Date,Open,High,Low,Close,Volume
31-Mar-17,7550.00,7550.00,7470.00,7470.00,16037
30-Mar-17,7480.00,7520.00,7450.00,7520.00,13373
29-Mar-17,7410.00,7510.00,7410.00,7500.00,19253
28-Mar-17,7550.00,7550.00,7410.00,7410.00,29372
27-Mar-17,7510.00,7560.00,7450.00,7490.00,24348
24-Mar-17,7460.00,7560.00,7410.00,7500.00,23800
23-Mar-17,7320.00,7480.00,7300.00,7460.00,26408
22-Mar-17,7400.00,7430.00,7270.00,7320.00,85292
21-Mar-17,7420.00,7450.00,7340.00,7400.00,50101
20-Mar-17,7510.00,7600.00,7410.00,7420.00,51360
17-Mar-17,7550.00,7590.00,7440.00,7550.00,83793
16-Mar-17,7600.00,7600.00,7510.00,7590.00,29277
15-Mar-17,7540.00,7600.00,7500.00,7550.00,29186
14-Mar-17,7640.00,7640.00,7550.00,7550.00,20297
13-Mar-17,7660.00,7700.00,7570.00,7580.00,29364
10-Mar-17,7690.00,7760.00,7650.00,7660.00,27860
9-Mar-17,7770.00,7790.00,7650.00,7740.00,24970
8-Mar-17,7750.00,7780.00,7580.00,7770.00,35566
7-Mar-17,7670.00,7730.00,7660.00,7710.00,10522
6-Mar-17,7530.00,7760.00,7520.00,7740.00,25816
3-Mar-17,7800.00,7800.00,7600.00,7610.00,56078
2-Mar-17,7850.00,7930.00,7780.00,7800.00,12824
28-Feb-17,7780.00,7930.00,7730.00,7850.00,20571
27-Feb-17,7870.00,7890.00,7780.00,7780.00,15684
24-Feb-17,7890.00,7900.00,7780.00,7870.00,19922
23-Feb-17,7910.00,7940.00,7800.00,7900.00,16571
22-Feb-17,7840.00,7900.00,7780.00,7890.00,26387
21-Feb-17,7770.00,7850.00,7730.00,7830.00,20344
20-Feb-17,7850.00,7940.00,7750.00,7760.00,56701
17-Feb-17,7860.00,7930.00,7810.00,7920.00,16914
16-Feb-17,7950.00,7960.00,7830.00,7860.00,52955
15-Feb-17,8070.00,8080.00,7930.00,7970.00,22093
