Date,Open,High,Low,Close,Volume
31-Mar-17,14800.00,14850.00,14300.00,14300.00,2345641
30-Mar-17,14750.00,14900.00,14550.00,14800.00,1359234
29-Mar-17,15050.00,15100.00,14600.00,14700.00,2610132
28-Mar-17,15300.00,15300.00,14850.00,15050.00,1613518
27-Mar-17,14950.00,15350.00,14950.00,15100.00,1180764
24-Mar-17,15000.00,15400.00,14950.00,15000.00,1972122
23-Mar-17,15100.00,15200.00,14800.00,14850.00,1780851
22-Mar-17,14650.00,15000.00,14550.00,15000.00,2463721
21-Mar-17,14850.00,14850.00,14200.00,14400.00,2247892
20-Mar-17,14450.00,15000.00,14400.00,14700.00,1647873
17-Mar-17,14750.00,14900.00,14300.00,14300.00,1699921
16-Mar-17,14750.00,15200.00,14600.00,14750.00,2098441
15-Mar-17,14150.00,15000.00,14050.00,14700.00,2433659
14-Mar-17,14100.00,14350.00,14050.00,14050.00,1267266
13-Mar-17,13950.00,14250.00,13900.00,14200.00,1314011
10-Mar-17,13600.00,14050.00,13550.00,13900.00,1887849
9-Mar-17,13950.00,14100.00,13650.00,13650.00,2011800
8-Mar-17,13600.00,14200.00,13500.00,13850.00,2320717
7-Mar-17,13300.00,13700.00,13150.00,13600.00,1206920
6-Mar-17,13550.00,13550.00,13000.00,13250.00,1852983
3-Mar-17,13550.00,13750.00,13400.00,13450.00,1548012
2-Mar-17,13450.00,13650.00,13350.00,13550.00,2669239
28-Feb-17,12750.00,12950.00,12650.00,12800.00,9146322
27-Feb-17,13100.00,13200.00,12700.00,12750.00,1222191
24-Feb-17,13250.00,13350.00,12950.00,13100.00,1364647
23-Feb-17,13350.00,13500.00,13050.00,13300.00,2701252
22-Feb-17,12750.00,13150.00,12550.00,13150.00,2073286
21-Feb-17,12600.00,12800.00,12550.00,12650.00,713946
20-Feb-17,12550.00,12600.00,12450.00,12550.00,617810
17-Feb-17,12650.00,12700.00,12500.00,12500.00,975798
16-Feb-17,12700.00,12800.00,12600.00,12600.00,1112795
15-Feb-17,12650.00,12750.00,12500.00,12650.00,1120972
14-Feb-17,12750.00,12750.00,12550.00,12700.00,990727
13-Feb-17,12500.00,12750.00,12450.00,12600.00,1732303
10-Feb-17,12800.00,12800.00,12350.00,12400.00,3139209
9-Feb-17,12550.00,12750.00,12400.00,12750.00,1508201
8-Feb-17,12400.00,12850.00,12400.00,12600.00,2642560
7-Feb-17,12200.00,12550.00,12050.00,12350.00,2236889
6-Feb-17,12300.00,12350.00,12000.00,12050.00,1499664
3-Feb-17,11600.00,12100.00,11600.00,12100.00,3139387
2-Feb-17,11400.00,11700.00,11350.00,11550.00,2583761
1-Feb-17,11500.00,11550.00,11150.00,11200.00,1522987
31-Jan-17,11500.00,11600.00,11400.00,11400.00,699739
26-Jan-17,11450.00,11600.00,11350.00,11600.00,997890
25-Jan-17,11650.00,11650.00,11450.00,11450.00,720611
24-Jan-17,11900.00,11950.00,11550.00,11600.00,951187
23-Jan-17,11750.00,11950.00,11650.00,11850.00,1371841
20-Jan-17,11450.00,11700.00,11450.00,11600.00,914118
19-Jan-17,11600.00,11650.00,11400.00,11400.00,663764
18-Jan-17,11600.00,11750.00,11550.00,11600.00,1042882
17-Jan-17,11350.00,11650.00,11350.00,11550.00,775028
16-Jan-17,11450.00,11500.00,11350.00,11350.00,563448
13-Jan-17,11500.00,11500.00,11300.00,11400.00,840204
12-Jan-17,11500.00,11550.00,11350.00,11450.00,799671
11-Jan-17,11550.00,11600.00,11450.00,11500.00,906053
10-Jan-17,11400.00,11500.00,11350.00,11500.00,920038
9-Jan-17,11400.00,11450.00,11300.00,11400.00,727009
6-Jan-17,11600.00,11600.00,11350.00,11400.00,953178
5-Jan-17,11350.00,11600.00,11350.00,11600.00,1271432
4-Jan-17,11450.00,11500.00,11300.00,11300.00,1215118
3-Jan-17,11700.00,11700.00,11450.00,11500.00,1138581
2-Jan-17,11550.00,11750.00,11500.00,11700.00,499306
29-Dec-16,11550.00,11650.00,11400.00,11450.00,1048756
28-Dec-16,11600.00,11700.00,11500.00,11600.00,793329
27-Dec-16,11850.00,11950.00,11750.00,11800.00,675216
26-Dec-16,11900.00,11950.00,11750.00,11850.00,503317
23-Dec-16,11850.00,11950.00,11750.00,11950.00,675483
22-Dec-16,11900.00,12000.00,11800.00,11850.00,721059
21-Dec-16,12100.00,12100.00,11900.00,11900.00,1011057
20-Dec-16,11850.00,12050.00,11800.00,12050.00,1077599
19-Dec-16,11900.00,11950.00,11700.00,11800.00,632192
16-Dec-16,12050.00,12100.00,11900.00,11900.00,950110
15-Dec-16,11950.00,12200.00,11850.00,12150.00,677341
14-Dec-16,12300.00,12300.00,11950.00,12000.00,821938
13-Dec-16,11900.00,12300.00,11900.00,12300.00,917221
12-Dec-16,12050.00,12150.00,11750.00,11850.00,723141
9-Dec-16,12000.00,12150.00,11850.00,11950.00,535492
8-Dec-16,11800.00,12100.00,11750.00,12100.00,1196843
7-Dec-16,12150.00,12200.00,11700.00,11700.00,685699
6-Dec-16,11900.00,12100.00,11850.00,12100.00,691506
5-Dec-16,11850.00,11900.00,11700.00,11850.00,393528
2-Dec-16,11700.00,11900.00,11650.00,11850.00,768871
1-Dec-16,11500.00,11750.00,11450.00,11750.00,979702
30-Nov-16,11500.00,11700.00,11450.00,11450.00,1414528
29-Nov-16,11550.00,11650.00,11450.00,11550.00,523625
28-Nov-16,11750.00,11900.00,11600.00,11600.00,553877
25-Nov-16,11800.00,11900.00,11700.00,11700.00,379829
24-Nov-16,11750.00,11900.00,11700.00,11750.00,512804
23-Nov-16,11550.00,11900.00,11550.00,11750.00,1118060
22-Nov-16,11950.00,11950.00,11550.00,11550.00,880265
21-Nov-16,11750.00,11950.00,11650.00,11950.00,818987
18-Nov-16,11650.00,11900.00,11600.00,11750.00,1120750
17-Nov-16,11650.00,11700.00,11550.00,11650.00,651836
16-Nov-16,12000.00,12000.00,11600.00,11600.00,968023
15-Nov-16,11650.00,12050.00,11550.00,12000.00,1581082
14-Nov-16,11300.00,11600.00,11300.00,11500.00,795506
11-Nov-16,11700.00,11800.00,11150.00,11450.00,3097433
10-Nov-16,11800.00,11850.00,11650.00,11800.00,1283160
9-Nov-16,12100.00,12150.00,11500.00,11700.00,2067819
8-Nov-16,12150.00,12500.00,12000.00,12050.00,1177647
7-Nov-16,12200.00,12300.00,12050.00,12050.00,813426
4-Nov-16,12500.00,12550.00,12100.00,12250.00,1129714
3-Nov-16,12550.00,12700.00,12400.00,12400.00,876052
2-Nov-16,12400.00,12700.00,12250.00,12550.00,1957566
1-Nov-16,11950.00,12400.00,11900.00,12300.00,1547249
31-Oct-16,11750.00,12400.00,11750.00,11800.00,2114678
28-Oct-16,11900.00,12100.00,11700.00,11800.00,975803
27-Oct-16,12000.00,12050.00,11800.00,11850.00,1002601
