Date,Open,High,Low,Close,Volume
31-Mar-17,139500.00,141500.00,136500.00,136500.00,109908
30-Mar-17,138000.00,140000.00,132500.00,139000.00,292035
29-Mar-17,139000.00,141000.00,136500.00,139000.00,125198
28-Mar-17,140000.00,141000.00,136500.00,138500.00,108054
27-Mar-17,139500.00,142000.00,136000.00,138000.00,114463
24-Mar-17,141000.00,145000.00,138500.00,139000.00,175402
23-Mar-17,139000.00,144500.00,138000.00,142000.00,242444
22-Mar-17,137000.00,141000.00,135000.00,137000.00,244699
21-Mar-17,132000.00,140000.00,130000.00,138500.00,251032
20-Mar-17,132500.00,133500.00,129000.00,130500.00,152944
17-Mar-17,130000.00,133000.00,129500.00,132000.00,166374
16-Mar-17,130000.00,130500.00,128000.00,130000.00,169861
15-Mar-17,125500.00,129500.00,125500.00,129500.00,200358
14-Mar-17,129000.00,130500.00,126500.00,127000.00,129669
13-Mar-17,127000.00,129500.00,123500.00,129500.00,172825
10-Mar-17,128500.00,129000.00,123000.00,126500.00,216670
9-Mar-17,126500.00,129000.00,125500.00,129000.00,194890
8-Mar-17,123500.00,126000.00,123000.00,126000.00,137084
7-Mar-17,125500.00,126000.00,123000.00,124000.00,123357
6-Mar-17,125000.00,127500.00,123500.00,125500.00,146212
3-Mar-17,121000.00,125000.00,119500.00,125000.00,186721
2-Mar-17,121500.00,124000.00,120500.00,122000.00,188557
28-Feb-17,122000.00,122500.00,118500.00,120000.00,211423
27-Feb-17,121000.00,123000.00,117000.00,122000.00,300705
24-Feb-17,124500.00,124500.00,118000.00,120500.00,461708
23-Feb-17,120500.00,125000.00,119500.00,125000.00,422669
22-Feb-17,119500.00,120500.00,116500.00,120000.00,409290
21-Feb-17,115000.00,118000.00,114000.00,117500.00,255309
20-Feb-17,111000.00,115500.00,108500.00,114500.00,321180
17-Feb-17,109000.00,110500.00,107000.00,110500.00,166551
16-Feb-17,108500.00,108500.00,106000.00,108000.00,96292
15-Feb-17,107000.00,108500.00,106500.00,108000.00,140312
14-Feb-17,106000.00,108500.00,105000.00,107000.00,171845
13-Feb-17,105500.00,107500.00,104000.00,105000.00,179260
10-Feb-17,109500.00,109500.00,105500.00,105500.00,141113
9-Feb-17,106500.00,110000.00,105500.00,108500.00,246157
8-Feb-17,105000.00,106500.00,103000.00,105500.00,199096
