Date,Open,High,Low,Close,Volume
31-Mar-17,30300.00,30350.00,30000.00,30250.00,1188232
30-Mar-17,30750.00,31150.00,29950.00,30100.00,2649021
29-Mar-17,29600.00,30500.00,29450.00,30450.00,3208297
28-Mar-17,29250.00,29400.00,28800.00,29200.00,1119045
27-Mar-17,29650.00,30000.00,28900.00,29000.00,1371757
24-Mar-17,29400.00,29800.00,29050.00,29400.00,1542124
23-Mar-17,29750.00,30050.00,29300.00,29300.00,2392253
22-Mar-17,28900.00,29900.00,28900.00,29500.00,3887746
21-Mar-17,28250.00,28950.00,28150.00,28900.00,2732278
20-Mar-17,28350.00,28400.00,27950.00,28050.00,970644
17-Mar-17,28150.00,28300.00,27850.00,28000.00,1669202
16-Mar-17,28100.00,28300.00,27950.00,28200.00,1370931
15-Mar-17,28000.00,28200.00,27800.00,27850.00,1207082
14-Mar-17,28200.00,28550.00,28200.00,28250.00,1559141
13-Mar-17,27900.00,28150.00,27750.00,28000.00,973155
10-Mar-17,28550.00,28600.00,27750.00,27900.00,1490904
9-Mar-17,28600.00,28750.00,28250.00,28450.00,1039578
8-Mar-17,28700.00,28900.00,28250.00,28400.00,1906670
7-Mar-17,27950.00,28600.00,27750.00,28600.00,2149778
6-Mar-17,28000.00,28100.00,27400.00,27900.00,1157089
3-Mar-17,27650.00,28100.00,27450.00,28050.00,1733427
2-Mar-17,27850.00,27900.00,27200.00,27700.00,2131912
28-Feb-17,27500.00,27650.00,27150.00,27400.00,1940933
27-Feb-17,27700.00,27800.00,27050.00,27300.00,2045767
24-Feb-17,28650.00,28650.00,27550.00,27650.00,2396253
23-Feb-17,28600.00,28750.00,28350.00,28550.00,1236698
22-Feb-17,28900.00,28950.00,28250.00,28450.00,1537431
21-Feb-17,28250.00,29150.00,28250.00,28700.00,2249299
20-Feb-17,28450.00,28500.00,28000.00,28100.00,1227376
17-Feb-17,28300.00,28650.00,28050.00,28400.00,1432794
16-Feb-17,27850.00,28400.00,27700.00,28200.00,1346715
15-Feb-17,28450.00,28500.00,27700.00,27850.00,2628831
14-Feb-17,28100.00,28600.00,28050.00,28450.00,1708033
13-Feb-17,28550.00,28550.00,27550.00,28050.00,3363942
10-Feb-17,29600.00,29700.00,29150.00,29150.00,1083368
9-Feb-17,29550.00,29650.00,28950.00,29350.00,1498389
8-Feb-17,29000.00,29500.00,28650.00,29450.00,2016611
7-Feb-17,28700.00,29200.00,28250.00,28900.00,2547638
6-Feb-17,29800.00,29850.00,28850.00,29000.00,1986943
3-Feb-17,30350.00,30500.00,29350.00,29550.00,2302496
2-Feb-17,31000.00,31050.00,30000.00,30200.00,1747624
1-Feb-17,30900.00,31200.00,30750.00,31050.00,1259613
31-Jan-17,30500.00,31000.00,30450.00,30650.00,1780993
26-Jan-17,30050.00,30800.00,29700.00,30250.00,2794878
25-Jan-17,32000.00,32200.00,30350.00,30400.00,3619738
24-Jan-17,33000.00,33150.00,31450.00,31750.00,2599989
23-Jan-17,32300.00,32750.00,32100.00,32500.00,1610455
20-Jan-17,31300.00,32100.00,31000.00,32050.00,1248094
19-Jan-17,31550.00,31800.00,30800.00,31250.00,1021982
18-Jan-17,31150.00,31600.00,31050.00,31550.00,1012390
17-Jan-17,31000.00,31400.00,30900.00,31200.00,886311
16-Jan-17,32150.00,32200.00,30600.00,30850.00,1645584
13-Jan-17,31800.00,32000.00,31500.00,31950.00,1086816
12-Jan-17,32500.00,32600.00,32000.00,32000.00,1474708
11-Jan-17,31800.00,32300.00,31500.00,32100.00,1872016
10-Jan-17,32200.00,32350.00,31450.00,31600.00,1177221
9-Jan-17,31800.00,32250.00,31700.00,32100.00,1662964
6-Jan-17,31750.00,31950.00,31550.00,31650.00,915048
5-Jan-17,31550.00,31700.00,31100.00,31500.00,1049385
4-Jan-17,31950.00,32250.00,31100.00,31450.00,1294116
3-Jan-17,31300.00,31900.00,31250.00,31750.00,1346730
2-Jan-17,31200.00,31300.00,30750.00,31150.00,1155583
29-Dec-16,31450.00,31600.00,31050.00,31450.00,842054
28-Dec-16,31350.00,31850.00,31050.00,31800.00,1160551
27-Dec-16,32000.00,32100.00,31200.00,31400.00,1071530
26-Dec-16,31500.00,32000.00,31300.00,32000.00,1077985
23-Dec-16,31600.00,31700.00,30850.00,31300.00,1167850
22-Dec-16,31900.00,32400.00,31350.00,31400.00,1725354
21-Dec-16,30750.00,31900.00,30700.00,31500.00,1748948
20-Dec-16,30550.00,30700.00,30250.00,30550.00,719689
19-Dec-16,31200.00,31250.00,30350.00,30500.00,965702
16-Dec-16,30800.00,31600.00,30650.00,30900.00,1467522
15-Dec-16,30400.00,31200.00,30250.00,30950.00,1628488
14-Dec-16,31100.00,31300.00,30100.00,30300.00,1645157
13-Dec-16,29750.00,30500.00,29550.00,30350.00,1898646
12-Dec-16,30400.00,30700.00,29350.00,29550.00,1372477
9-Dec-16,30300.00,30500.00,30000.00,30350.00,870191
8-Dec-16,30300.00,30750.00,30000.00,30300.00,1232883
7-Dec-16,29600.00,30150.00,29550.00,29850.00,1644515
6-Dec-16,28300.00,29250.00,28000.00,29100.00,1347385
5-Dec-16,27500.00,28000.00,27450.00,27800.00,444464
2-Dec-16,28100.00,28250.00,27300.00,27900.00,804282
1-Dec-16,28000.00,28750.00,27700.00,28400.00,894254
30-Nov-16,28300.00,28450.00,27600.00,28000.00,1345527
29-Nov-16,28200.00,28800.00,28100.00,28150.00,760150
28-Nov-16,28450.00,29000.00,28050.00,28500.00,800219
25-Nov-16,28800.00,28900.00,28350.00,28400.00,561000
24-Nov-16,28750.00,29150.00,28050.00,28500.00,616127
23-Nov-16,28400.00,29250.00,28300.00,28750.00,1147969
22-Nov-16,27950.00,28500.00,27900.00,28250.00,973362
21-Nov-16,28550.00,28550.00,27800.00,27900.00,499218
18-Nov-16,28000.00,28700.00,27950.00,28500.00,1120713
17-Nov-16,27800.00,28500.00,27800.00,27800.00,1740547
16-Nov-16,27100.00,28150.00,27100.00,27550.00,1993650
15-Nov-16,27400.00,27500.00,26500.00,26500.00,775155
14-Nov-16,27150.00,27700.00,26900.00,26950.00,843803
11-Nov-16,26800.00,27350.00,26200.00,26900.00,1162190
10-Nov-16,26800.00,27600.00,26700.00,27200.00,1292224
9-Nov-16,27650.00,28000.00,25750.00,26200.00,2091689
8-Nov-16,27000.00,27600.00,26850.00,27450.00,1187635
7-Nov-16,27000.00,27100.00,26450.00,26600.00,1006647
4-Nov-16,27500.00,27550.00,26600.00,26800.00,1264795
3-Nov-16,27100.00,27700.00,27100.00,27500.00,763177
2-Nov-16,27500.00,27850.00,27300.00,27550.00,690574
1-Nov-16,27400.00,28150.00,27350.00,27800.00,1058982
31-Oct-16,28250.00,28550.00,27200.00,27300.00,2234485
28-Oct-16,29450.00,29700.00,27950.00,28300.00,2184678
27-Oct-16,30000.00,30200.00,29550.00,29600.00,565408
26-Oct-16,29700.00,29950.00,29300.00,29950.00,1134076
25-Oct-16,29250.00,29900.00,28900.00,29800.00,1064876
24-Oct-16,28500.00,29350.00,28350.00,29350.00,713634
21-Oct-16,29100.00,29150.00,28500.00,28500.00,904492
20-Oct-16,28750.00,29350.00,28750.00,29100.00,542071
19-Oct-16,29000.00,29250.00,28650.00,28700.00,758100
18-Oct-16,29250.00,29450.00,28650.00,28800.00,1197559
17-Oct-16,30000.00,30100.00,29400.00,29600.00,554780
14-Oct-16,29350.00,30000.00,29300.00,29950.00,825873
13-Oct-16,29300.00,29900.00,29250.00,29300.00,896704
12-Oct-16,29600.00,30150.00,29200.00,29350.00,908002
11-Oct-16,30200.00,30200.00,29400.00,29550.00,934603
10-Oct-16,29850.00,30150.00,29450.00,29950.00,1208723
7-Oct-16,28350.00,29800.00,28250.00,29650.00,2058280
6-Oct-16,29100.00,29200.00,28200.00,28400.00,1509962
5-Oct-16,27850.00,28900.00,27750.00,28650.00,1069082
4-Oct-16,28400.00,28700.00,27850.00,28000.00,819403
30-Sep-16,28250.00,28350.00,27850.00,28100.00,788321
29-Sep-16,28750.00,29200.00,28350.00,28450.00,758667
28-Sep-16,28900.00,29100.00,28400.00,28500.00,890750
27-Sep-16,28500.00,29000.00,28250.00,28950.00,880505
26-Sep-16,29000.00,29000.00,28450.00,28600.00,654294
23-Sep-16,29750.00,29750.00,28900.00,29150.00,776065
22-Sep-16,29150.00,29600.00,29100.00,29200.00,948622
21-Sep-16,28850.00,29450.00,28800.00,29250.00,1396816
20-Sep-16,28500.00,28650.00,27900.00,28300.00,968493
19-Sep-16,28200.00,28900.00,28200.00,28450.00,1071473
13-Sep-16,28650.00,29000.00,27700.00,27900.00,1610606
12-Sep-16,28800.00,29300.00,28300.00,28400.00,1686189
9-Sep-16,29000.00,29550.00,28400.00,29350.00,1756887
8-Sep-16,30650.00,30650.00,29200.00,29200.00,1859642
7-Sep-16,30700.00,30950.00,30500.00,30700.00,809558
6-Sep-16,31000.00,31350.00,30650.00,30800.00,669954
5-Sep-16,29950.00,30950.00,29950.00,30850.00,1071520
2-Sep-16,29650.00,29900.00,28700.00,29750.00,1581902
1-Sep-16,30000.00,30000.00,29450.00,29650.00,1066364
31-Aug-16,30800.00,31000.00,29700.00,30050.00,1971430
30-Aug-16,30550.00,31200.00,30550.00,31200.00,854141
29-Aug-16,30350.00,30750.00,30150.00,30500.00,648167
26-Aug-16,30750.00,30750.00,30250.00,30500.00,948018
25-Aug-16,31400.00,31400.00,30350.00,30800.00,1283738
24-Aug-16,31500.00,31600.00,30950.00,31400.00,802828
23-Aug-16,32200.00,32250.00,31250.00,31500.00,1070040
22-Aug-16,32250.00,32350.00,31800.00,32150.00,887853
19-Aug-16,31300.00,32350.00,31300.00,32150.00,2491537
18-Aug-16,30650.00,31200.00,30550.00,30950.00,821585
17-Aug-16,30450.00,30600.00,30250.00,30600.00,750809
16-Aug-16,31200.00,31200.00,30300.00,30450.00,1178728
12-Aug-16,30800.00,31100.00,30300.00,30700.00,1032449
11-Aug-16,30400.00,30950.00,30350.00,30950.00,980070
10-Aug-16,31000.00,31300.00,30150.00,30250.00,1391707
9-Aug-16,30250.00,31450.00,30050.00,31350.00,1047468
8-Aug-16,31350.00,31350.00,30100.00,30350.00,1625648
5-Aug-16,31250.00,31350.00,30900.00,31100.00,920306
4-Aug-16,30800.00,31350.00,30500.00,30850.00,702336
