Date,Open,High,Low,Close,Volume
31-Mar-17,1412000.00,1424000.00,1411000.00,1415000.00,2539
30-Mar-17,1424000.00,1424000.00,1412000.00,1416000.00,1930
29-Mar-17,1431000.00,1435000.00,1412000.00,1419000.00,3907
28-Mar-17,1432000.00,1433000.00,1422000.00,1430000.00,2326
27-Mar-17,1437000.00,1437000.00,1412000.00,1425000.00,1616
24-Mar-17,1417000.00,1440000.00,1411000.00,1437000.00,2188
23-Mar-17,1429000.00,1429000.00,1407000.00,1411000.00,2031
22-Mar-17,1419000.00,1420000.00,1410000.00,1416000.00,1514
21-Mar-17,1434000.00,1434000.00,1415000.00,1415000.00,2316
20-Mar-17,1431000.00,1431000.00,1418000.00,1427000.00,1422
17-Mar-17,1431000.00,1436000.00,1420000.00,1432000.00,2053
16-Mar-17,1430000.00,1442000.00,1422000.00,1425000.00,1461
15-Mar-17,1433000.00,1433000.00,1411000.00,1421000.00,2620
14-Mar-17,1441000.00,1446000.00,1420000.00,1428000.00,2063
13-Mar-17,1427000.00,1456000.00,1427000.00,1440000.00,1340
10-Mar-17,1424000.00,1447000.00,1415000.00,1435000.00,2017
9-Mar-17,1419000.00,1437000.00,1415000.00,1422000.00,2087
8-Mar-17,1420000.00,1435000.00,1412000.00,1415000.00,2300
7-Mar-17,1425000.00,1448000.00,1417000.00,1436000.00,2009
6-Mar-17,1444000.00,1446000.00,1413000.00,1425000.00,2585
3-Mar-17,1440000.00,1465000.00,1408000.00,1446000.00,5055
2-Mar-17,1505000.00,1505000.00,1446000.00,1448000.00,6343
28-Feb-17,1492000.00,1508000.00,1462000.00,1508000.00,4833
27-Feb-17,1510000.00,1518000.00,1499000.00,1510000.00,1196
24-Feb-17,1499000.00,1528000.00,1499000.00,1512000.00,2222
23-Feb-17,1496000.00,1513000.00,1495000.00,1506000.00,1847
22-Feb-17,1501000.00,1513000.00,1497000.00,1498000.00,2105
21-Feb-17,1495000.00,1521000.00,1495000.00,1515000.00,1923
20-Feb-17,1523000.00,1523000.00,1493000.00,1496000.00,2332
17-Feb-17,1522000.00,1526000.00,1502000.00,1508000.00,2114
16-Feb-17,1540000.00,1540000.00,1520000.00,1521000.00,2200
15-Feb-17,1515000.00,1538000.00,1513000.00,1530000.00,2489
14-Feb-17,1521000.00,1532000.00,1492000.00,1530000.00,3084
13-Feb-17,1505000.00,1527000.00,1505000.00,1521000.00,3727
10-Feb-17,1506000.00,1506000.00,1494000.00,1505000.00,1927
9-Feb-17,1487000.00,1509000.00,1486000.00,1494000.00,1904
8-Feb-17,1495000.00,1500000.00,1473000.00,1499000.00,2316
7-Feb-17,1501000.00,1508000.00,1485000.00,1501000.00,2949
6-Feb-17,1458000.00,1506000.00,1453000.00,1503000.00,6953
3-Feb-17,1451000.00,1458000.00,1435000.00,1453000.00,3107
2-Feb-17,1443000.00,1458000.00,1439000.00,1450000.00,2545
1-Feb-17,1452000.00,1475000.00,1427000.00,1455000.00,2920
31-Jan-17,1415000.00,1456000.00,1415000.00,1449000.00,3362
26-Jan-17,1417000.00,1427000.00,1404000.00,1415000.00,2794
25-Jan-17,1432000.00,1432000.00,1399000.00,1421000.00,3488
24-Jan-17,1464000.00,1464000.00,1423000.00,1426000.00,2024
23-Jan-17,1472000.00,1492000.00,1455000.00,1464000.00,3034
20-Jan-17,1431000.00,1489000.00,1431000.00,1464000.00,6914
19-Jan-17,1399000.00,1414000.00,1388000.00,1411000.00,3705
18-Jan-17,1412000.00,1421000.00,1405000.00,1410000.00,2121
17-Jan-17,1422000.00,1422000.00,1403000.00,1413000.00,2018
16-Jan-17,1412000.00,1423000.00,1390000.00,1422000.00,2677
13-Jan-17,1389000.00,1406000.00,1386000.00,1404000.00,2462
12-Jan-17,1388000.00,1405000.00,1382000.00,1389000.00,2775
11-Jan-17,1400000.00,1400000.00,1379000.00,1385000.00,4499
10-Jan-17,1405000.00,1410000.00,1389000.00,1396000.00,3152
9-Jan-17,1429000.00,1429000.00,1408000.00,1409000.00,3004
6-Jan-17,1433000.00,1434000.00,1419000.00,1429000.00,1844
5-Jan-17,1415000.00,1439000.00,1415000.00,1434000.00,3246
4-Jan-17,1430000.00,1436000.00,1420000.00,1421000.00,3972
3-Jan-17,1435000.00,1437000.00,1429000.00,1434000.00,3139
2-Jan-17,1465000.00,1465000.00,1434000.00,1445000.00,1965
29-Dec-16,1445000.00,1460000.00,1434000.00,1460000.00,2407
