Date,Open,High,Low,Close,Volume
31-Mar-17,6800.00,6840.00,6680.00,6740.00,210855
30-Mar-17,6600.00,6780.00,6560.00,6780.00,374625
29-Mar-17,6580.00,6760.00,6480.00,6580.00,388638
28-Mar-17,6540.00,6600.00,6360.00,6560.00,255718
27-Mar-17,6280.00,6520.00,6280.00,6500.00,278722
24-Mar-17,6340.00,6440.00,6300.00,6320.00,210888
23-Mar-17,6360.00,6420.00,6320.00,6340.00,108192
22-Mar-17,6320.00,6440.00,6240.00,6400.00,131880
21-Mar-17,6500.00,6500.00,6340.00,6340.00,181712
20-Mar-17,6480.00,6500.00,6360.00,6460.00,141208
17-Mar-17,6440.00,6460.00,6340.00,6460.00,114162
16-Mar-17,6320.00,6480.00,6320.00,6440.00,211665
15-Mar-17,6440.00,6440.00,6320.00,6360.00,139692
14-Mar-17,6240.00,6400.00,6240.00,6380.00,222360
13-Mar-17,6260.00,6380.00,6260.00,6320.00,164570
10-Mar-17,6120.00,6260.00,6120.00,6240.00,136730
9-Mar-17,6220.00,6260.00,6120.00,6160.00,176022
8-Mar-17,6180.00,6300.00,6140.00,6200.00,157642
7-Mar-17,6120.00,6220.00,6120.00,6180.00,119988
6-Mar-17,6080.00,6200.00,6080.00,6120.00,177380
3-Mar-17,6100.00,6260.00,6060.00,6140.00,206020
2-Mar-17,6300.00,6360.00,6120.00,6120.00,238140
28-Feb-17,6320.00,6360.00,6240.00,6320.00,155595
27-Feb-17,6240.00,6340.00,6200.00,6320.00,143788
24-Feb-17,6280.00,6320.00,6180.00,6240.00,167312
23-Feb-17,6360.00,6360.00,6280.00,6280.00,151638
22-Feb-17,6360.00,6400.00,6320.00,6360.00,154145
21-Feb-17,6300.00,6400.00,6220.00,6360.00,298922
20-Feb-17,6200.00,6300.00,6140.00,6300.00,185960
17-Feb-17,6220.00,6220.00,6120.00,6200.00,293605
16-Feb-17,6300.00,6300.00,6160.00,6220.00,329870
15-Feb-17,6140.00,6320.00,6140.00,6220.00,481230
14-Feb-17,6500.00,6500.00,6180.00,6200.00,745180
13-Feb-17,6280.00,6500.00,6220.00,6440.00,849235
10-Feb-17,6260.00,6300.00,6160.00,6220.00,254608
9-Feb-17,6120.00,6320.00,6040.00,6260.00,351645
8-Feb-17,5960.00,6140.00,5940.00,6120.00,204650
7-Feb-17,6060.00,6060.00,5880.00,5920.00,287505
6-Feb-17,5980.00,6100.00,5920.00,6040.00,203628
3-Feb-17,6080.00,6140.00,5980.00,5980.00,291232
2-Feb-17,6320.00,6320.00,6040.00,6080.00,332102
1-Feb-17,6320.00,6380.00,6200.00,6320.00,327590
31-Jan-17,6120.00,6360.00,6080.00,6340.00,455038
26-Jan-17,6300.00,6300.00,6120.00,6160.00,292480
25-Jan-17,6160.00,6280.00,6040.00,6240.00,424592
24-Jan-17,6180.00,6200.00,6060.00,6140.00,329420
23-Jan-17,5920.00,6140.00,5900.00,6080.00,304452
20-Jan-17,6020.00,6100.00,5880.00,5880.00,287368
19-Jan-17,6140.00,6180.00,6020.00,6040.00,256728
18-Jan-17,6080.00,6200.00,6000.00,6120.00,321248
