Date,Open,High,Low,Close,Volume
31-Mar-17,667000.00,672000.00,663000.00,670000.00,8006
30-Mar-17,673000.00,678000.00,666000.00,670000.00,8046
29-Mar-17,673000.00,673000.00,666000.00,669000.00,7283
28-Mar-17,675000.00,675000.00,665000.00,675000.00,10784
27-Mar-17,670000.00,673000.00,655000.00,671000.00,14868
24-Mar-17,650000.00,682000.00,647000.00,664000.00,26141
23-Mar-17,638000.00,648000.00,635000.00,647000.00,12079
22-Mar-17,641000.00,643000.00,632000.00,634000.00,14343
21-Mar-17,645000.00,649000.00,637000.00,640000.00,16081
20-Mar-17,656000.00,656000.00,636000.00,644000.00,21433
17-Mar-17,657000.00,658000.00,645000.00,650000.00,21180
16-Mar-17,667000.00,677000.00,648000.00,650000.00,19658
15-Mar-17,667000.00,675000.00,661000.00,665000.00,8742
14-Mar-17,669000.00,676000.00,660000.00,667000.00,11320
13-Mar-17,670000.00,681000.00,667000.00,668000.00,12582
10-Mar-17,675000.00,684000.00,671000.00,677000.00,19538
9-Mar-17,658000.00,683000.00,650000.00,676000.00,26626
8-Mar-17,649000.00,661000.00,642000.00,658000.00,16522
7-Mar-17,650000.00,656000.00,642000.00,649000.00,18609
6-Mar-17,648000.00,656000.00,636000.00,651000.00,28559
3-Mar-17,689000.00,689000.00,659000.00,660000.00,31930
2-Mar-17,714000.00,723000.00,691000.00,694000.00,24282
28-Feb-17,732000.00,733000.00,708000.00,714000.00,22129
27-Feb-17,731000.00,750000.00,724000.00,725000.00,34819
24-Feb-17,691000.00,729000.00,688000.00,729000.00,32035
23-Feb-17,680000.00,691000.00,676000.00,688000.00,15294
22-Feb-17,679000.00,683000.00,673000.00,675000.00,10692
21-Feb-17,677000.00,687000.00,672000.00,679000.00,11526
20-Feb-17,691000.00,692000.00,676000.00,681000.00,14256
17-Feb-17,689000.00,694000.00,683000.00,689000.00,26410
16-Feb-17,668000.00,679000.00,661000.00,679000.00,13678
15-Feb-17,661000.00,670000.00,658000.00,667000.00,11348
14-Feb-17,663000.00,664000.00,648000.00,663000.00,8280
13-Feb-17,660000.00,665000.00,653000.00,660000.00,11061
10-Feb-17,649000.00,656000.00,646000.00,652000.00,17622
9-Feb-17,660000.00,661000.00,642000.00,642000.00,16488
8-Feb-17,670000.00,670000.00,657000.00,665000.00,13739
7-Feb-17,670000.00,686000.00,663000.00,670000.00,24079
6-Feb-17,647000.00,664000.00,641000.00,663000.00,19312
3-Feb-17,636000.00,641000.00,633000.00,639000.00,10550
2-Feb-17,644000.00,647000.00,632000.00,633000.00,9998
1-Feb-17,655000.00,655000.00,638000.00,638000.00,8827
31-Jan-17,645000.00,654000.00,644000.00,649000.00,9631
26-Jan-17,654000.00,655000.00,643000.00,644000.00,12219
25-Jan-17,648000.00,656000.00,647000.00,652000.00,23095
24-Jan-17,635000.00,646000.00,631000.00,646000.00,10826
23-Jan-17,640000.00,644000.00,633000.00,634000.00,6408
20-Jan-17,631000.00,645000.00,628000.00,638000.00,13823
19-Jan-17,625000.00,634000.00,624000.00,626000.00,14386
18-Jan-17,621000.00,627000.00,617000.00,627000.00,8117
17-Jan-17,625000.00,627000.00,617000.00,620000.00,6516
16-Jan-17,631000.00,632000.00,618000.00,624000.00,7443
13-Jan-17,622000.00,637000.00,622000.00,630000.00,10279
12-Jan-17,620000.00,629000.00,619000.00,626000.00,8235
11-Jan-17,618000.00,624000.00,615000.00,619000.00,11773
10-Jan-17,623000.00,624000.00,615000.00,620000.00,16101
9-Jan-17,642000.00,644000.00,620000.00,623000.00,21989
6-Jan-17,632000.00,643000.00,632000.00,642000.00,10508
5-Jan-17,621000.00,638000.00,621000.00,633000.00,20446
4-Jan-17,623000.00,625000.00,608000.00,621000.00,24128
3-Jan-17,626000.00,630000.00,618000.00,622000.00,12829
2-Jan-17,651000.00,653000.00,624000.00,624000.00,17785
29-Dec-16,650000.00,663000.00,646000.00,655000.00,10130
28-Dec-16,650000.00,654000.00,647000.00,648000.00,10205
27-Dec-16,654000.00,660000.00,653000.00,655000.00,5943
26-Dec-16,653000.00,658000.00,652000.00,654000.00,6358
23-Dec-16,649000.00,662000.00,646000.00,653000.00,6485
22-Dec-16,660000.00,667000.00,648000.00,651000.00,14187
21-Dec-16,665000.00,681000.00,660000.00,661000.00,10931
20-Dec-16,694000.00,696000.00,669000.00,669000.00,12281
19-Dec-16,692000.00,694000.00,687000.00,691000.00,5160
16-Dec-16,688000.00,694000.00,684000.00,693000.00,13134
15-Dec-16,689000.00,695000.00,686000.00,692000.00,5087
14-Dec-16,692000.00,698000.00,685000.00,696000.00,12428
13-Dec-16,690000.00,695000.00,685000.00,691000.00,15402
12-Dec-16,674000.00,688000.00,669000.00,688000.00,20511
9-Dec-16,654000.00,672000.00,654000.00,668000.00,13194
8-Dec-16,662000.00,664000.00,650000.00,659000.00,16688
7-Dec-16,647000.00,664000.00,647000.00,658000.00,19345
6-Dec-16,643000.00,657000.00,637000.00,644000.00,19649
5-Dec-16,650000.00,652000.00,634000.00,641000.00,19021
2-Dec-16,661000.00,666000.00,647000.00,647000.00,19977
1-Dec-16,685000.00,685000.00,649000.00,663000.00,24779
30-Nov-16,689000.00,692000.00,679000.00,680000.00,32779
29-Nov-16,685000.00,700000.00,683000.00,686000.00,14252
28-Nov-16,690000.00,690000.00,677000.00,684000.00,14148
25-Nov-16,692000.00,696000.00,687000.00,688000.00,7942
24-Nov-16,700000.00,709000.00,690000.00,696000.00,12861
23-Nov-16,729000.00,731000.00,695000.00,700000.00,52045
22-Nov-16,683000.00,692000.00,677000.00,679000.00,19194
21-Nov-16,699000.00,700000.00,679000.00,683000.00,16216
18-Nov-16,693000.00,701000.00,688000.00,694000.00,22507
17-Nov-16,691000.00,704000.00,679000.00,695000.00,34464
16-Nov-16,705000.00,711000.00,689000.00,690000.00,45962
15-Nov-16,710000.00,726000.00,703000.00,707000.00,35957
14-Nov-16,708000.00,716000.00,698000.00,705000.00,23284
11-Nov-16,732000.00,739000.00,702000.00,715000.00,31618
10-Nov-16,743000.00,743000.00,725000.00,733000.00,11856
9-Nov-16,741000.00,754000.00,715000.00,731000.00,15210
8-Nov-16,736000.00,747000.00,732000.00,741000.00,7671
7-Nov-16,732000.00,744000.00,726000.00,740000.00,6755
4-Nov-16,726000.00,734000.00,716000.00,724000.00,8839
3-Nov-16,692000.00,725000.00,689000.00,725000.00,12010
2-Nov-16,719000.00,719000.00,700000.00,700000.00,9789
1-Nov-16,713000.00,727000.00,703000.00,717000.00,18277
31-Oct-16,720000.00,728000.00,703000.00,715000.00,20363
28-Oct-16,740000.00,740000.00,728000.00,730000.00,8787
27-Oct-16,742000.00,742000.00,733000.00,734000.00,9178
26-Oct-16,744000.00,748000.00,730000.00,743000.00,14731
25-Oct-16,760000.00,761000.00,739000.00,744000.00,11867
24-Oct-16,751000.00,763000.00,748000.00,760000.00,14312
21-Oct-16,761000.00,761000.00,734000.00,750000.00,23373
20-Oct-16,779000.00,780000.00,759000.00,760000.00,12491
19-Oct-16,777000.00,783000.00,775000.00,781000.00,12331
18-Oct-16,779000.00,785000.00,773000.00,784000.00,12751
17-Oct-16,786000.00,786000.00,764000.00,780000.00,13043
14-Oct-16,773000.00,797000.00,772000.00,780000.00,21700
13-Oct-16,808000.00,808000.00,770000.00,778000.00,29502
12-Oct-16,820000.00,823000.00,807000.00,814000.00,14802
11-Oct-16,843000.00,843000.00,807000.00,817000.00,15667
10-Oct-16,831000.00,833000.00,824000.00,830000.00,11023
7-Oct-16,818000.00,832000.00,815000.00,829000.00,13855
6-Oct-16,812000.00,818000.00,803000.00,808000.00,8990
5-Oct-16,825000.00,827000.00,815000.00,820000.00,14191
4-Oct-16,830000.00,842000.00,830000.00,838000.00,15005
30-Sep-16,824000.00,829000.00,820000.00,827000.00,10573
29-Sep-16,825000.00,830000.00,823000.00,824000.00,17477
28-Sep-16,817000.00,832000.00,816000.00,824000.00,18259
27-Sep-16,784000.00,821000.00,781000.00,815000.00,31756
26-Sep-16,785000.00,785000.00,765000.00,781000.00,5794
23-Sep-16,782000.00,786000.00,778000.00,780000.00,7418
22-Sep-16,778000.00,782000.00,772000.00,777000.00,9567
21-Sep-16,771000.00,773000.00,766000.00,772000.00,10827
20-Sep-16,774000.00,777000.00,767000.00,771000.00,13004
19-Sep-16,758000.00,779000.00,758000.00,778000.00,18291
13-Sep-16,747000.00,769000.00,746000.00,763000.00,21586
12-Sep-16,768000.00,774000.00,740000.00,741000.00,15996
9-Sep-16,777000.00,777000.00,766000.00,767000.00,18201
8-Sep-16,739000.00,776000.00,739000.00,776000.00,32030
7-Sep-16,748000.00,751000.00,740000.00,740000.00,14860
6-Sep-16,760000.00,760000.00,746000.00,750000.00,9350
5-Sep-16,749000.00,762000.00,748000.00,756000.00,19151
2-Sep-16,747000.00,747000.00,741000.00,746000.00,11457
1-Sep-16,743000.00,745000.00,736000.00,742000.00,12040
31-Aug-16,739000.00,748000.00,734000.00,743000.00,30107
30-Aug-16,743000.00,745000.00,735000.00,735000.00,17330
29-Aug-16,730000.00,742000.00,723000.00,742000.00,29347
26-Aug-16,713000.00,735000.00,713000.00,729000.00,22092
25-Aug-16,720000.00,726000.00,711000.00,712000.00,18875
24-Aug-16,724000.00,731000.00,718000.00,720000.00,23617
23-Aug-16,715000.00,735000.00,712000.00,734000.00,59073
22-Aug-16,746000.00,747000.00,710000.00,715000.00,60541
19-Aug-16,759000.00,773000.00,746000.00,746000.00,48999
18-Aug-16,776000.00,776000.00,750000.00,759000.00,80481
17-Aug-16,850000.00,867000.00,749000.00,783000.00,213520
16-Aug-16,899000.00,906000.00,891000.00,904000.00,8800
12-Aug-16,895000.00,912000.00,889000.00,898000.00,14704
11-Aug-16,905000.00,905000.00,888000.00,900000.00,17115
