Date,Open,High,Low,Close,Volume
31-Mar-17,28200.00,28450.00,27850.00,28350.00,169046
30-Mar-17,27200.00,28700.00,27200.00,28150.00,213789
29-Mar-17,27450.00,27900.00,26750.00,27650.00,93508
28-Mar-17,27800.00,27800.00,27150.00,27450.00,73338
27-Mar-17,27550.00,27700.00,27200.00,27650.00,59486
24-Mar-17,27100.00,27750.00,27050.00,27600.00,114702
23-Mar-17,26850.00,27300.00,26750.00,27050.00,74461
22-Mar-17,26600.00,26950.00,26300.00,26850.00,75439
21-Mar-17,26550.00,27000.00,26150.00,26600.00,90796
20-Mar-17,27150.00,27350.00,26300.00,26700.00,79550
17-Mar-17,26200.00,27350.00,26200.00,27100.00,161184
16-Mar-17,26600.00,26950.00,26050.00,26200.00,118970
15-Mar-17,26750.00,26850.00,26400.00,26450.00,59264
14-Mar-17,27000.00,27200.00,26650.00,26750.00,98664
13-Mar-17,27300.00,27600.00,26950.00,26950.00,106229
10-Mar-17,27650.00,27650.00,26800.00,27400.00,120734
9-Mar-17,27550.00,27950.00,27250.00,27450.00,132391
8-Mar-17,28400.00,28450.00,27450.00,27550.00,160785
7-Mar-17,28700.00,28750.00,28350.00,28500.00,88433
6-Mar-17,29500.00,29700.00,28250.00,28550.00,154200
3-Mar-17,29700.00,30100.00,29500.00,29700.00,57534
2-Mar-17,30700.00,30750.00,29400.00,29950.00,78677
28-Feb-17,30800.00,30800.00,30100.00,30200.00,38538
27-Feb-17,30900.00,31300.00,30450.00,30600.00,47737
24-Feb-17,30000.00,30900.00,30000.00,30800.00,69704
23-Feb-17,30050.00,30150.00,29800.00,29800.00,40847
22-Feb-17,30050.00,30400.00,29850.00,30100.00,43196
21-Feb-17,29850.00,30250.00,29850.00,30150.00,32051
20-Feb-17,30100.00,30350.00,29800.00,29850.00,38839
17-Feb-17,29900.00,30350.00,29700.00,30150.00,35595
16-Feb-17,30150.00,30300.00,29800.00,29900.00,43857
15-Feb-17,29450.00,30100.00,29450.00,30050.00,90169
14-Feb-17,29800.00,29950.00,29300.00,29400.00,69297
