Date,Open,High,Low,Close,Volume
31-Mar-17,12550.00,12950.00,12550.00,12800.00,493923
30-Mar-17,12600.00,12600.00,12350.00,12400.00,178488
29-Mar-17,12750.00,12800.00,12300.00,12550.00,424913
28-Mar-17,12750.00,12850.00,12500.00,12600.00,351521
27-Mar-17,12500.00,12750.00,12350.00,12600.00,335361
24-Mar-17,13000.00,13150.00,12500.00,12600.00,524855
23-Mar-17,13150.00,13300.00,12950.00,13000.00,344336
22-Mar-17,13150.00,13350.00,12900.00,13000.00,780128
21-Mar-17,13900.00,13900.00,13400.00,13500.00,538640
20-Mar-17,13400.00,13850.00,13400.00,13850.00,402798
17-Mar-17,13550.00,13800.00,13450.00,13600.00,667243
16-Mar-17,13350.00,13650.00,13300.00,13500.00,908833
15-Mar-17,12650.00,13400.00,12600.00,13150.00,1372148
14-Mar-17,12600.00,13000.00,12550.00,12600.00,787154
13-Mar-17,12500.00,12600.00,12350.00,12450.00,252693
10-Mar-17,12450.00,12600.00,12250.00,12550.00,387422
9-Mar-17,12700.00,12750.00,12300.00,12600.00,617797
8-Mar-17,12200.00,12800.00,12100.00,12750.00,823594
7-Mar-17,11900.00,12300.00,11850.00,12250.00,324375
6-Mar-17,11800.00,12100.00,11700.00,12000.00,267705
3-Mar-17,12300.00,12350.00,11850.00,11900.00,712914
2-Mar-17,12850.00,13050.00,12350.00,12400.00,769846
28-Feb-17,12800.00,12850.00,12400.00,12600.00,489284
27-Feb-17,12200.00,12700.00,12150.00,12700.00,724090
24-Feb-17,12000.00,12200.00,11850.00,12100.00,423934
23-Feb-17,12450.00,12500.00,12000.00,12050.00,402507
22-Feb-17,12600.00,12600.00,12200.00,12350.00,274835
21-Feb-17,12050.00,12600.00,12050.00,12400.00,346988
20-Feb-17,12450.00,12500.00,12000.00,12100.00,456450
17-Feb-17,12400.00,12650.00,12250.00,12450.00,275484
16-Feb-17,13000.00,13000.00,12450.00,12450.00,474570
15-Feb-17,12850.00,13000.00,12600.00,12900.00,471689
14-Feb-17,12450.00,13000.00,12400.00,12850.00,770500
13-Feb-17,12100.00,12400.00,12050.00,12400.00,491803
10-Feb-17,12150.00,12300.00,11950.00,11950.00,394152
9-Feb-17,12000.00,12200.00,11700.00,12000.00,314978
8-Feb-17,12200.00,12200.00,11900.00,11900.00,313291
7-Feb-17,12000.00,12300.00,11650.00,12250.00,536778
6-Feb-17,11800.00,12000.00,11400.00,12000.00,522395
3-Feb-17,11900.00,12300.00,11700.00,11800.00,1117791
2-Feb-17,12600.00,12600.00,12200.00,12250.00,542171
1-Feb-17,12300.00,12800.00,12250.00,12750.00,467683
31-Jan-17,12150.00,12400.00,12100.00,12200.00,276290
26-Jan-17,11850.00,12750.00,11800.00,12350.00,829372
25-Jan-17,12950.00,13000.00,11950.00,12000.00,889882
24-Jan-17,12450.00,12800.00,12400.00,12800.00,392161
23-Jan-17,12750.00,12750.00,12300.00,12600.00,377842
20-Jan-17,12600.00,12850.00,12450.00,12650.00,400896
19-Jan-17,12800.00,13500.00,12550.00,12700.00,1091173
18-Jan-17,12800.00,12850.00,12550.00,12750.00,423077
17-Jan-17,12950.00,13250.00,12700.00,12750.00,489303
16-Jan-17,13300.00,13400.00,12900.00,13000.00,498903
13-Jan-17,13050.00,13400.00,12850.00,13350.00,727994
12-Jan-17,13150.00,13300.00,12750.00,13250.00,899842
11-Jan-17,11800.00,13000.00,11800.00,13000.00,1921698
10-Jan-17,11600.00,11850.00,11550.00,11650.00,225956
9-Jan-17,12000.00,12000.00,11650.00,11700.00,271318
6-Jan-17,11900.00,12000.00,11650.00,11950.00,228023
5-Jan-17,11850.00,12150.00,11800.00,11900.00,461183
4-Jan-17,11850.00,11900.00,11600.00,11800.00,240627
3-Jan-17,11650.00,11950.00,11500.00,11800.00,425286
2-Jan-17,11050.00,11750.00,10800.00,11650.00,507299
29-Dec-16,11450.00,11550.00,10950.00,11050.00,505664
28-Dec-16,11450.00,11600.00,11250.00,11550.00,224557
27-Dec-16,11200.00,11650.00,11100.00,11500.00,314375
26-Dec-16,11500.00,11650.00,11100.00,11250.00,536367
23-Dec-16,12000.00,12000.00,11550.00,11600.00,474357
22-Dec-16,12200.00,12200.00,11800.00,12050.00,343176
21-Dec-16,11600.00,12200.00,11550.00,12100.00,685928
20-Dec-16,11450.00,11750.00,11450.00,11600.00,283795
19-Dec-16,11500.00,11750.00,11250.00,11450.00,571299
16-Dec-16,11850.00,11850.00,11550.00,11600.00,539495
15-Dec-16,11450.00,11900.00,11350.00,11900.00,745595
14-Dec-16,11550.00,11750.00,11400.00,11650.00,557326
13-Dec-16,11450.00,11650.00,11300.00,11550.00,610924
12-Dec-16,11700.00,11900.00,11350.00,11450.00,837499
