Date,Open,High,Low,Close,Volume
31-Mar-17,6500.00,6570.00,6390.00,6480.00,179437
30-Mar-17,6060.00,6590.00,6060.00,6490.00,960800
29-Mar-17,6200.00,6270.00,5900.00,6050.00,259406
28-Mar-17,6090.00,6210.00,6090.00,6200.00,122613
27-Mar-17,6000.00,6250.00,6000.00,6150.00,135801
24-Mar-17,5780.00,6090.00,5640.00,6020.00,354413
23-Mar-17,6000.00,6060.00,5750.00,5820.00,328901
22-Mar-17,6130.00,6230.00,5990.00,6050.00,169559
21-Mar-17,6340.00,6340.00,6080.00,6140.00,153833
20-Mar-17,6410.00,6450.00,6180.00,6250.00,145318
17-Mar-17,6460.00,6460.00,6300.00,6410.00,131212
16-Mar-17,6260.00,6470.00,6160.00,6460.00,290968
15-Mar-17,6190.00,6320.00,6110.00,6180.00,134942
14-Mar-17,6380.00,6440.00,6160.00,6200.00,242258
13-Mar-17,6390.00,6470.00,6280.00,6440.00,123753
10-Mar-17,6170.00,6490.00,6120.00,6350.00,127416
9-Mar-17,6460.00,6550.00,6290.00,6290.00,121238
8-Mar-17,6460.00,6610.00,6400.00,6470.00,199907
7-Mar-17,6580.00,6750.00,6270.00,6460.00,364407
6-Mar-17,6180.00,6640.00,6100.00,6550.00,515579
3-Mar-17,6050.00,6180.00,5960.00,6100.00,131092
2-Mar-17,6090.00,6160.00,5900.00,6050.00,209483
28-Feb-17,6240.00,6360.00,6060.00,6170.00,173365
27-Feb-17,6090.00,6260.00,5880.00,6160.00,295983
24-Feb-17,6500.00,6570.00,6010.00,6080.00,390747
23-Feb-17,6670.00,6680.00,6410.00,6540.00,221081
22-Feb-17,6620.00,6740.00,6550.00,6640.00,154089
21-Feb-17,6800.00,6960.00,6610.00,6610.00,331014
20-Feb-17,6910.00,6910.00,6680.00,6760.00,371846
17-Feb-17,6170.00,6870.00,6090.00,6850.00,1452096
16-Feb-17,6250.00,6250.00,6150.00,6170.00,93393
15-Feb-17,6300.00,6300.00,6180.00,6200.00,170681
14-Feb-17,6170.00,6220.00,6080.00,6200.00,183548
13-Feb-17,5940.00,6190.00,5800.00,6050.00,323888
