Date,Open,High,Low,Close,Volume
31-Mar-17,102500.00,104500.00,100000.00,101000.00,10246
30-Mar-17,103000.00,103500.00,100500.00,101500.00,11596
29-Mar-17,102000.00,103000.00,100000.00,103000.00,9725
28-Mar-17,99800.00,102500.00,99000.00,102000.00,15313
27-Mar-17,98000.00,99600.00,96900.00,99500.00,18573
24-Mar-17,96300.00,98200.00,95200.00,98000.00,19661
23-Mar-17,90900.00,98000.00,88700.00,95700.00,30986
22-Mar-17,88900.00,91000.00,87000.00,88100.00,18155
21-Mar-17,88900.00,88900.00,85500.00,86700.00,11936
20-Mar-17,89200.00,89200.00,86200.00,88600.00,7141
17-Mar-17,89800.00,89800.00,87000.00,87900.00,6315
16-Mar-17,89500.00,89500.00,86400.00,88600.00,9728
15-Mar-17,86600.00,88600.00,85700.00,88100.00,7020
14-Mar-17,85900.00,88500.00,84000.00,86500.00,12230
13-Mar-17,87600.00,89800.00,85100.00,85200.00,16022
10-Mar-17,89000.00,90000.00,87000.00,87600.00,8738
9-Mar-17,92200.00,93000.00,88800.00,89100.00,16162
8-Mar-17,87700.00,92900.00,87700.00,92700.00,12192
7-Mar-17,89800.00,89900.00,87600.00,89100.00,6535
6-Mar-17,90900.00,91900.00,87200.00,89000.00,9049
3-Mar-17,91400.00,92800.00,91200.00,91400.00,12372
2-Mar-17,92900.00,92900.00,88600.00,91700.00,16483
28-Feb-17,91300.00,91900.00,88600.00,91900.00,18601
27-Feb-17,90700.00,91000.00,88300.00,89600.00,11045
24-Feb-17,87500.00,90600.00,87500.00,89800.00,19273
23-Feb-17,89400.00,90300.00,88700.00,89700.00,11306
22-Feb-17,88500.00,89700.00,87200.00,88900.00,11465
21-Feb-17,90700.00,91100.00,87400.00,88800.00,17342
20-Feb-17,86500.00,91200.00,85900.00,90500.00,44987
17-Feb-17,82100.00,89300.00,82100.00,85900.00,84586
16-Feb-17,80700.00,80700.00,78200.00,80300.00,12037
15-Feb-17,78500.00,80800.00,78300.00,80300.00,13064
14-Feb-17,79100.00,79100.00,76900.00,78300.00,6889
13-Feb-17,78000.00,79400.00,77400.00,78600.00,8714
10-Feb-17,76300.00,77700.00,75800.00,77200.00,17187
9-Feb-17,76100.00,76200.00,75400.00,76200.00,5605
8-Feb-17,74200.00,76000.00,74200.00,76000.00,7404
7-Feb-17,74900.00,75300.00,73800.00,75300.00,9099
6-Feb-17,74300.00,74800.00,73800.00,74200.00,5283
3-Feb-17,74000.00,74000.00,73000.00,73500.00,7985
2-Feb-17,73700.00,74300.00,72900.00,73400.00,12722
1-Feb-17,74700.00,74800.00,73700.00,74200.00,4290
31-Jan-17,73600.00,74500.00,73600.00,74500.00,3351
26-Jan-17,73000.00,74500.00,73000.00,73600.00,8474
25-Jan-17,74900.00,74900.00,73500.00,73500.00,13453
24-Jan-17,73800.00,74400.00,73200.00,74400.00,6749
23-Jan-17,74900.00,75100.00,73600.00,73700.00,15825
20-Jan-17,77000.00,77000.00,74700.00,74900.00,11324
19-Jan-17,77700.00,78500.00,76000.00,76500.00,10634
18-Jan-17,78200.00,79100.00,77300.00,78000.00,14461
17-Jan-17,80900.00,81400.00,78700.00,79300.00,17453
16-Jan-17,77400.00,80600.00,76800.00,80100.00,29749
13-Jan-17,75700.00,76800.00,75200.00,76800.00,9623
12-Jan-17,75600.00,75700.00,74600.00,75600.00,8348
11-Jan-17,74200.00,75500.00,74000.00,74900.00,9250
10-Jan-17,74600.00,75600.00,73800.00,75500.00,6986
9-Jan-17,74500.00,75400.00,74300.00,74900.00,6171
6-Jan-17,74600.00,75900.00,73600.00,74700.00,7454
