Date,Open,High,Low,Close,Volume
31-Mar-17,69200.00,70300.00,68800.00,69500.00,436968
30-Mar-17,69800.00,70400.00,68300.00,69200.00,700604
29-Mar-17,66400.00,69400.00,65600.00,69000.00,989925
28-Mar-17,66800.00,67700.00,65500.00,66000.00,485520
27-Mar-17,68100.00,68500.00,66200.00,66300.00,508486
24-Mar-17,67500.00,68900.00,67400.00,68200.00,404767
23-Mar-17,68100.00,68100.00,66600.00,67400.00,475550
22-Mar-17,66600.00,68400.00,66400.00,67600.00,470397
21-Mar-17,67000.00,67500.00,65600.00,67400.00,645580
20-Mar-17,66700.00,67400.00,65900.00,66900.00,541613
17-Mar-17,63900.00,66800.00,63500.00,66300.00,1154209
16-Mar-17,63300.00,64000.00,62500.00,64000.00,743842
15-Mar-17,62300.00,63500.00,62300.00,62700.00,513054
14-Mar-17,61300.00,62500.00,61100.00,62200.00,743088
13-Mar-17,58800.00,61400.00,58800.00,61200.00,724775
10-Mar-17,59000.00,59400.00,57900.00,58800.00,354186
9-Mar-17,59900.00,60100.00,58600.00,58600.00,428848
8-Mar-17,60100.00,60900.00,59500.00,60100.00,352593
7-Mar-17,60000.00,60400.00,59700.00,60000.00,356682
6-Mar-17,58800.00,60200.00,58300.00,59800.00,464063
3-Mar-17,57700.00,58800.00,57600.00,58700.00,249267
2-Mar-17,59100.00,59300.00,58200.00,58300.00,383695
28-Feb-17,58400.00,58800.00,57800.00,58500.00,359302
27-Feb-17,58400.00,58500.00,57300.00,58000.00,494492
24-Feb-17,61100.00,61100.00,57600.00,58300.00,852507
23-Feb-17,60100.00,61300.00,59700.00,60800.00,492775
22-Feb-17,60100.00,60200.00,59400.00,59900.00,277763
21-Feb-17,59700.00,60200.00,59400.00,59900.00,367579
20-Feb-17,60000.00,60300.00,59200.00,59700.00,546808
17-Feb-17,58200.00,59600.00,58000.00,59200.00,690451
16-Feb-17,56900.00,59300.00,56900.00,58800.00,1448149
15-Feb-17,55400.00,56600.00,55100.00,56600.00,382326
14-Feb-17,55600.00,56400.00,55000.00,55600.00,340243
13-Feb-17,56900.00,57000.00,55100.00,55500.00,425323
10-Feb-17,57600.00,57800.00,56500.00,56600.00,429739
9-Feb-17,55100.00,57400.00,55000.00,57400.00,662654
8-Feb-17,56100.00,56200.00,54700.00,55100.00,522399
7-Feb-17,56400.00,56500.00,55800.00,56100.00,222240
6-Feb-17,56600.00,56600.00,55600.00,56200.00,256332
3-Feb-17,55900.00,56600.00,55300.00,56000.00,409585
2-Feb-17,56300.00,57800.00,55600.00,55900.00,591950
1-Feb-17,56800.00,57300.00,55200.00,56700.00,568409
31-Jan-17,56400.00,57200.00,56000.00,56700.00,388406
26-Jan-17,56900.00,58100.00,55700.00,56400.00,896361
25-Jan-17,54500.00,57400.00,54500.00,56600.00,1188956
24-Jan-17,54100.00,54800.00,53900.00,54700.00,407497
23-Jan-17,53500.00,54800.00,53500.00,54200.00,766708
20-Jan-17,52400.00,53400.00,52100.00,52900.00,473433
19-Jan-17,53100.00,53100.00,52000.00,52200.00,468036
18-Jan-17,50600.00,52700.00,50600.00,52600.00,659785
17-Jan-17,50300.00,51100.00,50300.00,50600.00,231872
16-Jan-17,50700.00,51300.00,50300.00,50500.00,302366
13-Jan-17,51400.00,51700.00,50700.00,50800.00,317928
12-Jan-17,51300.00,52300.00,51100.00,51900.00,284859
11-Jan-17,50700.00,51800.00,50300.00,51500.00,330718
10-Jan-17,50800.00,51900.00,50600.00,50700.00,378152
9-Jan-17,52000.00,52000.00,50400.00,50700.00,476824
6-Jan-17,52200.00,52800.00,51800.00,51900.00,264735
5-Jan-17,51900.00,52400.00,51500.00,52000.00,280801
4-Jan-17,51800.00,52100.00,51300.00,51700.00,354883
3-Jan-17,51000.00,52300.00,50800.00,52100.00,543496
2-Jan-17,50400.00,50800.00,49850.00,50500.00,262927
29-Dec-16,50400.00,50900.00,49850.00,50800.00,328440
28-Dec-16,50200.00,50800.00,49600.00,50400.00,519906
27-Dec-16,49450.00,50700.00,49400.00,50300.00,727492
26-Dec-16,49800.00,49800.00,48950.00,49350.00,334960
23-Dec-16,48150.00,49450.00,48100.00,49400.00,576454
22-Dec-16,47750.00,48450.00,47650.00,48100.00,305340
21-Dec-16,48350.00,49200.00,47700.00,47750.00,663750
20-Dec-16,47550.00,48350.00,47050.00,47950.00,510662
19-Dec-16,46000.00,47750.00,46000.00,47550.00,660799
16-Dec-16,46200.00,46400.00,45750.00,45900.00,327088
15-Dec-16,46050.00,46300.00,45850.00,46200.00,243455
14-Dec-16,46000.00,46500.00,45850.00,45950.00,318044
13-Dec-16,45750.00,45950.00,45550.00,45750.00,287535
12-Dec-16,45700.00,46250.00,45500.00,45550.00,299260
9-Dec-16,45150.00,45800.00,44900.00,45700.00,351029
8-Dec-16,46100.00,46200.00,45350.00,45350.00,673353
7-Dec-16,46500.00,46650.00,45300.00,45750.00,443424
6-Dec-16,46100.00,46700.00,46100.00,46250.00,371041
5-Dec-16,46450.00,46500.00,45800.00,46000.00,267265
2-Dec-16,46450.00,46800.00,46250.00,46600.00,152491
1-Dec-16,46500.00,47000.00,45900.00,46750.00,208855
30-Nov-16,46800.00,47000.00,46300.00,46300.00,280401
29-Nov-16,45950.00,46850.00,45950.00,46500.00,154732
28-Nov-16,45800.00,46750.00,45800.00,46300.00,145819
25-Nov-16,45850.00,46500.00,45650.00,46150.00,140794
24-Nov-16,47000.00,47000.00,45750.00,45850.00,344317
23-Nov-16,47500.00,47750.00,47000.00,47000.00,278399
22-Nov-16,48050.00,48100.00,47200.00,47650.00,411447
21-Nov-16,47950.00,48450.00,47450.00,48150.00,211143
18-Nov-16,48850.00,49100.00,48000.00,48100.00,319734
17-Nov-16,49000.00,49950.00,48550.00,48850.00,314404
16-Nov-16,50700.00,50900.00,48650.00,49050.00,668660
15-Nov-16,48700.00,51000.00,48650.00,49900.00,1761240
14-Nov-16,47050.00,47150.00,46400.00,46800.00,172617
11-Nov-16,47550.00,47650.00,46800.00,46850.00,231271
10-Nov-16,47500.00,48000.00,47150.00,47950.00,275694
9-Nov-16,48350.00,48350.00,45850.00,47000.00,469539
8-Nov-16,48400.00,48450.00,47200.00,48000.00,168331
7-Nov-16,46250.00,47900.00,46100.00,47800.00,356472
4-Nov-16,46000.00,46400.00,45350.00,45600.00,241013
3-Nov-16,44950.00,46350.00,44800.00,45950.00,228530
2-Nov-16,46100.00,46200.00,45350.00,45400.00,367668
1-Nov-16,47100.00,47200.00,46300.00,46550.00,255059
31-Oct-16,48200.00,48200.00,47100.00,47100.00,322513
28-Oct-16,48100.00,48450.00,47400.00,48350.00,247741
27-Oct-16,47300.00,48350.00,47300.00,48000.00,276780
26-Oct-16,47850.00,47900.00,47100.00,47250.00,223555
25-Oct-16,48350.00,48400.00,47750.00,47800.00,216574
24-Oct-16,48700.00,49050.00,48200.00,48350.00,258062
21-Oct-16,47350.00,48750.00,47050.00,48150.00,374493
20-Oct-16,47400.00,47450.00,47100.00,47100.00,221320
19-Oct-16,47300.00,47950.00,47300.00,47350.00,175463
18-Oct-16,47150.00,47500.00,47100.00,47300.00,148490
17-Oct-16,47850.00,47850.00,47300.00,47300.00,182376
14-Oct-16,47250.00,47800.00,47250.00,47550.00,181034
