Date,Open,High,Low,Close,Volume
31-Mar-17,217500.00,221000.00,217000.00,220000.00,10764
30-Mar-17,216500.00,218500.00,214000.00,217500.00,9117
29-Mar-17,217000.00,217000.00,212000.00,216000.00,17989
28-Mar-17,216500.00,218000.00,213500.00,217000.00,13191
27-Mar-17,213000.00,216500.00,211500.00,216000.00,18783
24-Mar-17,211500.00,213500.00,210000.00,212500.00,9955
23-Mar-17,207500.00,212500.00,205000.00,210500.00,17032
22-Mar-17,206000.00,207000.00,202500.00,205500.00,11369
21-Mar-17,210000.00,210000.00,204000.00,206000.00,12646
20-Mar-17,209000.00,211000.00,205500.00,209000.00,10311
17-Mar-17,210000.00,211500.00,207500.00,209000.00,13406
16-Mar-17,212000.00,213000.00,207000.00,207000.00,17567
15-Mar-17,208500.00,213500.00,206000.00,211500.00,20158
14-Mar-17,206500.00,209500.00,203000.00,207500.00,13232
13-Mar-17,206000.00,209500.00,203000.00,206500.00,15012
10-Mar-17,204500.00,206000.00,201500.00,204500.00,15630
9-Mar-17,200500.00,204000.00,199000.00,203500.00,11823
8-Mar-17,206500.00,206500.00,201500.00,203500.00,11589
7-Mar-17,200500.00,205500.00,198500.00,205500.00,15917
6-Mar-17,198000.00,201000.00,194500.00,199000.00,16978
3-Mar-17,202500.00,203500.00,196500.00,202000.00,26275
2-Mar-17,215000.00,216000.00,201500.00,205000.00,32762
28-Feb-17,218000.00,218000.00,208500.00,215000.00,23164
27-Feb-17,210000.00,217000.00,208500.00,216500.00,29987
24-Feb-17,200000.00,208000.00,200000.00,207000.00,41429
23-Feb-17,201500.00,201500.00,198000.00,199000.00,17204
22-Feb-17,200000.00,202000.00,199000.00,200500.00,9636
21-Feb-17,197000.00,200500.00,196000.00,199500.00,9177
20-Feb-17,201000.00,201000.00,195000.00,198500.00,9843
17-Feb-17,194000.00,200000.00,193500.00,198000.00,19906
16-Feb-17,202500.00,202500.00,194000.00,195000.00,25872
15-Feb-17,194500.00,202000.00,192500.00,202000.00,33978
14-Feb-17,194500.00,195000.00,190000.00,194000.00,17901
13-Feb-17,189000.00,194500.00,189000.00,193500.00,19298
10-Feb-17,186500.00,189000.00,184000.00,188500.00,14226
9-Feb-17,187500.00,187500.00,184500.00,185000.00,11689
