Date,Open,High,Low,Close,Volume
31-Mar-17,752000.00,760000.00,748000.00,760000.00,3137
30-Mar-17,760000.00,761000.00,744000.00,752000.00,3690
29-Mar-17,764000.00,765000.00,749000.00,762000.00,4265
28-Mar-17,755000.00,769000.00,748000.00,762000.00,8452
27-Mar-17,742000.00,755000.00,740000.00,752000.00,10975
24-Mar-17,700000.00,736000.00,700000.00,736000.00,12476
23-Mar-17,714000.00,715000.00,700000.00,700000.00,8097
22-Mar-17,722000.00,724000.00,708000.00,714000.00,3197
21-Mar-17,711000.00,720000.00,704000.00,715000.00,5386
20-Mar-17,697000.00,707000.00,697000.00,706000.00,3118
17-Mar-17,701000.00,701000.00,693000.00,700000.00,5060
16-Mar-17,719000.00,719000.00,696000.00,696000.00,5643
15-Mar-17,706000.00,713000.00,702000.00,713000.00,3064
14-Mar-17,714000.00,719000.00,704000.00,706000.00,4642
13-Mar-17,709000.00,716000.00,709000.00,712000.00,2574
10-Mar-17,695000.00,712000.00,695000.00,709000.00,4553
9-Mar-17,695000.00,713000.00,694000.00,698000.00,6174
8-Mar-17,711000.00,711000.00,697000.00,699000.00,5450
7-Mar-17,709000.00,724000.00,706000.00,711000.00,3789
6-Mar-17,708000.00,723000.00,696000.00,709000.00,5199
3-Mar-17,727000.00,730000.00,707000.00,719000.00,4877
2-Mar-17,757000.00,758000.00,722000.00,727000.00,8416
28-Feb-17,751000.00,751000.00,738000.00,748000.00,8982
27-Feb-17,758000.00,760000.00,742000.00,744000.00,5733
24-Feb-17,753000.00,760000.00,744000.00,756000.00,9496
23-Feb-17,729000.00,749000.00,724000.00,749000.00,16646
22-Feb-17,726000.00,732000.00,721000.00,724000.00,7198
21-Feb-17,735000.00,744000.00,722000.00,725000.00,7002
20-Feb-17,740000.00,742000.00,722000.00,732000.00,5987
17-Feb-17,748000.00,750000.00,738000.00,740000.00,3859
16-Feb-17,758000.00,758000.00,734000.00,744000.00,5588
15-Feb-17,740000.00,758000.00,731000.00,752000.00,10195
14-Feb-17,732000.00,740000.00,718000.00,738000.00,7861
13-Feb-17,739000.00,746000.00,720000.00,728000.00,9517
10-Feb-17,740000.00,750000.00,725000.00,736000.00,6872
9-Feb-17,739000.00,740000.00,725000.00,732000.00,6985
8-Feb-17,751000.00,756000.00,726000.00,739000.00,8844
7-Feb-17,767000.00,780000.00,749000.00,751000.00,14078
6-Feb-17,704000.00,767000.00,700000.00,765000.00,29554
3-Feb-17,675000.00,700000.00,672000.00,696000.00,15068
2-Feb-17,649000.00,672000.00,648000.00,669000.00,9244
1-Feb-17,655000.00,659000.00,645000.00,649000.00,3090
31-Jan-17,643000.00,656000.00,638000.00,650000.00,5880
26-Jan-17,641000.00,643000.00,628000.00,635000.00,2680
25-Jan-17,650000.00,663000.00,637000.00,637000.00,6099
24-Jan-17,658000.00,664000.00,653000.00,657000.00,1919
23-Jan-17,672000.00,674000.00,660000.00,661000.00,4247
20-Jan-17,655000.00,675000.00,652000.00,664000.00,6296
19-Jan-17,640000.00,656000.00,639000.00,652000.00,4572
18-Jan-17,643000.00,644000.00,635000.00,640000.00,2686
17-Jan-17,653000.00,657000.00,635000.00,641000.00,6224
16-Jan-17,650000.00,656000.00,644000.00,652000.00,4253
13-Jan-17,639000.00,650000.00,637000.00,649000.00,3389
12-Jan-17,629000.00,639000.00,629000.00,637000.00,3262
11-Jan-17,627000.00,635000.00,622000.00,630000.00,5489
10-Jan-17,638000.00,638000.00,625000.00,627000.00,5661
9-Jan-17,646000.00,653000.00,641000.00,641000.00,2689
6-Jan-17,655000.00,655000.00,646000.00,647000.00,2488
5-Jan-17,641000.00,656000.00,640000.00,644000.00,5798
4-Jan-17,648000.00,657000.00,640000.00,643000.00,6232
3-Jan-17,653000.00,664000.00,648000.00,649000.00,2917
2-Jan-17,666000.00,666000.00,652000.00,653000.00,2109
29-Dec-16,664000.00,668000.00,660000.00,662000.00,2133
28-Dec-16,663000.00,670000.00,662000.00,664000.00,2537
27-Dec-16,664000.00,674000.00,660000.00,670000.00,2502
26-Dec-16,666000.00,672000.00,657000.00,664000.00,3948
