Date,Open,High,Low,Close,Volume
31-Mar-17,130000.00,132500.00,129500.00,132500.00,10111
30-Mar-17,130000.00,130500.00,127500.00,130000.00,19180
29-Mar-17,133000.00,133000.00,129500.00,129500.00,8731
28-Mar-17,133000.00,137000.00,131500.00,133000.00,15634
27-Mar-17,133500.00,136000.00,131500.00,134000.00,19758
24-Mar-17,129500.00,132500.00,129000.00,132000.00,15507
23-Mar-17,129500.00,130000.00,128000.00,129500.00,11383
22-Mar-17,127500.00,129500.00,127000.00,129500.00,15371
21-Mar-17,128000.00,128000.00,126500.00,127000.00,9318
20-Mar-17,128000.00,128000.00,126000.00,127000.00,14717
17-Mar-17,127500.00,128500.00,126500.00,127000.00,25239
16-Mar-17,129000.00,129500.00,126500.00,127000.00,20700
15-Mar-17,127000.00,131500.00,126500.00,127500.00,53412
14-Mar-17,129000.00,130000.00,126500.00,127000.00,30954
13-Mar-17,131000.00,132000.00,129500.00,130000.00,14498
10-Mar-17,130000.00,131500.00,128500.00,131000.00,15975
9-Mar-17,128000.00,131500.00,128000.00,130000.00,16701
8-Mar-17,130500.00,130500.00,129000.00,129000.00,13548
7-Mar-17,132000.00,135000.00,129500.00,130500.00,16741
6-Mar-17,137500.00,137500.00,130500.00,131500.00,23157
3-Mar-17,138000.00,141000.00,136000.00,138000.00,20669
2-Mar-17,143000.00,143000.00,138000.00,140500.00,17006
28-Feb-17,140000.00,142000.00,136500.00,141000.00,13301
27-Feb-17,141000.00,143000.00,139500.00,140500.00,3996
24-Feb-17,142500.00,142500.00,140000.00,141000.00,6515
23-Feb-17,144000.00,144000.00,139000.00,141500.00,9606
22-Feb-17,142500.00,143500.00,141500.00,142000.00,7412
21-Feb-17,138000.00,143500.00,138000.00,143000.00,23427
20-Feb-17,136500.00,139500.00,136000.00,137500.00,6485
17-Feb-17,139500.00,140500.00,136500.00,138500.00,8003
16-Feb-17,140500.00,142000.00,138500.00,139500.00,13998
15-Feb-17,138500.00,143500.00,138500.00,140500.00,32983
14-Feb-17,135500.00,139500.00,134500.00,138000.00,14499
13-Feb-17,137000.00,137000.00,134000.00,134500.00,8424
10-Feb-17,134500.00,137000.00,134000.00,135500.00,18941
9-Feb-17,133000.00,134000.00,132500.00,133500.00,9313
8-Feb-17,131500.00,134000.00,131000.00,133000.00,16180
7-Feb-17,128000.00,133000.00,127500.00,132000.00,17700
6-Feb-17,128000.00,129500.00,127000.00,128000.00,7282
3-Feb-17,129000.00,129000.00,127500.00,127500.00,7493
2-Feb-17,129000.00,131000.00,127000.00,127000.00,13431
1-Feb-17,129000.00,133500.00,129000.00,130000.00,15606
31-Jan-17,128500.00,129000.00,127000.00,129000.00,7747
26-Jan-17,129000.00,129500.00,127000.00,128500.00,8986
25-Jan-17,129500.00,130500.00,127000.00,128000.00,13057
24-Jan-17,130500.00,131000.00,128500.00,128500.00,8272
23-Jan-17,130000.00,132000.00,130000.00,130500.00,6058
20-Jan-17,135000.00,136000.00,130500.00,131500.00,13423
19-Jan-17,132000.00,136500.00,130000.00,135000.00,24501
18-Jan-17,129000.00,131000.00,129000.00,130500.00,4242
17-Jan-17,129500.00,131500.00,129500.00,129500.00,4682
16-Jan-17,132500.00,133500.00,129000.00,130000.00,10416
13-Jan-17,130000.00,134500.00,130000.00,132500.00,17120
12-Jan-17,128500.00,130500.00,128500.00,130500.00,6822
11-Jan-17,128500.00,129500.00,127500.00,128500.00,9343
10-Jan-17,129000.00,130000.00,127500.00,129500.00,12841
9-Jan-17,133500.00,134500.00,129500.00,130500.00,11281
6-Jan-17,131500.00,134500.00,131500.00,134000.00,15329
5-Jan-17,127000.00,132000.00,127000.00,131500.00,13986
4-Jan-17,128500.00,128500.00,126500.00,127500.00,13002
3-Jan-17,129000.00,129000.00,127000.00,128000.00,7439
2-Jan-17,128000.00,130000.00,127000.00,128500.00,8448
29-Dec-16,130000.00,132000.00,129000.00,129000.00,7019
28-Dec-16,130000.00,131500.00,129000.00,130000.00,19880
27-Dec-16,131000.00,132500.00,131000.00,131000.00,11115
26-Dec-16,134000.00,135000.00,131000.00,132000.00,9385
23-Dec-16,132500.00,135500.00,131000.00,134000.00,6341
22-Dec-16,133500.00,134000.00,131000.00,132500.00,5386
21-Dec-16,133000.00,134000.00,131000.00,134000.00,4254
20-Dec-16,134500.00,134500.00,132000.00,132000.00,6958
19-Dec-16,134500.00,135000.00,133000.00,134000.00,5619
16-Dec-16,134000.00,135000.00,132500.00,134500.00,6501
