Date,Open,High,Low,Close,Volume
31-Mar-17,36950.00,36950.00,36200.00,36900.00,17224
30-Mar-17,38100.00,38100.00,36300.00,36500.00,28517
29-Mar-17,37650.00,38200.00,37500.00,37850.00,33902
28-Mar-17,37450.00,38000.00,36100.00,37650.00,45451
27-Mar-17,35100.00,37200.00,35100.00,37100.00,49849
24-Mar-17,33300.00,35350.00,33300.00,35100.00,34904
23-Mar-17,32600.00,33750.00,32500.00,33550.00,23481
22-Mar-17,33750.00,33750.00,32450.00,32600.00,27913
21-Mar-17,34000.00,34000.00,33400.00,33400.00,12259
20-Mar-17,34000.00,34150.00,33500.00,33950.00,6314
17-Mar-17,33850.00,33900.00,33500.00,33800.00,6254
16-Mar-17,33950.00,34150.00,33500.00,33600.00,15923
15-Mar-17,33950.00,34200.00,33450.00,34000.00,14067
14-Mar-17,34200.00,34450.00,33850.00,33950.00,16841
13-Mar-17,34600.00,34750.00,34200.00,34300.00,5761
10-Mar-17,34300.00,34650.00,34000.00,34600.00,11660
9-Mar-17,34000.00,34550.00,33850.00,34550.00,13965
8-Mar-17,34400.00,34500.00,34000.00,34050.00,14141
7-Mar-17,34850.00,34850.00,34150.00,34400.00,9519
6-Mar-17,34900.00,35250.00,34550.00,34600.00,10835
3-Mar-17,35500.00,35500.00,34950.00,35100.00,9875
2-Mar-17,35850.00,36300.00,35400.00,35400.00,14324
28-Feb-17,36550.00,36550.00,35800.00,35900.00,10112
27-Feb-17,36400.00,37000.00,36000.00,36400.00,4954
24-Feb-17,35800.00,36450.00,35800.00,36400.00,4639
23-Feb-17,36400.00,36400.00,35700.00,36150.00,12554
22-Feb-17,36300.00,36350.00,36050.00,36100.00,9499
21-Feb-17,37250.00,37250.00,36250.00,36250.00,28487
20-Feb-17,36900.00,37400.00,36700.00,37300.00,15397
17-Feb-17,36900.00,37100.00,36700.00,36900.00,5775
16-Feb-17,37100.00,37150.00,36500.00,36850.00,14513
15-Feb-17,36050.00,37050.00,36050.00,37000.00,13992
14-Feb-17,36300.00,36350.00,35850.00,36350.00,5502
13-Feb-17,36300.00,36750.00,35900.00,36000.00,5204
10-Feb-17,36300.00,36600.00,36000.00,36150.00,7074
9-Feb-17,36200.00,36550.00,35600.00,36300.00,9428
8-Feb-17,36600.00,37050.00,36000.00,36150.00,8384
7-Feb-17,37350.00,37350.00,36400.00,36900.00,13219
6-Feb-17,36450.00,37150.00,36000.00,37100.00,24663
3-Feb-17,35500.00,36550.00,35250.00,36200.00,16885
2-Feb-17,35000.00,35800.00,35000.00,35500.00,11030
1-Feb-17,35700.00,35700.00,34900.00,35500.00,8995
31-Jan-17,35500.00,35500.00,34750.00,35450.00,7328
26-Jan-17,35450.00,35450.00,34750.00,35100.00,13579
25-Jan-17,35850.00,35900.00,35050.00,35100.00,18613
24-Jan-17,35500.00,35900.00,35450.00,35650.00,7606
23-Jan-17,35850.00,36000.00,35000.00,35650.00,20745
20-Jan-17,36050.00,36250.00,35850.00,36000.00,12028
19-Jan-17,36350.00,36400.00,36100.00,36150.00,5611
18-Jan-17,36350.00,36500.00,36050.00,36450.00,13877
17-Jan-17,36500.00,36800.00,36150.00,36250.00,6614
16-Jan-17,36650.00,36850.00,36050.00,36350.00,10909
13-Jan-17,36550.00,36700.00,35800.00,36650.00,17491
12-Jan-17,36200.00,36550.00,36100.00,36500.00,7799
11-Jan-17,36250.00,36400.00,36000.00,36150.00,14428
10-Jan-17,36200.00,36900.00,36200.00,36550.00,15069
9-Jan-17,37000.00,37100.00,36550.00,36600.00,10354
6-Jan-17,37050.00,37400.00,36800.00,37000.00,16340
5-Jan-17,36300.00,37200.00,36300.00,37100.00,8849
4-Jan-17,36500.00,36800.00,36200.00,36550.00,11708
3-Jan-17,36650.00,36800.00,36350.00,36500.00,11370
2-Jan-17,37000.00,37300.00,36600.00,36650.00,8884
29-Dec-16,37100.00,37300.00,36750.00,37150.00,11286
28-Dec-16,36600.00,37100.00,36550.00,37050.00,14595
27-Dec-16,36850.00,37250.00,36350.00,37000.00,12060
26-Dec-16,36750.00,37400.00,36450.00,36950.00,12586
23-Dec-16,36750.00,37300.00,36750.00,36950.00,7417
22-Dec-16,36750.00,37050.00,36700.00,37050.00,11700
21-Dec-16,37350.00,37700.00,36700.00,36900.00,16247
20-Dec-16,37150.00,37700.00,37100.00,37600.00,12475
19-Dec-16,36650.00,37350.00,36650.00,37300.00,13952
16-Dec-16,36800.00,37150.00,36450.00,37000.00,38261
15-Dec-16,36950.00,37400.00,36600.00,37150.00,15228
14-Dec-16,36900.00,37400.00,36550.00,37150.00,25553
13-Dec-16,37400.00,37400.00,36600.00,36950.00,22877
12-Dec-16,36450.00,37200.00,36450.00,37150.00,19878
9-Dec-16,36050.00,36700.00,36050.00,36450.00,10381
8-Dec-16,35850.00,36550.00,35700.00,36500.00,15770
7-Dec-16,36650.00,36800.00,35500.00,35850.00,24380
6-Dec-16,37100.00,37100.00,36500.00,36600.00,10848
5-Dec-16,36150.00,37000.00,35700.00,36500.00,11829
2-Dec-16,36500.00,36700.00,36000.00,36250.00,13095
1-Dec-16,36950.00,36950.00,36200.00,36500.00,12658
30-Nov-16,36500.00,37100.00,36300.00,36850.00,24126
29-Nov-16,36500.00,37150.00,36150.00,36900.00,18146
28-Nov-16,36500.00,36850.00,36100.00,36350.00,16935
25-Nov-16,36600.00,37400.00,36250.00,36500.00,27063
24-Nov-16,36500.00,37050.00,35600.00,36350.00,45413
23-Nov-16,38200.00,38200.00,36650.00,36950.00,48369
22-Nov-16,38350.00,38650.00,38100.00,38200.00,23889
21-Nov-16,40300.00,40300.00,38400.00,38850.00,29510
18-Nov-16,39900.00,40450.00,39850.00,40200.00,22474
17-Nov-16,38950.00,40400.00,38950.00,40350.00,41618
16-Nov-16,39000.00,39250.00,38150.00,39100.00,26692
15-Nov-16,40400.00,40450.00,38300.00,38950.00,52955
14-Nov-16,40200.00,40800.00,39500.00,40150.00,19799
11-Nov-16,40600.00,40600.00,39400.00,40200.00,18755
10-Nov-16,39650.00,41000.00,38800.00,40200.00,44552
9-Nov-16,39000.00,40150.00,37500.00,39150.00,51961
8-Nov-16,38100.00,39250.00,37700.00,39000.00,30515
7-Nov-16,38900.00,39000.00,37600.00,38000.00,26787
4-Nov-16,38300.00,38700.00,37500.00,38700.00,23327
3-Nov-16,37200.00,38350.00,36950.00,38150.00,28331
2-Nov-16,38750.00,38750.00,37250.00,37450.00,44083
1-Nov-16,39150.00,39550.00,38250.00,38550.00,21407
31-Oct-16,39100.00,39750.00,38600.00,39550.00,21133
28-Oct-16,38450.00,39950.00,38350.00,39650.00,28847
27-Oct-16,38750.00,39200.00,38600.00,38900.00,14926
26-Oct-16,38100.00,38800.00,38100.00,38800.00,18770
25-Oct-16,38600.00,39250.00,38400.00,38700.00,17014
24-Oct-16,38000.00,39700.00,37900.00,39000.00,43269
21-Oct-16,37250.00,38050.00,37100.00,37700.00,30383
20-Oct-16,38500.00,38850.00,37150.00,37600.00,42816
19-Oct-16,39700.00,39700.00,38400.00,38500.00,30816
18-Oct-16,40100.00,40100.00,39050.00,39700.00,24747
17-Oct-16,41400.00,41400.00,39350.00,39800.00,33606
14-Oct-16,38450.00,44700.00,38200.00,41150.00,79906
13-Oct-16,38250.00,38700.00,38150.00,38200.00,18625
12-Oct-16,38650.00,38850.00,38050.00,38550.00,21152
11-Oct-16,38900.00,38900.00,38100.00,38650.00,27306
10-Oct-16,38300.00,39350.00,38100.00,38250.00,21983
7-Oct-16,38150.00,38800.00,38100.00,38250.00,28660
6-Oct-16,39700.00,39700.00,38300.00,38550.00,33853
5-Oct-16,39550.00,40150.00,39050.00,39700.00,17416
4-Oct-16,39200.00,40350.00,39000.00,39550.00,15961
30-Sep-16,39850.00,40650.00,39150.00,39500.00,25262
29-Sep-16,40300.00,40850.00,40100.00,40350.00,18899
28-Sep-16,40700.00,41000.00,40050.00,40500.00,15899
27-Sep-16,40550.00,41000.00,39850.00,40700.00,22293
26-Sep-16,41200.00,41200.00,40200.00,40600.00,18033
23-Sep-16,41100.00,41200.00,39800.00,41200.00,29747
22-Sep-16,38750.00,40400.00,38450.00,40150.00,41106
21-Sep-16,37800.00,38600.00,37800.00,38250.00,14061
20-Sep-16,37950.00,38750.00,37550.00,38050.00,23874
19-Sep-16,37850.00,38350.00,37450.00,38000.00,16554
13-Sep-16,37600.00,38500.00,37250.00,38100.00,27457
12-Sep-16,37500.00,38800.00,37300.00,37900.00,24482
9-Sep-16,38050.00,38700.00,37350.00,37800.00,35674
8-Sep-16,39100.00,39450.00,37700.00,38800.00,58822
7-Sep-16,39600.00,39900.00,38200.00,38450.00,41886
6-Sep-16,40650.00,40650.00,39600.00,39600.00,24604
5-Sep-16,39950.00,41200.00,39900.00,40100.00,21034
2-Sep-16,39850.00,40250.00,39600.00,39900.00,18374
1-Sep-16,40050.00,40200.00,39550.00,40050.00,14147
31-Aug-16,41700.00,41700.00,39500.00,40050.00,20684
30-Aug-16,41500.00,42300.00,40200.00,40800.00,18451
29-Aug-16,42150.00,42700.00,41150.00,41700.00,15198
26-Aug-16,41850.00,42500.00,41250.00,42150.00,28156
25-Aug-16,41300.00,41500.00,40600.00,41350.00,18600
24-Aug-16,39000.00,41650.00,38750.00,40550.00,34299
23-Aug-16,39050.00,39650.00,38600.00,39000.00,17454
22-Aug-16,39800.00,39800.00,38550.00,39050.00,37010
19-Aug-16,40700.00,41750.00,39950.00,39950.00,23795
18-Aug-16,41350.00,41800.00,40650.00,40700.00,16199
17-Aug-16,43300.00,43300.00,41450.00,41600.00,23107
16-Aug-16,42650.00,43350.00,41800.00,43250.00,18925
12-Aug-16,41900.00,42700.00,41900.00,42450.00,17974
11-Aug-16,41550.00,41950.00,41200.00,41900.00,17650
10-Aug-16,41000.00,41350.00,41000.00,41250.00,11049
9-Aug-16,40700.00,41500.00,40200.00,41300.00,14402
8-Aug-16,40450.00,41000.00,40050.00,40300.00,8671
5-Aug-16,40800.00,41150.00,40300.00,40400.00,15089
4-Aug-16,41600.00,41600.00,40500.00,40800.00,13367
3-Aug-16,40750.00,41500.00,40550.00,41000.00,15878
2-Aug-16,41300.00,41950.00,40650.00,41400.00,21145
1-Aug-16,41650.00,42300.00,41200.00,41500.00,24504
29-Jul-16,42400.00,42550.00,41500.00,41950.00,25732
28-Jul-16,42000.00,42450.00,41400.00,42400.00,12299
27-Jul-16,41900.00,42450.00,41150.00,41700.00,22243
26-Jul-16,41350.00,42350.00,41350.00,42100.00,13173
25-Jul-16,42650.00,43200.00,41200.00,41350.00,33004
22-Jul-16,41700.00,43350.00,41650.00,42900.00,9747
21-Jul-16,42500.00,43150.00,41550.00,42100.00,14907
20-Jul-16,42100.00,42700.00,41600.00,42500.00,7866
19-Jul-16,43000.00,43100.00,41000.00,42100.00,39873
18-Jul-16,42800.00,43900.00,42800.00,43150.00,5834
15-Jul-16,43100.00,43350.00,42800.00,42800.00,15831
14-Jul-16,43900.00,44700.00,42800.00,42850.00,27424
13-Jul-16,44300.00,44750.00,43850.00,43850.00,12962
12-Jul-16,44900.00,45350.00,44600.00,44600.00,3442
11-Jul-16,45400.00,45650.00,45000.00,45350.00,4582
8-Jul-16,45050.00,45950.00,44150.00,45350.00,13518
7-Jul-16,45250.00,46050.00,45000.00,45250.00,4757
6-Jul-16,46300.00,46300.00,44700.00,45450.00,4808
5-Jul-16,45050.00,46150.00,45050.00,46000.00,6275
4-Jul-16,45200.00,46000.00,45200.00,45500.00,7327
1-Jul-16,44850.00,46200.00,44850.00,45800.00,7928
30-Jun-16,45050.00,45900.00,44900.00,45300.00,8873
29-Jun-16,44200.00,45950.00,44200.00,45500.00,13212
28-Jun-16,42200.00,45500.00,42200.00,44900.00,11664
27-Jun-16,41100.00,43850.00,41100.00,43100.00,13260
24-Jun-16,44850.00,45850.00,42500.00,43200.00,22691
23-Jun-16,45150.00,45750.00,44500.00,45250.00,15212
22-Jun-16,45050.00,45750.00,44900.00,45750.00,4620
21-Jun-16,45700.00,46500.00,44700.00,45050.00,9727
20-Jun-16,47450.00,47450.00,45650.00,46100.00,7808
17-Jun-16,46000.00,46000.00,44900.00,45600.00,10004
16-Jun-16,47850.00,48000.00,44400.00,45250.00,23245
15-Jun-16,47250.00,48700.00,46400.00,46950.00,10660
14-Jun-16,47950.00,48650.00,46850.00,47750.00,12238
13-Jun-16,49450.00,49900.00,48400.00,48650.00,12598
10-Jun-16,48450.00,50000.00,48450.00,49450.00,12836
9-Jun-16,48800.00,50300.00,48400.00,48400.00,26653
8-Jun-16,49100.00,49500.00,48500.00,49150.00,18316
7-Jun-16,49650.00,50300.00,49150.00,50000.00,16280
3-Jun-16,49200.00,50500.00,48500.00,49600.00,36907
2-Jun-16,48350.00,49300.00,48050.00,48600.00,11348
1-Jun-16,47900.00,49150.00,47550.00,48950.00,18084
31-May-16,48500.00,49050.00,47350.00,48650.00,13289
30-May-16,47650.00,48400.00,46900.00,47600.00,11481
27-May-16,48500.00,48950.00,47950.00,48500.00,12729
26-May-16,48000.00,49100.00,47600.00,48150.00,18038
25-May-16,48950.00,48950.00,48000.00,48250.00,11236
24-May-16,48000.00,49000.00,47850.00,48300.00,11898
23-May-16,47350.00,48750.00,46650.00,48250.00,22916
20-May-16,46700.00,47450.00,46200.00,47200.00,11117
19-May-16,46050.00,47400.00,45250.00,46700.00,17747
18-May-16,48350.00,48400.00,46150.00,46150.00,18924
17-May-16,47200.00,48300.00,47150.00,48150.00,16275
16-May-16,47500.00,47950.00,47200.00,47600.00,14950
13-May-16,48000.00,48700.00,47500.00,47600.00,10583
12-May-16,47150.00,48400.00,47050.00,47950.00,12763
11-May-16,46550.00,47950.00,45850.00,47600.00,20289
10-May-16,45700.00,46750.00,45150.00,46450.00,16281
9-May-16,46400.00,46600.00,45200.00,45650.00,8041
4-May-16,45050.00,46500.00,44650.00,46000.00,18133
3-May-16,45750.00,46500.00,45300.00,45600.00,11356
2-May-16,45150.00,46000.00,44300.00,45750.00,16430
29-Apr-16,45050.00,46100.00,44750.00,45950.00,15501
28-Apr-16,44650.00,46000.00,44250.00,45700.00,20743
27-Apr-16,44550.00,45250.00,44000.00,44650.00,14412
26-Apr-16,43500.00,45900.00,43450.00,45100.00,32868
25-Apr-16,44000.00,44650.00,43500.00,43550.00,18707
22-Apr-16,44300.00,45100.00,43950.00,44200.00,29625
21-Apr-16,45950.00,46000.00,43400.00,45300.00,42399
20-Apr-16,46500.00,47050.00,46050.00,46050.00,16432
19-Apr-16,47200.00,48000.00,46500.00,46550.00,14970
18-Apr-16,46600.00,48000.00,46000.00,47350.00,25143
15-Apr-16,45850.00,47650.00,45850.00,47450.00,17048
14-Apr-16,46250.00,47100.00,46050.00,46450.00,17754
12-Apr-16,45000.00,47700.00,44700.00,47100.00,34423
11-Apr-16,46750.00,47400.00,45550.00,45950.00,19550
8-Apr-16,44700.00,47800.00,44300.00,47500.00,60733
7-Apr-16,43950.00,46950.00,43450.00,45550.00,39546
6-Apr-16,43700.00,45250.00,43600.00,44250.00,23793
5-Apr-16,43350.00,45250.00,42100.00,44450.00,51673
4-Apr-16,44900.00,45050.00,43700.00,44050.00,27040
1-Apr-16,45950.00,46250.00,45350.00,45400.00,21505
31-Mar-16,44050.00,46150.00,43400.00,45950.00,45280
30-Mar-16,42550.00,44300.00,42300.00,44050.00,24294
29-Mar-16,43050.00,43700.00,42550.00,42850.00,18074
28-Mar-16,42200.00,43350.00,41750.00,43050.00,17156
25-Mar-16,41600.00,43050.00,41600.00,42800.00,14146
24-Mar-16,41500.00,42150.00,41400.00,41600.00,8532
23-Mar-16,41150.00,42450.00,41100.00,42200.00,17805
22-Mar-16,43300.00,43300.00,41100.00,41150.00,18486
21-Mar-16,42350.00,42700.00,41150.00,41150.00,27768
18-Mar-16,42800.00,43350.00,42200.00,42750.00,16868
17-Mar-16,44000.00,44000.00,42800.00,43450.00,11668
16-Mar-16,42600.00,43550.00,42600.00,43450.00,16573
15-Mar-16,42900.00,43450.00,42500.00,42600.00,10776
14-Mar-16,42500.00,43250.00,41600.00,42900.00,21707
11-Mar-16,42900.00,43300.00,42100.00,42850.00,14787
10-Mar-16,43500.00,43500.00,41500.00,43400.00,37011
9-Mar-16,41750.00,43700.00,41450.00,43600.00,38108
8-Mar-16,41000.00,42000.00,40300.00,41950.00,33647
7-Mar-16,39600.00,41250.00,39600.00,41100.00,42999
4-Mar-16,38800.00,39850.00,38650.00,39600.00,35588
3-Mar-16,37300.00,39150.00,36950.00,38950.00,46073
2-Mar-16,36900.00,37500.00,36800.00,37050.00,25458
29-Feb-16,36750.00,37800.00,36600.00,36800.00,22856
26-Feb-16,36850.00,37350.00,36500.00,36750.00,24651
25-Feb-16,36650.00,37450.00,36400.00,37050.00,12996
24-Feb-16,36900.00,37050.00,36400.00,36700.00,11191
23-Feb-16,37250.00,37350.00,36550.00,37050.00,8665
22-Feb-16,37100.00,37500.00,36950.00,37250.00,13763
19-Feb-16,37900.00,37900.00,36750.00,37500.00,16148
18-Feb-16,36800.00,37600.00,36400.00,37500.00,24976
17-Feb-16,37100.00,37700.00,36000.00,36100.00,25533
16-Feb-16,37050.00,38000.00,37050.00,37350.00,13833
15-Feb-16,36700.00,37950.00,36700.00,37050.00,20806
12-Feb-16,37400.00,38400.00,35450.00,37350.00,37608
11-Feb-16,40300.00,40300.00,38650.00,38900.00,17935
5-Feb-16,40100.00,40800.00,39750.00,40550.00,36850
4-Feb-16,38350.00,39650.00,38000.00,39600.00,29410
3-Feb-16,38400.00,38500.00,37750.00,38350.00,12537
2-Feb-16,38400.00,38700.00,37600.00,38450.00,34120
1-Feb-16,37200.00,38400.00,36800.00,38050.00,26843
29-Jan-16,38000.00,38700.00,36950.00,37200.00,24890
28-Jan-16,37700.00,38700.00,37700.00,38000.00,21435
27-Jan-16,39000.00,39700.00,37750.00,38000.00,41257
26-Jan-16,38550.00,39000.00,37800.00,38900.00,9236
25-Jan-16,37450.00,38650.00,37400.00,38550.00,17870
22-Jan-16,38150.00,38650.00,36850.00,37700.00,30520
21-Jan-16,35850.00,38450.00,35250.00,38100.00,36512
20-Jan-16,39000.00,39050.00,36050.00,36550.00,53504
19-Jan-16,39100.00,39200.00,38150.00,38900.00,24479
18-Jan-16,39000.00,39500.00,38250.00,39100.00,26278
15-Jan-16,40900.00,40900.00,38450.00,38700.00,73146
14-Jan-16,39750.00,40550.00,39550.00,40550.00,16656
13-Jan-16,40200.00,40450.00,39950.00,40150.00,24103
12-Jan-16,40700.00,41100.00,39950.00,40200.00,20083
11-Jan-16,40750.00,41200.00,40400.00,40700.00,23239
8-Jan-16,41850.00,41850.00,40450.00,40750.00,29820
7-Jan-16,43050.00,44750.00,41800.00,41850.00,35340
6-Jan-16,41600.00,43500.00,41050.00,43050.00,38166
5-Jan-16,42000.00,42000.00,40350.00,41200.00,18014
4-Jan-16,41900.00,42400.00,41200.00,41750.00,12650
30-Dec-15,42500.00,42850.00,41850.00,42450.00,10718
29-Dec-15,42000.00,42450.00,41600.00,42400.00,13456
28-Dec-15,41950.00,42050.00,41250.00,42000.00,12505
24-Dec-15,41850.00,42000.00,41450.00,41900.00,16048
23-Dec-15,40650.00,41500.00,40650.00,41450.00,11180
22-Dec-15,41750.00,41800.00,40450.00,40650.00,12384
21-Dec-15,41500.00,42100.00,41500.00,41750.00,7805
18-Dec-15,41350.00,42150.00,41150.00,41500.00,18719
17-Dec-15,41950.00,41950.00,41250.00,41750.00,7455
16-Dec-15,40800.00,41600.00,40800.00,41550.00,18879
15-Dec-15,41000.00,41000.00,39700.00,40550.00,11037
14-Dec-15,39000.00,41050.00,39000.00,40200.00,24753
11-Dec-15,38800.00,40200.00,38800.00,39900.00,15752
10-Dec-15,40000.00,40400.00,38000.00,38800.00,31457
9-Dec-15,40050.00,40450.00,39800.00,40050.00,11455
8-Dec-15,40400.00,40550.00,39850.00,40050.00,11524
7-Dec-15,41250.00,41350.00,40300.00,40400.00,14608
4-Dec-15,42300.00,42300.00,41200.00,41250.00,18911
3-Dec-15,41550.00,42300.00,40900.00,41950.00,17972
2-Dec-15,40750.00,41750.00,40750.00,41550.00,20127
1-Dec-15,39800.00,41250.00,39800.00,40750.00,19857
30-Nov-15,41750.00,41750.00,39600.00,39700.00,32264
27-Nov-15,41700.00,42400.00,41300.00,41350.00,19486
26-Nov-15,41300.00,42200.00,41250.00,42050.00,19627
25-Nov-15,42400.00,42600.00,41150.00,41500.00,18751
24-Nov-15,42550.00,43850.00,42000.00,42400.00,27984
23-Nov-15,40950.00,43050.00,40400.00,43050.00,37229
20-Nov-15,41400.00,41750.00,39900.00,40200.00,40284
19-Nov-15,41000.00,42000.00,40050.00,41350.00,17044
18-Nov-15,42600.00,43300.00,40000.00,40600.00,53277
17-Nov-15,42550.00,43300.00,42400.00,42900.00,10614
16-Nov-15,42100.00,44050.00,42100.00,42300.00,23803
13-Nov-15,45000.00,45000.00,44100.00,44250.00,11244
12-Nov-15,45500.00,46000.00,44350.00,44950.00,13051
11-Nov-15,44950.00,46300.00,44800.00,45200.00,13121
10-Nov-15,46850.00,46900.00,44000.00,46050.00,22677
9-Nov-15,47500.00,47950.00,46600.00,46950.00,15728
6-Nov-15,48650.00,48900.00,47200.00,47800.00,18896
5-Nov-15,48500.00,48500.00,47850.00,48400.00,13400
4-Nov-15,48900.00,49450.00,48250.00,48500.00,14946
3-Nov-15,49500.00,50400.00,48700.00,49800.00,26141
2-Nov-15,49550.00,49900.00,48200.00,48250.00,15974
30-Oct-15,50700.00,50700.00,49600.00,49900.00,13398
29-Oct-15,49600.00,51000.00,49550.00,51000.00,14875
28-Oct-15,50900.00,50900.00,49550.00,50000.00,6104
27-Oct-15,51200.00,51200.00,49550.00,50300.00,10654
26-Oct-15,51200.00,51300.00,49850.00,50700.00,9271
23-Oct-15,50500.00,51100.00,50200.00,50900.00,10596
22-Oct-15,49450.00,50600.00,49150.00,50400.00,14154
21-Oct-15,49250.00,50300.00,49000.00,50200.00,13216
20-Oct-15,48400.00,49350.00,48100.00,49300.00,10973
19-Oct-15,49900.00,49900.00,47900.00,48100.00,20385
16-Oct-15,49650.00,50300.00,49150.00,49300.00,13338
15-Oct-15,49800.00,50400.00,49200.00,49900.00,6034
14-Oct-15,49350.00,50400.00,49350.00,49700.00,11242
13-Oct-15,49900.00,51200.00,49700.00,50100.00,10504
12-Oct-15,51100.00,51200.00,49750.00,50400.00,11203
8-Oct-15,50400.00,51300.00,49250.00,51200.00,15516
7-Oct-15,50500.00,51500.00,49950.00,51000.00,7380
6-Oct-15,51900.00,51900.00,50700.00,50800.00,9222
5-Oct-15,50300.00,51700.00,50300.00,51400.00,7498
2-Oct-15,51200.00,51600.00,50700.00,51100.00,7129
1-Oct-15,49500.00,51200.00,49500.00,50900.00,10998
30-Sep-15,50100.00,50800.00,49200.00,49700.00,13946
25-Sep-15,52300.00,52300.00,50900.00,51300.00,14153
24-Sep-15,52000.00,52000.00,50600.00,51700.00,9115
23-Sep-15,50100.00,52300.00,50100.00,50800.00,16239
22-Sep-15,50700.00,51500.00,50300.00,50800.00,11791
21-Sep-15,50800.00,51000.00,50000.00,50700.00,6845
18-Sep-15,51000.00,51500.00,50300.00,50900.00,8790
17-Sep-15,51800.00,52000.00,49900.00,50000.00,11817
16-Sep-15,51000.00,51500.00,50500.00,51100.00,12912
15-Sep-15,50900.00,51000.00,49450.00,50200.00,8552
14-Sep-15,50000.00,51000.00,49000.00,50900.00,26224
11-Sep-15,49100.00,49700.00,48550.00,49400.00,16453
10-Sep-15,48300.00,50000.00,48200.00,50000.00,21300
9-Sep-15,47450.00,49900.00,46700.00,49900.00,31289
8-Sep-15,48300.00,48300.00,45850.00,46500.00,23104
7-Sep-15,46500.00,48550.00,46200.00,47500.00,23996
4-Sep-15,49700.00,50200.00,46550.00,47500.00,33790
3-Sep-15,51300.00,52500.00,49600.00,49850.00,27371
2-Sep-15,50500.00,52500.00,50100.00,51000.00,11621
