Date,Open,High,Low,Close,Volume
31-Mar-17,19450.00,19650.00,18900.00,19100.00,340930
30-Mar-17,19450.00,19550.00,18900.00,19450.00,369929
29-Mar-17,19250.00,19750.00,19150.00,19450.00,513875
28-Mar-17,19200.00,19350.00,18850.00,19300.00,324284
27-Mar-17,19150.00,19500.00,19050.00,19150.00,346528
24-Mar-17,19150.00,19150.00,18750.00,19100.00,247269
23-Mar-17,18600.00,19050.00,18550.00,19000.00,466970
22-Mar-17,17750.00,18650.00,17700.00,18450.00,590018
21-Mar-17,18250.00,18300.00,17500.00,17800.00,523245
20-Mar-17,18000.00,18300.00,17900.00,18050.00,172413
17-Mar-17,18550.00,18600.00,18000.00,18100.00,357032
16-Mar-17,18650.00,18650.00,18250.00,18550.00,297222
15-Mar-17,18450.00,18850.00,18200.00,18350.00,313937
14-Mar-17,18700.00,18850.00,18250.00,18400.00,309825
13-Mar-17,18850.00,19050.00,18550.00,18600.00,265949
10-Mar-17,18700.00,18850.00,18300.00,18750.00,346720
9-Mar-17,18900.00,19400.00,18600.00,18600.00,579751
8-Mar-17,18800.00,18900.00,18550.00,18850.00,174077
7-Mar-17,18750.00,18850.00,18350.00,18850.00,294973
6-Mar-17,18250.00,18800.00,18250.00,18650.00,311517
3-Mar-17,18100.00,18550.00,18100.00,18350.00,299306
2-Mar-17,18950.00,19000.00,18000.00,18100.00,399440
28-Feb-17,18700.00,18900.00,18400.00,18800.00,257824
27-Feb-17,18200.00,19000.00,18200.00,18700.00,438847
24-Feb-17,18700.00,18850.00,18100.00,18300.00,418177
23-Feb-17,19150.00,19150.00,18200.00,18650.00,590918
22-Feb-17,18800.00,19400.00,18750.00,19050.00,644786
21-Feb-17,18750.00,19250.00,18650.00,18750.00,353696
20-Feb-17,19150.00,19200.00,18550.00,18750.00,293709
17-Feb-17,18950.00,19300.00,18900.00,19050.00,495309
16-Feb-17,18900.00,19250.00,18400.00,18950.00,547428
15-Feb-17,18200.00,18950.00,18000.00,18850.00,968536
14-Feb-17,17100.00,18200.00,17000.00,18100.00,921875
13-Feb-17,17250.00,17250.00,16900.00,17100.00,222797
10-Feb-17,17650.00,17650.00,16800.00,17000.00,779379
9-Feb-17,16650.00,17550.00,16650.00,17550.00,528304
8-Feb-17,17100.00,17100.00,16300.00,16650.00,316318
7-Feb-17,16800.00,16950.00,15750.00,16900.00,942065
6-Feb-17,17200.00,17250.00,16800.00,16900.00,193313
3-Feb-17,17300.00,17350.00,16900.00,17050.00,223689
2-Feb-17,18100.00,18100.00,17150.00,17250.00,464035
1-Feb-17,17600.00,18400.00,17600.00,17900.00,468837
31-Jan-17,17500.00,17650.00,17350.00,17550.00,228898
26-Jan-17,17600.00,17900.00,17350.00,17450.00,325740
25-Jan-17,17700.00,18100.00,17450.00,17600.00,339429
24-Jan-17,17600.00,18100.00,17200.00,17700.00,657059
23-Jan-17,18450.00,18500.00,17750.00,17750.00,585258
20-Jan-17,18950.00,18950.00,18200.00,18400.00,343231
19-Jan-17,19200.00,19300.00,18650.00,18850.00,204757
18-Jan-17,19150.00,19300.00,18550.00,19100.00,289490
17-Jan-17,18400.00,19400.00,18400.00,18900.00,604023
16-Jan-17,19000.00,19000.00,18300.00,18450.00,448741
13-Jan-17,18950.00,19450.00,18850.00,19000.00,248297
12-Jan-17,19100.00,19250.00,18550.00,19200.00,491794
11-Jan-17,18850.00,19300.00,18750.00,19200.00,519626
10-Jan-17,18350.00,19250.00,18300.00,18800.00,766256
9-Jan-17,18450.00,18900.00,18050.00,18450.00,569397
6-Jan-17,17850.00,18550.00,17750.00,18450.00,831465
5-Jan-17,17800.00,18100.00,17400.00,17950.00,647888
4-Jan-17,17300.00,18000.00,17250.00,17700.00,816764
3-Jan-17,16550.00,17550.00,16500.00,17250.00,943839
2-Jan-17,16100.00,16750.00,15900.00,16300.00,327918
29-Dec-16,15600.00,16050.00,15550.00,15900.00,212617
28-Dec-16,16000.00,16100.00,15550.00,15650.00,311320
27-Dec-16,16200.00,16250.00,15900.00,16000.00,190171
26-Dec-16,16450.00,16450.00,16000.00,16200.00,207597
23-Dec-16,16250.00,16500.00,16150.00,16250.00,195245
22-Dec-16,15700.00,16500.00,15650.00,16150.00,408925
21-Dec-16,15900.00,15950.00,15600.00,15700.00,215105
20-Dec-16,15900.00,16250.00,15750.00,15850.00,255284
19-Dec-16,16200.00,16250.00,15700.00,15750.00,204723
16-Dec-16,16500.00,16550.00,16100.00,16100.00,198643
15-Dec-16,16300.00,16550.00,16150.00,16400.00,279715
14-Dec-16,16500.00,16950.00,16200.00,16500.00,322559
13-Dec-16,15800.00,16600.00,15650.00,16450.00,263332
12-Dec-16,15750.00,16350.00,15650.00,15700.00,200726
9-Dec-16,15600.00,15900.00,15550.00,15800.00,97520
8-Dec-16,15250.00,15750.00,15200.00,15750.00,213690
7-Dec-16,15750.00,15750.00,15100.00,15250.00,148826
6-Dec-16,15200.00,15700.00,15100.00,15550.00,191537
5-Dec-16,15350.00,15500.00,14750.00,15100.00,314893
2-Dec-16,15550.00,15650.00,15300.00,15500.00,188446
1-Dec-16,15600.00,15800.00,15400.00,15700.00,138963
30-Nov-16,15500.00,15750.00,15450.00,15550.00,135217
29-Nov-16,15400.00,15750.00,15350.00,15500.00,150359
28-Nov-16,15200.00,15950.00,15200.00,15450.00,326104
25-Nov-16,15700.00,15950.00,15200.00,15350.00,385378
24-Nov-16,16200.00,16300.00,15700.00,15700.00,204005
23-Nov-16,16650.00,16650.00,16100.00,16100.00,142951
22-Nov-16,16550.00,16750.00,16100.00,16550.00,256322
21-Nov-16,16800.00,16800.00,16400.00,16500.00,163570
18-Nov-16,17250.00,17400.00,16750.00,16850.00,254952
17-Nov-16,17400.00,17500.00,17050.00,17300.00,202463
16-Nov-16,16700.00,17500.00,16700.00,17400.00,424068
15-Nov-16,16400.00,16800.00,16350.00,16600.00,222600
14-Nov-16,16700.00,17000.00,16100.00,16300.00,302549
11-Nov-16,16100.00,16350.00,15950.00,16300.00,171391
10-Nov-16,16450.00,16750.00,16150.00,16350.00,267665
9-Nov-16,16750.00,16750.00,15150.00,16150.00,774009
8-Nov-16,17000.00,17000.00,16500.00,16650.00,216659
7-Nov-16,16100.00,16850.00,15950.00,16850.00,281501
4-Nov-16,16000.00,16000.00,15700.00,15950.00,165918
3-Nov-16,15800.00,16150.00,15650.00,16000.00,154841
2-Nov-16,16350.00,16350.00,15700.00,15850.00,415485
1-Nov-16,16850.00,17100.00,16250.00,16350.00,493372
31-Oct-16,17050.00,17100.00,16450.00,17050.00,345256
28-Oct-16,17600.00,17750.00,17050.00,17250.00,249552
27-Oct-16,16950.00,17650.00,16900.00,17500.00,209369
26-Oct-16,17150.00,17150.00,16550.00,16950.00,235706
25-Oct-16,17250.00,17350.00,16900.00,17150.00,186629
24-Oct-16,17250.00,17400.00,16950.00,17250.00,181161
21-Oct-16,17850.00,17950.00,17200.00,17250.00,309399
20-Oct-16,18050.00,18050.00,17650.00,17950.00,271498
19-Oct-16,18500.00,18550.00,18000.00,18050.00,283821
18-Oct-16,17850.00,18650.00,17600.00,18600.00,578970
17-Oct-16,18000.00,18050.00,17600.00,17700.00,141013
14-Oct-16,17700.00,18150.00,17700.00,17850.00,167758
13-Oct-16,18000.00,18100.00,17550.00,17900.00,204987
12-Oct-16,18550.00,18650.00,17850.00,18000.00,419165
11-Oct-16,18400.00,18750.00,18250.00,18550.00,413665
10-Oct-16,18050.00,18400.00,18050.00,18200.00,336815
7-Oct-16,18400.00,18500.00,17900.00,18000.00,291575
6-Oct-16,18550.00,18750.00,18300.00,18400.00,321359
5-Oct-16,18400.00,18750.00,18300.00,18600.00,421561
4-Oct-16,17850.00,18500.00,17850.00,18450.00,536514
30-Sep-16,17800.00,18100.00,17550.00,17800.00,329279
29-Sep-16,17200.00,18150.00,17050.00,18000.00,680081
28-Sep-16,17100.00,17200.00,16700.00,17000.00,314290
27-Sep-16,17100.00,17200.00,16850.00,17100.00,117310
26-Sep-16,17100.00,17300.00,16900.00,17150.00,72523
23-Sep-16,17450.00,17500.00,17050.00,17100.00,215118
22-Sep-16,16900.00,17500.00,16800.00,17350.00,252147
21-Sep-16,16700.00,17150.00,16500.00,16800.00,299784
20-Sep-16,16350.00,16700.00,16100.00,16700.00,221971
19-Sep-16,16000.00,16450.00,16000.00,16350.00,296868
13-Sep-16,16450.00,16550.00,15850.00,16150.00,488017
12-Sep-16,16650.00,16950.00,16300.00,16350.00,337398
9-Sep-16,16800.00,17050.00,16400.00,17000.00,455128
8-Sep-16,17000.00,17400.00,16900.00,16900.00,629895
7-Sep-16,17550.00,17750.00,16950.00,17100.00,469446
6-Sep-16,17200.00,17500.00,16900.00,17450.00,405563
5-Sep-16,17150.00,17400.00,17050.00,17200.00,292204
2-Sep-16,17100.00,17100.00,16750.00,17000.00,289450
1-Sep-16,17000.00,17350.00,16700.00,17100.00,354778
31-Aug-16,16700.00,17050.00,16150.00,17050.00,830479
30-Aug-16,17000.00,17350.00,16450.00,16850.00,658359
29-Aug-16,17850.00,17900.00,16800.00,16950.00,680328
26-Aug-16,18300.00,18350.00,17800.00,17850.00,416165
25-Aug-16,17700.00,18250.00,16700.00,18250.00,1535462
24-Aug-16,18650.00,18650.00,18100.00,18350.00,346661
23-Aug-16,18900.00,18900.00,18250.00,18500.00,477921
22-Aug-16,18650.00,19050.00,18400.00,18750.00,333587
19-Aug-16,19000.00,19100.00,18750.00,18750.00,200860
18-Aug-16,19100.00,19150.00,18650.00,19000.00,314382
17-Aug-16,19000.00,19200.00,18250.00,19050.00,587596
16-Aug-16,20100.00,20550.00,19150.00,19200.00,864504
12-Aug-16,19950.00,20200.00,19950.00,20200.00,366414
11-Aug-16,19550.00,20100.00,19500.00,19900.00,297281
10-Aug-16,20050.00,20200.00,19550.00,19650.00,491990
9-Aug-16,20300.00,20300.00,19650.00,20100.00,571051
8-Aug-16,19450.00,20450.00,19350.00,20150.00,1540522
5-Aug-16,19100.00,19200.00,18750.00,19100.00,788649
4-Aug-16,18100.00,18950.00,18050.00,18850.00,778402
3-Aug-16,17750.00,18100.00,17400.00,18050.00,474332
2-Aug-16,17450.00,18050.00,16850.00,17900.00,936290
1-Aug-16,18000.00,18100.00,17350.00,17500.00,491796
29-Jul-16,18050.00,18050.00,17750.00,17800.00,425946
28-Jul-16,18100.00,18400.00,17950.00,18050.00,225523
27-Jul-16,18700.00,18700.00,17950.00,18000.00,393521
26-Jul-16,17950.00,18650.00,17800.00,18600.00,460875
25-Jul-16,18000.00,18450.00,17800.00,17800.00,294687
22-Jul-16,18150.00,18300.00,17850.00,17850.00,352410
21-Jul-16,18300.00,18350.00,17950.00,18100.00,331980
20-Jul-16,18050.00,18450.00,18000.00,18200.00,266744
19-Jul-16,18000.00,18300.00,17750.00,18000.00,376972
18-Jul-16,18300.00,18450.00,17900.00,18100.00,308732
15-Jul-16,18650.00,18650.00,18000.00,18350.00,516730
14-Jul-16,18700.00,18900.00,18350.00,18500.00,379331
13-Jul-16,19000.00,19050.00,18600.00,18700.00,444500
12-Jul-16,18950.00,19050.00,18450.00,18950.00,309293
11-Jul-16,19250.00,19500.00,18950.00,19100.00,625400
8-Jul-16,18500.00,19400.00,18300.00,18900.00,1088034
7-Jul-16,17700.00,18150.00,17650.00,18100.00,317386
6-Jul-16,17750.00,17950.00,17350.00,17550.00,464817
5-Jul-16,18350.00,18350.00,17900.00,18150.00,239020
4-Jul-16,18500.00,18700.00,17950.00,18150.00,283252
1-Jul-16,18700.00,18850.00,18350.00,18500.00,223193
30-Jun-16,18250.00,18750.00,18000.00,18450.00,338160
29-Jun-16,18250.00,18300.00,17800.00,18050.00,282303
28-Jun-16,17350.00,18250.00,17050.00,18150.00,358619
27-Jun-16,16800.00,17700.00,16750.00,17350.00,474090
24-Jun-16,18250.00,18450.00,16500.00,17250.00,807706
23-Jun-16,17900.00,18450.00,17600.00,18050.00,561858
22-Jun-16,18350.00,18350.00,17650.00,17950.00,478368
21-Jun-16,18500.00,18600.00,18200.00,18300.00,549201
20-Jun-16,19000.00,19200.00,18000.00,18350.00,956796
17-Jun-16,19850.00,19850.00,18850.00,18900.00,608287
16-Jun-16,20200.00,20200.00,19550.00,19650.00,391072
15-Jun-16,19450.00,20650.00,19150.00,20100.00,811466
14-Jun-16,19300.00,19700.00,19050.00,19450.00,325481
13-Jun-16,19550.00,19750.00,19200.00,19350.00,301173
10-Jun-16,19200.00,19850.00,19200.00,19750.00,430160
9-Jun-16,19700.00,20050.00,19100.00,19400.00,1464251
8-Jun-16,20150.00,20250.00,19700.00,19750.00,456746
7-Jun-16,19900.00,20200.00,19600.00,20150.00,401871
3-Jun-16,20000.00,20200.00,19750.00,20000.00,339044
2-Jun-16,20500.00,20600.00,19800.00,20200.00,453384
1-Jun-16,20100.00,20950.00,19900.00,20500.00,619693
31-May-16,19700.00,20200.00,19600.00,20050.00,593465
30-May-16,19950.00,19950.00,19300.00,19500.00,387880
27-May-16,20000.00,20500.00,19750.00,19850.00,537465
26-May-16,20900.00,20900.00,19850.00,19900.00,758730
25-May-16,19500.00,20700.00,19350.00,20700.00,1258561
24-May-16,19250.00,19400.00,18800.00,19350.00,437738
23-May-16,19050.00,19500.00,19050.00,19200.00,387591
20-May-16,18650.00,19150.00,18550.00,19050.00,434085
19-May-16,18700.00,18950.00,18450.00,18650.00,457627
18-May-16,18050.00,19000.00,17400.00,18650.00,929017
17-May-16,18250.00,18300.00,17750.00,18100.00,508608
16-May-16,18650.00,18650.00,17650.00,18150.00,628627
13-May-16,18050.00,18800.00,18000.00,18650.00,438419
12-May-16,18250.00,18400.00,18000.00,18100.00,339818
11-May-16,18800.00,18800.00,18150.00,18450.00,358949
10-May-16,19000.00,19300.00,18500.00,18700.00,356455
9-May-16,18800.00,19250.00,18050.00,19000.00,542723
4-May-16,18850.00,18850.00,18450.00,18650.00,253691
3-May-16,18950.00,19050.00,18350.00,18950.00,464487
2-May-16,19450.00,19500.00,18850.00,19000.00,274067
29-Apr-16,18650.00,19500.00,18400.00,19450.00,523501
28-Apr-16,18900.00,19050.00,18550.00,18800.00,447087
27-Apr-16,19200.00,19250.00,18350.00,18750.00,426753
26-Apr-16,19150.00,19300.00,18800.00,19150.00,256798
25-Apr-16,19000.00,19400.00,18750.00,19200.00,388777
22-Apr-16,18900.00,19200.00,18700.00,19000.00,456387
21-Apr-16,17750.00,18850.00,17700.00,18850.00,820377
20-Apr-16,17350.00,18150.00,17300.00,17900.00,433740
19-Apr-16,17700.00,17700.00,17250.00,17400.00,201441
18-Apr-16,17200.00,17550.00,17200.00,17550.00,308020
15-Apr-16,17250.00,17900.00,17150.00,17200.00,305960
14-Apr-16,17450.00,17600.00,16800.00,17400.00,614438
12-Apr-16,17750.00,17950.00,17350.00,17550.00,321377
11-Apr-16,17800.00,18200.00,17400.00,17650.00,327554
8-Apr-16,18100.00,18350.00,17950.00,18000.00,196110
7-Apr-16,18350.00,18550.00,17800.00,18400.00,346150
6-Apr-16,18150.00,18500.00,17900.00,18350.00,278906
5-Apr-16,18300.00,18350.00,17750.00,18150.00,293045
4-Apr-16,18300.00,18500.00,18150.00,18300.00,294027
1-Apr-16,18150.00,18650.00,18000.00,18100.00,578256
31-Mar-16,17700.00,18850.00,17650.00,18050.00,923321
30-Mar-16,17000.00,17750.00,16950.00,17700.00,763141
29-Mar-16,16100.00,17150.00,16100.00,17050.00,715684
28-Mar-16,16900.00,16950.00,15900.00,16000.00,524429
25-Mar-16,16950.00,17000.00,16750.00,16850.00,267662
24-Mar-16,16850.00,17000.00,16750.00,16950.00,258644
23-Mar-16,17100.00,17100.00,16750.00,17000.00,222545
22-Mar-16,16750.00,17200.00,16550.00,17050.00,303547
21-Mar-16,17450.00,17450.00,16550.00,16800.00,394784
18-Mar-16,16800.00,17450.00,16700.00,17450.00,316851
17-Mar-16,16900.00,17100.00,16800.00,16850.00,330716
16-Mar-16,16700.00,17300.00,16550.00,16950.00,523591
15-Mar-16,17350.00,17800.00,16800.00,16850.00,666783
14-Mar-16,17400.00,17650.00,17050.00,17450.00,701024
11-Mar-16,15950.00,17300.00,15900.00,17100.00,1230841
10-Mar-16,16000.00,16500.00,15850.00,15950.00,519026
9-Mar-16,15450.00,16000.00,15450.00,16000.00,584984
8-Mar-16,15450.00,15700.00,14950.00,15450.00,842992
