Date,Open,High,Low,Close,Volume
31-Mar-17,28300.00,28350.00,27650.00,28200.00,48948
30-Mar-17,28600.00,28650.00,28000.00,28050.00,51475
29-Mar-17,28550.00,28900.00,27900.00,28700.00,70144
28-Mar-17,28000.00,28400.00,27550.00,28400.00,62818
27-Mar-17,28050.00,28150.00,27600.00,28100.00,32313
24-Mar-17,28900.00,28900.00,27750.00,28300.00,74921
23-Mar-17,27950.00,29100.00,27750.00,28600.00,94720
22-Mar-17,27850.00,27900.00,27100.00,27400.00,78083
21-Mar-17,28600.00,28600.00,27700.00,27700.00,75035
20-Mar-17,27850.00,28600.00,27450.00,28450.00,80228
17-Mar-17,28000.00,28100.00,27300.00,27650.00,88964
16-Mar-17,27600.00,28200.00,27300.00,27650.00,57990
15-Mar-17,27250.00,27700.00,26950.00,27050.00,41688
14-Mar-17,27900.00,28000.00,27300.00,27350.00,61961
13-Mar-17,28400.00,28500.00,27750.00,27850.00,45803
10-Mar-17,28300.00,28550.00,27900.00,28400.00,60182
9-Mar-17,28350.00,28400.00,27500.00,28050.00,82699
8-Mar-17,27850.00,28350.00,27450.00,28150.00,82689
7-Mar-17,27250.00,27800.00,27000.00,27650.00,66323
6-Mar-17,26750.00,27300.00,26550.00,27150.00,72944
3-Mar-17,27850.00,28300.00,26400.00,26800.00,159514
2-Mar-17,26550.00,27900.00,26200.00,27900.00,178611
28-Feb-17,26050.00,26550.00,26000.00,26050.00,58566
27-Feb-17,25750.00,26500.00,25750.00,26250.00,39573
24-Feb-17,26650.00,26650.00,25900.00,26000.00,41977
23-Feb-17,27000.00,27000.00,26150.00,26600.00,36826
22-Feb-17,27100.00,27100.00,26550.00,26700.00,29918
21-Feb-17,26900.00,27050.00,26600.00,26950.00,49765
20-Feb-17,27050.00,27050.00,26400.00,26900.00,46331
17-Feb-17,26350.00,26900.00,26350.00,26750.00,34925
16-Feb-17,26800.00,27000.00,26250.00,26850.00,51973
15-Feb-17,26700.00,27050.00,26650.00,27000.00,75235
14-Feb-17,25800.00,26650.00,25750.00,26600.00,154147
13-Feb-17,25350.00,25750.00,25200.00,25700.00,49701
10-Feb-17,24800.00,25400.00,24700.00,25400.00,56444
9-Feb-17,24700.00,24900.00,24450.00,24650.00,42794
8-Feb-17,24600.00,25050.00,24400.00,24650.00,52011
7-Feb-17,24400.00,24800.00,24150.00,24800.00,32703
6-Feb-17,24800.00,24850.00,24300.00,24300.00,37742
3-Feb-17,24800.00,24800.00,24400.00,24450.00,28452
2-Feb-17,24800.00,24900.00,24450.00,24600.00,37310
1-Feb-17,24550.00,24900.00,24550.00,24900.00,25222
31-Jan-17,25000.00,25000.00,24700.00,24850.00,22272
26-Jan-17,25300.00,25550.00,24800.00,25150.00,37970
25-Jan-17,25800.00,25900.00,25150.00,25150.00,41198
24-Jan-17,25200.00,25800.00,24700.00,25800.00,52199
23-Jan-17,25450.00,25600.00,25250.00,25350.00,31460
20-Jan-17,25850.00,25850.00,25450.00,25600.00,12727
19-Jan-17,25600.00,26100.00,25600.00,25700.00,33072
18-Jan-17,25650.00,25800.00,25450.00,25800.00,35132
17-Jan-17,25900.00,26150.00,25600.00,25650.00,36073
16-Jan-17,25850.00,25850.00,25350.00,25750.00,53663
13-Jan-17,25750.00,25800.00,25350.00,25750.00,46139
12-Jan-17,25200.00,25800.00,25100.00,25750.00,101590
11-Jan-17,24050.00,25200.00,24050.00,25100.00,96876
10-Jan-17,24200.00,24400.00,24100.00,24100.00,44807
9-Jan-17,24550.00,24600.00,24100.00,24350.00,34366
6-Jan-17,24800.00,24800.00,24450.00,24550.00,31861
5-Jan-17,25050.00,25300.00,24350.00,24600.00,119599
4-Jan-17,25100.00,25500.00,24650.00,25300.00,121711
3-Jan-17,24900.00,25500.00,24450.00,25300.00,71507
2-Jan-17,25600.00,25600.00,24800.00,24900.00,45983
29-Dec-16,25600.00,25800.00,25250.00,25550.00,30493
28-Dec-16,25450.00,25850.00,25400.00,25600.00,43989
27-Dec-16,26350.00,26350.00,25950.00,26050.00,48339
26-Dec-16,26250.00,26250.00,25650.00,26250.00,82706
23-Dec-16,26150.00,26250.00,25850.00,26200.00,50084
22-Dec-16,25650.00,26150.00,25600.00,26150.00,53467
21-Dec-16,25700.00,26100.00,25550.00,25650.00,42940
20-Dec-16,25550.00,25800.00,25300.00,25600.00,44717
19-Dec-16,25950.00,25950.00,25200.00,25700.00,63285
16-Dec-16,25350.00,25900.00,25300.00,25900.00,55939
15-Dec-16,25650.00,25850.00,25250.00,25400.00,54937
