Date,Open,High,Low,Close,Volume
31-Mar-17,251500.00,259500.00,251500.00,259500.00,36496
30-Mar-17,254000.00,258500.00,252000.00,252500.00,40135
29-Mar-17,259000.00,259000.00,251000.00,253500.00,67615
28-Mar-17,254500.00,257000.00,252000.00,256000.00,48184
27-Mar-17,254000.00,254000.00,245500.00,252000.00,63573
24-Mar-17,250000.00,258000.00,250000.00,254500.00,33261
23-Mar-17,257500.00,261500.00,253000.00,253000.00,50161
22-Mar-17,259000.00,260000.00,255000.00,255000.00,35723
21-Mar-17,255000.00,261500.00,254500.00,261000.00,61861
20-Mar-17,262000.00,262000.00,252500.00,254000.00,46246
17-Mar-17,259500.00,262500.00,258000.00,259500.00,55328
16-Mar-17,255000.00,261500.00,253500.00,258000.00,46158
15-Mar-17,256500.00,257500.00,251500.00,253500.00,58174
14-Mar-17,252000.00,262500.00,251500.00,256500.00,100060
13-Mar-17,251000.00,252000.00,247500.00,248500.00,71867
10-Mar-17,244000.00,254000.00,242500.00,252500.00,69015
9-Mar-17,244500.00,247000.00,240000.00,246000.00,80234
8-Mar-17,249000.00,255000.00,244000.00,247000.00,66328
7-Mar-17,240000.00,251500.00,236500.00,247500.00,85527
6-Mar-17,240500.00,242500.00,235000.00,240000.00,123520
3-Mar-17,257500.00,257500.00,242500.00,244500.00,111726
2-Mar-17,266500.00,267500.00,257000.00,257000.00,84319
28-Feb-17,265500.00,268000.00,260500.00,265500.00,43549
27-Feb-17,272500.00,272500.00,261500.00,265000.00,48609
24-Feb-17,270500.00,273500.00,268000.00,270500.00,36891
23-Feb-17,271000.00,273000.00,269000.00,270500.00,32904
22-Feb-17,272000.00,272500.00,269000.00,270000.00,28581
21-Feb-17,272500.00,278000.00,271000.00,272000.00,29763
20-Feb-17,274000.00,274500.00,271000.00,272000.00,17323
17-Feb-17,277000.00,280000.00,272500.00,275000.00,41414
16-Feb-17,279000.00,282000.00,273000.00,280000.00,39565
15-Feb-17,283500.00,285500.00,275500.00,277500.00,71825
14-Feb-17,290000.00,290000.00,284500.00,286500.00,33910
13-Feb-17,280000.00,290500.00,278500.00,286000.00,74802
10-Feb-17,279000.00,281500.00,274000.00,278000.00,49375
9-Feb-17,282500.00,283000.00,270000.00,276500.00,90051
8-Feb-17,266000.00,280000.00,264000.00,280000.00,214074
7-Feb-17,243000.00,264500.00,242500.00,259500.00,153490
6-Feb-17,250000.00,254000.00,240500.00,241500.00,59669
3-Feb-17,257500.00,259000.00,248500.00,249500.00,42394
2-Feb-17,249000.00,258500.00,247000.00,256000.00,78429
1-Feb-17,246000.00,252500.00,246000.00,249500.00,64002
31-Jan-17,259500.00,259500.00,245000.00,250000.00,64005
26-Jan-17,260500.00,261000.00,255000.00,259500.00,43354
25-Jan-17,268000.00,272500.00,260500.00,261000.00,31635
24-Jan-17,267000.00,267500.00,260500.00,265000.00,19392
23-Jan-17,273500.00,274000.00,265500.00,267000.00,25965
20-Jan-17,275500.00,275500.00,268500.00,271500.00,23508
19-Jan-17,268500.00,279500.00,268500.00,272500.00,55784
18-Jan-17,271500.00,271500.00,266000.00,267500.00,39385
17-Jan-17,262500.00,271000.00,262500.00,269500.00,63749
16-Jan-17,262000.00,264000.00,256500.00,261000.00,40586
13-Jan-17,259500.00,262500.00,258000.00,259500.00,24250
12-Jan-17,261500.00,262500.00,255500.00,260000.00,54429
11-Jan-17,260500.00,262500.00,258000.00,259000.00,43556
10-Jan-17,261500.00,264500.00,258000.00,260000.00,37847
9-Jan-17,258000.00,263000.00,255500.00,261500.00,37519
6-Jan-17,257500.00,261000.00,257500.00,259500.00,38970
5-Jan-17,258500.00,261000.00,255500.00,257500.00,37935
4-Jan-17,264000.00,265000.00,258500.00,258500.00,48543
3-Jan-17,251500.00,266500.00,251500.00,263500.00,102356
2-Jan-17,235500.00,250000.00,234000.00,249000.00,49774
29-Dec-16,235500.00,238500.00,234500.00,234500.00,21969
28-Dec-16,239500.00,241000.00,234500.00,234500.00,28529
27-Dec-16,237500.00,242000.00,236500.00,239500.00,22810
26-Dec-16,233000.00,242500.00,233000.00,241000.00,44593
23-Dec-16,233000.00,236000.00,232500.00,233000.00,34827
22-Dec-16,237500.00,238500.00,233000.00,233000.00,26729
21-Dec-16,237500.00,238500.00,235000.00,237500.00,17872
20-Dec-16,237000.00,241000.00,235000.00,236000.00,24419
19-Dec-16,241500.00,243500.00,234500.00,237000.00,37947
16-Dec-16,247500.00,248500.00,239000.00,240000.00,53416
15-Dec-16,241000.00,253000.00,241000.00,250000.00,46701
14-Dec-16,236000.00,245000.00,234000.00,243500.00,41855
13-Dec-16,234000.00,237000.00,231000.00,235000.00,47608
12-Dec-16,242000.00,245000.00,232500.00,233000.00,56836
9-Dec-16,235000.00,247000.00,235000.00,241500.00,46404
8-Dec-16,234000.00,238500.00,230500.00,237500.00,52911
7-Dec-16,238000.00,238500.00,228000.00,229500.00,54187
6-Dec-16,238000.00,242000.00,236000.00,236000.00,47372
5-Dec-16,248500.00,249000.00,236000.00,238000.00,39652
2-Dec-16,247000.00,253000.00,247000.00,248500.00,33228
1-Dec-16,250000.00,254000.00,246000.00,250000.00,27118
30-Nov-16,245000.00,253000.00,243500.00,250500.00,50900
29-Nov-16,243000.00,250500.00,241000.00,243500.00,38589
28-Nov-16,246000.00,250000.00,238500.00,243000.00,52586
25-Nov-16,248000.00,251000.00,244500.00,246000.00,50265
24-Nov-16,248500.00,256500.00,246500.00,247500.00,82426
23-Nov-16,235500.00,247500.00,235500.00,244500.00,51573
22-Nov-16,237500.00,241000.00,236500.00,238500.00,26208
21-Nov-16,235000.00,246000.00,232500.00,238500.00,57364
18-Nov-16,235000.00,235000.00,227500.00,233000.00,28730
17-Nov-16,233500.00,234500.00,228000.00,232000.00,23522
16-Nov-16,223000.00,234500.00,220500.00,234000.00,78992
15-Nov-16,224000.00,224000.00,217000.00,223500.00,115450
14-Nov-16,231000.00,233000.00,225000.00,226000.00,53043
11-Nov-16,235000.00,237500.00,229500.00,231000.00,81916
10-Nov-16,246000.00,246500.00,229000.00,239500.00,179233
9-Nov-16,250000.00,251500.00,241500.00,246500.00,69875
8-Nov-16,249500.00,253500.00,249000.00,252000.00,30962
7-Nov-16,253500.00,255000.00,248000.00,249000.00,52152
4-Nov-16,263000.00,263500.00,247000.00,250000.00,71509
3-Nov-16,263000.00,266000.00,259500.00,261000.00,48340
2-Nov-16,265000.00,268000.00,259000.00,259000.00,38593
1-Nov-16,267500.00,269000.00,263500.00,267500.00,43248
31-Oct-16,261500.00,269000.00,259000.00,268500.00,81902
28-Oct-16,253500.00,260500.00,251000.00,258500.00,65419
27-Oct-16,257000.00,258000.00,251000.00,253000.00,95560
26-Oct-16,264000.00,264000.00,250000.00,257000.00,69862
25-Oct-16,244000.00,265500.00,243500.00,262500.00,83024
24-Oct-16,251500.00,251500.00,233500.00,243500.00,91171
21-Oct-16,252500.00,252500.00,247000.00,250000.00,25757
20-Oct-16,252000.00,253500.00,249500.00,250000.00,50685
19-Oct-16,248500.00,253500.00,243000.00,252000.00,57316
18-Oct-16,244500.00,248500.00,243000.00,248000.00,42498
17-Oct-16,254000.00,254000.00,242000.00,244500.00,72841
14-Oct-16,252000.00,255000.00,250000.00,251000.00,43169
13-Oct-16,253500.00,255500.00,251000.00,252500.00,56747
12-Oct-16,268000.00,268000.00,253500.00,256000.00,59021
11-Oct-16,257000.00,264000.00,252500.00,263500.00,51927
10-Oct-16,256000.00,257500.00,251000.00,252000.00,53527
7-Oct-16,255500.00,256000.00,253000.00,253000.00,54765
6-Oct-16,261500.00,264500.00,251000.00,253000.00,104431
5-Oct-16,265500.00,265500.00,260000.00,264000.00,81998
4-Oct-16,261000.00,270500.00,259500.00,261000.00,197113
30-Sep-16,286500.00,287000.00,245500.00,247000.00,214201
29-Sep-16,278500.00,287000.00,278500.00,285000.00,45855
28-Sep-16,285000.00,285000.00,277000.00,279500.00,66146
27-Sep-16,280000.00,289000.00,277000.00,287000.00,51709
26-Sep-16,275000.00,280000.00,272000.00,280000.00,47474
23-Sep-16,271000.00,278000.00,267500.00,275000.00,45538
22-Sep-16,262500.00,271500.00,262500.00,269500.00,43571
21-Sep-16,261500.00,264000.00,258000.00,260000.00,26242
20-Sep-16,265500.00,270000.00,258500.00,264500.00,43721
19-Sep-16,253500.00,268500.00,253500.00,268500.00,46665
13-Sep-16,252500.00,268000.00,252500.00,259000.00,64107
12-Sep-16,252500.00,259500.00,250000.00,250000.00,40072
9-Sep-16,267000.00,267000.00,256500.00,256500.00,46127
8-Sep-16,269500.00,271500.00,261500.00,267000.00,49333
7-Sep-16,271000.00,272500.00,267500.00,269000.00,39333
6-Sep-16,269500.00,273000.00,269500.00,272500.00,38461
5-Sep-16,265000.00,278000.00,265000.00,272500.00,64420
2-Sep-16,266000.00,269000.00,262000.00,264500.00,40476
1-Sep-16,265000.00,267000.00,259000.00,265500.00,25290
31-Aug-16,263500.00,263500.00,257000.00,261500.00,29869
30-Aug-16,255000.00,265000.00,253500.00,261000.00,47568
29-Aug-16,259000.00,259000.00,254500.00,255000.00,16802
26-Aug-16,259500.00,262500.00,258000.00,259000.00,21722
25-Aug-16,257500.00,264000.00,254000.00,262500.00,37797
24-Aug-16,260000.00,261000.00,254000.00,255000.00,29206
23-Aug-16,257500.00,262500.00,253500.00,259000.00,38181
22-Aug-16,257000.00,267000.00,254500.00,255500.00,36783
19-Aug-16,273000.00,273000.00,257500.00,259000.00,72859
18-Aug-16,258000.00,273000.00,255000.00,271000.00,155051
17-Aug-16,251000.00,257500.00,248500.00,255000.00,39166
16-Aug-16,255500.00,258500.00,249500.00,249500.00,37275
12-Aug-16,256000.00,256000.00,250500.00,255500.00,30120
11-Aug-16,253500.00,256000.00,248500.00,256000.00,36975
10-Aug-16,251000.00,253500.00,246500.00,251500.00,25175
9-Aug-16,249000.00,256000.00,246000.00,251000.00,34348
8-Aug-16,248000.00,255000.00,246000.00,248000.00,28945
5-Aug-16,254000.00,261500.00,247000.00,248000.00,82835
4-Aug-16,250000.00,254000.00,249000.00,250500.00,54685
3-Aug-16,249500.00,253000.00,246000.00,249000.00,78656
2-Aug-16,260000.00,260000.00,252500.00,253500.00,43806
1-Aug-16,263000.00,263500.00,253000.00,260000.00,78477
29-Jul-16,260500.00,261500.00,255000.00,260000.00,78515
28-Jul-16,240000.00,263500.00,238000.00,259500.00,264024
27-Jul-16,219000.00,240000.00,210000.00,236500.00,169127
26-Jul-16,222000.00,223500.00,219000.00,220000.00,74196
25-Jul-16,222000.00,228500.00,221500.00,225000.00,52750
22-Jul-16,221000.00,224500.00,216000.00,222000.00,49037
21-Jul-16,219500.00,221500.00,218500.00,220500.00,35486
