Date,Open,High,Low,Close,Volume
31-Mar-17,49400.00,49800.00,48700.00,49000.00,1164154
30-Mar-17,50200.00,50200.00,49100.00,49350.00,720291
29-Mar-17,50600.00,50700.00,49250.00,49900.00,969412
28-Mar-17,49450.00,49450.00,48400.00,49400.00,773500
27-Mar-17,50000.00,50100.00,48700.00,49200.00,1397111
24-Mar-17,50800.00,51500.00,49900.00,50200.00,788374
23-Mar-17,49700.00,51100.00,49650.00,50300.00,1299374
22-Mar-17,50200.00,50400.00,49500.00,49700.00,2081474
21-Mar-17,51400.00,51400.00,49700.00,50600.00,1266291
20-Mar-17,51200.00,51500.00,50600.00,50900.00,1599112
17-Mar-17,51200.00,51900.00,51000.00,51900.00,973973
16-Mar-17,51000.00,51700.00,50500.00,51700.00,1454534
15-Mar-17,51600.00,51700.00,50300.00,51400.00,989678
14-Mar-17,51200.00,51800.00,50800.00,51600.00,1881892
13-Mar-17,49800.00,50800.00,49550.00,50700.00,1867222
10-Mar-17,48700.00,49300.00,48150.00,49000.00,810702
9-Mar-17,48950.00,49300.00,48400.00,49000.00,1081353
8-Mar-17,48000.00,49000.00,47800.00,48900.00,957842
7-Mar-17,47300.00,48200.00,47300.00,47950.00,672496
6-Mar-17,47400.00,47850.00,47200.00,47500.00,1215181
3-Mar-17,47750.00,48500.00,47150.00,47400.00,1048769
2-Mar-17,48850.00,48850.00,47850.00,48050.00,1784481
28-Feb-17,46300.00,47150.00,46100.00,46900.00,1118715
27-Feb-17,47750.00,48100.00,45800.00,45850.00,1060151
24-Feb-17,48000.00,48500.00,47550.00,47700.00,1118052
23-Feb-17,46750.00,47750.00,46750.00,47650.00,842659
22-Feb-17,47600.00,47700.00,47200.00,47200.00,592119
21-Feb-17,47500.00,47700.00,46900.00,47550.00,758383
20-Feb-17,46800.00,47350.00,46800.00,47350.00,669819
17-Feb-17,47100.00,47800.00,47100.00,47300.00,732495
16-Feb-17,47400.00,47400.00,46550.00,46950.00,867333
15-Feb-17,48000.00,48150.00,46950.00,46950.00,867716
14-Feb-17,48100.00,48200.00,47650.00,48000.00,793269
13-Feb-17,48350.00,48350.00,47250.00,47950.00,851768
10-Feb-17,47800.00,48100.00,47600.00,47800.00,1132824
9-Feb-17,46900.00,47950.00,46900.00,47600.00,738335
8-Feb-17,47500.00,48200.00,46750.00,47250.00,1063495
7-Feb-17,48300.00,48300.00,47450.00,47950.00,700022
6-Feb-17,48500.00,48650.00,47850.00,47900.00,795067
3-Feb-17,47250.00,48200.00,47100.00,47550.00,750184
2-Feb-17,47600.00,47800.00,46700.00,47350.00,1102835
1-Feb-17,47500.00,48050.00,47000.00,47800.00,926509
31-Jan-17,47250.00,48350.00,47000.00,47000.00,1299551
26-Jan-17,46000.00,47400.00,45900.00,47200.00,975231
25-Jan-17,45350.00,46500.00,45200.00,46300.00,1297245
