Date,Open,High,Low,Close,Volume
31-Mar-17,40600.00,41100.00,40600.00,40650.00,184107
30-Mar-17,41550.00,41600.00,40400.00,40500.00,246399
29-Mar-17,41400.00,41550.00,41050.00,41450.00,116702
28-Mar-17,41200.00,41850.00,41000.00,41250.00,229745
27-Mar-17,41350.00,41400.00,40800.00,40800.00,134778
24-Mar-17,41150.00,41300.00,40800.00,41100.00,178700
23-Mar-17,41200.00,41450.00,40750.00,40850.00,234788
22-Mar-17,40200.00,41200.00,40100.00,40850.00,388176
21-Mar-17,40700.00,40700.00,40000.00,40000.00,220606
20-Mar-17,40500.00,40800.00,39800.00,40350.00,205860
17-Mar-17,40650.00,40850.00,40200.00,40750.00,178874
16-Mar-17,40150.00,40900.00,40150.00,40550.00,283385
15-Mar-17,41300.00,41350.00,39650.00,39850.00,665622
14-Mar-17,41800.00,42800.00,41200.00,41350.00,469127
13-Mar-17,41500.00,41900.00,41400.00,41800.00,217208
10-Mar-17,41700.00,41850.00,40900.00,41600.00,259311
9-Mar-17,42100.00,42250.00,41700.00,41700.00,221908
8-Mar-17,41950.00,42300.00,41750.00,42100.00,283568
7-Mar-17,42100.00,42650.00,41750.00,41950.00,298225
6-Mar-17,41950.00,42450.00,41600.00,42250.00,177856
3-Mar-17,41900.00,42800.00,41850.00,42450.00,250685
2-Mar-17,44350.00,44350.00,42150.00,42200.00,438523
28-Feb-17,44050.00,44300.00,43200.00,43800.00,314801
27-Feb-17,41900.00,43900.00,41700.00,43850.00,624684
24-Feb-17,41600.00,42050.00,41400.00,41650.00,272914
23-Feb-17,42500.00,42500.00,41650.00,41800.00,364026
22-Feb-17,41700.00,42550.00,41700.00,42400.00,456861
21-Feb-17,41750.00,42050.00,41500.00,41600.00,406523
20-Feb-17,41900.00,42050.00,41400.00,41400.00,216383
17-Feb-17,42450.00,42650.00,41750.00,41750.00,343738
16-Feb-17,42300.00,43100.00,42000.00,42550.00,287880
15-Feb-17,43250.00,43650.00,42150.00,42150.00,355990
14-Feb-17,43800.00,43850.00,43250.00,43450.00,204042
13-Feb-17,43200.00,43600.00,42900.00,43550.00,157953
10-Feb-17,43500.00,43500.00,42400.00,42700.00,225029
9-Feb-17,41650.00,43350.00,41300.00,43200.00,301859
8-Feb-17,42400.00,42400.00,41400.00,41600.00,347196
7-Feb-17,42400.00,42450.00,41650.00,42300.00,234760
6-Feb-17,42200.00,42700.00,41700.00,42400.00,283406
3-Feb-17,42250.00,42700.00,41350.00,41600.00,395751
2-Feb-17,44500.00,44600.00,41700.00,42000.00,884015
1-Feb-17,44150.00,44900.00,44000.00,44900.00,191780
31-Jan-17,43500.00,44300.00,43500.00,43700.00,118173
26-Jan-17,43200.00,44250.00,43150.00,43700.00,165994
25-Jan-17,44500.00,44650.00,43200.00,43500.00,256840
24-Jan-17,44250.00,44550.00,43700.00,44550.00,175062
23-Jan-17,43800.00,44650.00,43500.00,44100.00,185511
20-Jan-17,44600.00,44600.00,43600.00,43750.00,309193
19-Jan-17,44900.00,45400.00,44450.00,44600.00,284843
18-Jan-17,45100.00,45450.00,44400.00,45300.00,270550
17-Jan-17,45450.00,45600.00,44900.00,45100.00,187670
16-Jan-17,46600.00,46700.00,44700.00,45300.00,318928
13-Jan-17,45500.00,46750.00,45250.00,46550.00,315833
12-Jan-17,45500.00,45700.00,44750.00,45700.00,272181
11-Jan-17,45150.00,45750.00,45000.00,45200.00,498159
10-Jan-17,46000.00,47250.00,44200.00,44800.00,912781
9-Jan-17,48000.00,48000.00,46000.00,46200.00,374354
6-Jan-17,47000.00,48200.00,46650.00,48000.00,368399
5-Jan-17,48000.00,48000.00,46700.00,47250.00,327478
4-Jan-17,46650.00,48150.00,46350.00,47850.00,525386
3-Jan-17,47500.00,48000.00,45950.00,46200.00,355571
2-Jan-17,45450.00,47050.00,44550.00,46850.00,335387
29-Dec-16,44650.00,45150.00,44250.00,44950.00,277453
28-Dec-16,43750.00,44850.00,43450.00,44600.00,274529
27-Dec-16,44800.00,44800.00,44050.00,44100.00,259611
26-Dec-16,45000.00,45300.00,43800.00,44400.00,110449
23-Dec-16,45250.00,45450.00,44700.00,44850.00,217086
22-Dec-16,44300.00,45400.00,43900.00,44800.00,556633
21-Dec-16,43200.00,44450.00,41500.00,44200.00,788945
20-Dec-16,41300.00,43050.00,41300.00,42700.00,529617
19-Dec-16,41950.00,42150.00,40500.00,41150.00,386850
16-Dec-16,42500.00,42700.00,41350.00,41900.00,494970
15-Dec-16,42550.00,43300.00,41800.00,42500.00,534900
14-Dec-16,42500.00,43450.00,41900.00,43050.00,417786
13-Dec-16,43950.00,44250.00,42150.00,42400.00,441924
12-Dec-16,42800.00,43900.00,42400.00,43750.00,354501
9-Dec-16,43800.00,44400.00,42300.00,42400.00,409384
8-Dec-16,44400.00,44400.00,42750.00,43950.00,308426
7-Dec-16,43500.00,44800.00,43250.00,43650.00,586790
