Date,Open,High,Low,Close,Volume
31-Mar-17,8320.00,8400.00,8240.00,8250.00,735890
30-Mar-17,8480.00,8480.00,8270.00,8320.00,834231
29-Mar-17,8550.00,8570.00,8400.00,8410.00,585537
28-Mar-17,8520.00,8580.00,8290.00,8550.00,1150279
27-Mar-17,8600.00,8700.00,8500.00,8510.00,1015036
24-Mar-17,8840.00,8840.00,8510.00,8740.00,1299311
23-Mar-17,8700.00,8860.00,8700.00,8760.00,837857
22-Mar-17,8850.00,8900.00,8660.00,8670.00,1442082
21-Mar-17,8890.00,9030.00,8830.00,8950.00,855114
20-Mar-17,9000.00,9000.00,8730.00,8830.00,1522742
17-Mar-17,9500.00,9690.00,9110.00,9110.00,4530527
16-Mar-17,9140.00,9450.00,9080.00,9240.00,2248518
15-Mar-17,8990.00,9010.00,8870.00,9010.00,949393
14-Mar-17,9000.00,9030.00,8900.00,8960.00,1069276
13-Mar-17,8750.00,8970.00,8740.00,8960.00,1637295
10-Mar-17,8680.00,8800.00,8460.00,8710.00,2207747
9-Mar-17,8520.00,8540.00,8370.00,8400.00,775175
8-Mar-17,8680.00,8750.00,8500.00,8520.00,912507
7-Mar-17,8320.00,8570.00,8300.00,8490.00,1341604
6-Mar-17,8290.00,8420.00,8240.00,8290.00,757900
3-Mar-17,8320.00,8320.00,8070.00,8220.00,1219458
2-Mar-17,8490.00,8530.00,8320.00,8350.00,1314341
28-Feb-17,8430.00,8520.00,8230.00,8500.00,867911
27-Feb-17,8560.00,8600.00,8290.00,8410.00,1229875
24-Feb-17,8750.00,8830.00,8590.00,8640.00,1471908
23-Feb-17,8620.00,9040.00,8610.00,8740.00,2870385
22-Feb-17,8400.00,8680.00,8350.00,8620.00,2225280
21-Feb-17,8360.00,8390.00,8270.00,8390.00,775854
20-Feb-17,8430.00,8480.00,8320.00,8350.00,1124796
17-Feb-17,8250.00,8450.00,8220.00,8350.00,2356809
16-Feb-17,8110.00,8190.00,8060.00,8110.00,940680
15-Feb-17,8060.00,8120.00,8030.00,8060.00,525979
14-Feb-17,8110.00,8110.00,7860.00,8030.00,778760
13-Feb-17,8140.00,8190.00,8080.00,8090.00,735136
10-Feb-17,7970.00,8190.00,7950.00,8080.00,1174628
9-Feb-17,8000.00,8130.00,7970.00,8030.00,643364
8-Feb-17,7980.00,8120.00,7970.00,8000.00,663457
7-Feb-17,8080.00,8150.00,7940.00,7990.00,821694
6-Feb-17,8050.00,8220.00,8050.00,8090.00,897859
3-Feb-17,8200.00,8380.00,8020.00,8030.00,2411680
2-Feb-17,7820.00,8430.00,7710.00,8090.00,4858645
1-Feb-17,7680.00,8050.00,7650.00,7860.00,1620756
31-Jan-17,7820.00,7820.00,7650.00,7680.00,550156
26-Jan-17,7800.00,7840.00,7710.00,7770.00,528984
25-Jan-17,7920.00,7980.00,7750.00,7780.00,647493
24-Jan-17,8000.00,8020.00,7750.00,7780.00,833988
23-Jan-17,8030.00,8050.00,7810.00,7820.00,855305
20-Jan-17,8250.00,8270.00,7950.00,8030.00,1433372
19-Jan-17,7980.00,8150.00,7840.00,8150.00,930617
18-Jan-17,7900.00,8050.00,7800.00,7860.00,962254
17-Jan-17,7750.00,8280.00,7730.00,8020.00,3667996
16-Jan-17,7930.00,8010.00,7560.00,7680.00,1768047
13-Jan-17,8110.00,8540.00,7830.00,7890.00,5919317
12-Jan-17,7400.00,8650.00,7340.00,8200.00,13546473
11-Jan-17,7460.00,7500.00,7370.00,7410.00,686740
10-Jan-17,7350.00,7560.00,7270.00,7440.00,964647
9-Jan-17,7310.00,7440.00,7310.00,7350.00,648136
6-Jan-17,7350.00,7450.00,7280.00,7390.00,866339
