Date,Open,High,Low,Close,Volume
31-Mar-17,9820.00,9820.00,9700.00,9800.00,8671
30-Mar-17,9770.00,9800.00,9680.00,9790.00,8419
29-Mar-17,9750.00,9800.00,9680.00,9770.00,17301
28-Mar-17,9700.00,9730.00,9680.00,9690.00,20291
27-Mar-17,9860.00,10150.00,9700.00,9700.00,35572
24-Mar-17,10150.00,10150.00,9960.00,10000.00,9311
23-Mar-17,9980.00,10100.00,9850.00,10050.00,16932
22-Mar-17,9670.00,10100.00,9670.00,9850.00,39058
21-Mar-17,9670.00,9880.00,9640.00,9820.00,33557
20-Mar-17,9990.00,9990.00,9620.00,9650.00,31038
17-Mar-17,9900.00,9950.00,9830.00,9940.00,12018
16-Mar-17,9820.00,9880.00,9670.00,9870.00,23533
15-Mar-17,9820.00,9880.00,9580.00,9820.00,39608
14-Mar-17,9850.00,9970.00,9700.00,9880.00,30533
13-Mar-17,10000.00,10050.00,9830.00,9850.00,20313
10-Mar-17,10100.00,10100.00,9900.00,9980.00,20673
9-Mar-17,9910.00,10100.00,9860.00,10050.00,19821
8-Mar-17,10050.00,10100.00,9900.00,9910.00,16776
7-Mar-17,9680.00,10150.00,9540.00,10050.00,43044
6-Mar-17,9590.00,9620.00,9460.00,9620.00,25775
3-Mar-17,9910.00,9920.00,9600.00,9600.00,25034
2-Mar-17,10150.00,10250.00,9910.00,9910.00,12118
28-Feb-17,9810.00,10150.00,9770.00,10150.00,34680
27-Feb-17,9720.00,9900.00,9690.00,9900.00,27876
24-Feb-17,9850.00,9870.00,9630.00,9850.00,47818
23-Feb-17,9920.00,9990.00,9610.00,9870.00,35912
22-Feb-17,10000.00,10100.00,9920.00,9990.00,25773
21-Feb-17,10000.00,10150.00,9970.00,10100.00,16217
20-Feb-17,9990.00,10150.00,9930.00,10050.00,17642
17-Feb-17,9770.00,10300.00,9770.00,9990.00,79297
16-Feb-17,9820.00,9900.00,9700.00,9820.00,17021
15-Feb-17,9770.00,9970.00,9700.00,9890.00,33158
14-Feb-17,9890.00,9890.00,9740.00,9820.00,16936
13-Feb-17,9730.00,9890.00,9730.00,9860.00,13346
10-Feb-17,9630.00,9860.00,9570.00,9790.00,15647
9-Feb-17,9560.00,9680.00,9530.00,9670.00,9978
8-Feb-17,9620.00,9620.00,9430.00,9620.00,10955
7-Feb-17,9580.00,9640.00,9430.00,9580.00,21697
6-Feb-17,9310.00,9620.00,9310.00,9550.00,30268
3-Feb-17,9590.00,9660.00,9250.00,9350.00,86701
2-Feb-17,10050.00,10050.00,9510.00,9510.00,111491
1-Feb-17,10050.00,10100.00,9760.00,10100.00,45360
31-Jan-17,10000.00,10000.00,9700.00,9980.00,54793
26-Jan-17,10100.00,10250.00,10000.00,10000.00,23951
25-Jan-17,10050.00,10300.00,9940.00,10050.00,33340
24-Jan-17,10300.00,10400.00,9950.00,10000.00,51694
23-Jan-17,10500.00,10700.00,10100.00,10250.00,55060
20-Jan-17,10550.00,10600.00,10400.00,10500.00,22073
19-Jan-17,10650.00,10800.00,10400.00,10650.00,76815
18-Jan-17,10750.00,11100.00,10600.00,10600.00,87961
17-Jan-17,10950.00,11150.00,10750.00,10800.00,12074
16-Jan-17,11000.00,11150.00,10650.00,10950.00,41853
13-Jan-17,10750.00,11000.00,10750.00,10850.00,16900
12-Jan-17,11200.00,11300.00,10850.00,10850.00,22459
11-Jan-17,11000.00,11350.00,10850.00,11150.00,68548
10-Jan-17,11000.00,11350.00,10900.00,11000.00,69398
9-Jan-17,11000.00,11150.00,10800.00,11000.00,46991
6-Jan-17,11100.00,11100.00,10800.00,11000.00,42817
5-Jan-17,10950.00,11150.00,10750.00,10900.00,107792
4-Jan-17,10500.00,11250.00,10300.00,10800.00,263574
3-Jan-17,9740.00,10450.00,9700.00,10450.00,180125
2-Jan-17,9490.00,9820.00,9430.00,9730.00,45318
29-Dec-16,9270.00,9480.00,9240.00,9470.00,50248
28-Dec-16,9320.00,9350.00,9300.00,9350.00,20094
27-Dec-16,9600.00,9680.00,9340.00,9370.00,212344
26-Dec-16,9760.00,9760.00,9490.00,9600.00,43571
23-Dec-16,9650.00,9750.00,9500.00,9600.00,18065
22-Dec-16,9750.00,9860.00,9540.00,9670.00,37315
21-Dec-16,9790.00,9790.00,9660.00,9700.00,4284
20-Dec-16,9840.00,9840.00,9700.00,9790.00,10966
19-Dec-16,9720.00,9840.00,9620.00,9750.00,8864
16-Dec-16,9850.00,9850.00,9750.00,9770.00,8466
15-Dec-16,9680.00,9850.00,9610.00,9850.00,19583
14-Dec-16,9620.00,9750.00,9600.00,9690.00,19141
13-Dec-16,9600.00,9740.00,9560.00,9700.00,16499
12-Dec-16,9570.00,9650.00,9530.00,9600.00,9592
9-Dec-16,9530.00,9620.00,9400.00,9480.00,14717
8-Dec-16,9250.00,9530.00,9240.00,9530.00,24500
7-Dec-16,9450.00,9450.00,9150.00,9290.00,23551
6-Dec-16,9150.00,9480.00,9150.00,9460.00,8600
5-Dec-16,9200.00,9300.00,9120.00,9150.00,9290
2-Dec-16,9280.00,9500.00,9150.00,9180.00,28095
1-Dec-16,9560.00,9560.00,9380.00,9400.00,14444
30-Nov-16,9260.00,9560.00,9260.00,9560.00,63140
29-Nov-16,9150.00,9350.00,9060.00,9350.00,14022
28-Nov-16,9280.00,9280.00,9080.00,9080.00,12192
25-Nov-16,9380.00,9380.00,9130.00,9170.00,17262
24-Nov-16,9470.00,9490.00,9200.00,9300.00,27002
23-Nov-16,9480.00,9580.00,9340.00,9470.00,20312
22-Nov-16,9610.00,9610.00,9360.00,9440.00,15629
