Date,Open,High,Low,Close,Volume
31-Mar-17,36700.00,37050.00,36500.00,37050.00,903250
30-Mar-17,36350.00,36950.00,36300.00,36600.00,870407
29-Mar-17,36750.00,36750.00,36200.00,36350.00,804712
28-Mar-17,36750.00,37000.00,36550.00,36600.00,639955
27-Mar-17,37250.00,37250.00,36550.00,36850.00,844784
24-Mar-17,37350.00,37750.00,37050.00,37250.00,732664
23-Mar-17,37700.00,37700.00,37200.00,37300.00,901091
22-Mar-17,38150.00,38150.00,37350.00,37450.00,1486214
21-Mar-17,37100.00,38750.00,37100.00,38300.00,2871603
20-Mar-17,36950.00,37050.00,36700.00,37000.00,638207
17-Mar-17,37100.00,37100.00,36550.00,36850.00,1027119
16-Mar-17,36600.00,37150.00,36550.00,36950.00,1133152
15-Mar-17,36500.00,36550.00,35950.00,36100.00,1009163
14-Mar-17,36600.00,36650.00,36300.00,36400.00,857590
13-Mar-17,36300.00,36750.00,36300.00,36450.00,539987
10-Mar-17,36350.00,36550.00,36150.00,36300.00,721008
9-Mar-17,36400.00,36600.00,36200.00,36250.00,718670
8-Mar-17,36700.00,36800.00,36200.00,36300.00,658372
7-Mar-17,36400.00,37250.00,36400.00,36700.00,556390
6-Mar-17,36600.00,36750.00,36300.00,36550.00,667258
3-Mar-17,37050.00,37100.00,36350.00,36500.00,1107101
2-Mar-17,38400.00,38400.00,37000.00,37100.00,1479505
28-Feb-17,38350.00,38400.00,37650.00,38250.00,686058
27-Feb-17,38150.00,38500.00,38100.00,38250.00,357181
24-Feb-17,37750.00,38250.00,37750.00,38100.00,509310
23-Feb-17,38450.00,38550.00,37850.00,37850.00,869213
22-Feb-17,38200.00,38350.00,37850.00,38350.00,596959
21-Feb-17,38000.00,38250.00,37850.00,38000.00,605678
20-Feb-17,38050.00,38150.00,37550.00,37800.00,488162
17-Feb-17,37600.00,38100.00,37400.00,37950.00,823959
16-Feb-17,37600.00,38250.00,37600.00,37600.00,900851
15-Feb-17,37250.00,37650.00,37050.00,37350.00,779304
14-Feb-17,37100.00,37300.00,36800.00,37000.00,804803
13-Feb-17,37000.00,37050.00,36550.00,36900.00,529049
10-Feb-17,36700.00,37100.00,36500.00,36800.00,689562
9-Feb-17,36850.00,36850.00,36300.00,36500.00,731056
8-Feb-17,36750.00,36850.00,36500.00,36800.00,789759
7-Feb-17,36050.00,36800.00,36000.00,36650.00,1042394
6-Feb-17,36350.00,36350.00,35700.00,35900.00,800557
3-Feb-17,35700.00,36300.00,35700.00,36150.00,988451
2-Feb-17,36500.00,36500.00,35600.00,35700.00,1623100
1-Feb-17,36550.00,36700.00,36300.00,36500.00,1075907
31-Jan-17,37450.00,37500.00,36100.00,36400.00,1871339
26-Jan-17,37500.00,38100.00,37400.00,37750.00,1123962
25-Jan-17,38100.00,38350.00,37500.00,37500.00,1152336
24-Jan-17,39100.00,39300.00,37850.00,38400.00,1337140
23-Jan-17,40000.00,40000.00,39300.00,39400.00,832386
20-Jan-17,40600.00,40600.00,39600.00,39750.00,1204623
19-Jan-17,41100.00,41100.00,40600.00,40800.00,856061
18-Jan-17,40450.00,41350.00,40400.00,41150.00,848263
17-Jan-17,40150.00,40950.00,40150.00,40700.00,652784
16-Jan-17,40600.00,40650.00,40050.00,40500.00,511000
13-Jan-17,40550.00,40700.00,40250.00,40550.00,433384
12-Jan-17,40000.00,40800.00,39950.00,40550.00,738191
11-Jan-17,40050.00,40600.00,39900.00,40300.00,959775
10-Jan-17,40000.00,40500.00,39900.00,40500.00,587726
9-Jan-17,40850.00,40900.00,40250.00,40350.00,694899
