Date,Open,High,Low,Close,Volume
26-Jun-14,72200.00,73200.00,69800.00,70200.00,1137626
25-Jun-14,73900.00,74300.00,72600.00,72600.00,247879
24-Jun-14,74000.00,74700.00,73600.00,74300.00,229230
23-Jun-14,72800.00,74400.00,72700.00,74100.00,227320
20-Jun-14,74300.00,74500.00,72500.00,72500.00,221115
19-Jun-14,73300.00,75200.00,73100.00,74200.00,387511
18-Jun-14,73700.00,73800.00,72700.00,73100.00,222937
17-Jun-14,74000.00,74600.00,73400.00,73700.00,270698
16-Jun-14,72300.00,73700.00,71400.00,73700.00,383990
13-Jun-14,71900.00,72500.00,71400.00,71800.00,146785
12-Jun-14,71700.00,72600.00,71200.00,72300.00,248051
11-Jun-14,73200.00,73200.00,71500.00,71900.00,211297
10-Jun-14,73400.00,73400.00,71300.00,72900.00,384095
9-Jun-14,74900.00,76500.00,72200.00,73400.00,756112
5-Jun-14,70200.00,73400.00,70000.00,73400.00,1078996
3-Jun-14,69900.00,69900.00,67800.00,69000.00,893295
2-Jun-14,66800.00,66900.00,66300.00,66300.00,89807
30-May-14,67200.00,67200.00,66300.00,66400.00,183621
29-May-14,67300.00,67800.00,66900.00,67200.00,100881
28-May-14,66300.00,67600.00,66200.00,67600.00,141640
27-May-14,66600.00,67200.00,66000.00,66300.00,148229
26-May-14,67400.00,67500.00,66500.00,66500.00,125720
23-May-14,67900.00,67900.00,67200.00,67200.00,223629
22-May-14,68400.00,68700.00,67500.00,67500.00,227526
21-May-14,68100.00,68900.00,68000.00,68400.00,222309
20-May-14,68100.00,69200.00,68000.00,68400.00,441823
19-May-14,66100.00,67700.00,65900.00,67500.00,298061
16-May-14,66400.00,66500.00,65700.00,66300.00,183620
15-May-14,65700.00,66700.00,65300.00,66600.00,147256
14-May-14,64400.00,65700.00,64400.00,65700.00,165537
13-May-14,64500.00,64500.00,63200.00,64300.00,170916
12-May-14,65500.00,65500.00,63700.00,64000.00,175906
9-May-14,64600.00,66100.00,64600.00,65500.00,122519
8-May-14,65200.00,65500.00,64600.00,64600.00,115016
7-May-14,65300.00,65700.00,64600.00,64600.00,167543
2-May-14,65700.00,66100.00,65200.00,65300.00,82425
30-Apr-14,66000.00,66400.00,65600.00,65900.00,110205
29-Apr-14,65800.00,66600.00,65800.00,65900.00,140413
28-Apr-14,65500.00,66300.00,65100.00,66000.00,89941
25-Apr-14,66800.00,67000.00,65500.00,65500.00,190500
24-Apr-14,68100.00,68500.00,66800.00,66800.00,207037
23-Apr-14,69000.00,69100.00,68100.00,68100.00,163317
22-Apr-14,69200.00,69200.00,68400.00,68900.00,153319
21-Apr-14,68900.00,69200.00,68500.00,69000.00,83733
18-Apr-14,68500.00,69000.00,68500.00,68900.00,124831
17-Apr-14,69400.00,69600.00,68400.00,68400.00,111573
16-Apr-14,68400.00,69200.00,67800.00,69100.00,246310
15-Apr-14,68600.00,68800.00,68100.00,68100.00,135701
14-Apr-14,68300.00,68700.00,68300.00,68400.00,167808
11-Apr-14,68800.00,68800.00,68000.00,68700.00,202708
10-Apr-14,69500.00,69500.00,68800.00,69300.00,226272
9-Apr-14,69600.00,69600.00,68400.00,69200.00,206290
8-Apr-14,68800.00,69500.00,68700.00,69300.00,179022
7-Apr-14,68000.00,69500.00,67900.00,69200.00,248039
4-Apr-14,68000.00,68800.00,68000.00,68300.00,225963
3-Apr-14,67900.00,68800.00,67900.00,68000.00,374567
2-Apr-14,69100.00,70100.00,67900.00,67900.00,694985
1-Apr-14,72200.00,72500.00,68600.00,68800.00,1425343
31-Mar-14,70700.00,75400.00,69000.00,71700.00,3096654
28-Mar-14,68600.00,69200.00,66000.00,67800.00,519492
27-Mar-14,67900.00,69000.00,67300.00,68500.00,482808
26-Mar-14,68000.00,68200.00,67300.00,67800.00,406917
25-Mar-14,64900.00,67500.00,64900.00,67500.00,480860
24-Mar-14,63700.00,65400.00,63700.00,65100.00,220000
21-Mar-14,64200.00,64600.00,63400.00,63600.00,236453
20-Mar-14,64800.00,65200.00,63800.00,63900.00,171098
19-Mar-14,65900.00,66000.00,64500.00,64500.00,299380
18-Mar-14,65700.00,66300.00,65000.00,66000.00,259325
17-Mar-14,64700.00,66000.00,64700.00,65600.00,282521
