Date,Open,High,Low,Close,Volume
31-Mar-17,47450.00,47900.00,46800.00,47100.00,118148
30-Mar-17,47850.00,48250.00,47400.00,47850.00,96543
29-Mar-17,47800.00,47850.00,46850.00,47850.00,78647
28-Mar-17,47700.00,47750.00,46550.00,47450.00,113955
27-Mar-17,47550.00,47900.00,46250.00,47500.00,123221
24-Mar-17,48000.00,48450.00,47450.00,48000.00,108027
23-Mar-17,47700.00,48500.00,47300.00,48000.00,124969
22-Mar-17,47800.00,47950.00,47200.00,47250.00,119287
21-Mar-17,48900.00,48900.00,47950.00,48300.00,116419
20-Mar-17,49600.00,49650.00,48100.00,48550.00,97041
17-Mar-17,49400.00,50300.00,49050.00,49500.00,153703
16-Mar-17,48500.00,49450.00,48200.00,49400.00,155020
15-Mar-17,48100.00,48150.00,47250.00,47700.00,72262
14-Mar-17,47050.00,48450.00,47050.00,48100.00,132006
13-Mar-17,46400.00,47500.00,46400.00,47000.00,99927
10-Mar-17,46800.00,47150.00,46300.00,46550.00,88108
9-Mar-17,46600.00,47300.00,46250.00,47000.00,123946
8-Mar-17,46300.00,46950.00,46100.00,46800.00,91974
7-Mar-17,46100.00,47100.00,45950.00,46750.00,92673
6-Mar-17,46550.00,46550.00,45250.00,45850.00,101852
3-Mar-17,47150.00,47650.00,46200.00,46550.00,97496
2-Mar-17,47900.00,48700.00,47500.00,47650.00,221398
28-Feb-17,47350.00,47650.00,46650.00,47400.00,159136
27-Feb-17,47700.00,47700.00,46450.00,46950.00,77810
24-Feb-17,48350.00,48350.00,46800.00,47550.00,119874
23-Feb-17,47550.00,48400.00,47450.00,48250.00,135803
22-Feb-17,47850.00,48100.00,47200.00,47400.00,143509
21-Feb-17,47600.00,48750.00,47550.00,48200.00,178520
20-Feb-17,48650.00,49050.00,47000.00,47600.00,107092
17-Feb-17,48150.00,49050.00,48150.00,49050.00,76632
16-Feb-17,48800.00,49100.00,47800.00,48700.00,76338
15-Feb-17,48700.00,49050.00,48350.00,48750.00,119472
14-Feb-17,48550.00,49100.00,47900.00,48700.00,130491
13-Feb-17,48600.00,49400.00,48350.00,48650.00,97803
10-Feb-17,48000.00,48700.00,47850.00,48600.00,182041
9-Feb-17,46800.00,47800.00,46700.00,47450.00,94857
8-Feb-17,47500.00,47500.00,46400.00,47150.00,109589
7-Feb-17,47300.00,47850.00,46850.00,47650.00,121140
6-Feb-17,47000.00,48000.00,47000.00,47000.00,174980
