Date,Open,High,Low,Close,Volume
31-Mar-17,216500.00,218500.00,213500.00,217500.00,70697
30-Mar-17,218000.00,218500.00,215500.00,217000.00,34687
29-Mar-17,222500.00,222500.00,216500.00,217500.00,74541
28-Mar-17,219500.00,221500.00,217000.00,221000.00,94105
27-Mar-17,214000.00,219000.00,211000.00,218500.00,90134
24-Mar-17,211500.00,218000.00,211500.00,216500.00,168780
23-Mar-17,213500.00,215000.00,210500.00,211000.00,108648
22-Mar-17,211500.00,214000.00,211500.00,213000.00,89928
21-Mar-17,214500.00,216000.00,212000.00,213000.00,123618
20-Mar-17,218000.00,218000.00,211000.00,213500.00,115847
17-Mar-17,214500.00,220500.00,213500.00,220500.00,95115
16-Mar-17,212500.00,216000.00,212000.00,214000.00,59256
15-Mar-17,217500.00,218500.00,210500.00,211500.00,149256
14-Mar-17,218500.00,220000.00,217000.00,217000.00,104212
13-Mar-17,214500.00,219500.00,213500.00,218000.00,100341
10-Mar-17,216500.00,221000.00,211000.00,212500.00,170640
9-Mar-17,210000.00,216500.00,210000.00,214500.00,113623
8-Mar-17,213000.00,215000.00,208500.00,212000.00,95408
7-Mar-17,212000.00,214000.00,210000.00,213500.00,94268
6-Mar-17,208500.00,212000.00,203500.00,211000.00,162209
3-Mar-17,211000.00,216500.00,204000.00,212000.00,287591
2-Mar-17,227500.00,229000.00,213000.00,214000.00,406933
28-Feb-17,230500.00,233500.00,227500.00,231000.00,128426
27-Feb-17,241000.00,242000.00,233000.00,233000.00,113073
24-Feb-17,240000.00,245500.00,239000.00,241000.00,174011
23-Feb-17,237000.00,243000.00,236500.00,240500.00,243198
22-Feb-17,234000.00,237500.00,231500.00,236500.00,123128
21-Feb-17,235000.00,238000.00,232500.00,234000.00,149581
20-Feb-17,241500.00,242000.00,232500.00,236000.00,200949
17-Feb-17,229000.00,240000.00,229000.00,238500.00,913963
16-Feb-17,255500.00,256000.00,249000.00,254000.00,51639
15-Feb-17,249500.00,259000.00,249500.00,253000.00,102853
14-Feb-17,248500.00,253000.00,246500.00,252000.00,76148
13-Feb-17,245000.00,249000.00,241000.00,248500.00,87364
10-Feb-17,236000.00,246000.00,235500.00,244500.00,165231
9-Feb-17,229000.00,230500.00,226000.00,230500.00,44009
8-Feb-17,226500.00,229500.00,225500.00,229000.00,37052
7-Feb-17,226500.00,228500.00,224000.00,228000.00,32575
6-Feb-17,229000.00,229000.00,225000.00,226000.00,32268
3-Feb-17,226000.00,228000.00,225000.00,228000.00,24804
2-Feb-17,228500.00,229500.00,225000.00,226000.00,35294
1-Feb-17,226500.00,229500.00,225000.00,229500.00,36851
31-Jan-17,227000.00,228500.00,224500.00,226500.00,34727
26-Jan-17,224500.00,231500.00,224500.00,230500.00,56892
25-Jan-17,230000.00,230000.00,224000.00,224000.00,33863
24-Jan-17,225500.00,230500.00,222500.00,227000.00,55205
23-Jan-17,228000.00,230500.00,224500.00,225000.00,64663
20-Jan-17,230000.00,233500.00,225500.00,227500.00,248353
19-Jan-17,215500.00,218000.00,214500.00,216500.00,52268
18-Jan-17,213500.00,215500.00,212500.00,214500.00,30388
17-Jan-17,215000.00,215000.00,212500.00,213500.00,33415
16-Jan-17,215500.00,216500.00,212000.00,214000.00,40914
