Date,Open,High,Low,Close,Volume
31-Mar-17,8480.00,8580.00,8370.00,8500.00,348912
30-Mar-17,8650.00,8690.00,8470.00,8470.00,282717
29-Mar-17,8790.00,8790.00,8540.00,8650.00,332946
28-Mar-17,8450.00,8750.00,8440.00,8710.00,296989
27-Mar-17,8680.00,8830.00,8420.00,8500.00,542469
24-Mar-17,8750.00,9080.00,8300.00,8800.00,1676671
23-Mar-17,8540.00,8980.00,8440.00,8700.00,1195986
22-Mar-17,8290.00,8650.00,8290.00,8450.00,474582
21-Mar-17,8560.00,8560.00,8360.00,8410.00,278365
20-Mar-17,8480.00,8480.00,8200.00,8450.00,340325
17-Mar-17,8470.00,8470.00,8210.00,8390.00,386411
16-Mar-17,7910.00,8430.00,7910.00,8410.00,759940
15-Mar-17,7880.00,7950.00,7780.00,7860.00,225944
14-Mar-17,7750.00,8000.00,7750.00,7860.00,427099
13-Mar-17,8090.00,8090.00,7690.00,7860.00,809600
10-Mar-17,7810.00,7980.00,7590.00,7980.00,879404
9-Mar-17,8200.00,8320.00,7760.00,7930.00,1614361
8-Mar-17,8930.00,8940.00,8100.00,8270.00,1740797
7-Mar-17,8460.00,8870.00,8460.00,8850.00,916857
6-Mar-17,8430.00,8700.00,8400.00,8570.00,395137
3-Mar-17,8600.00,8640.00,8270.00,8580.00,544650
2-Mar-17,8200.00,8730.00,8190.00,8590.00,850565
28-Feb-17,8140.00,8280.00,8110.00,8250.00,287107
27-Feb-17,8180.00,8340.00,8110.00,8110.00,255410
24-Feb-17,8380.00,8390.00,8090.00,8100.00,316996
23-Feb-17,8490.00,8500.00,8160.00,8350.00,452266
22-Feb-17,8530.00,8690.00,8400.00,8490.00,476423
21-Feb-17,8510.00,8720.00,8310.00,8550.00,751549
20-Feb-17,7920.00,8730.00,7890.00,8470.00,1439062
17-Feb-17,7670.00,8050.00,7670.00,7840.00,295006
16-Feb-17,8050.00,8060.00,7850.00,7870.00,312693
15-Feb-17,7990.00,8130.00,7860.00,8030.00,417926
14-Feb-17,8180.00,8180.00,7980.00,8030.00,318893
13-Feb-17,8100.00,8240.00,8020.00,8150.00,293151
10-Feb-17,8150.00,8230.00,8020.00,8070.00,295908
9-Feb-17,8190.00,8350.00,8070.00,8100.00,372804
8-Feb-17,7940.00,8190.00,7700.00,8170.00,428566
7-Feb-17,8210.00,8210.00,7600.00,7940.00,1206228
6-Feb-17,8550.00,8570.00,8100.00,8140.00,695798
3-Feb-17,8060.00,8480.00,8040.00,8450.00,841470
2-Feb-17,8250.00,8250.00,7960.00,8030.00,659631
1-Feb-17,8250.00,8390.00,8050.00,8280.00,460390
31-Jan-17,8470.00,8660.00,8100.00,8250.00,771554
26-Jan-17,8450.00,8640.00,8350.00,8470.00,504401
25-Jan-17,8580.00,8750.00,8200.00,8350.00,914319
24-Jan-17,7800.00,8770.00,7600.00,8580.00,3984804
23-Jan-17,9200.00,9400.00,7950.00,8010.00,3647406
20-Jan-17,8900.00,9300.00,8810.00,9130.00,1222584
19-Jan-17,8640.00,9000.00,8460.00,8910.00,845644
18-Jan-17,8460.00,8710.00,8240.00,8610.00,1162798
17-Jan-17,7950.00,8580.00,7950.00,8410.00,1449072
16-Jan-17,8000.00,8100.00,7860.00,8000.00,529510
13-Jan-17,7950.00,8040.00,7750.00,8000.00,737094
12-Jan-17,7450.00,8180.00,7400.00,7900.00,1814800
11-Jan-17,7350.00,7570.00,7350.00,7430.00,457938
10-Jan-17,7450.00,7580.00,7320.00,7390.00,445712
9-Jan-17,7360.00,7660.00,7140.00,7480.00,617051
6-Jan-17,7540.00,7570.00,7310.00,7440.00,743387
5-Jan-17,7170.00,7620.00,7170.00,7570.00,1267489
4-Jan-17,7050.00,7380.00,7010.00,7240.00,668502
3-Jan-17,7120.00,7160.00,6930.00,7150.00,829480
2-Jan-17,6900.00,7190.00,6790.00,7130.00,1060450
29-Dec-16,6450.00,6830.00,6450.00,6800.00,1067521
28-Dec-16,6230.00,6550.00,6120.00,6500.00,1032539
27-Dec-16,6340.00,6440.00,5980.00,6120.00,965821
26-Dec-16,6470.00,6480.00,6330.00,6380.00,262688
23-Dec-16,6300.00,6530.00,6300.00,6410.00,678346
22-Dec-16,6310.00,6400.00,6140.00,6340.00,665852
21-Dec-16,6300.00,6360.00,6200.00,6340.00,547556
20-Dec-16,6240.00,6410.00,6100.00,6340.00,885723
19-Dec-16,6140.00,6450.00,6090.00,6150.00,1262012
16-Dec-16,6050.00,6200.00,5910.00,6140.00,1067723
15-Dec-16,5570.00,6030.00,5560.00,5980.00,1744208
14-Dec-16,5750.00,5770.00,5550.00,5590.00,465993
13-Dec-16,5820.00,5840.00,5620.00,5720.00,812231
12-Dec-16,5330.00,5740.00,5300.00,5700.00,1595767
9-Dec-16,5180.00,5290.00,5160.00,5250.00,168273
8-Dec-16,5240.00,5300.00,5160.00,5220.00,132192
7-Dec-16,5300.00,5300.00,5120.00,5200.00,207393
6-Dec-16,5120.00,5310.00,5080.00,5300.00,275764
5-Dec-16,5120.00,5140.00,5010.00,5060.00,223563
2-Dec-16,5230.00,5230.00,5080.00,5110.00,146122
1-Dec-16,5260.00,5260.00,5070.00,5190.00,188040
30-Nov-16,5160.00,5230.00,5050.00,5060.00,241959
29-Nov-16,5170.00,5340.00,5120.00,5200.00,219423
28-Nov-16,5230.00,5250.00,5120.00,5150.00,163328
25-Nov-16,5150.00,5310.00,5110.00,5230.00,285606
24-Nov-16,5450.00,5470.00,5120.00,5160.00,582714
23-Nov-16,5400.00,5580.00,5360.00,5420.00,433086
22-Nov-16,5480.00,5530.00,5380.00,5390.00,286543
21-Nov-16,5400.00,5540.00,5300.00,5430.00,340418
18-Nov-16,5700.00,5750.00,5450.00,5460.00,685551
17-Nov-16,5870.00,5920.00,5660.00,5750.00,796394
16-Nov-16,5590.00,5900.00,5500.00,5820.00,1158120
15-Nov-16,5570.00,5630.00,5440.00,5480.00,267792
14-Nov-16,5560.00,5670.00,5510.00,5570.00,409148
11-Nov-16,5380.00,5650.00,5300.00,5570.00,878062
10-Nov-16,5250.00,5520.00,5200.00,5360.00,638912
9-Nov-16,5400.00,5460.00,4860.00,5100.00,1075498
8-Nov-16,5610.00,5620.00,5370.00,5400.00,291571
7-Nov-16,5300.00,5530.00,5300.00,5530.00,253228
4-Nov-16,5210.00,5370.00,5190.00,5300.00,364747
3-Nov-16,5500.00,5650.00,5300.00,5300.00,606667
2-Nov-16,5680.00,5680.00,5450.00,5480.00,523277
1-Nov-16,5500.00,5740.00,5480.00,5720.00,511247
31-Oct-16,5460.00,5670.00,5410.00,5520.00,439115
28-Oct-16,5790.00,5790.00,5490.00,5510.00,513008
27-Oct-16,5690.00,5850.00,5650.00,5790.00,488137
26-Oct-16,5530.00,5680.00,5480.00,5680.00,473807
25-Oct-16,5730.00,5780.00,5520.00,5590.00,568187
24-Oct-16,5760.00,5940.00,5720.00,5790.00,683769
21-Oct-16,5760.00,5820.00,5600.00,5720.00,477323
20-Oct-16,5910.00,5990.00,5750.00,5790.00,974479
19-Oct-16,5710.00,5800.00,5610.00,5800.00,706662
18-Oct-16,5780.00,5910.00,5660.00,5700.00,1531650
17-Oct-16,5300.00,5800.00,5280.00,5780.00,1900782
14-Oct-16,5250.00,5330.00,5170.00,5280.00,242739
13-Oct-16,5350.00,5400.00,5250.00,5250.00,182990
12-Oct-16,5380.00,5500.00,5300.00,5350.00,324640
11-Oct-16,5450.00,5480.00,5280.00,5380.00,392125
10-Oct-16,5160.00,5400.00,5050.00,5400.00,449007
7-Oct-16,5310.00,5310.00,5170.00,5180.00,292815
6-Oct-16,5230.00,5380.00,5230.00,5250.00,333564
5-Oct-16,5390.00,5450.00,5250.00,5320.00,436548
4-Oct-16,5440.00,5480.00,5280.00,5420.00,288886
30-Sep-16,5400.00,5530.00,5360.00,5370.00,309182
29-Sep-16,5450.00,5550.00,5380.00,5480.00,444674
