Date,Open,High,Low,Close,Volume
31-Mar-17,159500.00,160500.00,156000.00,157500.00,507878
30-Mar-17,156500.00,160000.00,156500.00,158500.00,513125
29-Mar-17,159500.00,160500.00,155500.00,156000.00,592053
28-Mar-17,162000.00,163000.00,158500.00,160000.00,524800
27-Mar-17,162000.00,163000.00,159000.00,162000.00,554969
24-Mar-17,164000.00,167000.00,162000.00,164000.00,616848
23-Mar-17,168500.00,169000.00,165000.00,165000.00,748597
22-Mar-17,167500.00,170500.00,165500.00,170000.00,1088050
21-Mar-17,158000.00,171000.00,157500.00,170000.00,2055756
20-Mar-17,152500.00,157000.00,151500.00,156500.00,752799
17-Mar-17,152500.00,152500.00,150000.00,151500.00,383526
16-Mar-17,151500.00,152500.00,149000.00,151500.00,495220
15-Mar-17,148500.00,149500.00,147500.00,149500.00,415548
14-Mar-17,147000.00,149500.00,146500.00,149000.00,402648
13-Mar-17,145500.00,147000.00,145000.00,146000.00,236225
10-Mar-17,145000.00,146500.00,143500.00,146000.00,406457
9-Mar-17,144500.00,145500.00,143500.00,145000.00,501071
8-Mar-17,144000.00,144500.00,141500.00,144500.00,429988
7-Mar-17,143000.00,146000.00,143000.00,144000.00,341305
6-Mar-17,141500.00,145000.00,140000.00,145000.00,567975
3-Mar-17,147000.00,148000.00,141000.00,142000.00,772457
2-Mar-17,149000.00,150500.00,148500.00,148500.00,653894
28-Feb-17,148500.00,150000.00,146500.00,149500.00,453743
27-Feb-17,148500.00,149000.00,146500.00,148500.00,181737
24-Feb-17,147000.00,148500.00,146500.00,148000.00,235421
23-Feb-17,150500.00,150500.00,145000.00,146000.00,748729
22-Feb-17,150000.00,151000.00,147000.00,149500.00,423806
21-Feb-17,150000.00,151500.00,149000.00,151000.00,324586
20-Feb-17,149500.00,151000.00,149500.00,150000.00,239406
17-Feb-17,149500.00,151000.00,148000.00,150500.00,482779
16-Feb-17,146500.00,151500.00,146500.00,150500.00,984584
15-Feb-17,141500.00,146500.00,141500.00,145500.00,681371
14-Feb-17,140000.00,140500.00,139500.00,140000.00,292784
13-Feb-17,141500.00,141500.00,139000.00,139500.00,319437
10-Feb-17,141000.00,141500.00,139000.00,141000.00,329547
9-Feb-17,139500.00,141000.00,137500.00,140000.00,512582
8-Feb-17,138500.00,139500.00,137000.00,139000.00,413016
7-Feb-17,138000.00,140000.00,137500.00,139000.00,393417
6-Feb-17,139000.00,139500.00,136000.00,136500.00,293071
3-Feb-17,136500.00,139000.00,136000.00,137500.00,449497
2-Feb-17,140000.00,140000.00,135500.00,136000.00,587790
1-Feb-17,140000.00,141000.00,139000.00,139500.00,395880
31-Jan-17,141500.00,142500.00,139000.00,139500.00,571540
26-Jan-17,143500.00,143500.00,139500.00,142500.00,629876
25-Jan-17,146500.00,147500.00,141500.00,142000.00,735330
24-Jan-17,149500.00,149500.00,145500.00,146500.00,429336
23-Jan-17,151500.00,152000.00,148500.00,149000.00,405455
20-Jan-17,150500.00,153500.00,150000.00,153000.00,309944
19-Jan-17,153000.00,153500.00,151000.00,152000.00,248668
18-Jan-17,153000.00,155500.00,151000.00,154000.00,394532
17-Jan-17,150000.00,154000.00,149500.00,153500.00,466900
16-Jan-17,148500.00,151000.00,148500.00,150500.00,316035
13-Jan-17,149000.00,150000.00,148500.00,149000.00,291371
12-Jan-17,148000.00,151000.00,147500.00,148000.00,431494
11-Jan-17,150500.00,150500.00,147500.00,148500.00,596520
10-Jan-17,150500.00,153000.00,150500.00,152000.00,383517
9-Jan-17,151000.00,151500.00,149500.00,150500.00,281551
6-Jan-17,152000.00,153000.00,149500.00,151000.00,339962
5-Jan-17,154000.00,154500.00,152000.00,153500.00,364561
4-Jan-17,152500.00,155000.00,152000.00,154000.00,544183
3-Jan-17,151000.00,154000.00,150000.00,153000.00,701543
2-Jan-17,146000.00,150500.00,145500.00,150000.00,529452
29-Dec-16,142500.00,146000.00,142000.00,146000.00,380574
28-Dec-16,142500.00,144000.00,141500.00,143500.00,290947
27-Dec-16,144500.00,145000.00,144000.00,144500.00,290497
26-Dec-16,143500.00,145000.00,143500.00,144500.00,197701
23-Dec-16,143000.00,144000.00,142000.00,144000.00,334619
22-Dec-16,143000.00,143000.00,141000.00,142000.00,313088
21-Dec-16,144500.00,144500.00,142500.00,143500.00,295712
20-Dec-16,141500.00,144000.00,141500.00,143500.00,353491
19-Dec-16,140000.00,142500.00,139500.00,142000.00,293406
16-Dec-16,141000.00,142000.00,139000.00,139500.00,522932
15-Dec-16,142000.00,143000.00,141000.00,142000.00,282148
14-Dec-16,144500.00,145000.00,142000.00,143500.00,260630
13-Dec-16,144500.00,145000.00,142500.00,145000.00,283577
12-Dec-16,146000.00,148000.00,143500.00,144500.00,377312
