Date,Open,High,Low,Close,Volume
31-Mar-17,8180.00,8240.00,8130.00,8170.00,1190412
30-Mar-17,8310.00,8320.00,8130.00,8150.00,1332415
29-Mar-17,8440.00,8460.00,8210.00,8240.00,2131293
28-Mar-17,8190.00,8400.00,8110.00,8400.00,2906591
27-Mar-17,8140.00,8270.00,8090.00,8130.00,1711334
24-Mar-17,8130.00,8270.00,8120.00,8140.00,1584035
23-Mar-17,8440.00,8450.00,8110.00,8130.00,2495844
22-Mar-17,8410.00,8680.00,8280.00,8360.00,3835643
21-Mar-17,9190.00,9220.00,8440.00,8440.00,9747278
20-Mar-17,8370.00,8530.00,8250.00,8400.00,2615854
17-Mar-17,8220.00,8760.00,8190.00,8310.00,6739925
16-Mar-17,8210.00,8370.00,8080.00,8200.00,2085406
15-Mar-17,8240.00,8350.00,8030.00,8140.00,1955015
14-Mar-17,8370.00,8450.00,8200.00,8210.00,1698661
13-Mar-17,8460.00,8520.00,8330.00,8340.00,1984727
10-Mar-17,8300.00,8420.00,7970.00,8410.00,3216758
9-Mar-17,8520.00,8610.00,8230.00,8260.00,2918301
8-Mar-17,8480.00,8640.00,8400.00,8520.00,4008105
7-Mar-17,8180.00,8440.00,8180.00,8390.00,3159133
6-Mar-17,8200.00,8730.00,8200.00,8220.00,5987050
3-Mar-17,8370.00,8510.00,8170.00,8200.00,3541338
2-Mar-17,8360.00,9180.00,8310.00,8480.00,15075588
28-Feb-17,8960.00,9000.00,8280.00,8300.00,6973674
27-Feb-17,8750.00,9430.00,8700.00,8910.00,11966073
24-Feb-17,7320.00,9340.00,7320.00,8900.00,41027836
23-Feb-17,7410.00,7500.00,7360.00,7360.00,1247296
22-Feb-17,7390.00,7540.00,7310.00,7410.00,2148117
21-Feb-17,7300.00,7480.00,7270.00,7370.00,1318348
20-Feb-17,7440.00,7510.00,7270.00,7300.00,1201977
17-Feb-17,7370.00,7480.00,7300.00,7480.00,872534
16-Feb-17,7550.00,7590.00,7370.00,7380.00,1573395
15-Feb-17,7280.00,7520.00,7230.00,7470.00,2401145
14-Feb-17,7230.00,7340.00,7120.00,7240.00,1113258
13-Feb-17,7190.00,7230.00,7050.00,7190.00,777387
10-Feb-17,7110.00,7230.00,7070.00,7130.00,979757
9-Feb-17,7090.00,7180.00,7000.00,7090.00,727824
8-Feb-17,7310.00,7320.00,7080.00,7100.00,1043875
7-Feb-17,7080.00,7360.00,7080.00,7250.00,2014698
6-Feb-17,6940.00,7130.00,6930.00,7080.00,1613337
3-Feb-17,7160.00,7280.00,6790.00,6960.00,3113321
2-Feb-17,7420.00,7440.00,7240.00,7250.00,1245837
1-Feb-17,7230.00,7560.00,7230.00,7470.00,1617342
31-Jan-17,7450.00,7600.00,7210.00,7220.00,1490062
26-Jan-17,7440.00,7620.00,7340.00,7480.00,1197377
25-Jan-17,7770.00,7870.00,7500.00,7500.00,1460574
24-Jan-17,7580.00,7890.00,7490.00,7810.00,1890257
23-Jan-17,8120.00,8190.00,7700.00,7710.00,2285975
20-Jan-17,8000.00,8390.00,7980.00,8120.00,1889332
