Date,Open,High,Low,Close,Volume
31-Mar-17,7890.00,8180.00,7820.00,7910.00,34100
30-Mar-17,7850.00,8120.00,7800.00,7910.00,34015
29-Mar-17,7970.00,8000.00,7830.00,7850.00,14534
28-Mar-17,8040.00,8040.00,7870.00,8000.00,14312
27-Mar-17,7840.00,8050.00,7840.00,8000.00,29154
24-Mar-17,7950.00,8020.00,7820.00,7870.00,20740
23-Mar-17,7950.00,8040.00,7780.00,7780.00,43959
22-Mar-17,7600.00,7940.00,7600.00,7840.00,20339
21-Mar-17,7580.00,7730.00,7570.00,7670.00,19988
20-Mar-17,7710.00,7710.00,7500.00,7610.00,28507
17-Mar-17,7590.00,7600.00,7470.00,7500.00,32167
16-Mar-17,7790.00,7920.00,7400.00,7570.00,75817
15-Mar-17,8400.00,9220.00,7630.00,7880.00,372734
14-Mar-17,7790.00,8380.00,7650.00,8200.00,128293
13-Mar-17,7880.00,7880.00,7620.00,7700.00,11271
10-Mar-17,7760.00,8000.00,7600.00,7700.00,42276
9-Mar-17,7750.00,7810.00,7630.00,7780.00,37004
8-Mar-17,7550.00,7730.00,7550.00,7680.00,22180
7-Mar-17,7820.00,7820.00,7570.00,7680.00,36910
6-Mar-17,7460.00,8300.00,7340.00,7740.00,71312
3-Mar-17,7650.00,7650.00,7300.00,7600.00,40542
2-Mar-17,7380.00,7570.00,7280.00,7570.00,55724
28-Feb-17,7090.00,7420.00,7090.00,7350.00,39138
27-Feb-17,7150.00,7210.00,7050.00,7090.00,13107
24-Feb-17,6980.00,7190.00,6850.00,7150.00,28552
23-Feb-17,6900.00,7060.00,6900.00,7000.00,19195
22-Feb-17,7270.00,7300.00,7000.00,7030.00,43872
21-Feb-17,6950.00,6970.00,6850.00,6910.00,16944
20-Feb-17,6860.00,6980.00,6790.00,6880.00,15383
17-Feb-17,7140.00,7140.00,6850.00,6860.00,64286
16-Feb-17,7150.00,7280.00,7120.00,7160.00,15710
15-Feb-17,7170.00,7310.00,7130.00,7150.00,21869
14-Feb-17,7290.00,7290.00,7180.00,7190.00,30076
13-Feb-17,7150.00,7800.00,7120.00,7290.00,65336
10-Feb-17,7200.00,7300.00,7150.00,7150.00,31905
9-Feb-17,7330.00,7400.00,7200.00,7240.00,32637
8-Feb-17,7210.00,7550.00,7210.00,7300.00,55214
7-Feb-17,7260.00,7480.00,7180.00,7250.00,35909
6-Feb-17,7950.00,8000.00,7400.00,7400.00,103184
3-Feb-17,7590.00,7690.00,7180.00,7330.00,81815
2-Feb-17,8010.00,8650.00,7390.00,7400.00,564663
1-Feb-17,6960.00,8960.00,6960.00,8540.00,1533677
31-Jan-17,7180.00,7310.00,6960.00,7010.00,30004
26-Jan-17,7050.00,7160.00,7050.00,7140.00,19787
25-Jan-17,7180.00,7510.00,7040.00,7090.00,69568
24-Jan-17,7140.00,7540.00,7100.00,7180.00,37320
23-Jan-17,7290.00,7800.00,7140.00,7250.00,158718
20-Jan-17,7700.00,7700.00,7310.00,7370.00,37715
19-Jan-17,7710.00,7770.00,7520.00,7530.00,62913
18-Jan-17,7620.00,8210.00,7410.00,7710.00,295056
17-Jan-17,8330.00,8330.00,7470.00,7600.00,247342
16-Jan-17,9200.00,9500.00,8000.00,8330.00,404466
13-Jan-17,10200.00,11100.00,8120.00,8930.00,1687752
12-Jan-17,8630.00,10650.00,8240.00,9850.00,2536651
11-Jan-17,7280.00,8700.00,7070.00,8380.00,1027795
10-Jan-17,6940.00,7630.00,6820.00,6980.00,177834
9-Jan-17,6970.00,7280.00,6800.00,7000.00,66986
6-Jan-17,6710.00,7040.00,6710.00,6860.00,27229
5-Jan-17,6770.00,7440.00,6320.00,6890.00,90771
4-Jan-17,6540.00,7190.00,6510.00,6770.00,120382
3-Jan-17,6500.00,6630.00,6500.00,6540.00,10267
2-Jan-17,6630.00,6630.00,6460.00,6500.00,3266
29-Dec-16,6640.00,6640.00,6520.00,6630.00,4067
28-Dec-16,6680.00,6680.00,6510.00,6600.00,11074
27-Dec-16,6400.00,7030.00,6400.00,6470.00,95741
26-Dec-16,6540.00,6540.00,6390.00,6470.00,7974
23-Dec-16,6530.00,6590.00,6460.00,6460.00,5742
22-Dec-16,6520.00,6580.00,6440.00,6500.00,2769
21-Dec-16,6600.00,6610.00,6500.00,6520.00,7086
20-Dec-16,6630.00,6670.00,6500.00,6580.00,7726
19-Dec-16,6530.00,7080.00,6500.00,6540.00,35995
16-Dec-16,6350.00,6470.00,6350.00,6440.00,5789
15-Dec-16,6440.00,6480.00,6350.00,6450.00,5985
14-Dec-16,6410.00,6480.00,6320.00,6400.00,17422
13-Dec-16,6400.00,6510.00,6350.00,6470.00,6682
12-Dec-16,6300.00,6520.00,6300.00,6500.00,7834
9-Dec-16,6510.00,6540.00,6360.00,6400.00,8965
8-Dec-16,6400.00,6780.00,6270.00,6450.00,19436
7-Dec-16,6480.00,6670.00,6290.00,6400.00,17735
