Date,Open,High,Low,Close,Volume
31-Mar-17,47350.00,47350.00,46550.00,46600.00,951534
30-Mar-17,47450.00,47450.00,46600.00,46950.00,1088042
29-Mar-17,48000.00,48050.00,47000.00,47300.00,1031325
28-Mar-17,47750.00,48050.00,47050.00,47800.00,1029520
27-Mar-17,48400.00,48600.00,47700.00,48050.00,891902
24-Mar-17,48500.00,49400.00,48450.00,49000.00,465923
23-Mar-17,48250.00,48950.00,47700.00,48350.00,655389
22-Mar-17,47700.00,48250.00,47450.00,47750.00,1085041
21-Mar-17,49100.00,49150.00,48200.00,48500.00,962653
20-Mar-17,49700.00,49700.00,48650.00,49000.00,718673
17-Mar-17,49400.00,49750.00,49100.00,49750.00,967919
16-Mar-17,49750.00,49800.00,49000.00,49450.00,939952
15-Mar-17,49300.00,49900.00,48850.00,49400.00,732363
14-Mar-17,50000.00,50300.00,49150.00,49700.00,1618008
13-Mar-17,47800.00,49150.00,47700.00,49050.00,1709279
10-Mar-17,46950.00,47350.00,46400.00,47350.00,573978
9-Mar-17,47700.00,47950.00,46650.00,46650.00,790261
8-Mar-17,46600.00,47500.00,46600.00,47150.00,743126
7-Mar-17,46650.00,47300.00,46550.00,46950.00,470982
6-Mar-17,47100.00,47450.00,46650.00,46800.00,836446
3-Mar-17,47050.00,47750.00,46850.00,47150.00,827927
2-Mar-17,47500.00,47800.00,46650.00,47050.00,1494453
28-Feb-17,45900.00,46700.00,45850.00,46700.00,1001464
27-Feb-17,47100.00,47150.00,45700.00,45800.00,1024813
24-Feb-17,46900.00,47500.00,46650.00,46800.00,803847
23-Feb-17,46600.00,47300.00,46600.00,47250.00,629396
22-Feb-17,47400.00,47450.00,46850.00,47200.00,691410
21-Feb-17,46600.00,47300.00,46450.00,47050.00,636275
20-Feb-17,47300.00,47300.00,46200.00,46450.00,607830
17-Feb-17,46900.00,47250.00,46550.00,47050.00,529530
16-Feb-17,47150.00,47250.00,46500.00,46900.00,643027
15-Feb-17,47150.00,47350.00,46650.00,46750.00,621563
14-Feb-17,47250.00,47500.00,46850.00,47250.00,774616
13-Feb-17,47500.00,47550.00,46800.00,47100.00,661120
10-Feb-17,47100.00,47900.00,47100.00,47500.00,1294535
9-Feb-17,46100.00,48000.00,45800.00,46650.00,1643607
8-Feb-17,45900.00,46300.00,45650.00,46050.00,915494
7-Feb-17,46700.00,46700.00,45800.00,46200.00,429690
6-Feb-17,46900.00,47200.00,46450.00,46450.00,914769
3-Feb-17,46100.00,46750.00,45850.00,46200.00,916674
2-Feb-17,46350.00,46350.00,45500.00,46050.00,656510
1-Feb-17,46100.00,46350.00,45300.00,46100.00,872263
31-Jan-17,46100.00,46800.00,45900.00,45900.00,828855
26-Jan-17,45700.00,46600.00,45600.00,46250.00,861545
25-Jan-17,45650.00,46000.00,45250.00,45800.00,838755
24-Jan-17,45250.00,45700.00,45100.00,45300.00,582224
23-Jan-17,46000.00,46300.00,45550.00,45600.00,668907
20-Jan-17,46400.00,46600.00,45950.00,46300.00,506622
19-Jan-17,45850.00,46600.00,45850.00,46500.00,710729
18-Jan-17,46350.00,46700.00,46050.00,46500.00,1065831
17-Jan-17,45950.00,46600.00,45600.00,46350.00,1057340
16-Jan-17,44950.00,46100.00,44900.00,45650.00,1186561
13-Jan-17,45000.00,45250.00,44700.00,44800.00,700439
12-Jan-17,45300.00,45450.00,45000.00,45400.00,583854
11-Jan-17,45150.00,45450.00,44800.00,45300.00,776425
10-Jan-17,44800.00,45050.00,44700.00,44900.00,850433
9-Jan-17,44950.00,45250.00,44850.00,44850.00,796493
6-Jan-17,44900.00,45300.00,44550.00,45300.00,916941
5-Jan-17,45700.00,46000.00,45050.00,45100.00,1591345
4-Jan-17,45900.00,47000.00,45800.00,47000.00,806562
3-Jan-17,45600.00,46450.00,45000.00,46450.00,724301
2-Jan-17,45400.00,45850.00,45000.00,45300.00,242148
29-Dec-16,46200.00,46200.00,44950.00,45250.00,727515
28-Dec-16,46250.00,46550.00,45750.00,45750.00,675320
27-Dec-16,47500.00,47850.00,47150.00,47550.00,416190
26-Dec-16,46800.00,47350.00,46650.00,47250.00,309229
23-Dec-16,47600.00,47700.00,46650.00,46800.00,567526
22-Dec-16,48000.00,48200.00,47000.00,47300.00,752670
21-Dec-16,47950.00,48400.00,47600.00,47700.00,707365
20-Dec-16,47000.00,47550.00,46700.00,47250.00,460079
19-Dec-16,46550.00,47900.00,46500.00,47350.00,671688
16-Dec-16,46650.00,48000.00,46500.00,47600.00,1601008
15-Dec-16,46150.00,46750.00,46100.00,46200.00,782299
14-Dec-16,46350.00,47550.00,46150.00,47550.00,735601
13-Dec-16,46150.00,46750.00,45650.00,46150.00,942947
12-Dec-16,47050.00,47500.00,46650.00,47100.00,759393
9-Dec-16,47250.00,47250.00,46550.00,47050.00,1199512
8-Dec-16,46450.00,47300.00,45750.00,47300.00,2455115
7-Dec-16,43800.00,45000.00,43500.00,44800.00,1490547
6-Dec-16,43200.00,43600.00,42900.00,43000.00,844739
5-Dec-16,43500.00,43800.00,42950.00,43000.00,634077
2-Dec-16,44250.00,44300.00,43800.00,43850.00,594663
1-Dec-16,44550.00,44750.00,43600.00,43900.00,891413
30-Nov-16,43450.00,44450.00,43450.00,44100.00,1554035
29-Nov-16,43750.00,43900.00,43350.00,43700.00,755691
28-Nov-16,43300.00,44150.00,43150.00,43650.00,694187
25-Nov-16,44300.00,44450.00,43700.00,43950.00,539312
24-Nov-16,44500.00,44600.00,43700.00,44100.00,647769
23-Nov-16,43250.00,44400.00,43200.00,44350.00,1599232
22-Nov-16,42900.00,43650.00,42800.00,43150.00,1391099
21-Nov-16,44350.00,44350.00,42950.00,43950.00,611784
18-Nov-16,43950.00,44450.00,43600.00,44150.00,695661
17-Nov-16,43700.00,43900.00,43450.00,43750.00,978137
16-Nov-16,45500.00,45500.00,44450.00,44500.00,1042911
15-Nov-16,45350.00,45650.00,44250.00,45150.00,908996
14-Nov-16,45700.00,45700.00,44550.00,45050.00,1188720
11-Nov-16,45000.00,46250.00,44700.00,45600.00,2190633
10-Nov-16,42950.00,44400.00,42850.00,44000.00,1108194
9-Nov-16,42750.00,43300.00,41600.00,42100.00,1331548
8-Nov-16,43800.00,43800.00,42450.00,42550.00,644950
7-Nov-16,44150.00,44150.00,43100.00,43400.00,435041
4-Nov-16,43550.00,43550.00,43050.00,43300.00,560498
3-Nov-16,43400.00,43950.00,43000.00,43400.00,632141
2-Nov-16,42750.00,43450.00,42750.00,42950.00,733217
1-Nov-16,44500.00,44500.00,43100.00,43600.00,565134
31-Oct-16,45000.00,45000.00,43650.00,43850.00,1181772
28-Oct-16,43300.00,43800.00,43250.00,43600.00,590063
27-Oct-16,43450.00,44050.00,43100.00,43850.00,675636
26-Oct-16,44000.00,44000.00,42800.00,43350.00,929219
25-Oct-16,43700.00,44200.00,43550.00,44150.00,925112
24-Oct-16,43800.00,44450.00,43600.00,43950.00,1076534
21-Oct-16,43900.00,44000.00,43550.00,43800.00,613163
20-Oct-16,43400.00,43950.00,43400.00,43900.00,539400
19-Oct-16,43950.00,44100.00,43150.00,44050.00,846540
18-Oct-16,42500.00,43950.00,42400.00,43900.00,1145885
17-Oct-16,42000.00,42600.00,41750.00,42550.00,993160
14-Oct-16,41550.00,42250.00,41500.00,41950.00,869742
13-Oct-16,41600.00,41900.00,41350.00,41350.00,590115
12-Oct-16,41950.00,42300.00,41600.00,42100.00,850252
11-Oct-16,41400.00,41800.00,41100.00,41750.00,879190
10-Oct-16,40350.00,41000.00,40200.00,40900.00,778575
7-Oct-16,40000.00,40200.00,39800.00,39950.00,526759
6-Oct-16,40600.00,40700.00,39800.00,40400.00,855083
5-Oct-16,40150.00,40750.00,40000.00,40700.00,441010
4-Oct-16,40650.00,40750.00,40300.00,40700.00,699073
30-Sep-16,40200.00,40700.00,39750.00,40150.00,770146
29-Sep-16,40250.00,40800.00,40250.00,40600.00,471176
28-Sep-16,40400.00,40700.00,40200.00,40350.00,592059
27-Sep-16,40050.00,40850.00,39900.00,40550.00,551894
26-Sep-16,40100.00,40500.00,39950.00,40450.00,464887
23-Sep-16,40300.00,40300.00,39700.00,40100.00,609393
22-Sep-16,40350.00,40350.00,39700.00,39700.00,382762
21-Sep-16,39300.00,40250.00,39150.00,40050.00,771400
20-Sep-16,40100.00,40100.00,39300.00,39500.00,607848
19-Sep-16,39250.00,40050.00,39250.00,39850.00,650684
13-Sep-16,40800.00,40950.00,39650.00,40050.00,1044631
12-Sep-16,41250.00,41450.00,40700.00,40750.00,533292
9-Sep-16,40700.00,41400.00,40700.00,41300.00,490001
8-Sep-16,41300.00,41400.00,40700.00,41050.00,657096
7-Sep-16,41150.00,41400.00,41000.00,41300.00,426174
6-Sep-16,41500.00,41550.00,40750.00,41100.00,477194
5-Sep-16,41500.00,41650.00,41200.00,41400.00,446868
2-Sep-16,41350.00,41350.00,40450.00,41000.00,596503
1-Sep-16,41250.00,41500.00,40600.00,41500.00,649822
31-Aug-16,41000.00,41100.00,40350.00,41000.00,871370
30-Aug-16,41000.00,41250.00,40650.00,40750.00,345262
29-Aug-16,39700.00,40850.00,39700.00,40550.00,760091
26-Aug-16,40250.00,40350.00,39800.00,40050.00,465559
25-Aug-16,40200.00,40650.00,40000.00,40600.00,689144
24-Aug-16,39800.00,40050.00,39300.00,39850.00,527360
23-Aug-16,40300.00,40450.00,39900.00,40200.00,262165
22-Aug-16,39850.00,40300.00,39300.00,40150.00,468884
19-Aug-16,40650.00,40700.00,39850.00,39950.00,614310
18-Aug-16,41100.00,41100.00,40400.00,40650.00,565415
17-Aug-16,40600.00,41100.00,40450.00,40900.00,460455
16-Aug-16,40750.00,41250.00,40400.00,40550.00,615091
12-Aug-16,40950.00,41450.00,40750.00,41050.00,622987
11-Aug-16,40750.00,41100.00,40350.00,40800.00,676882
10-Aug-16,40450.00,40900.00,40400.00,40550.00,475615
9-Aug-16,40900.00,41150.00,40400.00,40850.00,661980
8-Aug-16,40200.00,40900.00,40150.00,40900.00,1004828
5-Aug-16,39550.00,40150.00,39550.00,40100.00,453345
4-Aug-16,39500.00,39700.00,39150.00,39700.00,459823
3-Aug-16,40000.00,40300.00,39450.00,39450.00,587956
2-Aug-16,40500.00,40600.00,40000.00,40450.00,516671
1-Aug-16,40600.00,40950.00,40150.00,40650.00,870924
29-Jul-16,40450.00,40450.00,39600.00,39950.00,699957
28-Jul-16,40050.00,40450.00,39650.00,40200.00,584476
27-Jul-16,40050.00,40600.00,39900.00,40350.00,779641
26-Jul-16,39950.00,40300.00,39550.00,40000.00,913543
25-Jul-16,39400.00,40100.00,39250.00,40100.00,1082793
22-Jul-16,39550.00,39850.00,39200.00,39400.00,1035067
21-Jul-16,38600.00,39000.00,38400.00,38900.00,627532
20-Jul-16,38950.00,38950.00,38150.00,38600.00,645799
19-Jul-16,38800.00,38900.00,38300.00,38850.00,522355
18-Jul-16,38900.00,39100.00,38300.00,38700.00,680240
15-Jul-16,38450.00,39300.00,38350.00,39100.00,1064281
14-Jul-16,38500.00,38500.00,38050.00,38250.00,491343
13-Jul-16,38300.00,38600.00,38100.00,38550.00,639768
12-Jul-16,37850.00,38350.00,37800.00,38300.00,618028
11-Jul-16,37950.00,37950.00,37550.00,37800.00,487356
8-Jul-16,37200.00,37500.00,36750.00,37500.00,447758
7-Jul-16,37550.00,37850.00,37500.00,37500.00,448983
6-Jul-16,37700.00,38100.00,37250.00,37300.00,579596
5-Jul-16,37950.00,38450.00,37750.00,37900.00,383534
4-Jul-16,38350.00,38400.00,37800.00,38050.00,533814
1-Jul-16,37150.00,38400.00,37150.00,38300.00,719503
30-Jun-16,37950.00,38250.00,37500.00,38000.00,757782
29-Jun-16,37550.00,37850.00,37150.00,37450.00,734324
28-Jun-16,36400.00,37400.00,36350.00,37300.00,992240
27-Jun-16,37350.00,37650.00,36600.00,37200.00,1120753
24-Jun-16,39100.00,39200.00,36900.00,37050.00,1397469
23-Jun-16,39000.00,39050.00,38650.00,38800.00,726625
22-Jun-16,38450.00,38850.00,38250.00,38700.00,559527
21-Jun-16,38450.00,38600.00,38050.00,38400.00,422321
20-Jun-16,38550.00,38750.00,38000.00,38650.00,759762
17-Jun-16,38100.00,38100.00,37650.00,37800.00,532536
16-Jun-16,38000.00,38250.00,37500.00,37800.00,577935
15-Jun-16,38250.00,38400.00,37450.00,37700.00,1056121
14-Jun-16,39150.00,39200.00,38450.00,38450.00,873532
13-Jun-16,39150.00,39450.00,38800.00,39400.00,788980
10-Jun-16,39700.00,40150.00,39500.00,39550.00,859287
9-Jun-16,40250.00,40800.00,39900.00,40100.00,1251109
8-Jun-16,39150.00,40300.00,39150.00,40300.00,904343
7-Jun-16,39100.00,39600.00,38600.00,39600.00,971059
3-Jun-16,38750.00,39150.00,38750.00,38800.00,620813
2-Jun-16,39000.00,39100.00,38750.00,38800.00,682084
1-Jun-16,39100.00,39500.00,39100.00,39100.00,735107
31-May-16,39300.00,39850.00,39200.00,39550.00,1223834
30-May-16,39500.00,39800.00,39300.00,39400.00,333510
27-May-16,39450.00,39900.00,39200.00,39850.00,559532
26-May-16,40150.00,40350.00,39350.00,39400.00,504953
25-May-16,39550.00,40200.00,39400.00,40200.00,619286
24-May-16,39250.00,39550.00,39100.00,39150.00,497633
23-May-16,39600.00,39750.00,39300.00,39550.00,399053
20-May-16,40300.00,40450.00,39500.00,39550.00,910577
19-May-16,39300.00,40850.00,39300.00,40700.00,1042962
18-May-16,39300.00,39600.00,39000.00,39400.00,676007
17-May-16,39600.00,39850.00,39300.00,39700.00,331645
16-May-16,39250.00,39950.00,39200.00,39700.00,517751
13-May-16,39200.00,39650.00,39200.00,39650.00,460391
12-May-16,39900.00,39900.00,39300.00,39300.00,565789
11-May-16,40000.00,40150.00,39550.00,39700.00,607681
10-May-16,39400.00,40200.00,39400.00,40200.00,456679
9-May-16,39400.00,39850.00,39400.00,39550.00,907810
4-May-16,39900.00,40250.00,39800.00,40200.00,828788
3-May-16,40550.00,40700.00,40200.00,40450.00,610676
2-May-16,41400.00,41500.00,40350.00,40500.00,806528
29-Apr-16,41750.00,41850.00,41400.00,41800.00,696794
28-Apr-16,43050.00,43050.00,42000.00,42350.00,1072916
27-Apr-16,41900.00,42750.00,41800.00,42750.00,1011497
26-Apr-16,41200.00,42100.00,41050.00,41900.00,976373
25-Apr-16,42750.00,42800.00,42000.00,42300.00,692163
22-Apr-16,42800.00,43150.00,42450.00,42750.00,842857
21-Apr-16,43100.00,43200.00,42600.00,42900.00,726052
20-Apr-16,43000.00,43150.00,42550.00,42900.00,731309
19-Apr-16,42200.00,42850.00,42200.00,42600.00,994492
18-Apr-16,41050.00,42300.00,41050.00,41950.00,1218540
15-Apr-16,42500.00,42500.00,41400.00,41750.00,1237128
14-Apr-16,40600.00,42100.00,40500.00,42100.00,3233729
12-Apr-16,39900.00,40000.00,39350.00,39800.00,602086
11-Apr-16,39250.00,39900.00,39050.00,39900.00,593146
8-Apr-16,39750.00,39750.00,39100.00,39450.00,742469
7-Apr-16,39800.00,40000.00,39500.00,40000.00,759345
6-Apr-16,40200.00,40350.00,39100.00,39350.00,1027268
5-Apr-16,39750.00,39900.00,39400.00,39750.00,835536
4-Apr-16,40250.00,40250.00,39650.00,39750.00,717747
1-Apr-16,40300.00,40400.00,39500.00,39900.00,1065116
31-Mar-16,40100.00,40500.00,39950.00,40500.00,1611394
30-Mar-16,40650.00,40750.00,40000.00,40500.00,953403
29-Mar-16,41000.00,41600.00,40900.00,41250.00,671746
28-Mar-16,41000.00,41300.00,40750.00,41100.00,382980
25-Mar-16,41000.00,41500.00,40800.00,41300.00,553448
24-Mar-16,41000.00,41600.00,40950.00,41550.00,831744
23-Mar-16,41250.00,41500.00,40900.00,41350.00,860690
22-Mar-16,41850.00,41900.00,41050.00,41600.00,917904
21-Mar-16,41100.00,41950.00,41100.00,41900.00,711363
18-Mar-16,41650.00,41900.00,41300.00,41750.00,1037374
17-Mar-16,41600.00,41750.00,41250.00,41600.00,937533
16-Mar-16,41000.00,41600.00,40850.00,41350.00,624966
15-Mar-16,41350.00,41350.00,40550.00,40800.00,391780
14-Mar-16,41600.00,41750.00,41000.00,41150.00,723618
11-Mar-16,40150.00,41000.00,40100.00,40750.00,1007848
10-Mar-16,40050.00,40400.00,39700.00,40100.00,994727
9-Mar-16,40050.00,40100.00,39400.00,40050.00,466435
8-Mar-16,39650.00,40150.00,39350.00,40000.00,856285
7-Mar-16,39700.00,40300.00,39600.00,39800.00,1193016
4-Mar-16,38950.00,39800.00,38900.00,39150.00,1276036
3-Mar-16,39000.00,39000.00,38500.00,38650.00,1016108
