Date,Open,High,Low,Close,Volume
31-Mar-17,5450.00,5720.00,5430.00,5690.00,15425
30-Mar-17,5400.00,5480.00,5320.00,5390.00,5796
29-Mar-17,5600.00,5600.00,5420.00,5500.00,433
28-Mar-17,5490.00,5600.00,5490.00,5570.00,5191
27-Mar-17,5680.00,5680.00,5400.00,5500.00,3940
24-Mar-17,5710.00,5710.00,5590.00,5680.00,22409
23-Mar-17,5680.00,5730.00,5510.00,5680.00,6115
22-Mar-17,5650.00,5650.00,5260.00,5640.00,25848
21-Mar-17,5540.00,5650.00,5460.00,5640.00,6184
20-Mar-17,5750.00,5750.00,5550.00,5570.00,2238
17-Mar-17,5580.00,5720.00,5580.00,5670.00,14888
16-Mar-17,5640.00,5650.00,5500.00,5580.00,12658
15-Mar-17,5450.00,5550.00,5400.00,5500.00,20040
14-Mar-17,5450.00,5670.00,5340.00,5400.00,18168
13-Mar-17,5400.00,5400.00,5260.00,5390.00,5442
10-Mar-17,5370.00,5430.00,5220.00,5430.00,4465
9-Mar-17,5200.00,5440.00,5180.00,5370.00,8742
8-Mar-17,5280.00,5320.00,5080.00,5320.00,11589
7-Mar-17,4900.00,5350.00,4895.00,5280.00,65020
6-Mar-17,4785.00,4950.00,4745.00,4900.00,6532
3-Mar-17,4960.00,4960.00,4760.00,4790.00,5688
2-Mar-17,4830.00,4970.00,4770.00,4965.00,15602
28-Feb-17,4665.00,4900.00,4665.00,4830.00,24925
27-Feb-17,4665.00,4960.00,4665.00,4800.00,1550
24-Feb-17,4790.00,4800.00,4710.00,4790.00,4859
23-Feb-17,4725.00,4790.00,4610.00,4775.00,32094
22-Feb-17,4510.00,4725.00,4510.00,4725.00,8465
21-Feb-17,4475.00,4625.00,4350.00,4490.00,13156
20-Feb-17,4415.00,4505.00,4415.00,4475.00,1179
17-Feb-17,4480.00,4585.00,4400.00,4505.00,19643
16-Feb-17,4570.00,4570.00,4480.00,4500.00,4392
15-Feb-17,4580.00,4580.00,4490.00,4515.00,5180
14-Feb-17,4480.00,4535.00,4470.00,4475.00,11265
13-Feb-17,4680.00,4680.00,4480.00,4515.00,15337
10-Feb-17,4550.00,4550.00,4400.00,4480.00,8724
9-Feb-17,4400.00,4500.00,4360.00,4415.00,14577
8-Feb-17,4275.00,4365.00,4260.00,4360.00,27183
7-Feb-17,4350.00,4350.00,4285.00,4300.00,16421
6-Feb-17,4450.00,4450.00,4335.00,4390.00,19636
3-Feb-17,4495.00,4500.00,4330.00,4445.00,40883
2-Feb-17,4600.00,4625.00,4540.00,4540.00,5511
1-Feb-17,4520.00,4640.00,4520.00,4600.00,6480
31-Jan-17,4540.00,4605.00,4495.00,4520.00,18027
26-Jan-17,4570.00,4690.00,4420.00,4650.00,19930
25-Jan-17,4895.00,4895.00,4520.00,4520.00,62907
24-Jan-17,5080.00,5080.00,4705.00,4880.00,29316
23-Jan-17,4990.00,5080.00,4870.00,4960.00,3660
20-Jan-17,5010.00,5010.00,4945.00,4960.00,3251
19-Jan-17,4950.00,5090.00,4950.00,5050.00,1541
18-Jan-17,5160.00,5180.00,4950.00,4965.00,7277
17-Jan-17,5030.00,5180.00,5020.00,5110.00,3046
16-Jan-17,5100.00,5120.00,5000.00,5000.00,3583
13-Jan-17,5160.00,5260.00,5100.00,5110.00,8744
12-Jan-17,5120.00,5270.00,4965.00,5160.00,9644
11-Jan-17,5120.00,5120.00,5000.00,5000.00,5695
10-Jan-17,4980.00,5130.00,4945.00,5000.00,7129
9-Jan-17,4980.00,5090.00,4975.00,5070.00,6688
6-Jan-17,5030.00,5150.00,5010.00,5020.00,1977
5-Jan-17,4965.00,5230.00,4875.00,5030.00,6519
4-Jan-17,4990.00,4990.00,4855.00,4935.00,9575
