Date,Open,High,Low,Close,Volume
31-Mar-17,67100.00,68500.00,67100.00,68500.00,20981
30-Mar-17,67200.00,68100.00,66500.00,67700.00,19405
29-Mar-17,69200.00,69200.00,67400.00,67400.00,13070
28-Mar-17,68100.00,68800.00,67800.00,68600.00,26158
27-Mar-17,68100.00,68300.00,67100.00,67600.00,26160
24-Mar-17,65400.00,68100.00,65400.00,68100.00,42157
23-Mar-17,66300.00,66300.00,64500.00,65900.00,15699
22-Mar-17,65400.00,66500.00,64900.00,65500.00,25918
21-Mar-17,65200.00,65300.00,64600.00,64600.00,25171
20-Mar-17,64400.00,64900.00,63700.00,64800.00,14715
17-Mar-17,64400.00,64400.00,63600.00,63700.00,7167
16-Mar-17,64300.00,65000.00,63600.00,63800.00,10945
15-Mar-17,64200.00,64500.00,63600.00,63900.00,8074
14-Mar-17,64800.00,65000.00,64100.00,64200.00,9826
13-Mar-17,64400.00,64900.00,63900.00,64800.00,11823
10-Mar-17,64700.00,64700.00,63500.00,64400.00,14847
9-Mar-17,64800.00,64900.00,63800.00,64000.00,15972
8-Mar-17,64500.00,65100.00,64000.00,64800.00,12059
7-Mar-17,65200.00,65300.00,64200.00,64500.00,15770
6-Mar-17,66500.00,66500.00,64300.00,64700.00,20590
3-Mar-17,66600.00,66800.00,65500.00,66500.00,15126
2-Mar-17,67000.00,67000.00,66200.00,66600.00,26771
28-Feb-17,66600.00,67000.00,66000.00,66500.00,17573
27-Feb-17,66500.00,66800.00,66100.00,66600.00,12984
24-Feb-17,65500.00,66600.00,64900.00,66400.00,35105
23-Feb-17,64600.00,65700.00,64600.00,65500.00,11941
22-Feb-17,65600.00,65900.00,64500.00,65100.00,17725
21-Feb-17,65100.00,66000.00,65000.00,65600.00,19225
20-Feb-17,65100.00,65400.00,65000.00,65100.00,6770
17-Feb-17,65700.00,65800.00,65000.00,65500.00,6275
16-Feb-17,65800.00,65900.00,65000.00,65800.00,10105
15-Feb-17,65800.00,66000.00,65100.00,65700.00,9326
14-Feb-17,65800.00,65900.00,64600.00,65800.00,10386
13-Feb-17,64600.00,65700.00,64500.00,65600.00,11216
10-Feb-17,64900.00,65200.00,63900.00,64400.00,15012
9-Feb-17,65200.00,65200.00,64200.00,64200.00,11916
8-Feb-17,65600.00,65600.00,64000.00,65000.00,10530
7-Feb-17,65700.00,65700.00,65000.00,65600.00,6390
6-Feb-17,65800.00,65800.00,64800.00,65500.00,23189
3-Feb-17,65200.00,65900.00,64600.00,65400.00,11445
2-Feb-17,64400.00,65500.00,64400.00,65000.00,15496
1-Feb-17,64900.00,65500.00,64700.00,65100.00,17596
31-Jan-17,63900.00,64600.00,62900.00,64500.00,11291
26-Jan-17,62600.00,63500.00,61900.00,63100.00,12877
25-Jan-17,64800.00,64800.00,62300.00,62500.00,17721
24-Jan-17,64600.00,64800.00,62500.00,64700.00,16499
23-Jan-17,64500.00,65100.00,64000.00,64000.00,7169
20-Jan-17,63900.00,65200.00,63700.00,64900.00,24224
19-Jan-17,63000.00,64100.00,62700.00,63400.00,9119
18-Jan-17,62500.00,63800.00,62300.00,63400.00,18027
17-Jan-17,61500.00,62600.00,61500.00,62500.00,11762
16-Jan-17,62300.00,62500.00,60800.00,62100.00,15069
13-Jan-17,62000.00,62300.00,61500.00,62200.00,14974
12-Jan-17,60800.00,61700.00,60500.00,61700.00,10462
11-Jan-17,61300.00,61700.00,60500.00,60500.00,26931
10-Jan-17,62100.00,62500.00,61400.00,61900.00,6985
9-Jan-17,61300.00,63300.00,60700.00,62500.00,31769
6-Jan-17,61800.00,61800.00,61200.00,61500.00,6405
5-Jan-17,61100.00,62000.00,61100.00,61800.00,7096
4-Jan-17,61400.00,62300.00,60600.00,61800.00,16285
3-Jan-17,62800.00,62900.00,61500.00,61500.00,17351
2-Jan-17,63800.00,64000.00,63000.00,63000.00,4366
29-Dec-16,63600.00,63900.00,63000.00,63800.00,13424
28-Dec-16,63300.00,63800.00,63100.00,63600.00,14243
27-Dec-16,63500.00,64200.00,63100.00,63900.00,9588
26-Dec-16,64000.00,64300.00,63200.00,63800.00,10309
23-Dec-16,64400.00,64900.00,63600.00,64300.00,12249
22-Dec-16,64500.00,64700.00,63300.00,64700.00,12498
21-Dec-16,65000.00,65000.00,64000.00,64000.00,9983
20-Dec-16,64500.00,65700.00,64500.00,65500.00,10670
19-Dec-16,65100.00,65200.00,64600.00,64800.00,7455
16-Dec-16,65100.00,65400.00,64400.00,65200.00,27470
15-Dec-16,64700.00,65500.00,64600.00,65200.00,13433
14-Dec-16,66600.00,66600.00,64800.00,65900.00,22378
13-Dec-16,64400.00,66600.00,64200.00,66600.00,35775
12-Dec-16,65200.00,65200.00,63500.00,63700.00,29006
9-Dec-16,64900.00,65800.00,64200.00,64300.00,21628
8-Dec-16,64800.00,65400.00,64100.00,65400.00,36815
7-Dec-16,63900.00,64400.00,63400.00,64200.00,19913
6-Dec-16,64200.00,64300.00,63000.00,63200.00,19511
5-Dec-16,63900.00,64000.00,63100.00,63700.00,10857
2-Dec-16,63300.00,63900.00,63100.00,63500.00,10845
1-Dec-16,63800.00,64100.00,62800.00,63800.00,15534
30-Nov-16,62200.00,64300.00,61900.00,64300.00,31984
29-Nov-16,60400.00,61800.00,60400.00,61800.00,13095
28-Nov-16,60800.00,60800.00,60000.00,60300.00,5371
25-Nov-16,60500.00,61200.00,59900.00,60500.00,14217
24-Nov-16,61400.00,61400.00,60000.00,60100.00,22006
23-Nov-16,61300.00,61300.00,59500.00,60500.00,29824
22-Nov-16,61600.00,62000.00,60300.00,61200.00,22378
21-Nov-16,63600.00,63700.00,60400.00,60700.00,29336
18-Nov-16,64000.00,64700.00,62600.00,63000.00,24988
17-Nov-16,64900.00,64900.00,64100.00,64400.00,18129
16-Nov-16,64800.00,64800.00,63900.00,64700.00,40657
15-Nov-16,62900.00,65000.00,62500.00,64500.00,87331
14-Nov-16,62700.00,62700.00,61500.00,62400.00,17558
11-Nov-16,62800.00,63000.00,61700.00,62300.00,12026
10-Nov-16,62600.00,63100.00,61600.00,62200.00,28447
9-Nov-16,63800.00,63900.00,61000.00,62400.00,46336
8-Nov-16,63000.00,63700.00,62500.00,63500.00,19250
7-Nov-16,63900.00,64000.00,62800.00,63700.00,21907
4-Nov-16,63300.00,63400.00,62500.00,63200.00,10253
3-Nov-16,61000.00,63500.00,61000.00,62900.00,25382
2-Nov-16,60800.00,61300.00,59600.00,61000.00,21630
1-Nov-16,61400.00,62400.00,60900.00,61100.00,14442
31-Oct-16,62400.00,62800.00,61500.00,62400.00,11050
28-Oct-16,62800.00,63000.00,62100.00,62500.00,17381
27-Oct-16,63900.00,64100.00,63100.00,63600.00,10336
26-Oct-16,63100.00,63900.00,62500.00,63600.00,16021
25-Oct-16,64500.00,64500.00,63100.00,63500.00,10541
24-Oct-16,64600.00,64600.00,63800.00,64100.00,24234
21-Oct-16,63900.00,64100.00,63600.00,63900.00,11592
20-Oct-16,64500.00,64500.00,62900.00,64300.00,27173
19-Oct-16,63700.00,64000.00,63000.00,63700.00,23809
18-Oct-16,63200.00,64600.00,63100.00,64000.00,45426
17-Oct-16,63500.00,63500.00,62900.00,63100.00,27185
14-Oct-16,63000.00,63500.00,63000.00,63000.00,25392
13-Oct-16,63200.00,63900.00,62700.00,63000.00,23137
12-Oct-16,62500.00,63800.00,62400.00,63800.00,56307
11-Oct-16,62400.00,62500.00,61700.00,62200.00,33356
10-Oct-16,61800.00,62500.00,61100.00,61500.00,26060
7-Oct-16,61200.00,61900.00,60800.00,61300.00,32452
6-Oct-16,60100.00,61800.00,60000.00,61600.00,47668
5-Oct-16,59700.00,60700.00,59700.00,60700.00,25384
4-Oct-16,59500.00,60800.00,59500.00,60400.00,21508
30-Sep-16,60900.00,60900.00,59300.00,59500.00,40726
29-Sep-16,61000.00,61200.00,60600.00,60900.00,25378
28-Sep-16,61300.00,61300.00,60400.00,60900.00,26826
27-Sep-16,61000.00,61300.00,60300.00,61200.00,38630
26-Sep-16,60200.00,61200.00,59900.00,60800.00,32129
23-Sep-16,60500.00,60800.00,59900.00,60600.00,50949
22-Sep-16,59900.00,60900.00,59400.00,60500.00,66590
21-Sep-16,57800.00,60300.00,57400.00,59900.00,130303
