Date,Open,High,Low,Close,Volume
31-Mar-17,242500.00,245500.00,241000.00,245000.00,36462
30-Mar-17,244500.00,246500.00,240000.00,242000.00,26784
29-Mar-17,247000.00,247000.00,240000.00,242500.00,36077
28-Mar-17,241000.00,246000.00,241000.00,244500.00,26066
27-Mar-17,242000.00,245000.00,239000.00,239500.00,27605
24-Mar-17,244500.00,247000.00,242500.00,243000.00,24393
23-Mar-17,250000.00,251000.00,243000.00,244000.00,32705
22-Mar-17,253000.00,254500.00,243500.00,248000.00,76357
21-Mar-17,263000.00,263000.00,254000.00,256000.00,65289
20-Mar-17,265500.00,265500.00,260500.00,260500.00,15019
17-Mar-17,268000.00,269500.00,265000.00,265000.00,12143
16-Mar-17,267500.00,270500.00,264500.00,267500.00,27677
15-Mar-17,258500.00,264000.00,257000.00,260500.00,27770
14-Mar-17,258500.00,268000.00,257500.00,258000.00,43967
13-Mar-17,264500.00,265500.00,257000.00,258000.00,37997
10-Mar-17,262000.00,268500.00,260000.00,264500.00,18772
9-Mar-17,263000.00,264000.00,261000.00,262000.00,19522
8-Mar-17,269000.00,269000.00,261000.00,264000.00,32184
7-Mar-17,263500.00,271500.00,261500.00,269000.00,29526
6-Mar-17,261500.00,264000.00,253000.00,262500.00,32371
3-Mar-17,268000.00,268000.00,260000.00,261500.00,33898
2-Mar-17,269500.00,271000.00,263500.00,268500.00,32410
28-Feb-17,266000.00,269500.00,263000.00,266000.00,27588
27-Feb-17,268000.00,273500.00,256000.00,266000.00,57228
24-Feb-17,280000.00,280000.00,269500.00,270000.00,39736
23-Feb-17,275000.00,281000.00,273500.00,280000.00,38417
22-Feb-17,279500.00,279500.00,272500.00,273500.00,34977
21-Feb-17,273500.00,278000.00,271500.00,278000.00,33587
20-Feb-17,279000.00,280000.00,271000.00,273500.00,32174
17-Feb-17,279500.00,284500.00,277000.00,279000.00,21260
16-Feb-17,291500.00,291500.00,277500.00,279500.00,54045
15-Feb-17,294500.00,296500.00,286500.00,289000.00,26173
14-Feb-17,297500.00,297500.00,291500.00,293500.00,17476
13-Feb-17,294500.00,299500.00,291000.00,293500.00,29605
10-Feb-17,288500.00,296000.00,287000.00,293500.00,32719
9-Feb-17,277000.00,289000.00,277000.00,286500.00,30050
8-Feb-17,281000.00,282000.00,276000.00,277000.00,22046
7-Feb-17,281000.00,285000.00,278500.00,281000.00,21919
6-Feb-17,288500.00,288500.00,280000.00,281000.00,17802
3-Feb-17,289000.00,294000.00,280000.00,283000.00,32403
2-Feb-17,281000.00,291000.00,280500.00,289000.00,35007
1-Feb-17,272500.00,283500.00,271500.00,283000.00,48770
31-Jan-17,279000.00,280500.00,266000.00,270000.00,45985
26-Jan-17,284500.00,287000.00,277500.00,282000.00,21554
25-Jan-17,277000.00,282500.00,275000.00,282000.00,38010
24-Jan-17,280500.00,281000.00,269500.00,274000.00,27899
23-Jan-17,273000.00,281000.00,271000.00,277000.00,21396
20-Jan-17,273000.00,276500.00,269000.00,272500.00,25825
19-Jan-17,273500.00,276500.00,265000.00,273000.00,48338
18-Jan-17,284500.00,285000.00,272500.00,273000.00,51901
17-Jan-17,285000.00,289000.00,280500.00,287000.00,31245
16-Jan-17,285500.00,288500.00,281500.00,284000.00,22667
13-Jan-17,293500.00,298500.00,286500.00,287000.00,30741
12-Jan-17,292500.00,296500.00,287000.00,292000.00,37933
11-Jan-17,280500.00,295000.00,280500.00,292500.00,34225
10-Jan-17,282000.00,282500.00,275500.00,281500.00,28142
