Date,Open,High,Low,Close,Volume
31-Mar-17,7990.00,8040.00,7900.00,7950.00,212178
30-Mar-17,7790.00,8350.00,7760.00,7990.00,310411
29-Mar-17,7890.00,7900.00,7760.00,7790.00,121506
28-Mar-17,7690.00,7860.00,7670.00,7850.00,159969
27-Mar-17,7780.00,7780.00,7650.00,7690.00,205379
24-Mar-17,7750.00,7780.00,7700.00,7730.00,173679
23-Mar-17,7760.00,7760.00,7670.00,7700.00,140178
22-Mar-17,7780.00,7780.00,7640.00,7690.00,100250
21-Mar-17,7800.00,7810.00,7670.00,7700.00,175206
20-Mar-17,7840.00,7840.00,7660.00,7670.00,135996
17-Mar-17,7800.00,7890.00,7740.00,7760.00,158311
16-Mar-17,7880.00,7880.00,7780.00,7790.00,90801
15-Mar-17,7800.00,7880.00,7760.00,7800.00,72731
14-Mar-17,7860.00,7880.00,7710.00,7770.00,125887
13-Mar-17,7840.00,7900.00,7750.00,7800.00,113097
10-Mar-17,7830.00,7900.00,7720.00,7840.00,134259
9-Mar-17,7930.00,7970.00,7800.00,7830.00,119149
8-Mar-17,7800.00,7930.00,7800.00,7930.00,134120
7-Mar-17,7800.00,7890.00,7720.00,7800.00,119192
6-Mar-17,7900.00,7900.00,7670.00,7710.00,224017
3-Mar-17,7900.00,7990.00,7880.00,7900.00,224147
2-Mar-17,8000.00,8060.00,7850.00,7860.00,232011
28-Feb-17,8170.00,8170.00,7970.00,7970.00,157478
27-Feb-17,8180.00,8230.00,8060.00,8100.00,156501
24-Feb-17,8100.00,8150.00,8020.00,8130.00,138177
23-Feb-17,8150.00,8160.00,8030.00,8100.00,159291
22-Feb-17,8000.00,8280.00,7950.00,8100.00,398667
21-Feb-17,7850.00,8000.00,7850.00,7900.00,198235
20-Feb-17,7990.00,8000.00,7810.00,7880.00,122796
17-Feb-17,7780.00,7940.00,7770.00,7900.00,129073
16-Feb-17,8040.00,8040.00,7730.00,7780.00,219705
15-Feb-17,7950.00,8020.00,7900.00,7950.00,107343
14-Feb-17,7980.00,7990.00,7850.00,7950.00,95000
13-Feb-17,7820.00,7950.00,7820.00,7920.00,88181
10-Feb-17,7880.00,7940.00,7770.00,7890.00,109045
9-Feb-17,7870.00,7900.00,7760.00,7880.00,75828
8-Feb-17,7790.00,7890.00,7580.00,7870.00,150958
7-Feb-17,7600.00,7740.00,7590.00,7740.00,75682
6-Feb-17,7710.00,7760.00,7580.00,7710.00,88913
3-Feb-17,7700.00,7730.00,7460.00,7680.00,86584
2-Feb-17,7650.00,7760.00,7580.00,7660.00,79133
1-Feb-17,7530.00,7670.00,7530.00,7670.00,102785
31-Jan-17,7310.00,7590.00,7300.00,7590.00,173575
26-Jan-17,7460.00,7460.00,7300.00,7380.00,80458
25-Jan-17,7600.00,7610.00,7360.00,7370.00,173704
24-Jan-17,7670.00,7720.00,7490.00,7550.00,143724
23-Jan-17,7810.00,7820.00,7610.00,7660.00,176718
20-Jan-17,7650.00,7740.00,7620.00,7690.00,79495
19-Jan-17,7760.00,7810.00,7630.00,7640.00,135338
18-Jan-17,7840.00,7880.00,7710.00,7750.00,106912
17-Jan-17,7920.00,7940.00,7860.00,7880.00,77777
