Date,Open,High,Low,Close,Volume
31-Mar-17,133500.00,134500.00,132500.00,133500.00,64029
30-Mar-17,132500.00,135000.00,131500.00,134000.00,114204
29-Mar-17,135000.00,135500.00,130000.00,132500.00,235360
28-Mar-17,136000.00,137500.00,134000.00,135000.00,138729
27-Mar-17,134500.00,136500.00,132500.00,135000.00,137435
24-Mar-17,141500.00,143500.00,135000.00,135000.00,482459
23-Mar-17,146000.00,148500.00,145500.00,147500.00,140324
22-Mar-17,147500.00,147500.00,143500.00,145000.00,147848
21-Mar-17,146000.00,149000.00,144500.00,147500.00,219566
20-Mar-17,139500.00,146500.00,139500.00,145000.00,265404
17-Mar-17,139500.00,140000.00,138000.00,139500.00,122762
16-Mar-17,139500.00,140000.00,135000.00,139500.00,192476
15-Mar-17,134000.00,140500.00,134000.00,137500.00,355226
14-Mar-17,128000.00,135000.00,126000.00,134000.00,358555
13-Mar-17,126500.00,128000.00,126500.00,127500.00,78592
10-Mar-17,127000.00,128000.00,126000.00,126500.00,74407
9-Mar-17,128000.00,129000.00,126000.00,126500.00,109021
8-Mar-17,126500.00,129000.00,126500.00,128500.00,64193
7-Mar-17,127500.00,128000.00,126000.00,127000.00,62568
6-Mar-17,127000.00,127500.00,126000.00,126500.00,86426
3-Mar-17,129500.00,130500.00,127500.00,127500.00,72886
2-Mar-17,130000.00,131000.00,129000.00,130500.00,92332
28-Feb-17,131500.00,133000.00,129000.00,130000.00,124592
27-Feb-17,133500.00,134500.00,132000.00,132500.00,79308
24-Feb-17,132000.00,134500.00,131500.00,133500.00,119381
23-Feb-17,131000.00,131500.00,129000.00,131000.00,69350
22-Feb-17,129000.00,132000.00,128500.00,130500.00,115543
21-Feb-17,126500.00,128500.00,126500.00,128500.00,63865
20-Feb-17,128000.00,128500.00,126000.00,126500.00,87189
17-Feb-17,127500.00,129000.00,126500.00,128000.00,101817
16-Feb-17,128000.00,132000.00,127500.00,129000.00,167472
15-Feb-17,127500.00,128500.00,127000.00,127500.00,83810
14-Feb-17,127500.00,128000.00,126000.00,127500.00,85635
13-Feb-17,128000.00,128000.00,126000.00,127500.00,79585
10-Feb-17,127000.00,128500.00,126500.00,128000.00,76003
9-Feb-17,127500.00,128000.00,126000.00,126500.00,93358
8-Feb-17,129500.00,129500.00,127500.00,127500.00,57264
7-Feb-17,128500.00,129000.00,127000.00,129000.00,72384
6-Feb-17,130500.00,130500.00,128000.00,128500.00,53301
3-Feb-17,128500.00,131000.00,128000.00,129000.00,84904
2-Feb-17,127500.00,129500.00,126500.00,128500.00,96896
1-Feb-17,126500.00,128000.00,126500.00,127500.00,60694
31-Jan-17,127000.00,128000.00,126000.00,126000.00,68111
26-Jan-17,127000.00,127500.00,125500.00,126500.00,99063
25-Jan-17,128000.00,129500.00,126500.00,126500.00,93248
24-Jan-17,131500.00,132000.00,127000.00,128000.00,133429
23-Jan-17,133500.00,134000.00,132000.00,132000.00,77850
20-Jan-17,134000.00,135500.00,133000.00,133500.00,44884
19-Jan-17,137500.00,139500.00,134000.00,135000.00,103896
18-Jan-17,135500.00,136500.00,131500.00,134000.00,85845
17-Jan-17,136500.00,138500.00,136000.00,136000.00,70274
16-Jan-17,138000.00,141000.00,137000.00,137000.00,119941
13-Jan-17,137500.00,139000.00,136500.00,137500.00,81767
