Date,Open,High,Low,Close,Volume
31-Mar-17,9470.00,9580.00,9400.00,9580.00,111256
30-Mar-17,9450.00,9540.00,9380.00,9530.00,105971
29-Mar-17,9450.00,9450.00,9290.00,9400.00,91761
28-Mar-17,9480.00,9530.00,9250.00,9420.00,172520
27-Mar-17,9670.00,9670.00,9350.00,9430.00,116135
24-Mar-17,9780.00,9880.00,9580.00,9670.00,188633
23-Mar-17,9400.00,9750.00,9320.00,9730.00,310264
22-Mar-17,9170.00,9400.00,9110.00,9400.00,246864
21-Mar-17,9340.00,9340.00,9130.00,9170.00,171331
20-Mar-17,8900.00,9250.00,8890.00,9240.00,243335
17-Mar-17,8910.00,8980.00,8860.00,8860.00,143898
16-Mar-17,9040.00,9040.00,8840.00,8840.00,82200
15-Mar-17,8870.00,9070.00,8860.00,8970.00,129297
14-Mar-17,9110.00,9110.00,8740.00,8910.00,291002
13-Mar-17,9110.00,9270.00,9090.00,9110.00,197412
10-Mar-17,8960.00,9060.00,8860.00,9060.00,182532
9-Mar-17,8860.00,8960.00,8850.00,8940.00,177611
8-Mar-17,8620.00,8810.00,8620.00,8770.00,159329
7-Mar-17,8640.00,8660.00,8600.00,8620.00,112740
6-Mar-17,8490.00,8650.00,8490.00,8600.00,192364
3-Mar-17,8310.00,8490.00,8310.00,8490.00,158091
2-Mar-17,8320.00,8410.00,8310.00,8350.00,118382
28-Feb-17,8460.00,8490.00,8320.00,8330.00,80980
27-Feb-17,8440.00,8490.00,8350.00,8490.00,61307
24-Feb-17,8350.00,8470.00,8270.00,8440.00,134015
23-Feb-17,8490.00,8490.00,8310.00,8350.00,74451
22-Feb-17,8520.00,8520.00,8400.00,8440.00,75273
21-Feb-17,8380.00,8510.00,8350.00,8500.00,168427
20-Feb-17,8390.00,8390.00,8300.00,8360.00,82694
17-Feb-17,8150.00,8340.00,8150.00,8340.00,76324
16-Feb-17,8300.00,8310.00,8140.00,8140.00,86366
15-Feb-17,8310.00,8340.00,8240.00,8300.00,67758
14-Feb-17,8370.00,8370.00,8220.00,8310.00,69150
13-Feb-17,8420.00,8430.00,8290.00,8350.00,59360
10-Feb-17,8360.00,8410.00,8340.00,8400.00,70524
9-Feb-17,8350.00,8370.00,8280.00,8350.00,81666
8-Feb-17,8300.00,8340.00,8240.00,8320.00,47864
7-Feb-17,8330.00,8330.00,8260.00,8310.00,56179
6-Feb-17,8300.00,8380.00,8260.00,8320.00,37938
3-Feb-17,8380.00,8380.00,8260.00,8300.00,74015
2-Feb-17,8360.00,8390.00,8310.00,8350.00,54689
1-Feb-17,8300.00,8360.00,8220.00,8360.00,91641
31-Jan-17,8140.00,8280.00,8060.00,8280.00,84476
26-Jan-17,8300.00,8390.00,8230.00,8260.00,147393
25-Jan-17,8200.00,8300.00,8140.00,8260.00,95604
24-Jan-17,8050.00,8190.00,8050.00,8140.00,83511
23-Jan-17,8030.00,8150.00,8030.00,8130.00,39352
20-Jan-17,8150.00,8150.00,8030.00,8080.00,82172
19-Jan-17,8300.00,8360.00,8080.00,8140.00,138322
18-Jan-17,8300.00,8370.00,8200.00,8360.00,115096
17-Jan-17,8230.00,8370.00,8230.00,8300.00,58541
16-Jan-17,8460.00,8460.00,8220.00,8280.00,85868
13-Jan-17,8470.00,8480.00,8340.00,8430.00,127919
12-Jan-17,8380.00,8450.00,8320.00,8450.00,186072
11-Jan-17,8240.00,8390.00,8200.00,8370.00,229116
10-Jan-17,8190.00,8250.00,8120.00,8240.00,140200
9-Jan-17,8150.00,8210.00,8120.00,8200.00,127781
6-Jan-17,7990.00,8130.00,7990.00,8120.00,113419
5-Jan-17,8020.00,8060.00,7960.00,7970.00,98750
4-Jan-17,8090.00,8120.00,7980.00,8030.00,117432
3-Jan-17,8150.00,8200.00,8060.00,8070.00,100953
2-Jan-17,8170.00,8190.00,8060.00,8140.00,76307
29-Dec-16,8080.00,8200.00,8000.00,8160.00,135776
28-Dec-16,8050.00,8100.00,8020.00,8050.00,135338
27-Dec-16,8220.00,8240.00,8200.00,8240.00,129237
26-Dec-16,8210.00,8230.00,8190.00,8220.00,100642
23-Dec-16,8200.00,8210.00,8160.00,8180.00,74410
22-Dec-16,8150.00,8200.00,8100.00,8180.00,133084
21-Dec-16,8130.00,8180.00,8100.00,8150.00,104847
20-Dec-16,8030.00,8140.00,8020.00,8130.00,118190
19-Dec-16,8030.00,8030.00,7980.00,8030.00,38242
16-Dec-16,7980.00,8030.00,7980.00,8030.00,68703
15-Dec-16,7990.00,8020.00,7950.00,8010.00,75750
14-Dec-16,7980.00,8010.00,7920.00,7960.00,109332
13-Dec-16,7900.00,7990.00,7900.00,7970.00,77161
12-Dec-16,7840.00,7950.00,7840.00,7900.00,75132
9-Dec-16,7950.00,7950.00,7820.00,7890.00,46509
8-Dec-16,7800.00,7890.00,7780.00,7890.00,105218
7-Dec-16,7810.00,7830.00,7790.00,7800.00,49398
6-Dec-16,7850.00,7860.00,7790.00,7810.00,59477
5-Dec-16,7800.00,7820.00,7720.00,7780.00,45234
2-Dec-16,7800.00,7840.00,7780.00,7800.00,59357
1-Dec-16,7830.00,7840.00,7760.00,7800.00,55170
30-Nov-16,7810.00,7880.00,7760.00,7760.00,76078
29-Nov-16,7800.00,7830.00,7770.00,7780.00,52481
28-Nov-16,7720.00,7850.00,7710.00,7790.00,43900
25-Nov-16,7800.00,7800.00,7660.00,7750.00,73604
24-Nov-16,7780.00,7860.00,7710.00,7750.00,66512
23-Nov-16,7910.00,7910.00,7770.00,7770.00,92516
22-Nov-16,7970.00,7970.00,7830.00,7910.00,78216
21-Nov-16,7950.00,7950.00,7860.00,7930.00,54175
18-Nov-16,7840.00,7960.00,7840.00,7960.00,87745
17-Nov-16,7900.00,7950.00,7840.00,7920.00,86638
16-Nov-16,7900.00,7910.00,7790.00,7900.00,105908
15-Nov-16,7850.00,7890.00,7810.00,7890.00,97437
14-Nov-16,7770.00,7840.00,7750.00,7840.00,99342
11-Nov-16,7650.00,7760.00,7620.00,7760.00,81366
10-Nov-16,7480.00,7660.00,7460.00,7640.00,94359
9-Nov-16,7590.00,7640.00,7300.00,7400.00,191262
8-Nov-16,7600.00,7610.00,7520.00,7590.00,64996
7-Nov-16,7630.00,7630.00,7550.00,7570.00,66391
4-Nov-16,7670.00,7670.00,7530.00,7600.00,57412
3-Nov-16,7470.00,7680.00,7470.00,7640.00,96263
2-Nov-16,7570.00,7600.00,7500.00,7530.00,68693
1-Nov-16,7530.00,7650.00,7530.00,7650.00,49492
31-Oct-16,7600.00,7660.00,7490.00,7530.00,74690
28-Oct-16,7580.00,7690.00,7530.00,7690.00,58342
27-Oct-16,7590.00,7640.00,7550.00,7630.00,34505
26-Oct-16,7660.00,7660.00,7520.00,7580.00,51014
25-Oct-16,7650.00,7680.00,7560.00,7660.00,46255
24-Oct-16,7590.00,7690.00,7570.00,7650.00,136884
21-Oct-16,7690.00,7690.00,7570.00,7600.00,91232
20-Oct-16,7690.00,7750.00,7620.00,7690.00,62156
19-Oct-16,7640.00,7730.00,7560.00,7700.00,82491
18-Oct-16,7570.00,7650.00,7510.00,7620.00,42149
