Date,Open,High,Low,Close,Volume
31-Mar-17,9100.00,9120.00,8980.00,8980.00,70734
30-Mar-17,9200.00,9200.00,9030.00,9100.00,31031
29-Mar-17,9110.00,9140.00,8990.00,9130.00,82118
28-Mar-17,9320.00,9380.00,9130.00,9130.00,81910
27-Mar-17,9330.00,9330.00,9200.00,9280.00,40784
24-Mar-17,9300.00,9340.00,9250.00,9330.00,39140
23-Mar-17,9260.00,9300.00,9190.00,9250.00,26920
22-Mar-17,9300.00,9320.00,9180.00,9250.00,48166
21-Mar-17,9160.00,9300.00,9160.00,9260.00,28999
20-Mar-17,9180.00,9200.00,9050.00,9160.00,56647
17-Mar-17,9150.00,9260.00,9130.00,9180.00,21405
16-Mar-17,9080.00,9230.00,9080.00,9220.00,40243
15-Mar-17,9080.00,9130.00,9000.00,9080.00,36774
14-Mar-17,9210.00,9260.00,9050.00,9080.00,102690
13-Mar-17,9400.00,9440.00,9250.00,9250.00,70190
10-Mar-17,9260.00,9400.00,9240.00,9300.00,66889
9-Mar-17,9210.00,9330.00,9210.00,9290.00,52521
8-Mar-17,9300.00,9400.00,9260.00,9270.00,89843
7-Mar-17,9100.00,9320.00,9040.00,9300.00,130763
6-Mar-17,9060.00,9100.00,8990.00,9080.00,49195
3-Mar-17,9060.00,9120.00,9010.00,9060.00,43974
2-Mar-17,9070.00,9120.00,9000.00,9060.00,76823
28-Feb-17,8990.00,9110.00,8900.00,9080.00,90375
27-Feb-17,8920.00,9010.00,8900.00,8980.00,33965
24-Feb-17,8880.00,8960.00,8840.00,8900.00,28486
23-Feb-17,8990.00,8990.00,8880.00,8910.00,34178
22-Feb-17,8970.00,9000.00,8910.00,8920.00,30084
21-Feb-17,8900.00,9000.00,8870.00,8940.00,70196
20-Feb-17,8890.00,8950.00,8840.00,8850.00,34150
17-Feb-17,8960.00,8960.00,8850.00,8890.00,44505
16-Feb-17,9000.00,9030.00,8880.00,8880.00,71376
15-Feb-17,8780.00,9000.00,8710.00,9000.00,169043
14-Feb-17,8890.00,8890.00,8740.00,8780.00,60237
13-Feb-17,8840.00,8880.00,8780.00,8820.00,22846
10-Feb-17,8790.00,8920.00,8760.00,8830.00,60910
9-Feb-17,8770.00,8880.00,8770.00,8870.00,32221
8-Feb-17,8820.00,8870.00,8690.00,8820.00,37552
7-Feb-17,8870.00,8870.00,8750.00,8820.00,31502
6-Feb-17,8790.00,8860.00,8740.00,8760.00,31787
3-Feb-17,8980.00,8980.00,8770.00,8800.00,58525
