Date,Open,High,Low,Close,Volume
31-Mar-17,39200.00,39850.00,38800.00,39800.00,7062
30-Mar-17,39400.00,39400.00,39150.00,39200.00,6313
29-Mar-17,39850.00,40000.00,39350.00,39350.00,10273
28-Mar-17,39600.00,39800.00,39500.00,39800.00,6565
27-Mar-17,39650.00,39800.00,39450.00,39600.00,7681
24-Mar-17,39600.00,40000.00,39550.00,39850.00,5314
23-Mar-17,39550.00,39950.00,39550.00,39600.00,6778
22-Mar-17,39900.00,39900.00,39500.00,39550.00,18207
21-Mar-17,39900.00,40200.00,39900.00,39950.00,7474
20-Mar-17,40200.00,40200.00,39900.00,40100.00,6124
17-Mar-17,40500.00,40700.00,39850.00,40600.00,17380
16-Mar-17,40000.00,40400.00,39700.00,40400.00,10384
15-Mar-17,40150.00,40150.00,39400.00,39650.00,7238
14-Mar-17,40100.00,40250.00,39800.00,39850.00,11529
13-Mar-17,40000.00,40400.00,40000.00,40100.00,4926
10-Mar-17,40000.00,40350.00,39750.00,40200.00,6477
9-Mar-17,39650.00,40300.00,39500.00,40050.00,11020
8-Mar-17,40100.00,40450.00,39700.00,39750.00,20998
7-Mar-17,40250.00,40450.00,40050.00,40250.00,5645
6-Mar-17,40500.00,40600.00,40000.00,40100.00,16991
3-Mar-17,41000.00,41350.00,40700.00,40750.00,9347
2-Mar-17,41000.00,41500.00,40600.00,41250.00,16288
28-Feb-17,41600.00,41600.00,40850.00,41050.00,9896
27-Feb-17,40950.00,41650.00,40650.00,41250.00,8879
24-Feb-17,41000.00,41250.00,40700.00,41000.00,13719
23-Feb-17,41750.00,41750.00,40900.00,41250.00,8498
22-Feb-17,41900.00,41900.00,41000.00,41200.00,12835
21-Feb-17,40700.00,41900.00,40600.00,41900.00,23233
20-Feb-17,41100.00,41150.00,40450.00,40700.00,15121
17-Feb-17,41600.00,42250.00,41000.00,41450.00,7171
16-Feb-17,42600.00,42600.00,41450.00,41650.00,7968
15-Feb-17,41200.00,42500.00,41200.00,42500.00,13110
14-Feb-17,41000.00,41450.00,40950.00,41300.00,13297
13-Feb-17,40600.00,41050.00,40500.00,40850.00,8375
10-Feb-17,40700.00,40800.00,40250.00,40650.00,9834
9-Feb-17,40300.00,40500.00,40150.00,40450.00,7892
8-Feb-17,40250.00,40700.00,39900.00,40300.00,8525
7-Feb-17,40500.00,40600.00,40000.00,40550.00,6521
6-Feb-17,40900.00,40950.00,40100.00,40150.00,5993
3-Feb-17,40050.00,40800.00,40000.00,40250.00,12506
2-Feb-17,40300.00,41500.00,40200.00,40200.00,11141
1-Feb-17,40750.00,40850.00,40150.00,40300.00,10576
31-Jan-17,40450.00,40700.00,40000.00,40300.00,7501
26-Jan-17,41000.00,41300.00,40150.00,40650.00,7341
25-Jan-17,42200.00,42200.00,40650.00,40650.00,11265
24-Jan-17,41600.00,41700.00,41150.00,41550.00,6357
23-Jan-17,42150.00,42350.00,41450.00,41450.00,4686
20-Jan-17,42750.00,42750.00,41900.00,42150.00,5995
19-Jan-17,43000.00,43200.00,42200.00,42750.00,8016
18-Jan-17,42800.00,43050.00,41800.00,43000.00,7275
17-Jan-17,41950.00,43400.00,41950.00,42800.00,6235
16-Jan-17,43700.00,43700.00,42150.00,42600.00,6916
13-Jan-17,42500.00,43550.00,41950.00,43200.00,11059
12-Jan-17,42400.00,42450.00,41750.00,42400.00,11954
11-Jan-17,40100.00,42750.00,40100.00,41850.00,17475
10-Jan-17,40150.00,40500.00,40000.00,40250.00,7982
9-Jan-17,40400.00,40650.00,40100.00,40200.00,9683
6-Jan-17,40400.00,40700.00,40100.00,40700.00,6063
5-Jan-17,40050.00,40400.00,40000.00,40400.00,12074
4-Jan-17,39850.00,40400.00,39750.00,40100.00,9260
3-Jan-17,40550.00,40550.00,39850.00,39850.00,11460
2-Jan-17,40150.00,40600.00,40000.00,40300.00,8985
29-Dec-16,40900.00,40900.00,39700.00,40150.00,20957
28-Dec-16,40800.00,41450.00,40550.00,40600.00,14431
27-Dec-16,41950.00,41950.00,40650.00,41500.00,12889
26-Dec-16,42500.00,42950.00,41000.00,41550.00,12976
23-Dec-16,43000.00,43450.00,42300.00,42500.00,8061
22-Dec-16,42800.00,43400.00,42550.00,43000.00,4108
21-Dec-16,42150.00,43550.00,42150.00,42850.00,7536
20-Dec-16,42800.00,43400.00,42450.00,42450.00,11782
19-Dec-16,44600.00,44600.00,43000.00,43000.00,8270
16-Dec-16,44350.00,44600.00,43800.00,44600.00,11649
15-Dec-16,44350.00,44500.00,43300.00,44450.00,7454
14-Dec-16,44950.00,44950.00,43850.00,44350.00,6704
13-Dec-16,44100.00,45100.00,43950.00,44950.00,9316
12-Dec-16,44800.00,44900.00,44100.00,44100.00,6555
9-Dec-16,44100.00,44500.00,43700.00,44350.00,10209
8-Dec-16,44000.00,44700.00,43500.00,43700.00,18275
7-Dec-16,44200.00,44200.00,43100.00,43400.00,5586
6-Dec-16,43500.00,44450.00,43450.00,43950.00,15196
5-Dec-16,42750.00,43500.00,42650.00,43200.00,6671
2-Dec-16,42600.00,43250.00,42450.00,42750.00,5197
1-Dec-16,41850.00,43300.00,41500.00,42550.00,11384
30-Nov-16,44000.00,44000.00,41300.00,41800.00,25066
29-Nov-16,43300.00,44400.00,42600.00,43250.00,11972
28-Nov-16,43450.00,43450.00,42450.00,42750.00,8028
25-Nov-16,44050.00,44650.00,43150.00,43450.00,10880
24-Nov-16,43150.00,44100.00,43000.00,43850.00,15663
23-Nov-16,45450.00,45800.00,43750.00,43750.00,18727
22-Nov-16,44500.00,45950.00,43800.00,45450.00,26563
21-Nov-16,44200.00,45100.00,43400.00,44500.00,23444
18-Nov-16,45800.00,45900.00,44250.00,44950.00,38962
17-Nov-16,43950.00,45900.00,43550.00,45800.00,43268
16-Nov-16,43500.00,44000.00,42650.00,43950.00,33091
15-Nov-16,43000.00,43800.00,42500.00,42800.00,21158
14-Nov-16,40350.00,42950.00,40350.00,42800.00,37477
11-Nov-16,39250.00,40800.00,38900.00,40300.00,26835
10-Nov-16,38350.00,39000.00,37700.00,39000.00,10480
9-Nov-16,39100.00,39100.00,36950.00,37900.00,23294
8-Nov-16,38850.00,39050.00,38500.00,39000.00,2893
7-Nov-16,38600.00,39050.00,38250.00,38850.00,7979
4-Nov-16,38200.00,38350.00,37450.00,38300.00,9040
3-Nov-16,37200.00,37900.00,37150.00,37900.00,4411
2-Nov-16,38150.00,38150.00,37300.00,37350.00,9053
1-Nov-16,38850.00,38850.00,37900.00,38300.00,7975
31-Oct-16,38000.00,39000.00,37450.00,39000.00,15833
28-Oct-16,38000.00,38550.00,37750.00,38500.00,5323
27-Oct-16,38850.00,38850.00,37550.00,38400.00,11119
26-Oct-16,39800.00,39800.00,38150.00,38400.00,10644
25-Oct-16,39350.00,39800.00,39250.00,39600.00,6069
24-Oct-16,39850.00,39850.00,39300.00,39550.00,4509
21-Oct-16,39050.00,39700.00,38800.00,39550.00,10121
