Date,Open,High,Low,Close,Volume
31-Mar-17,62400.00,64800.00,62100.00,64200.00,118806
30-Mar-17,62500.00,62700.00,61800.00,62500.00,52479
29-Mar-17,63100.00,63200.00,61900.00,62200.00,69480
28-Mar-17,62500.00,63100.00,62100.00,63000.00,51687
27-Mar-17,63600.00,63900.00,62100.00,62500.00,93054
24-Mar-17,64400.00,65000.00,63400.00,64200.00,55181
23-Mar-17,61800.00,64200.00,61300.00,64100.00,200898
22-Mar-17,62700.00,62900.00,60600.00,61500.00,193058
21-Mar-17,64200.00,64200.00,62900.00,63500.00,123819
20-Mar-17,65200.00,65300.00,63200.00,63900.00,124695
17-Mar-17,65400.00,65400.00,63900.00,65300.00,112999
16-Mar-17,63900.00,66100.00,63700.00,64900.00,172798
15-Mar-17,65000.00,65100.00,62500.00,63400.00,168295
14-Mar-17,65900.00,65900.00,64000.00,65000.00,96857
13-Mar-17,63700.00,66000.00,62800.00,65300.00,115914
10-Mar-17,63500.00,64700.00,63100.00,63700.00,126646
9-Mar-17,64800.00,64800.00,62800.00,63900.00,184406
8-Mar-17,65000.00,65600.00,64100.00,65200.00,98633
7-Mar-17,65600.00,65600.00,64100.00,65300.00,81166
6-Mar-17,65100.00,65300.00,64100.00,65300.00,95948
3-Mar-17,66400.00,66600.00,64600.00,65200.00,109648
2-Mar-17,68400.00,69400.00,65200.00,66800.00,172221
28-Feb-17,66700.00,68100.00,65700.00,67800.00,99739
27-Feb-17,67800.00,67800.00,65700.00,66600.00,72934
24-Feb-17,69000.00,69200.00,66700.00,67800.00,89562
23-Feb-17,69000.00,69700.00,67700.00,69000.00,66458
22-Feb-17,69500.00,70500.00,67900.00,68700.00,84712
21-Feb-17,68800.00,70700.00,68600.00,69400.00,74014
20-Feb-17,69300.00,69300.00,68200.00,68400.00,56132
17-Feb-17,69900.00,70400.00,68800.00,69100.00,65202
16-Feb-17,71400.00,71400.00,69200.00,70100.00,83786
15-Feb-17,70000.00,71500.00,69200.00,71000.00,98306
14-Feb-17,70800.00,70900.00,69100.00,69900.00,114265
13-Feb-17,70400.00,71000.00,69700.00,70300.00,125174
10-Feb-17,65600.00,70200.00,64800.00,70200.00,291086
9-Feb-17,63700.00,66200.00,63500.00,64200.00,124900
8-Feb-17,62800.00,64100.00,62200.00,63700.00,92319
7-Feb-17,62900.00,63300.00,62200.00,63100.00,41401
6-Feb-17,62500.00,63300.00,62000.00,62400.00,114570
3-Feb-17,61600.00,62800.00,61500.00,61900.00,81402
2-Feb-17,62800.00,63000.00,61700.00,61900.00,81290
1-Feb-17,63000.00,63600.00,62200.00,63200.00,60014
31-Jan-17,64000.00,64100.00,62200.00,62600.00,65193
26-Jan-17,62500.00,64500.00,61300.00,64000.00,112611
25-Jan-17,64500.00,64500.00,62000.00,62200.00,90206
24-Jan-17,63600.00,63900.00,62500.00,63800.00,60808
23-Jan-17,63900.00,64000.00,62900.00,63700.00,71691
20-Jan-17,62800.00,64000.00,62500.00,63500.00,99881
19-Jan-17,62900.00,63900.00,62300.00,62500.00,78630
18-Jan-17,62000.00,63200.00,61500.00,62900.00,66562
17-Jan-17,62400.00,64000.00,61900.00,62300.00,85940
16-Jan-17,61800.00,62500.00,61300.00,62100.00,68522
13-Jan-17,62700.00,63000.00,61500.00,62000.00,54895
12-Jan-17,62400.00,62800.00,61400.00,62500.00,102554
11-Jan-17,60500.00,63100.00,60500.00,62400.00,219738
10-Jan-17,61100.00,61300.00,59900.00,60400.00,114680
9-Jan-17,62400.00,63000.00,61100.00,61500.00,70418
6-Jan-17,61200.00,62800.00,61000.00,62400.00,120774
5-Jan-17,59300.00,61900.00,59300.00,61100.00,167812
4-Jan-17,59800.00,60200.00,59100.00,59400.00,55442
3-Jan-17,60300.00,60300.00,59000.00,59800.00,43845
2-Jan-17,58700.00,60500.00,58700.00,59800.00,48532
29-Dec-16,59900.00,60000.00,58500.00,59300.00,81527
28-Dec-16,60200.00,60600.00,59700.00,59900.00,42910
27-Dec-16,61400.00,61400.00,60100.00,60600.00,62976
26-Dec-16,60900.00,61300.00,60000.00,61000.00,59402
23-Dec-16,61300.00,61300.00,60000.00,60900.00,81800
22-Dec-16,61500.00,61600.00,60300.00,61200.00,76651
21-Dec-16,61300.00,61800.00,60800.00,61300.00,71429
20-Dec-16,62200.00,62400.00,60600.00,61500.00,113314
19-Dec-16,62500.00,62900.00,61500.00,62200.00,44944
16-Dec-16,62700.00,63100.00,61600.00,62500.00,97772
15-Dec-16,62100.00,64000.00,61600.00,63100.00,101697
14-Dec-16,63500.00,64200.00,62100.00,62600.00,125295
13-Dec-16,63500.00,64600.00,63100.00,63600.00,83931
12-Dec-16,64300.00,64300.00,63000.00,63800.00,54425
9-Dec-16,63400.00,64200.00,62300.00,63600.00,77843
8-Dec-16,63700.00,64400.00,63400.00,64000.00,93487
7-Dec-16,64800.00,64800.00,62900.00,63400.00,156883
6-Dec-16,63000.00,65500.00,62000.00,64400.00,250618
5-Dec-16,62100.00,62500.00,60800.00,61800.00,64052
2-Dec-16,62700.00,63500.00,61600.00,62100.00,86157
1-Dec-16,60500.00,63300.00,60500.00,62700.00,177845
30-Nov-16,61200.00,61500.00,59900.00,60900.00,146854
29-Nov-16,61200.00,62500.00,61200.00,62000.00,70865
28-Nov-16,62800.00,62800.00,60700.00,62300.00,97072
25-Nov-16,63000.00,63300.00,62100.00,62800.00,124089
24-Nov-16,61800.00,64400.00,61800.00,62200.00,219434
23-Nov-16,61400.00,62500.00,60100.00,61700.00,165281
22-Nov-16,60400.00,61300.00,60000.00,61100.00,130506
21-Nov-16,60200.00,60700.00,58900.00,60000.00,112916
18-Nov-16,61200.00,61900.00,59600.00,60900.00,145195
17-Nov-16,61200.00,62300.00,60500.00,62000.00,116018
16-Nov-16,60100.00,62500.00,60100.00,62000.00,225645
15-Nov-16,60900.00,61800.00,60100.00,60700.00,148551
14-Nov-16,61200.00,62400.00,59800.00,60800.00,236436
11-Nov-16,56400.00,60400.00,56000.00,60000.00,516750
10-Nov-16,52100.00,57500.00,52100.00,55800.00,373217
9-Nov-16,52600.00,53800.00,49950.00,51100.00,129050
8-Nov-16,53300.00,53600.00,52200.00,52800.00,59474
7-Nov-16,53800.00,53900.00,52600.00,53100.00,65382
4-Nov-16,53600.00,53800.00,52200.00,53300.00,67240
3-Nov-16,53900.00,54200.00,53100.00,53400.00,93768
2-Nov-16,54500.00,55200.00,53800.00,54700.00,77938
1-Nov-16,53900.00,55100.00,53900.00,54400.00,75979
31-Oct-16,53200.00,55300.00,52900.00,54900.00,117953
28-Oct-16,56200.00,56800.00,53600.00,53900.00,248590
27-Oct-16,58700.00,58700.00,56000.00,56900.00,141503
26-Oct-16,59000.00,59100.00,57900.00,58600.00,61402
25-Oct-16,58300.00,59400.00,58000.00,59100.00,81843
24-Oct-16,57100.00,60200.00,57100.00,58400.00,130210
21-Oct-16,57700.00,57700.00,56900.00,57200.00,62966
20-Oct-16,57300.00,57700.00,57100.00,57600.00,53833
19-Oct-16,57900.00,58200.00,57000.00,57500.00,69715
18-Oct-16,58300.00,58400.00,57600.00,58000.00,54302
17-Oct-16,59300.00,59300.00,56400.00,57800.00,109643
14-Oct-16,58600.00,59100.00,57800.00,58600.00,56912
13-Oct-16,58400.00,58800.00,57900.00,58200.00,58840
12-Oct-16,58900.00,59600.00,58300.00,58800.00,61789
11-Oct-16,59100.00,59200.00,58200.00,58600.00,43624
10-Oct-16,59100.00,59800.00,58000.00,58700.00,77852
7-Oct-16,57600.00,59400.00,57600.00,58500.00,98671
6-Oct-16,58500.00,58800.00,57900.00,58000.00,65569
5-Oct-16,58900.00,58900.00,57800.00,58900.00,63530
4-Oct-16,58400.00,60500.00,58300.00,58800.00,104511
30-Sep-16,58900.00,59400.00,58100.00,58200.00,86958
29-Sep-16,59100.00,60500.00,58800.00,59400.00,76859
28-Sep-16,59600.00,59800.00,58200.00,58900.00,101068
27-Sep-16,58700.00,60300.00,57800.00,59500.00,92970
26-Sep-16,60000.00,60000.00,58100.00,58700.00,80135
23-Sep-16,61000.00,61000.00,58700.00,59300.00,98167
22-Sep-16,59500.00,61000.00,59100.00,59900.00,113521
21-Sep-16,59500.00,59800.00,58000.00,59000.00,142601
20-Sep-16,59600.00,60000.00,58600.00,59800.00,126308
19-Sep-16,59000.00,61100.00,59000.00,60000.00,143829
13-Sep-16,61000.00,61600.00,58600.00,58800.00,177883
12-Sep-16,60800.00,61700.00,60300.00,61000.00,133451
9-Sep-16,61700.00,61800.00,60600.00,61300.00,62770
8-Sep-16,61500.00,62400.00,60900.00,61800.00,92095
7-Sep-16,61500.00,62700.00,61300.00,61400.00,93381
6-Sep-16,62800.00,62800.00,61300.00,61500.00,124712
5-Sep-16,62400.00,63100.00,61400.00,62800.00,126477
2-Sep-16,62500.00,62700.00,61100.00,61800.00,144487
1-Sep-16,62900.00,63100.00,61800.00,62600.00,139953
31-Aug-16,61200.00,63800.00,61100.00,62900.00,341970
30-Aug-16,60400.00,61800.00,60300.00,60600.00,114790
29-Aug-16,61700.00,61700.00,59500.00,60100.00,108695
26-Aug-16,61100.00,61600.00,60000.00,61200.00,70762
25-Aug-16,61700.00,62000.00,60400.00,60800.00,121317
24-Aug-16,59800.00,62300.00,59800.00,61200.00,228388
23-Aug-16,60300.00,60700.00,60000.00,60200.00,83953
22-Aug-16,60200.00,60600.00,59500.00,59700.00,102685
19-Aug-16,60100.00,60900.00,59200.00,60700.00,168625
