Date,Open,High,Low,Close,Volume
31-Mar-17,22900.00,23200.00,22750.00,23150.00,18558
30-Mar-17,22900.00,23150.00,22850.00,23100.00,13831
29-Mar-17,23250.00,23250.00,22800.00,23100.00,16493
28-Mar-17,23200.00,23350.00,22850.00,23000.00,33505
27-Mar-17,23250.00,23400.00,22950.00,23200.00,20762
24-Mar-17,22800.00,23250.00,22650.00,23200.00,23492
23-Mar-17,22900.00,22900.00,22600.00,22650.00,12672
22-Mar-17,23000.00,23000.00,22500.00,22750.00,31427
21-Mar-17,23150.00,23150.00,22750.00,22800.00,20529
20-Mar-17,23000.00,23150.00,22750.00,23000.00,17046
17-Mar-17,23000.00,23200.00,22800.00,22900.00,16051
16-Mar-17,22950.00,23100.00,22750.00,22800.00,16878
15-Mar-17,22800.00,23000.00,22500.00,22550.00,25464
14-Mar-17,22950.00,23150.00,22700.00,22750.00,29059
13-Mar-17,23400.00,23500.00,22950.00,22950.00,17967
10-Mar-17,23650.00,23700.00,22750.00,23250.00,47243
9-Mar-17,23200.00,23700.00,23150.00,23650.00,44724
8-Mar-17,22950.00,23350.00,22950.00,23200.00,27652
7-Mar-17,23300.00,23300.00,23000.00,23100.00,20966
6-Mar-17,22900.00,23300.00,22700.00,23100.00,32474
3-Mar-17,23250.00,23300.00,22900.00,22950.00,20251
2-Mar-17,23600.00,23850.00,23250.00,23250.00,35860
28-Feb-17,23700.00,23700.00,23400.00,23400.00,27865
27-Feb-17,23400.00,23650.00,23250.00,23650.00,44248
24-Feb-17,22800.00,23300.00,22700.00,23250.00,79015
23-Feb-17,23150.00,23150.00,22800.00,22800.00,29513
22-Feb-17,22700.00,23000.00,22700.00,22850.00,14825
21-Feb-17,22750.00,22950.00,22350.00,22850.00,18206
20-Feb-17,23050.00,23150.00,22350.00,22500.00,33187
17-Feb-17,22600.00,23050.00,22400.00,22800.00,12730
16-Feb-17,23450.00,23550.00,22750.00,22750.00,27039
15-Feb-17,23450.00,23450.00,23050.00,23200.00,39212
14-Feb-17,23450.00,23900.00,23050.00,23200.00,49651
13-Feb-17,24000.00,24000.00,23300.00,23400.00,34729
10-Feb-17,22950.00,23950.00,22800.00,23600.00,88807
9-Feb-17,22950.00,22950.00,22650.00,22750.00,18538
8-Feb-17,22800.00,23000.00,22650.00,22850.00,14855
7-Feb-17,23300.00,23300.00,22900.00,23000.00,13722
6-Feb-17,23100.00,23300.00,22850.00,22950.00,20019
3-Feb-17,22900.00,23200.00,22550.00,22800.00,27697
2-Feb-17,23000.00,23250.00,22800.00,23100.00,16728
1-Feb-17,23100.00,23300.00,22800.00,23200.00,18405
31-Jan-17,22250.00,22900.00,22250.00,22900.00,6515
26-Jan-17,22900.00,22900.00,22400.00,22500.00,14365
25-Jan-17,23000.00,23050.00,22500.00,22550.00,15160
24-Jan-17,23100.00,23300.00,22650.00,22850.00,25572
23-Jan-17,23050.00,23300.00,22950.00,23050.00,12600
20-Jan-17,23200.00,23400.00,22950.00,23250.00,15374
19-Jan-17,23150.00,23350.00,22800.00,23000.00,19145
18-Jan-17,22950.00,23450.00,22950.00,23300.00,30199
17-Jan-17,22850.00,23200.00,22700.00,22950.00,31614
16-Jan-17,22600.00,22850.00,22500.00,22650.00,17041
13-Jan-17,22350.00,22650.00,22150.00,22600.00,20001
12-Jan-17,21950.00,22350.00,21950.00,22350.00,23684
11-Jan-17,22250.00,22350.00,21900.00,22100.00,26528
10-Jan-17,22300.00,22600.00,22050.00,22400.00,23263
