Date,Open,High,Low,Close,Volume
26-Jun-15,59100.00,59300.00,57600.00,57600.00,291784
25-Jun-15,57700.00,59300.00,57400.00,59300.00,63376
24-Jun-15,59200.00,59200.00,57500.00,57600.00,51177
23-Jun-15,58800.00,59900.00,58400.00,58700.00,71983
22-Jun-15,57300.00,59400.00,57200.00,59200.00,30343
19-Jun-15,57600.00,58300.00,57300.00,57700.00,24913
18-Jun-15,58800.00,59000.00,57300.00,57500.00,29472
17-Jun-15,58900.00,59700.00,58100.00,58600.00,46083
16-Jun-15,59500.00,60700.00,58100.00,58900.00,123124
15-Jun-15,59000.00,59600.00,57900.00,58600.00,91283
12-Jun-15,59400.00,60400.00,58300.00,59300.00,56650
11-Jun-15,59900.00,60100.00,58800.00,58800.00,79682
10-Jun-15,58700.00,59500.00,58500.00,59100.00,48469
9-Jun-15,58300.00,59500.00,58300.00,58900.00,94951
8-Jun-15,57800.00,59000.00,56600.00,58300.00,106118
5-Jun-15,58600.00,59300.00,57600.00,58900.00,139772
4-Jun-15,59700.00,60200.00,58700.00,59300.00,51917
3-Jun-15,60900.00,61600.00,59500.00,59700.00,57831
2-Jun-15,60600.00,62300.00,60600.00,60700.00,57730
1-Jun-15,63000.00,63000.00,60800.00,61000.00,61881
29-May-15,61700.00,63700.00,61700.00,63000.00,45629
28-May-15,63500.00,64000.00,62000.00,62400.00,70948
27-May-15,63400.00,64400.00,62800.00,63900.00,52731
26-May-15,63600.00,65500.00,63600.00,64500.00,48366
22-May-15,62200.00,64500.00,62200.00,64400.00,77833
21-May-15,63100.00,63800.00,62000.00,62000.00,44469
20-May-15,64000.00,64300.00,63200.00,63500.00,102526
19-May-15,64000.00,64600.00,63500.00,64300.00,32223
18-May-15,63400.00,64700.00,63300.00,64600.00,42274
15-May-15,64800.00,65300.00,63400.00,63600.00,59722
14-May-15,64800.00,66000.00,64700.00,64800.00,26230
13-May-15,65800.00,66000.00,64400.00,64800.00,34997
12-May-15,65500.00,66200.00,65000.00,65700.00,33558
11-May-15,65400.00,65900.00,65000.00,65500.00,33004
8-May-15,65500.00,66000.00,65000.00,65000.00,56465
7-May-15,67300.00,67300.00,64800.00,65500.00,69147
6-May-15,67100.00,67600.00,66700.00,66900.00,104583
4-May-15,67000.00,67300.00,66000.00,67100.00,51858
30-Apr-15,67200.00,67500.00,65700.00,66600.00,114239
29-Apr-15,66400.00,67700.00,65200.00,67200.00,169989
28-Apr-15,65000.00,66700.00,64700.00,66600.00,186633
27-Apr-15,66000.00,66000.00,64000.00,64600.00,120249
24-Apr-15,65000.00,67200.00,64900.00,65200.00,182751
23-Apr-15,63200.00,65400.00,63200.00,65000.00,165654
22-Apr-15,63300.00,64600.00,63200.00,63200.00,146379
21-Apr-15,64900.00,64900.00,63800.00,63800.00,107498
20-Apr-15,63600.00,64900.00,63600.00,64100.00,99580
17-Apr-15,64700.00,64900.00,63700.00,64400.00,186956
16-Apr-15,64000.00,65300.00,63600.00,65000.00,290495
15-Apr-15,66000.00,66000.00,64100.00,64200.00,311780
14-Apr-15,65100.00,66800.00,64800.00,66400.00,157158
13-Apr-15,66800.00,67400.00,64900.00,65300.00,212806
10-Apr-15,66000.00,67300.00,65800.00,66800.00,165584
9-Apr-15,69600.00,70600.00,65400.00,66500.00,662825
8-Apr-15,62000.00,68100.00,62000.00,67600.00,698724
7-Apr-15,63300.00,63500.00,62200.00,62500.00,149181
6-Apr-15,63400.00,64300.00,62000.00,62800.00,223115
3-Apr-15,62300.00,62900.00,61600.00,62600.00,86746
2-Apr-15,63100.00,63500.00,61900.00,62500.00,191531
1-Apr-15,62700.00,63700.00,62400.00,63300.00,107929
31-Mar-15,63400.00,65500.00,62600.00,63700.00,346132
30-Mar-15,65000.00,65500.00,62200.00,63300.00,284956
27-Mar-15,66000.00,67800.00,62100.00,64600.00,1045787
26-Mar-15,60400.00,61200.00,58600.00,60600.00,167025
25-Mar-15,62500.00,63300.00,60300.00,60400.00,335811
24-Mar-15,63900.00,64300.00,62400.00,62600.00,118498
23-Mar-15,63500.00,64200.00,62800.00,63800.00,76465
20-Mar-15,63900.00,63900.00,62500.00,62900.00,178199
19-Mar-15,65800.00,65800.00,63800.00,63900.00,93016
18-Mar-15,63700.00,66200.00,63700.00,64800.00,146252
17-Mar-15,63500.00,64100.00,62600.00,63300.00,135954
16-Mar-15,65600.00,65800.00,63100.00,63300.00,107607
13-Mar-15,64500.00,66000.00,64200.00,65500.00,57474
12-Mar-15,64600.00,65300.00,63900.00,64000.00,78815
11-Mar-15,66000.00,66400.00,64600.00,64600.00,94476
10-Mar-15,65600.00,67000.00,65400.00,66600.00,74893
9-Mar-15,65300.00,66800.00,65200.00,65400.00,50028
6-Mar-15,66900.00,67300.00,65100.00,66000.00,113034
5-Mar-15,67000.00,67600.00,65500.00,66800.00,98700
4-Mar-15,66200.00,67500.00,66000.00,67000.00,169813
3-Mar-15,64000.00,66700.00,63400.00,66000.00,178193
2-Mar-15,65100.00,65200.00,63200.00,63300.00,136152
27-Feb-15,64100.00,65500.00,63600.00,64600.00,149608
26-Feb-15,62700.00,64700.00,62500.00,64400.00,303563
25-Feb-15,65500.00,66600.00,61400.00,61800.00,336619
24-Feb-15,65200.00,66700.00,64700.00,65500.00,130097
23-Feb-15,66600.00,67500.00,65200.00,65600.00,124748
17-Feb-15,65200.00,67700.00,64800.00,67100.00,103772
16-Feb-15,67300.00,67600.00,64600.00,65200.00,107521
13-Feb-15,66700.00,68800.00,66400.00,67000.00,145233
12-Feb-15,67000.00,68300.00,66200.00,66400.00,108584
11-Feb-15,67900.00,69900.00,66200.00,67900.00,122541
10-Feb-15,69000.00,70000.00,65700.00,67900.00,244536
9-Feb-15,77100.00,77100.00,67200.00,69200.00,510183
6-Feb-15,78300.00,79000.00,76500.00,76900.00,74647
5-Feb-15,79600.00,79600.00,77000.00,77900.00,43435
4-Feb-15,78900.00,79800.00,77600.00,78900.00,46961
3-Feb-15,78500.00,79900.00,76000.00,78700.00,99452
2-Feb-15,76100.00,78500.00,76100.00,77800.00,78417
30-Jan-15,77500.00,77600.00,73900.00,77000.00,98304
29-Jan-15,75200.00,77800.00,74900.00,76700.00,111376
28-Jan-15,73800.00,75400.00,72700.00,75200.00,96027
27-Jan-15,73500.00,73800.00,72600.00,73600.00,56384
26-Jan-15,75300.00,75300.00,72300.00,72800.00,151258
23-Jan-15,77200.00,77500.00,74400.00,74400.00,101400
22-Jan-15,75600.00,78700.00,74100.00,76100.00,195411
21-Jan-15,79200.00,79700.00,75300.00,75600.00,125934
20-Jan-15,79700.00,82200.00,77900.00,80000.00,102764
19-Jan-15,78700.00,80400.00,78100.00,78600.00,160453
16-Jan-15,73300.00,80300.00,73000.00,79000.00,183844
15-Jan-15,71800.00,73700.00,71200.00,73300.00,62373
14-Jan-15,72200.00,72700.00,71200.00,71200.00,25790
13-Jan-15,72800.00,72800.00,71700.00,71700.00,59140
12-Jan-15,72500.00,73000.00,71700.00,72400.00,31153
9-Jan-15,73600.00,74100.00,71600.00,72100.00,89324
8-Jan-15,75000.00,75300.00,72800.00,73500.00,47233
