Date,Open,High,Low,Close,Volume
31-Mar-17,303000.00,303000.00,298500.00,299000.00,19131
30-Mar-17,297000.00,302500.00,295500.00,302000.00,28726
29-Mar-17,301000.00,301000.00,295000.00,296500.00,23287
28-Mar-17,301000.00,301000.00,297500.00,300000.00,16504
27-Mar-17,303500.00,303500.00,298500.00,300000.00,23647
24-Mar-17,293000.00,304000.00,293000.00,302500.00,46488
23-Mar-17,292500.00,294000.00,291000.00,293000.00,19958
22-Mar-17,290500.00,296500.00,290500.00,292000.00,33595
21-Mar-17,293500.00,296500.00,289500.00,290500.00,37741
20-Mar-17,296500.00,297000.00,292500.00,293500.00,21002
17-Mar-17,298000.00,298000.00,294000.00,296500.00,31096
16-Mar-17,301500.00,302000.00,296500.00,297500.00,19389
15-Mar-17,300500.00,301500.00,298000.00,299000.00,17966
14-Mar-17,303500.00,303500.00,300000.00,300500.00,22532
13-Mar-17,304000.00,306000.00,303000.00,303000.00,11626
10-Mar-17,302500.00,304000.00,301000.00,303000.00,16691
9-Mar-17,304000.00,305000.00,301500.00,304500.00,18658
8-Mar-17,307500.00,307500.00,301000.00,303000.00,11665
7-Mar-17,304000.00,311500.00,304000.00,307000.00,19184
6-Mar-17,305000.00,305000.00,300000.00,304000.00,20448
3-Mar-17,306000.00,306500.00,298500.00,305000.00,24132
2-Mar-17,315500.00,316000.00,306000.00,307000.00,43170
28-Feb-17,319000.00,319000.00,314500.00,315000.00,29543
27-Feb-17,322500.00,323500.00,317000.00,318000.00,32628
24-Feb-17,317500.00,322500.00,312000.00,322500.00,73563
23-Feb-17,339500.00,339500.00,316000.00,316000.00,176664
22-Feb-17,340000.00,342000.00,338000.00,339000.00,11952
21-Feb-17,343500.00,343500.00,340000.00,340000.00,12442
20-Feb-17,350000.00,350000.00,340500.00,342500.00,11000
17-Feb-17,341000.00,350500.00,340000.00,347500.00,16890
16-Feb-17,343000.00,344000.00,338000.00,342000.00,14888
15-Feb-17,345000.00,345000.00,339500.00,343500.00,11909
14-Feb-17,346500.00,347000.00,338000.00,345000.00,21470
13-Feb-17,339500.00,346500.00,339500.00,346500.00,18766
10-Feb-17,346500.00,352000.00,337500.00,342000.00,32823
9-Feb-17,349500.00,354000.00,346000.00,346500.00,12866
8-Feb-17,350500.00,353000.00,343000.00,350500.00,15907
7-Feb-17,357000.00,364500.00,350000.00,351000.00,23106
6-Feb-17,341000.00,359500.00,341000.00,357000.00,45759
3-Feb-17,348500.00,348500.00,340000.00,340500.00,22171
2-Feb-17,325000.00,348500.00,325000.00,345500.00,61403
1-Feb-17,317000.00,327500.00,317000.00,326000.00,15649
31-Jan-17,316000.00,323500.00,316000.00,318000.00,14389
26-Jan-17,315500.00,320000.00,314000.00,315500.00,10015
25-Jan-17,320500.00,322500.00,314000.00,315000.00,18987
24-Jan-17,320000.00,323500.00,318500.00,322000.00,9909
23-Jan-17,322000.00,326500.00,321000.00,321000.00,4581
20-Jan-17,321000.00,328500.00,320500.00,323500.00,13367
19-Jan-17,322500.00,326000.00,319500.00,321000.00,14134
18-Jan-17,322500.00,325000.00,320500.00,324000.00,16462
17-Jan-17,332000.00,332000.00,322000.00,323500.00,23025
16-Jan-17,329500.00,332000.00,326500.00,330500.00,18065
13-Jan-17,321000.00,330500.00,321000.00,329000.00,19785
12-Jan-17,319500.00,322000.00,318000.00,321500.00,14188
11-Jan-17,317000.00,321500.00,314500.00,320500.00,15017
10-Jan-17,319000.00,320500.00,315000.00,317500.00,16266
9-Jan-17,326000.00,326000.00,318500.00,320500.00,17422
6-Jan-17,325500.00,329500.00,321500.00,326000.00,20805
5-Jan-17,320000.00,327000.00,318000.00,326000.00,28476
4-Jan-17,322000.00,322500.00,316500.00,321000.00,23932
3-Jan-17,326000.00,326500.00,318000.00,319500.00,37196
2-Jan-17,334500.00,334500.00,325500.00,325500.00,13046
29-Dec-16,336000.00,336000.00,329000.00,332500.00,10972
28-Dec-16,329500.00,337000.00,329000.00,336000.00,19646
27-Dec-16,330500.00,334000.00,330000.00,330500.00,14559
26-Dec-16,336000.00,337000.00,328500.00,331000.00,21116
23-Dec-16,344000.00,344500.00,330500.00,336000.00,40250
22-Dec-16,341000.00,349500.00,340000.00,344000.00,18210
21-Dec-16,347000.00,348500.00,341000.00,341000.00,24673
20-Dec-16,348500.00,351000.00,345500.00,349000.00,20659
19-Dec-16,349000.00,352500.00,342000.00,346000.00,36644
16-Dec-16,341500.00,361500.00,341000.00,341500.00,120676
15-Dec-16,335500.00,338000.00,329500.00,338000.00,9882
14-Dec-16,339000.00,344000.00,335500.00,337000.00,13902
13-Dec-16,334500.00,338500.00,329000.00,337500.00,17809
12-Dec-16,338000.00,339500.00,334500.00,334500.00,12517
9-Dec-16,334500.00,339000.00,331500.00,337500.00,17726
8-Dec-16,338000.00,339000.00,331000.00,339000.00,27549
7-Dec-16,329500.00,337000.00,327000.00,336500.00,20098
6-Dec-16,324000.00,335000.00,323500.00,332500.00,27652
5-Dec-16,322000.00,324000.00,318500.00,321500.00,19392
2-Dec-16,331500.00,333000.00,325000.00,325500.00,19987
1-Dec-16,323000.00,332000.00,322500.00,331000.00,21225
30-Nov-16,330000.00,331500.00,323500.00,325500.00,24884
29-Nov-16,309000.00,331000.00,309000.00,330000.00,44160
28-Nov-16,317000.00,318000.00,307500.00,308000.00,24413
25-Nov-16,314500.00,321500.00,312000.00,318000.00,20363
24-Nov-16,318000.00,324000.00,312000.00,318500.00,21089
23-Nov-16,325500.00,326000.00,317000.00,318000.00,17303
22-Nov-16,320000.00,330000.00,319500.00,326500.00,26688
21-Nov-16,326000.00,327000.00,317500.00,318500.00,20599
18-Nov-16,334500.00,335500.00,327000.00,331000.00,18655
17-Nov-16,335000.00,337500.00,330000.00,335500.00,21955
16-Nov-16,334000.00,337000.00,324500.00,336500.00,52786
15-Nov-16,303500.00,335000.00,303000.00,332500.00,122372
14-Nov-16,299000.00,304500.00,296500.00,302000.00,10507
11-Nov-16,307000.00,308000.00,298000.00,301000.00,11465
