Date,Open,High,Low,Close,Volume
31-Mar-17,37400.00,37650.00,36700.00,36950.00,1141286
30-Mar-17,37450.00,37550.00,37250.00,37500.00,472056
29-Mar-17,38000.00,38150.00,37100.00,37450.00,820476
28-Mar-17,38050.00,38100.00,37250.00,37600.00,1228105
27-Mar-17,38650.00,38700.00,37650.00,38050.00,1551571
24-Mar-17,39250.00,39850.00,38700.00,39100.00,972568
23-Mar-17,38000.00,39250.00,37400.00,39100.00,1337595
22-Mar-17,38100.00,38450.00,37300.00,37700.00,2026485
21-Mar-17,40050.00,40050.00,38900.00,39050.00,1014637
20-Mar-17,39550.00,40100.00,39150.00,39850.00,1225557
17-Mar-17,39350.00,40200.00,39300.00,40100.00,1084061
16-Mar-17,39900.00,40100.00,39150.00,39650.00,1701252
15-Mar-17,39700.00,40250.00,39200.00,40100.00,889819
14-Mar-17,39950.00,40500.00,39650.00,40100.00,2108253
13-Mar-17,37700.00,39400.00,37450.00,39250.00,1700329
10-Mar-17,37200.00,37550.00,36600.00,37350.00,783490
9-Mar-17,37450.00,37650.00,36600.00,36750.00,776464
8-Mar-17,35850.00,37500.00,35800.00,37200.00,1152360
7-Mar-17,35650.00,36250.00,35500.00,36000.00,679533
6-Mar-17,36300.00,36600.00,35650.00,35650.00,681037
3-Mar-17,36500.00,37350.00,36100.00,36300.00,652336
2-Mar-17,36700.00,37000.00,36200.00,36700.00,1797476
28-Feb-17,34700.00,35600.00,34700.00,35250.00,1303878
27-Feb-17,36450.00,36500.00,34550.00,34550.00,1310467
24-Feb-17,36250.00,36900.00,36100.00,36200.00,915382
23-Feb-17,36100.00,36550.00,35950.00,36250.00,515377
22-Feb-17,36550.00,36700.00,36100.00,36250.00,514940
21-Feb-17,36350.00,36950.00,36100.00,36500.00,648989
20-Feb-17,36150.00,36450.00,36000.00,36300.00,396385
17-Feb-17,36000.00,36500.00,35950.00,36400.00,782488
16-Feb-17,36250.00,36250.00,35550.00,35750.00,521273
15-Feb-17,36100.00,36400.00,35800.00,36000.00,596942
14-Feb-17,36350.00,36350.00,35800.00,36000.00,596614
13-Feb-17,36500.00,36500.00,35600.00,36000.00,690144
10-Feb-17,36350.00,36400.00,35950.00,36250.00,882741
9-Feb-17,36350.00,36500.00,35850.00,35850.00,673896
8-Feb-17,36100.00,36550.00,35850.00,36300.00,627425
7-Feb-17,36750.00,36750.00,35850.00,36300.00,671655
6-Feb-17,36700.00,36850.00,36300.00,36400.00,1105190
3-Feb-17,35700.00,36300.00,35600.00,36000.00,1138558
2-Feb-17,35350.00,35950.00,34900.00,35700.00,1127434
1-Feb-17,34600.00,35400.00,34450.00,35350.00,1025905
31-Jan-17,34800.00,35400.00,34450.00,34450.00,1490397
26-Jan-17,34200.00,34900.00,33850.00,34750.00,2081637
25-Jan-17,33550.00,34400.00,33450.00,33950.00,1485524
24-Jan-17,33000.00,33250.00,32850.00,33000.00,557700
23-Jan-17,33350.00,33350.00,32600.00,33000.00,727017
20-Jan-17,33300.00,33700.00,33050.00,33300.00,662127
19-Jan-17,33450.00,33800.00,33250.00,33250.00,608308
18-Jan-17,33550.00,33850.00,33250.00,33800.00,744848
17-Jan-17,33350.00,33700.00,33150.00,33600.00,864938
16-Jan-17,32450.00,33500.00,32400.00,33050.00,768194
13-Jan-17,32450.00,32550.00,31950.00,32400.00,586112
12-Jan-17,32250.00,32700.00,32050.00,32600.00,885430
11-Jan-17,31300.00,32300.00,31300.00,32100.00,947746
10-Jan-17,32000.00,32000.00,31300.00,31450.00,846795
9-Jan-17,31650.00,32250.00,31550.00,32000.00,784056
6-Jan-17,31950.00,32100.00,31050.00,31900.00,940247
5-Jan-17,32200.00,32200.00,31300.00,31600.00,1058678
4-Jan-17,31550.00,32300.00,31500.00,32000.00,664595
3-Jan-17,30900.00,31500.00,30800.00,31450.00,816333
2-Jan-17,31000.00,31400.00,30800.00,30900.00,480383
29-Dec-16,31650.00,31750.00,30800.00,31250.00,1063609
28-Dec-16,31900.00,32200.00,31750.00,31900.00,735476
27-Dec-16,32600.00,32800.00,32450.00,32600.00,428246
26-Dec-16,32800.00,33000.00,32500.00,32600.00,601831
23-Dec-16,33400.00,33500.00,32800.00,32950.00,523907
22-Dec-16,33550.00,33700.00,33050.00,33500.00,837271
21-Dec-16,34150.00,34150.00,33600.00,33700.00,645498
20-Dec-16,33800.00,34000.00,33600.00,33800.00,503344
19-Dec-16,33850.00,34100.00,33750.00,33950.00,984831
16-Dec-16,34300.00,34850.00,33950.00,34000.00,1607982
15-Dec-16,33600.00,33850.00,33500.00,33750.00,764096
14-Dec-16,34200.00,34200.00,33350.00,33500.00,674592
13-Dec-16,33950.00,34250.00,33500.00,33900.00,776282
12-Dec-16,34000.00,34100.00,33600.00,33900.00,586942
9-Dec-16,34200.00,34450.00,33600.00,33650.00,830681
8-Dec-16,33750.00,34350.00,33300.00,34000.00,2109939
7-Dec-16,33000.00,33650.00,32750.00,33300.00,1105109
6-Dec-16,33100.00,33100.00,32300.00,32700.00,733925
5-Dec-16,32850.00,33000.00,32300.00,32750.00,602977
2-Dec-16,32450.00,32850.00,32350.00,32700.00,753441
1-Dec-16,32250.00,32500.00,32000.00,32300.00,700211
30-Nov-16,32050.00,32500.00,32050.00,32150.00,954932
29-Nov-16,32000.00,32300.00,31900.00,32050.00,636798
28-Nov-16,32700.00,32700.00,32200.00,32250.00,725639
25-Nov-16,32750.00,33000.00,32500.00,33000.00,480695
24-Nov-16,33050.00,33450.00,32600.00,32900.00,648411
