Date,Open,High,Low,Close,Volume
31-Mar-17,4500.00,4630.00,4460.00,4590.00,390749
30-Mar-17,4440.00,4505.00,4350.00,4485.00,266311
29-Mar-17,4495.00,4520.00,4440.00,4440.00,157757
28-Mar-17,4405.00,4525.00,4405.00,4490.00,252431
27-Mar-17,4365.00,4470.00,4350.00,4395.00,260685
24-Mar-17,4300.00,4425.00,4300.00,4375.00,224781
23-Mar-17,4410.00,4580.00,4300.00,4355.00,568604
22-Mar-17,4415.00,4500.00,4410.00,4420.00,327955
21-Mar-17,4500.00,4520.00,4425.00,4455.00,305675
20-Mar-17,4605.00,4615.00,4490.00,4500.00,216319
17-Mar-17,4565.00,4600.00,4545.00,4595.00,251471
16-Mar-17,4550.00,4640.00,4540.00,4585.00,228558
15-Mar-17,4640.00,4680.00,4535.00,4545.00,352723
14-Mar-17,4710.00,4730.00,4650.00,4665.00,202253
13-Mar-17,4705.00,4750.00,4680.00,4715.00,146533
10-Mar-17,4710.00,4765.00,4600.00,4700.00,228688
9-Mar-17,4710.00,4795.00,4700.00,4730.00,147900
8-Mar-17,4770.00,4770.00,4705.00,4725.00,126129
7-Mar-17,4665.00,4900.00,4665.00,4770.00,333089
6-Mar-17,4720.00,4720.00,4620.00,4680.00,247592
3-Mar-17,4880.00,4880.00,4680.00,4720.00,415164
2-Mar-17,4975.00,4975.00,4845.00,4880.00,260650
28-Feb-17,5090.00,5100.00,4915.00,4940.00,307995
27-Feb-17,4985.00,5090.00,4950.00,5070.00,311534
24-Feb-17,4850.00,5000.00,4850.00,4950.00,296796
23-Feb-17,4990.00,4995.00,4885.00,4895.00,309958
22-Feb-17,5070.00,5150.00,4985.00,4990.00,324791
21-Feb-17,5010.00,5080.00,4990.00,5030.00,330377
20-Feb-17,5070.00,5090.00,4990.00,5030.00,256926
17-Feb-17,4940.00,5140.00,4920.00,5080.00,740677
16-Feb-17,5080.00,5080.00,4925.00,4945.00,226746
15-Feb-17,5000.00,5100.00,5000.00,5010.00,290724
14-Feb-17,4880.00,4995.00,4855.00,4995.00,179727
13-Feb-17,4905.00,4955.00,4815.00,4880.00,165126
10-Feb-17,5010.00,5030.00,4890.00,4895.00,231423
9-Feb-17,5040.00,5040.00,4950.00,5010.00,197497
8-Feb-17,5040.00,5080.00,4930.00,4990.00,209790
7-Feb-17,4920.00,5090.00,4900.00,5060.00,367559
6-Feb-17,4775.00,4920.00,4765.00,4920.00,174689
3-Feb-17,4835.00,4835.00,4730.00,4775.00,178880
2-Feb-17,4845.00,4885.00,4745.00,4745.00,210575
1-Feb-17,4745.00,4900.00,4745.00,4885.00,172893
31-Jan-17,4840.00,4850.00,4705.00,4765.00,289571
26-Jan-17,4760.00,4885.00,4760.00,4840.00,195445
25-Jan-17,4940.00,4940.00,4800.00,4800.00,307239
24-Jan-17,5030.00,5050.00,4895.00,4895.00,355341
23-Jan-17,4830.00,5190.00,4825.00,5070.00,879010
20-Jan-17,4880.00,4935.00,4850.00,4880.00,146756
19-Jan-17,4915.00,4995.00,4870.00,4875.00,155955
18-Jan-17,4895.00,4940.00,4800.00,4905.00,309107
17-Jan-17,4880.00,4990.00,4875.00,4890.00,170840
16-Jan-17,5050.00,5080.00,4935.00,4950.00,188275
13-Jan-17,4950.00,5080.00,4950.00,5030.00,209555
12-Jan-17,5150.00,5160.00,4970.00,4980.00,454791
11-Jan-17,5280.00,5280.00,5100.00,5170.00,254644
10-Jan-17,5260.00,5290.00,5130.00,5270.00,255271
9-Jan-17,5390.00,5390.00,5240.00,5250.00,267362
6-Jan-17,5360.00,5410.00,5290.00,5400.00,253104
5-Jan-17,5380.00,5470.00,5350.00,5380.00,375780
4-Jan-17,5180.00,5350.00,5170.00,5330.00,342951
3-Jan-17,5240.00,5330.00,5130.00,5180.00,313072
2-Jan-17,5190.00,5290.00,5130.00,5250.00,235219
29-Dec-16,5170.00,5240.00,5120.00,5190.00,301284
28-Dec-16,5050.00,5210.00,5050.00,5160.00,401624
