Date,Open,High,Low,Close,Volume
31-Mar-17,3600.00,3880.00,3600.00,3880.00,1149538
30-Mar-17,3665.00,3670.00,3525.00,3585.00,346662
29-Mar-17,3650.00,3705.00,3605.00,3655.00,336458
28-Mar-17,3610.00,3700.00,3560.00,3680.00,337427
27-Mar-17,3570.00,3665.00,3485.00,3630.00,738024
24-Mar-17,3745.00,3785.00,3625.00,3645.00,640591
23-Mar-17,3730.00,3820.00,3700.00,3750.00,635605
22-Mar-17,3600.00,3780.00,3560.00,3715.00,1067778
21-Mar-17,3835.00,3865.00,3640.00,3750.00,590458
20-Mar-17,3825.00,3845.00,3750.00,3815.00,265262
17-Mar-17,3785.00,3875.00,3755.00,3815.00,892031
16-Mar-17,3720.00,3805.00,3710.00,3785.00,868093
15-Mar-17,3600.00,3730.00,3580.00,3710.00,546606
14-Mar-17,3600.00,3815.00,3600.00,3630.00,1122171
13-Mar-17,3715.00,3715.00,3570.00,3630.00,502596
10-Mar-17,3600.00,3695.00,3530.00,3670.00,735892
9-Mar-17,3515.00,3705.00,3485.00,3665.00,1056161
8-Mar-17,3560.00,3625.00,3510.00,3555.00,734638
7-Mar-17,3340.00,3625.00,3335.00,3585.00,1879203
6-Mar-17,3255.00,3345.00,3210.00,3340.00,535414
3-Mar-17,3240.00,3300.00,3210.00,3280.00,544684
2-Mar-17,3200.00,3340.00,3200.00,3240.00,971252
28-Feb-17,3190.00,3190.00,3120.00,3165.00,363123
27-Feb-17,3115.00,3155.00,3110.00,3140.00,183178
24-Feb-17,3175.00,3200.00,3090.00,3120.00,324637
23-Feb-17,3140.00,3175.00,3115.00,3125.00,413886
22-Feb-17,3040.00,3175.00,3010.00,3160.00,661131
21-Feb-17,2950.00,3045.00,2935.00,3030.00,390948
20-Feb-17,2975.00,2980.00,2935.00,2950.00,170802
17-Feb-17,2990.00,2990.00,2925.00,2980.00,194147
16-Feb-17,3010.00,3010.00,2960.00,2975.00,171895
15-Feb-17,2990.00,3010.00,2960.00,2995.00,240648
14-Feb-17,2985.00,3020.00,2950.00,2985.00,204481
13-Feb-17,2945.00,3000.00,2940.00,2990.00,262406
10-Feb-17,2940.00,2970.00,2885.00,2925.00,275986
9-Feb-17,2880.00,2950.00,2835.00,2915.00,279941
8-Feb-17,2900.00,2930.00,2860.00,2880.00,695361
7-Feb-17,2955.00,2965.00,2880.00,2900.00,473166
6-Feb-17,3035.00,3040.00,2945.00,2955.00,445187
3-Feb-17,2970.00,3030.00,2940.00,3000.00,629634
2-Feb-17,3105.00,3150.00,3035.00,3065.00,444831
1-Feb-17,3005.00,3130.00,2995.00,3105.00,410092
31-Jan-17,3000.00,3035.00,2970.00,2995.00,490572
26-Jan-17,2980.00,3080.00,2970.00,3050.00,362952
25-Jan-17,3180.00,3180.00,2985.00,2995.00,1228032
24-Jan-17,3255.00,3275.00,3115.00,3185.00,689023
23-Jan-17,3290.00,3325.00,3250.00,3255.00,519325
20-Jan-17,3375.00,3410.00,3285.00,3320.00,532620
19-Jan-17,3390.00,3425.00,3365.00,3375.00,203526
18-Jan-17,3420.00,3425.00,3365.00,3400.00,296708
17-Jan-17,3410.00,3440.00,3365.00,3405.00,234013
16-Jan-17,3520.00,3535.00,3350.00,3410.00,609150
13-Jan-17,3650.00,3785.00,3550.00,3565.00,1020500
12-Jan-17,3530.00,3780.00,3480.00,3620.00,1434975
11-Jan-17,3370.00,3485.00,3365.00,3455.00,327427
10-Jan-17,3375.00,3385.00,3325.00,3385.00,248604
9-Jan-17,3370.00,3400.00,3340.00,3365.00,212981
6-Jan-17,3420.00,3470.00,3380.00,3390.00,301628
5-Jan-17,3350.00,3570.00,3350.00,3455.00,542063
4-Jan-17,3300.00,3360.00,3300.00,3350.00,262306
3-Jan-17,3350.00,3370.00,3290.00,3310.00,391523
2-Jan-17,3335.00,3405.00,3310.00,3345.00,119316
29-Dec-16,3375.00,3430.00,3360.00,3365.00,173013
28-Dec-16,3370.00,3495.00,3365.00,3375.00,355910
27-Dec-16,3370.00,3410.00,3355.00,3395.00,167047
26-Dec-16,3400.00,3405.00,3345.00,3395.00,210354
23-Dec-16,3340.00,3400.00,3315.00,3385.00,135526
