Date,Open,High,Low,Close,Volume
31-Mar-17,174000.00,176000.00,174000.00,174000.00,72170
30-Mar-17,175000.00,176000.00,173500.00,175500.00,69001
29-Mar-17,176000.00,176500.00,174500.00,176000.00,90942
28-Mar-17,175000.00,177000.00,173500.00,175000.00,80555
27-Mar-17,173500.00,175500.00,170000.00,175000.00,178309
24-Mar-17,165000.00,172000.00,163500.00,171500.00,152542
23-Mar-17,162000.00,165500.00,161500.00,164500.00,87635
22-Mar-17,163000.00,164500.00,160500.00,161500.00,116924
21-Mar-17,161500.00,167000.00,161000.00,163500.00,116851
20-Mar-17,168000.00,168000.00,158000.00,161000.00,176018
17-Mar-17,167500.00,168500.00,166000.00,167000.00,98852
16-Mar-17,168000.00,169000.00,165500.00,167000.00,60065
15-Mar-17,166000.00,168000.00,165000.00,166500.00,68463
14-Mar-17,167500.00,168000.00,165000.00,167500.00,80844
13-Mar-17,162500.00,168000.00,162500.00,167500.00,78150
10-Mar-17,164000.00,165500.00,160500.00,163500.00,102051
9-Mar-17,163500.00,164000.00,161500.00,162500.00,41311
8-Mar-17,163500.00,164000.00,160500.00,162500.00,74801
7-Mar-17,163500.00,166000.00,162000.00,164000.00,42508
6-Mar-17,163000.00,163500.00,160000.00,163000.00,61458
3-Mar-17,167500.00,168000.00,163000.00,163500.00,87069
2-Mar-17,174000.00,174500.00,167500.00,167500.00,95964
28-Feb-17,173000.00,173500.00,171000.00,172500.00,70389
27-Feb-17,174000.00,174500.00,171500.00,172000.00,39371
24-Feb-17,171500.00,174000.00,170000.00,173000.00,70678
23-Feb-17,175500.00,175500.00,170500.00,171500.00,91135
22-Feb-17,177000.00,177500.00,174500.00,174500.00,44813
21-Feb-17,175000.00,178000.00,175000.00,177500.00,41925
20-Feb-17,175000.00,176500.00,174000.00,174500.00,46058
17-Feb-17,174500.00,177000.00,172500.00,175000.00,87079
16-Feb-17,179000.00,179000.00,175000.00,175000.00,71663
15-Feb-17,178000.00,179500.00,177000.00,177500.00,63926
14-Feb-17,181500.00,181500.00,177500.00,178500.00,63677
13-Feb-17,180500.00,183000.00,179500.00,180500.00,50785
10-Feb-17,178000.00,181000.00,178000.00,180500.00,75103
9-Feb-17,183000.00,184500.00,175000.00,176000.00,116796
8-Feb-17,187000.00,187000.00,182000.00,182500.00,49634
7-Feb-17,184500.00,188500.00,183000.00,187000.00,70789
6-Feb-17,181000.00,185500.00,179000.00,184000.00,80184
3-Feb-17,178000.00,179500.00,177000.00,179000.00,37706
2-Feb-17,178500.00,180500.00,176000.00,177000.00,68003
1-Feb-17,182500.00,183000.00,177500.00,178500.00,73348
31-Jan-17,178500.00,184500.00,178500.00,182500.00,36811
26-Jan-17,179000.00,182000.00,175500.00,180500.00,39981
25-Jan-17,182500.00,183500.00,176500.00,177500.00,86529
24-Jan-17,185500.00,187500.00,182000.00,183000.00,60395
23-Jan-17,189000.00,190000.00,186000.00,186000.00,50212
20-Jan-17,189500.00,192500.00,189000.00,189000.00,56031
19-Jan-17,188500.00,194500.00,187500.00,190000.00,126666
18-Jan-17,185000.00,186500.00,184500.00,186000.00,35464
17-Jan-17,188000.00,190000.00,185000.00,185000.00,61635
16-Jan-17,190000.00,191500.00,186500.00,188000.00,52766
13-Jan-17,191000.00,192000.00,186500.00,190000.00,57928
12-Jan-17,192000.00,193500.00,188000.00,192000.00,67600
11-Jan-17,189000.00,193500.00,188500.00,192000.00,48852
10-Jan-17,188000.00,190000.00,187000.00,190000.00,36634
9-Jan-17,190500.00,192500.00,188500.00,189500.00,29973
6-Jan-17,190000.00,193000.00,187500.00,192500.00,67351
5-Jan-17,185000.00,192000.00,184500.00,191000.00,90756
4-Jan-17,185000.00,187000.00,184000.00,185000.00,45550
3-Jan-17,188000.00,188000.00,183000.00,185500.00,74033
2-Jan-17,188500.00,189500.00,186000.00,188000.00,48641
29-Dec-16,186000.00,187500.00,182500.00,187000.00,46142
28-Dec-16,182000.00,186000.00,182000.00,185000.00,40972
27-Dec-16,185000.00,185500.00,181500.00,184000.00,40896
26-Dec-16,185000.00,186500.00,181000.00,185000.00,48097
23-Dec-16,183000.00,187500.00,182500.00,184500.00,42770
22-Dec-16,185000.00,185000.00,181000.00,183500.00,71179
21-Dec-16,188000.00,188500.00,183500.00,185500.00,78587
20-Dec-16,191000.00,191000.00,186000.00,187500.00,45488
19-Dec-16,191000.00,192500.00,188500.00,190000.00,56463
16-Dec-16,186000.00,191000.00,186000.00,190500.00,72179
15-Dec-16,182000.00,189500.00,182000.00,186500.00,65598
14-Dec-16,189000.00,190000.00,182000.00,183000.00,79660
13-Dec-16,188000.00,188500.00,186000.00,188000.00,44786
12-Dec-16,188000.00,190000.00,185500.00,188000.00,80477
9-Dec-16,180500.00,187500.00,180500.00,186500.00,68823
8-Dec-16,185000.00,185000.00,180000.00,183500.00,72487
7-Dec-16,180000.00,184000.00,179000.00,183000.00,94484
6-Dec-16,175500.00,181500.00,175500.00,179500.00,83396
5-Dec-16,172500.00,175500.00,171000.00,172500.00,42150
2-Dec-16,175000.00,177500.00,173000.00,174000.00,41619
1-Dec-16,175500.00,179500.00,175000.00,176000.00,62666
30-Nov-16,174000.00,177500.00,173000.00,175500.00,97855
29-Nov-16,165500.00,175500.00,165500.00,174500.00,132194
28-Nov-16,164500.00,166500.00,162000.00,163000.00,48291
25-Nov-16,163000.00,166500.00,163000.00,164500.00,41919
24-Nov-16,167500.00,169500.00,162500.00,163000.00,58257
23-Nov-16,167000.00,170000.00,166500.00,167500.00,50290
22-Nov-16,170000.00,171000.00,165500.00,167500.00,45065
21-Nov-16,175000.00,175000.00,167500.00,169000.00,67985
18-Nov-16,179500.00,181000.00,174000.00,174000.00,44947
17-Nov-16,180000.00,182500.00,178000.00,179500.00,51612
16-Nov-16,170500.00,181500.00,170000.00,180000.00,153446
15-Nov-16,167000.00,174500.00,167000.00,169000.00,88402
14-Nov-16,166000.00,169000.00,165500.00,168000.00,36338
11-Nov-16,172000.00,173500.00,165500.00,166500.00,72489
10-Nov-16,173500.00,175500.00,170500.00,172000.00,65667
9-Nov-16,174000.00,176000.00,165000.00,172500.00,94719
