Date,Open,High,Low,Close,Volume
31-Mar-17,19400.00,19500.00,19200.00,19450.00,54595
30-Mar-17,19450.00,19450.00,19100.00,19350.00,101680
29-Mar-17,19750.00,19750.00,19350.00,19400.00,113836
28-Mar-17,20050.00,20050.00,19650.00,19750.00,98704
27-Mar-17,19950.00,20100.00,19800.00,19900.00,128592
24-Mar-17,19700.00,19900.00,19700.00,19850.00,71188
23-Mar-17,20000.00,20000.00,19650.00,19700.00,133279
22-Mar-17,19800.00,20100.00,19550.00,19900.00,124398
21-Mar-17,19950.00,20000.00,19650.00,19750.00,145107
20-Mar-17,19800.00,20000.00,19700.00,19900.00,98732
17-Mar-17,19750.00,19900.00,19550.00,19750.00,162030
16-Mar-17,20050.00,20100.00,19700.00,19800.00,109520
15-Mar-17,20100.00,20200.00,19800.00,19800.00,120242
14-Mar-17,20300.00,20300.00,20000.00,20050.00,145560
13-Mar-17,20700.00,20850.00,20150.00,20150.00,130209
10-Mar-17,20700.00,21000.00,20550.00,20800.00,144325
9-Mar-17,20500.00,20800.00,20250.00,20800.00,130997
8-Mar-17,20000.00,20500.00,19950.00,20450.00,118323
7-Mar-17,20150.00,20300.00,19950.00,20000.00,82857
6-Mar-17,19850.00,20150.00,19750.00,19950.00,113656
3-Mar-17,20300.00,20500.00,19900.00,19950.00,121696
2-Mar-17,20650.00,20700.00,20100.00,20200.00,157579
28-Feb-17,20450.00,20850.00,20150.00,20500.00,132006
27-Feb-17,20600.00,20600.00,20300.00,20450.00,101883
24-Feb-17,20550.00,20650.00,20200.00,20350.00,62103
23-Feb-17,20650.00,20650.00,20300.00,20500.00,81544
22-Feb-17,20750.00,20750.00,20400.00,20400.00,57395
21-Feb-17,20400.00,20700.00,20350.00,20600.00,51010
20-Feb-17,21000.00,21000.00,20300.00,20300.00,83753
17-Feb-17,20750.00,21000.00,20750.00,20950.00,53201
16-Feb-17,20950.00,21300.00,20700.00,20750.00,83030
15-Feb-17,20550.00,21050.00,20550.00,20900.00,134660
14-Feb-17,20150.00,20900.00,20100.00,20650.00,325164
13-Feb-17,19850.00,20100.00,19750.00,20050.00,101784
10-Feb-17,20000.00,20050.00,19550.00,19750.00,94815
9-Feb-17,19800.00,19900.00,19450.00,19700.00,147219
8-Feb-17,20000.00,20050.00,19650.00,19750.00,110394
7-Feb-17,20050.00,20050.00,19550.00,20050.00,125734
6-Feb-17,20800.00,20800.00,19950.00,19950.00,103377
3-Feb-17,20800.00,20900.00,20450.00,20550.00,64625
2-Feb-17,20800.00,21100.00,20600.00,20800.00,103238
1-Feb-17,20400.00,20950.00,20150.00,20800.00,153481
31-Jan-17,20150.00,20250.00,19900.00,20250.00,78751
26-Jan-17,20500.00,20550.00,20050.00,20100.00,99000
25-Jan-17,20900.00,20900.00,20300.00,20350.00,99896
24-Jan-17,21100.00,21600.00,20600.00,20700.00,85242
23-Jan-17,21050.00,21400.00,20950.00,21200.00,86489
20-Jan-17,21900.00,21900.00,21150.00,21300.00,77912
19-Jan-17,21950.00,22250.00,21800.00,21850.00,43117
18-Jan-17,22600.00,22600.00,21950.00,22150.00,103109
17-Jan-17,22300.00,22650.00,22050.00,22400.00,90684
16-Jan-17,22050.00,22400.00,22000.00,22300.00,95889
13-Jan-17,22350.00,22350.00,22000.00,22000.00,71460
12-Jan-17,22150.00,22350.00,21800.00,22350.00,90356
11-Jan-17,21750.00,22350.00,21550.00,22150.00,199896
10-Jan-17,20850.00,21950.00,20800.00,21750.00,235438
9-Jan-17,21050.00,21150.00,20850.00,20850.00,70140
6-Jan-17,21150.00,21200.00,20900.00,21100.00,43023
5-Jan-17,21000.00,21200.00,20800.00,21150.00,64245
4-Jan-17,20800.00,21100.00,20700.00,20950.00,103439
3-Jan-17,20600.00,20850.00,20500.00,20700.00,82606
