Date,Open,High,Low,Close,Volume
31-Mar-17,23700.00,24050.00,23400.00,23700.00,92247
30-Mar-17,24100.00,24100.00,23450.00,23800.00,68191
29-Mar-17,23550.00,24100.00,23250.00,24000.00,160371
28-Mar-17,23500.00,23700.00,23150.00,23350.00,82309
27-Mar-17,23600.00,23700.00,23100.00,23400.00,69325
24-Mar-17,23750.00,23950.00,23550.00,23700.00,134799
23-Mar-17,23600.00,23800.00,23200.00,23550.00,166983
22-Mar-17,22800.00,23600.00,22650.00,23600.00,207445
21-Mar-17,23050.00,23100.00,22750.00,22800.00,56679
20-Mar-17,23100.00,23150.00,22700.00,23050.00,96642
17-Mar-17,22800.00,23300.00,22600.00,22950.00,163140
16-Mar-17,22150.00,23100.00,21950.00,22850.00,247755
15-Mar-17,22200.00,22300.00,21700.00,21800.00,154127
14-Mar-17,22700.00,22850.00,22100.00,22150.00,150992
13-Mar-17,22950.00,23200.00,22550.00,22650.00,126898
10-Mar-17,22900.00,23200.00,22500.00,23050.00,172689
9-Mar-17,23350.00,23350.00,22700.00,23100.00,120849
8-Mar-17,23500.00,23850.00,23450.00,23450.00,124841
7-Mar-17,23500.00,24000.00,23350.00,23550.00,157045
6-Mar-17,23200.00,23500.00,22950.00,23350.00,157306
3-Mar-17,23000.00,23450.00,22850.00,23150.00,154850
2-Mar-17,22950.00,23550.00,22950.00,23100.00,205342
28-Feb-17,22650.00,23150.00,22150.00,22950.00,355159
27-Feb-17,21950.00,21950.00,21350.00,21600.00,42558
24-Feb-17,21850.00,21900.00,21500.00,21750.00,50040
23-Feb-17,21700.00,22050.00,21550.00,21800.00,95935
22-Feb-17,21650.00,21650.00,21300.00,21450.00,60778
21-Feb-17,21450.00,21800.00,21350.00,21600.00,56744
20-Feb-17,21550.00,21800.00,21250.00,21400.00,141305
17-Feb-17,21400.00,21800.00,21250.00,21300.00,83868
16-Feb-17,21950.00,21950.00,21350.00,21350.00,87794
15-Feb-17,22050.00,22050.00,21600.00,21900.00,87331
14-Feb-17,21900.00,22150.00,21350.00,21950.00,96400
13-Feb-17,22150.00,22150.00,21600.00,21750.00,88271
10-Feb-17,21200.00,22200.00,21000.00,21800.00,288418
9-Feb-17,20900.00,21700.00,20850.00,20900.00,275312
8-Feb-17,20450.00,20750.00,20150.00,20550.00,198637
7-Feb-17,20250.00,20600.00,20200.00,20250.00,140572
6-Feb-17,20750.00,20750.00,20100.00,20150.00,99854
3-Feb-17,20600.00,20800.00,20400.00,20450.00,55625
2-Feb-17,20700.00,20900.00,20550.00,20700.00,104764
1-Feb-17,21050.00,21050.00,20600.00,20650.00,93138
31-Jan-17,20750.00,20800.00,20350.00,20800.00,82647
26-Jan-17,21200.00,21200.00,20900.00,20900.00,49792
25-Jan-17,21850.00,21900.00,20950.00,20950.00,81284
24-Jan-17,22000.00,22700.00,21600.00,21650.00,279849
23-Jan-17,22050.00,22100.00,21700.00,21950.00,161910
20-Jan-17,21300.00,22250.00,20900.00,22050.00,220184
19-Jan-17,20900.00,21250.00,20900.00,21150.00,66444
18-Jan-17,21000.00,21350.00,20800.00,21200.00,65760
17-Jan-17,21250.00,21250.00,20900.00,21000.00,50710
16-Jan-17,21500.00,21600.00,21000.00,21100.00,69148
13-Jan-17,21300.00,21600.00,21300.00,21450.00,55247
12-Jan-17,21700.00,21750.00,21300.00,21400.00,91518
11-Jan-17,21100.00,21700.00,21100.00,21450.00,80084
10-Jan-17,21600.00,21750.00,20950.00,21450.00,230290
9-Jan-17,21550.00,21800.00,21150.00,21600.00,177794
6-Jan-17,21300.00,21800.00,21100.00,21600.00,136749
5-Jan-17,21400.00,21600.00,21200.00,21300.00,67505
4-Jan-17,21800.00,22000.00,21400.00,21400.00,98418
3-Jan-17,21600.00,21700.00,21300.00,21400.00,125381
2-Jan-17,21700.00,22000.00,21600.00,21700.00,108021
29-Dec-16,22200.00,22300.00,21600.00,21700.00,71522
28-Dec-16,22100.00,22600.00,22000.00,22200.00,126158
27-Dec-16,22450.00,22800.00,22250.00,22750.00,70922
26-Dec-16,22650.00,22850.00,22450.00,22450.00,77547
23-Dec-16,22400.00,22850.00,22200.00,22800.00,95467
22-Dec-16,22300.00,22600.00,22250.00,22450.00,51661
21-Dec-16,22650.00,22700.00,22300.00,22400.00,97181
20-Dec-16,22900.00,23100.00,22550.00,22600.00,121950
19-Dec-16,23000.00,23000.00,22750.00,22900.00,34393
16-Dec-16,23050.00,23150.00,22700.00,23100.00,76369
15-Dec-16,23200.00,23350.00,23000.00,23150.00,65548
14-Dec-16,23650.00,23900.00,23050.00,23500.00,75443
13-Dec-16,22550.00,23800.00,22550.00,23550.00,126497
12-Dec-16,22700.00,22750.00,22200.00,22600.00,59549
9-Dec-16,22450.00,22950.00,22450.00,22550.00,47154
8-Dec-16,22850.00,22900.00,22550.00,22850.00,97953
7-Dec-16,23000.00,23150.00,22500.00,22800.00,66774
6-Dec-16,22650.00,23300.00,22650.00,23050.00,72016
5-Dec-16,23100.00,23300.00,22500.00,22850.00,76973
2-Dec-16,23550.00,23800.00,22950.00,23100.00,102766
1-Dec-16,23500.00,23850.00,23300.00,23550.00,85654
30-Nov-16,23500.00,23600.00,23000.00,23300.00,101203
29-Nov-16,22100.00,23550.00,22100.00,23500.00,226494
28-Nov-16,22300.00,22900.00,22150.00,22350.00,68434
25-Nov-16,22550.00,22650.00,22250.00,22500.00,76920
24-Nov-16,22000.00,22600.00,22000.00,22200.00,83150
23-Nov-16,22900.00,23100.00,22100.00,22250.00,105889
22-Nov-16,22800.00,23050.00,22650.00,23050.00,62522
21-Nov-16,23800.00,23900.00,22550.00,22650.00,76708
18-Nov-16,23950.00,23950.00,23400.00,23600.00,60526
17-Nov-16,23900.00,24050.00,23550.00,23750.00,121051
16-Nov-16,23400.00,23650.00,23050.00,23650.00,139512
15-Nov-16,22900.00,23250.00,22600.00,23250.00,101138
14-Nov-16,22800.00,22850.00,22300.00,22850.00,102793
11-Nov-16,23150.00,23200.00,22150.00,22850.00,148336
10-Nov-16,22700.00,23050.00,22650.00,23000.00,157620
9-Nov-16,23100.00,23400.00,21950.00,22500.00,212018
8-Nov-16,24000.00,24000.00,22800.00,22900.00,168843
7-Nov-16,22900.00,23800.00,22850.00,23750.00,210983
4-Nov-16,23800.00,23900.00,22600.00,22600.00,154742
3-Nov-16,23700.00,23850.00,23450.00,23550.00,80427
2-Nov-16,24150.00,24150.00,23150.00,23500.00,131477
1-Nov-16,23700.00,24000.00,23300.00,24000.00,110864
31-Oct-16,23600.00,24000.00,23450.00,23650.00,87247
28-Oct-16,23950.00,24050.00,23600.00,23850.00,67975
27-Oct-16,23750.00,24000.00,23450.00,23900.00,105668
26-Oct-16,23700.00,24000.00,23250.00,23700.00,137399
25-Oct-16,24150.00,24200.00,23450.00,24050.00,128917
24-Oct-16,23850.00,24350.00,23600.00,24100.00,167037
21-Oct-16,23550.00,24400.00,23550.00,23850.00,247209
20-Oct-16,23850.00,23950.00,23450.00,23800.00,152875
19-Oct-16,23950.00,24100.00,23150.00,23750.00,256365
18-Oct-16,23800.00,24100.00,23400.00,23800.00,189746
