Date,Open,High,Low,Close,Volume
31-Mar-17,46650.00,47250.00,46400.00,47250.00,28277
30-Mar-17,46950.00,47150.00,46450.00,46850.00,48140
29-Mar-17,47050.00,47600.00,46300.00,46850.00,135686
28-Mar-17,47700.00,47850.00,46650.00,47550.00,117212
27-Mar-17,47850.00,47850.00,46500.00,47550.00,110036
24-Mar-17,46300.00,47850.00,46300.00,47650.00,188272
23-Mar-17,46350.00,46350.00,45950.00,46150.00,61783
22-Mar-17,46150.00,46200.00,45800.00,46100.00,81607
21-Mar-17,46350.00,46350.00,45700.00,46000.00,51304
20-Mar-17,46000.00,46200.00,45400.00,46000.00,55131
17-Mar-17,46000.00,46150.00,45450.00,46050.00,70724
16-Mar-17,45950.00,45950.00,45050.00,45650.00,70752
15-Mar-17,45750.00,45900.00,45200.00,45500.00,43442
14-Mar-17,45200.00,45800.00,44800.00,45650.00,71483
13-Mar-17,45000.00,45650.00,45000.00,45350.00,34900
10-Mar-17,45300.00,45550.00,44550.00,45300.00,61108
9-Mar-17,45950.00,45950.00,45100.00,45350.00,59797
8-Mar-17,44750.00,46350.00,44750.00,45900.00,126874
7-Mar-17,43350.00,45100.00,43350.00,45000.00,146846
6-Mar-17,43600.00,43700.00,42950.00,43350.00,48190
3-Mar-17,42600.00,43850.00,42550.00,43700.00,80352
2-Mar-17,43550.00,43950.00,42800.00,42800.00,67868
28-Feb-17,43350.00,43700.00,42400.00,43300.00,62941
27-Feb-17,43850.00,43850.00,43150.00,43300.00,24197
24-Feb-17,43100.00,43600.00,43000.00,43350.00,42399
23-Feb-17,44150.00,44150.00,43000.00,43050.00,74200
22-Feb-17,44150.00,44450.00,43650.00,43650.00,49794
21-Feb-17,43700.00,44550.00,43250.00,44450.00,78465
20-Feb-17,43500.00,43850.00,43150.00,43700.00,33094
17-Feb-17,43550.00,44250.00,43100.00,43850.00,42196
16-Feb-17,43750.00,44000.00,42850.00,43800.00,54848
15-Feb-17,43950.00,44100.00,43450.00,43600.00,47036
14-Feb-17,43750.00,44100.00,42750.00,43950.00,63281
13-Feb-17,44200.00,44250.00,43650.00,43700.00,44657
10-Feb-17,43500.00,44200.00,43150.00,44050.00,124360
9-Feb-17,43550.00,43800.00,43100.00,43450.00,42347
8-Feb-17,42950.00,43600.00,42600.00,43550.00,73015
7-Feb-17,42750.00,43100.00,42100.00,42950.00,52521
6-Feb-17,42450.00,42850.00,42100.00,42700.00,78632
3-Feb-17,42500.00,42800.00,42000.00,42150.00,89040
2-Feb-17,42050.00,42700.00,42000.00,42400.00,78398
1-Feb-17,42150.00,42300.00,41650.00,42200.00,102125
31-Jan-17,39000.00,42150.00,38950.00,42150.00,235130
26-Jan-17,39600.00,39700.00,39200.00,39350.00,32556
25-Jan-17,40300.00,40300.00,39500.00,39500.00,31995
24-Jan-17,40400.00,40650.00,39600.00,40050.00,40425
23-Jan-17,39900.00,40950.00,39900.00,40300.00,77088
20-Jan-17,40250.00,40250.00,39950.00,40200.00,30291
19-Jan-17,39950.00,40300.00,39800.00,40150.00,56604
18-Jan-17,39800.00,40000.00,39350.00,39950.00,35694
17-Jan-17,39450.00,40150.00,39450.00,39800.00,39847
16-Jan-17,40250.00,40350.00,39300.00,39650.00,66278
13-Jan-17,39900.00,40300.00,39600.00,40250.00,45496
12-Jan-17,39000.00,40100.00,38850.00,39900.00,112279
11-Jan-17,38400.00,38950.00,38400.00,38800.00,41167
10-Jan-17,39000.00,39000.00,38500.00,38550.00,84456
9-Jan-17,39250.00,39300.00,38800.00,39000.00,74132
6-Jan-17,39200.00,39400.00,38950.00,39250.00,45456
5-Jan-17,38850.00,39350.00,38700.00,39200.00,70752
4-Jan-17,39050.00,39250.00,38900.00,38950.00,57408
3-Jan-17,40000.00,40000.00,39150.00,39150.00,120212
2-Jan-17,39950.00,40050.00,39700.00,40050.00,20228
29-Dec-16,40100.00,40450.00,39700.00,39750.00,34606
28-Dec-16,40550.00,41150.00,40250.00,40250.00,46430
27-Dec-16,41350.00,41350.00,41000.00,41250.00,38566
26-Dec-16,40750.00,41550.00,40450.00,41350.00,72184
23-Dec-16,40350.00,40900.00,40350.00,40750.00,28062
22-Dec-16,40700.00,40800.00,40550.00,40700.00,15167
21-Dec-16,40550.00,40800.00,40350.00,40700.00,40718
20-Dec-16,40450.00,40600.00,40150.00,40400.00,33292
19-Dec-16,40450.00,40600.00,40100.00,40400.00,21897
16-Dec-16,41100.00,41400.00,40250.00,40450.00,94055
15-Dec-16,41250.00,42000.00,40950.00,41450.00,58390
