Date,Open,High,Low,Close,Volume
31-Mar-17,14400.00,14850.00,14350.00,14850.00,36780
30-Mar-17,14600.00,14850.00,14200.00,14500.00,43678
29-Mar-17,15150.00,15150.00,14450.00,14600.00,50489
28-Mar-17,14550.00,15250.00,14400.00,15050.00,72982
27-Mar-17,14100.00,14750.00,14000.00,14550.00,54812
24-Mar-17,13300.00,14300.00,13300.00,14100.00,83201
23-Mar-17,13350.00,13700.00,13150.00,13400.00,42266
22-Mar-17,13150.00,13450.00,13100.00,13350.00,65394
21-Mar-17,13250.00,13350.00,13150.00,13250.00,17938
20-Mar-17,13500.00,13500.00,13150.00,13250.00,39690
17-Mar-17,13600.00,13600.00,13400.00,13450.00,22482
16-Mar-17,13650.00,13650.00,13450.00,13650.00,20471
15-Mar-17,13500.00,13650.00,13400.00,13650.00,24398
14-Mar-17,13450.00,13600.00,13350.00,13500.00,49155
13-Mar-17,13650.00,13800.00,13500.00,13550.00,34525
10-Mar-17,13600.00,13700.00,13400.00,13650.00,38101
9-Mar-17,13450.00,13600.00,13400.00,13600.00,39480
8-Mar-17,13700.00,13700.00,13400.00,13550.00,43550
7-Mar-17,13850.00,13950.00,13600.00,13700.00,55671
6-Mar-17,13900.00,14100.00,13900.00,13900.00,40317
3-Mar-17,14050.00,14150.00,14000.00,14000.00,27157
2-Mar-17,14250.00,14250.00,14050.00,14050.00,35183
28-Feb-17,14450.00,14500.00,14050.00,14200.00,51599
27-Feb-17,14250.00,14400.00,14250.00,14400.00,16342
24-Feb-17,14100.00,14300.00,14050.00,14200.00,35347
23-Feb-17,14250.00,14350.00,14100.00,14150.00,27020
22-Feb-17,14150.00,14250.00,14100.00,14150.00,22730
21-Feb-17,14100.00,14250.00,14100.00,14200.00,24490
20-Feb-17,14450.00,14550.00,14000.00,14100.00,68955
17-Feb-17,14600.00,14650.00,14350.00,14500.00,19714
16-Feb-17,14500.00,14650.00,14400.00,14550.00,31908
15-Feb-17,14500.00,14650.00,14400.00,14400.00,46131
14-Feb-17,14300.00,14500.00,14250.00,14450.00,50038
13-Feb-17,14200.00,14450.00,14100.00,14400.00,66504
10-Feb-17,14100.00,14200.00,13950.00,14200.00,26413
9-Feb-17,14050.00,14200.00,13900.00,14050.00,35811
8-Feb-17,14400.00,14550.00,13900.00,14100.00,123732
7-Feb-17,14600.00,14650.00,14350.00,14450.00,36170
6-Feb-17,13900.00,14850.00,13900.00,14450.00,82337
3-Feb-17,14200.00,14250.00,13950.00,14000.00,52221
2-Feb-17,14250.00,14250.00,14050.00,14100.00,36642
1-Feb-17,14400.00,14450.00,14300.00,14300.00,27098
31-Jan-17,14400.00,14600.00,14200.00,14350.00,27218
26-Jan-17,14300.00,15000.00,14100.00,14550.00,107816
25-Jan-17,14350.00,14500.00,14150.00,14150.00,23618
24-Jan-17,14450.00,14600.00,14350.00,14450.00,19043
23-Jan-17,14750.00,15050.00,14500.00,14550.00,44400
20-Jan-17,14550.00,14750.00,14500.00,14700.00,31146
19-Jan-17,14850.00,14950.00,14600.00,14600.00,58094
18-Jan-17,15150.00,15300.00,14850.00,14850.00,54365
17-Jan-17,15150.00,15350.00,15100.00,15150.00,24477
16-Jan-17,15500.00,15550.00,15250.00,15300.00,23476
13-Jan-17,15800.00,15850.00,15300.00,15500.00,52114
12-Jan-17,15250.00,15800.00,14900.00,15800.00,148278
11-Jan-17,15250.00,15550.00,14950.00,15500.00,47792
10-Jan-17,15100.00,15800.00,14800.00,15250.00,109560
9-Jan-17,14700.00,15000.00,14600.00,15000.00,97167
6-Jan-17,14800.00,14950.00,14550.00,14700.00,50696
5-Jan-17,14700.00,15000.00,14700.00,14900.00,34692
4-Jan-17,15100.00,15100.00,14700.00,14800.00,28176
3-Jan-17,14900.00,15050.00,14750.00,14900.00,23447
2-Jan-17,15250.00,15400.00,14650.00,14800.00,88836
29-Dec-16,15650.00,15700.00,15300.00,15300.00,33486
28-Dec-16,15850.00,15950.00,15550.00,15550.00,43021
27-Dec-16,15600.00,16300.00,15600.00,15900.00,66253
26-Dec-16,15900.00,16100.00,15550.00,15650.00,44237
23-Dec-16,15850.00,16000.00,15800.00,15900.00,24298
22-Dec-16,16400.00,16400.00,15850.00,15850.00,73877
21-Dec-16,16650.00,16650.00,15950.00,16400.00,103887
20-Dec-16,16700.00,17100.00,16450.00,16650.00,59856
19-Dec-16,17100.00,17100.00,16650.00,16650.00,27436
16-Dec-16,16900.00,17100.00,16650.00,17100.00,39835
15-Dec-16,16550.00,17350.00,16500.00,16850.00,120970
14-Dec-16,16650.00,16750.00,16500.00,16500.00,42968
13-Dec-16,16650.00,16800.00,16500.00,16550.00,35184
12-Dec-16,16650.00,16850.00,16550.00,16650.00,31794
9-Dec-16,17100.00,17100.00,16550.00,16650.00,56123
8-Dec-16,16750.00,17500.00,16650.00,17200.00,50837
7-Dec-16,17100.00,17400.00,16650.00,16700.00,76181
6-Dec-16,17750.00,17750.00,17100.00,17100.00,23658
5-Dec-16,17150.00,17600.00,17000.00,17200.00,34390
2-Dec-16,17300.00,17450.00,17050.00,17350.00,37197
1-Dec-16,17600.00,17900.00,17400.00,17400.00,31667
30-Nov-16,18250.00,18700.00,17450.00,17600.00,97876
29-Nov-16,17450.00,18500.00,17450.00,18050.00,48926
28-Nov-16,18150.00,18300.00,17450.00,17750.00,69258
25-Nov-16,18500.00,18500.00,18100.00,18250.00,52591
24-Nov-16,18500.00,18800.00,18150.00,18450.00,119398
23-Nov-16,18300.00,19100.00,18200.00,18550.00,144391
22-Nov-16,18450.00,18600.00,18150.00,18350.00,39937
21-Nov-16,18700.00,18850.00,18350.00,18650.00,43642
18-Nov-16,18650.00,19000.00,18500.00,18800.00,83652
17-Nov-16,18800.00,19100.00,18200.00,18900.00,69142
16-Nov-16,17850.00,19600.00,17600.00,18650.00,140873
15-Nov-16,17400.00,17850.00,17150.00,17850.00,81764
14-Nov-16,17300.00,17500.00,16950.00,17350.00,88656
11-Nov-16,17300.00,17500.00,16950.00,17300.00,50865
10-Nov-16,16800.00,17250.00,16800.00,17150.00,62961
9-Nov-16,16850.00,17000.00,15700.00,16800.00,137687
8-Nov-16,17000.00,17150.00,16900.00,16950.00,34150
7-Nov-16,16600.00,17400.00,16450.00,16750.00,105429
4-Nov-16,17300.00,17450.00,16450.00,16750.00,110682
3-Nov-16,16200.00,17500.00,16200.00,17100.00,115259
2-Nov-16,17100.00,17700.00,16150.00,16200.00,166458
1-Nov-16,17850.00,18350.00,16800.00,17450.00,223468
31-Oct-16,19150.00,19200.00,17000.00,18100.00,397184
28-Oct-16,19800.00,20100.00,18550.00,19150.00,803694
10-Oct-16,20900.00,20900.00,19950.00,20850.00,280280
7-Oct-16,19600.00,20000.00,19600.00,20000.00,137230
6-Oct-16,19650.00,19900.00,19500.00,19800.00,106840
5-Oct-16,20050.00,20050.00,19400.00,19650.00,187020
4-Oct-16,19150.00,20050.00,19150.00,20050.00,193390
30-Sep-16,19250.00,19300.00,18900.00,19300.00,101650
29-Sep-16,19250.00,19350.00,19150.00,19250.00,78040
28-Sep-16,19050.00,19250.00,18900.00,19200.00,127280
27-Sep-16,18550.00,19050.00,18450.00,19000.00,98380
26-Sep-16,18450.00,19000.00,18450.00,18850.00,165870
23-Sep-16,18050.00,18650.00,18000.00,18450.00,192200
22-Sep-16,17200.00,18000.00,17150.00,17800.00,184560
21-Sep-16,16700.00,17300.00,16700.00,17150.00,77210
20-Sep-16,16550.00,16850.00,16550.00,16750.00,43060
19-Sep-16,16450.00,16800.00,16450.00,16750.00,41490
13-Sep-16,16400.00,16550.00,16300.00,16550.00,43010
12-Sep-16,16150.00,16650.00,16150.00,16400.00,58440
9-Sep-16,17150.00,17150.00,16300.00,16600.00,330990
8-Sep-16,17300.00,17400.00,16300.00,17100.00,184160
7-Sep-16,17550.00,17600.00,17000.00,17250.00,115540
6-Sep-16,17800.00,17950.00,17350.00,17350.00,53600
5-Sep-16,17500.00,18000.00,17350.00,17850.00,100600
2-Sep-16,16950.00,17450.00,16850.00,17450.00,56450
1-Sep-16,17300.00,17950.00,16700.00,16950.00,231940
31-Aug-16,16900.00,17250.00,16900.00,17100.00,27420
30-Aug-16,16750.00,17200.00,16750.00,16900.00,30300
29-Aug-16,16950.00,16950.00,16550.00,16600.00,43280
26-Aug-16,17000.00,17150.00,16900.00,17100.00,30990
25-Aug-16,17100.00,17250.00,16900.00,17150.00,44740
24-Aug-16,17050.00,17500.00,16850.00,16950.00,45550
23-Aug-16,17150.00,17300.00,17050.00,17050.00,31240
22-Aug-16,17300.00,17550.00,17200.00,17250.00,28540
19-Aug-16,16900.00,17650.00,16750.00,17550.00,107660
18-Aug-16,17250.00,17400.00,16900.00,16950.00,45790
17-Aug-16,17100.00,17450.00,17100.00,17200.00,27060
16-Aug-16,17000.00,17600.00,17000.00,17300.00,70650
12-Aug-16,16750.00,17300.00,16700.00,17050.00,30900
11-Aug-16,16550.00,17400.00,16500.00,16850.00,52080
10-Aug-16,16200.00,16550.00,16200.00,16500.00,11220
9-Aug-16,16150.00,16550.00,16050.00,16450.00,31640
8-Aug-16,16200.00,16450.00,15900.00,16150.00,69390
5-Aug-16,16150.00,16300.00,16000.00,16150.00,17390
4-Aug-16,16600.00,16600.00,15950.00,16000.00,110580
3-Aug-16,16700.00,16900.00,16300.00,16550.00,75050
2-Aug-16,17250.00,17350.00,16450.00,16900.00,128940
1-Aug-16,17200.00,17400.00,16800.00,17150.00,81940
29-Jul-16,17100.00,17600.00,16900.00,17200.00,85000
28-Jul-16,19550.00,19850.00,16900.00,17150.00,337770
27-Jul-16,16750.00,17300.00,16700.00,16800.00,19900
26-Jul-16,16850.00,17000.00,16600.00,16750.00,15720
25-Jul-16,17200.00,17400.00,16700.00,16850.00,18670
22-Jul-16,17500.00,17700.00,17150.00,17150.00,31070
21-Jul-16,17450.00,17600.00,17100.00,17550.00,34850
20-Jul-16,17100.00,17600.00,17050.00,17400.00,60760
19-Jul-16,15950.00,17600.00,15950.00,17000.00,128130
18-Jul-16,15900.00,16150.00,15800.00,15900.00,16480
15-Jul-16,16050.00,16150.00,15900.00,15900.00,17330
14-Jul-16,16100.00,16300.00,15950.00,15950.00,16800
13-Jul-16,15900.00,16300.00,15900.00,16000.00,14330
12-Jul-16,15850.00,16100.00,15850.00,15900.00,9600
11-Jul-16,15950.00,16100.00,15750.00,15850.00,21760
8-Jul-16,16300.00,16350.00,15700.00,15850.00,60920
7-Jul-16,16500.00,16700.00,16250.00,16350.00,23480
6-Jul-16,16550.00,16750.00,16300.00,16500.00,11460
5-Jul-16,16500.00,16700.00,16450.00,16500.00,5480
4-Jul-16,16650.00,16850.00,16600.00,16600.00,10170
1-Jul-16,17050.00,17350.00,16750.00,16750.00,10140
30-Jun-16,16350.00,17350.00,16350.00,17300.00,41310
29-Jun-16,15800.00,16700.00,15750.00,16550.00,32550
28-Jun-16,15800.00,15950.00,15600.00,15850.00,19120
27-Jun-16,16000.00,16050.00,15700.00,15900.00,14040
24-Jun-16,16400.00,16700.00,15250.00,16050.00,74500
23-Jun-16,16850.00,16850.00,16350.00,16600.00,13030
22-Jun-16,16400.00,16950.00,16300.00,16650.00,24640
21-Jun-16,16350.00,16700.00,16200.00,16500.00,21560
20-Jun-16,16500.00,16500.00,16250.00,16300.00,11410
17-Jun-16,16250.00,16500.00,16050.00,16500.00,20380
16-Jun-16,16700.00,16700.00,16100.00,16100.00,45520
15-Jun-16,16750.00,16950.00,16250.00,16700.00,68120
14-Jun-16,17250.00,17450.00,16750.00,16800.00,36920
13-Jun-16,17800.00,18100.00,17500.00,17500.00,36720
10-Jun-16,17350.00,18150.00,16950.00,18050.00,117200
9-Jun-16,16950.00,17600.00,16700.00,17350.00,114900
8-Jun-16,16900.00,17450.00,16850.00,17150.00,38190
7-Jun-16,17050.00,17200.00,16800.00,17100.00,18570
3-Jun-16,16400.00,17150.00,16400.00,17000.00,43010
2-Jun-16,16300.00,16800.00,16200.00,16400.00,55310
1-Jun-16,16200.00,16550.00,16150.00,16500.00,25100
31-May-16,16350.00,16700.00,16200.00,16200.00,20150
30-May-16,16250.00,16750.00,16200.00,16550.00,20270
27-May-16,16600.00,16600.00,16200.00,16200.00,13910
26-May-16,16550.00,16550.00,16300.00,16400.00,7480
25-May-16,16050.00,16650.00,15900.00,16450.00,16940
24-May-16,16350.00,16500.00,15850.00,16050.00,34760
23-May-16,16300.00,16700.00,15950.00,16550.00,45360
20-May-16,16300.00,16700.00,16050.00,16400.00,35010
19-May-16,16150.00,16500.00,16050.00,16300.00,36100
18-May-16,16550.00,16650.00,16100.00,16300.00,21340
17-May-16,16500.00,16750.00,16200.00,16500.00,16880
16-May-16,16300.00,16750.00,16100.00,16650.00,27850
13-May-16,16050.00,16300.00,16000.00,16300.00,22850
12-May-16,16400.00,16600.00,15850.00,16000.00,89040
11-May-16,16650.00,16700.00,16450.00,16500.00,7420
10-May-16,16800.00,16900.00,16600.00,16700.00,7790
9-May-16,16500.00,17000.00,16200.00,16900.00,38600
4-May-16,16850.00,16900.00,16400.00,16500.00,29270
3-May-16,17050.00,17250.00,16800.00,16850.00,24180
2-May-16,17300.00,17400.00,16950.00,17200.00,26000
29-Apr-16,17900.00,17900.00,17200.00,17400.00,51000
28-Apr-16,17450.00,17900.00,17400.00,17900.00,24450
27-Apr-16,17500.00,17500.00,17300.00,17350.00,28390
26-Apr-16,17950.00,17950.00,17350.00,17450.00,35190
25-Apr-16,17850.00,18000.00,17550.00,17700.00,16560
22-Apr-16,17650.00,18300.00,17350.00,18150.00,33700
21-Apr-16,17700.00,17950.00,17450.00,17450.00,51940
20-Apr-16,18000.00,18300.00,17500.00,17850.00,80200
19-Apr-16,17550.00,18600.00,17400.00,18300.00,32730
18-Apr-16,17500.00,18000.00,17350.00,17750.00,32340
15-Apr-16,17300.00,17850.00,17300.00,17700.00,23930
14-Apr-16,17250.00,17550.00,17100.00,17500.00,24680
12-Apr-16,17550.00,17750.00,17250.00,17450.00,18810
11-Apr-16,17600.00,17800.00,17550.00,17550.00,22650
8-Apr-16,17700.00,18150.00,17450.00,17850.00,35360
