Date,Open,High,Low,Close,Volume
31-Mar-17,9190.00,9300.00,9170.00,9280.00,499330
30-Mar-17,9240.00,9300.00,9100.00,9190.00,601387
29-Mar-17,9310.00,9430.00,9220.00,9240.00,980491
28-Mar-17,9210.00,9220.00,9060.00,9180.00,814831
27-Mar-17,9400.00,9400.00,9150.00,9160.00,922893
24-Mar-17,9260.00,9550.00,9210.00,9400.00,1123865
23-Mar-17,9570.00,9570.00,9180.00,9190.00,1043320
22-Mar-17,9500.00,9540.00,9330.00,9430.00,1027512
21-Mar-17,9620.00,9650.00,9500.00,9570.00,1021110
20-Mar-17,9730.00,9780.00,9540.00,9570.00,1020141
17-Mar-17,9400.00,9760.00,9330.00,9720.00,2883440
16-Mar-17,9500.00,9520.00,9180.00,9320.00,1612021
15-Mar-17,9360.00,9840.00,9180.00,9320.00,4358683
14-Mar-17,8550.00,9270.00,8510.00,9200.00,3801352
13-Mar-17,8510.00,8560.00,8500.00,8510.00,539532
10-Mar-17,8540.00,8550.00,8380.00,8500.00,941882
9-Mar-17,8500.00,8560.00,8470.00,8500.00,685869
8-Mar-17,8530.00,8570.00,8440.00,8480.00,597268
7-Mar-17,8460.00,8590.00,8310.00,8540.00,545205
6-Mar-17,8210.00,8490.00,8170.00,8460.00,1149169
3-Mar-17,8700.00,8780.00,8020.00,8250.00,2791495
2-Mar-17,9290.00,9290.00,8670.00,8710.00,1927675
28-Feb-17,9300.00,9310.00,9040.00,9160.00,935634
27-Feb-17,9150.00,9330.00,9060.00,9290.00,1171240
24-Feb-17,8920.00,9120.00,8870.00,9120.00,942989
23-Feb-17,8860.00,8890.00,8760.00,8870.00,727857
22-Feb-17,8940.00,8950.00,8830.00,8830.00,633029
21-Feb-17,8920.00,8970.00,8850.00,8900.00,541877
20-Feb-17,8970.00,8980.00,8860.00,8920.00,481138
17-Feb-17,8890.00,9020.00,8860.00,8970.00,799106
16-Feb-17,8820.00,8910.00,8760.00,8900.00,1070431
15-Feb-17,9160.00,9270.00,8740.00,8770.00,2727327
14-Feb-17,9360.00,9660.00,9110.00,9270.00,1907588
13-Feb-17,9320.00,9320.00,9230.00,9280.00,375022
10-Feb-17,9260.00,9380.00,9160.00,9230.00,589554
9-Feb-17,9400.00,9410.00,9200.00,9220.00,905139
8-Feb-17,9110.00,9380.00,9050.00,9350.00,1343201
7-Feb-17,8930.00,9170.00,8870.00,9110.00,1202871
6-Feb-17,8950.00,8950.00,8820.00,8900.00,602568
3-Feb-17,8800.00,8980.00,8630.00,8770.00,1551760
2-Feb-17,9010.00,9090.00,8720.00,8760.00,1890086
1-Feb-17,9160.00,9220.00,8890.00,9000.00,1900720
31-Jan-17,9540.00,9550.00,9090.00,9090.00,1743020
26-Jan-17,9630.00,9710.00,9500.00,9500.00,739674
25-Jan-17,9650.00,9660.00,9520.00,9600.00,823859
24-Jan-17,9670.00,9780.00,9540.00,9550.00,925617
23-Jan-17,9780.00,9940.00,9730.00,9760.00,608963
20-Jan-17,9920.00,10000.00,9700.00,9720.00,857587
19-Jan-17,10200.00,10250.00,9920.00,9930.00,835748
18-Jan-17,10100.00,10250.00,10050.00,10150.00,717697
17-Jan-17,10050.00,10150.00,9930.00,10050.00,773279
