Date,Open,High,Low,Close,Volume
31-Mar-17,894000.00,913000.00,893000.00,910000.00,670
30-Mar-17,894000.00,901000.00,892000.00,900000.00,811
29-Mar-17,901000.00,904000.00,890000.00,901000.00,914
28-Mar-17,900000.00,910000.00,900000.00,901000.00,923
27-Mar-17,907000.00,912000.00,888000.00,909000.00,568
24-Mar-17,896000.00,911000.00,896000.00,907000.00,708
23-Mar-17,891000.00,909000.00,888000.00,901000.00,944
22-Mar-17,902000.00,907000.00,887000.00,896000.00,1175
21-Mar-17,897000.00,908000.00,894000.00,901000.00,834
20-Mar-17,886000.00,896000.00,881000.00,893000.00,564
17-Mar-17,905000.00,907000.00,889000.00,890000.00,1014
16-Mar-17,883000.00,915000.00,883000.00,888000.00,837
15-Mar-17,902000.00,902000.00,884000.00,885000.00,699
14-Mar-17,921000.00,921000.00,900000.00,902000.00,664
13-Mar-17,908000.00,921000.00,908000.00,919000.00,412
10-Mar-17,902000.00,918000.00,902000.00,911000.00,616
9-Mar-17,912000.00,919000.00,889000.00,919000.00,1342
8-Mar-17,901000.00,914000.00,897000.00,912000.00,863
7-Mar-17,918000.00,918000.00,900000.00,904000.00,1110
6-Mar-17,933000.00,940000.00,907000.00,909000.00,1004
3-Mar-17,941000.00,950000.00,936000.00,943000.00,624
2-Mar-17,959000.00,971000.00,941000.00,944000.00,1598
28-Feb-17,978000.00,978000.00,957000.00,962000.00,1026
27-Feb-17,972000.00,986000.00,959000.00,973000.00,710
24-Feb-17,974000.00,982000.00,969000.00,978000.00,824
23-Feb-17,994000.00,994000.00,970000.00,983000.00,769
22-Feb-17,983000.00,986000.00,976000.00,976000.00,593
21-Feb-17,979000.00,996000.00,979000.00,991000.00,593
20-Feb-17,993000.00,993000.00,971000.00,987000.00,934
17-Feb-17,990000.00,1003000.00,982000.00,1003000.00,455
16-Feb-17,1005000.00,1010000.00,988000.00,990000.00,823
15-Feb-17,1013000.00,1031000.00,1008000.00,1011000.00,810
14-Feb-17,1023000.00,1030000.00,1012000.00,1027000.00,684
13-Feb-17,1027000.00,1041000.00,1011000.00,1024000.00,606
10-Feb-17,1014000.00,1035000.00,1006000.00,1029000.00,663
9-Feb-17,978000.00,1010000.00,969000.00,1010000.00,614
8-Feb-17,978000.00,1008000.00,971000.00,987000.00,728
7-Feb-17,1010000.00,1011000.00,980000.00,988000.00,357
6-Feb-17,1016000.00,1016000.00,990000.00,996000.00,364
3-Feb-17,990000.00,997000.00,976000.00,997000.00,688
2-Feb-17,994000.00,1012000.00,994000.00,1007000.00,305
1-Feb-17,997000.00,1010000.00,979000.00,1009000.00,545
31-Jan-17,989000.00,993000.00,953000.00,993000.00,493
26-Jan-17,999000.00,999000.00,982000.00,984000.00,327
25-Jan-17,1010000.00,1010000.00,982000.00,999000.00,484
24-Jan-17,998000.00,999000.00,982000.00,999000.00,379
23-Jan-17,993000.00,997000.00,986000.00,993000.00,465
20-Jan-17,974000.00,987000.00,955000.00,985000.00,529
19-Jan-17,982000.00,1002000.00,980000.00,981000.00,455
18-Jan-17,995000.00,1003000.00,973000.00,987000.00,740
17-Jan-17,1013000.00,1013000.00,985000.00,994000.00,488
16-Jan-17,993000.00,1009000.00,977000.00,991000.00,653
13-Jan-17,997000.00,997000.00,968000.00,993000.00,1084
12-Jan-17,944000.00,993000.00,944000.00,993000.00,731
11-Jan-17,933000.00,960000.00,932000.00,944000.00,584
10-Jan-17,952000.00,960000.00,941000.00,943000.00,419
9-Jan-17,955000.00,969000.00,937000.00,963000.00,445
6-Jan-17,970000.00,978000.00,961000.00,961000.00,217
5-Jan-17,957000.00,981000.00,957000.00,979000.00,405
4-Jan-17,931000.00,963000.00,928000.00,960000.00,429
3-Jan-17,941000.00,956000.00,937000.00,937000.00,309
2-Jan-17,960000.00,961000.00,947000.00,952000.00,154
29-Dec-16,959000.00,964000.00,947000.00,947000.00,393
28-Dec-16,969000.00,971000.00,950000.00,950000.00,453
27-Dec-16,970000.00,984000.00,966000.00,978000.00,326
26-Dec-16,977000.00,982000.00,963000.00,982000.00,394
23-Dec-16,973000.00,978000.00,964000.00,978000.00,363
22-Dec-16,962000.00,974000.00,960000.00,973000.00,584
21-Dec-16,953000.00,975000.00,953000.00,968000.00,295
20-Dec-16,965000.00,983000.00,958000.00,958000.00,481
19-Dec-16,977000.00,979000.00,961000.00,966000.00,583
16-Dec-16,1001000.00,1010000.00,964000.00,977000.00,1595
15-Dec-16,1008000.00,1008000.00,975000.00,998000.00,652
14-Dec-16,1015000.00,1048000.00,998000.00,999000.00,847
13-Dec-16,1044000.00,1054000.00,1012000.00,1028000.00,905
12-Dec-16,1009000.00,1051000.00,993000.00,1049000.00,1532
9-Dec-16,1008000.00,1020000.00,992000.00,1009000.00,1585
8-Dec-16,973000.00,1008000.00,968000.00,1008000.00,1443
7-Dec-16,920000.00,980000.00,920000.00,978000.00,1400
6-Dec-16,907000.00,937000.00,907000.00,929000.00,790
5-Dec-16,920000.00,920000.00,899000.00,904000.00,143
2-Dec-16,911000.00,920000.00,890000.00,911000.00,728
1-Dec-16,882000.00,906000.00,881000.00,903000.00,374
30-Nov-16,885000.00,910000.00,881000.00,886000.00,1024
29-Nov-16,877000.00,909000.00,876000.00,900000.00,488
28-Nov-16,864000.00,883000.00,864000.00,870000.00,288
25-Nov-16,889000.00,890000.00,865000.00,872000.00,662
24-Nov-16,894000.00,915000.00,876000.00,881000.00,926
23-Nov-16,897000.00,902000.00,889000.00,893000.00,1047
22-Nov-16,915000.00,927000.00,889000.00,906000.00,902
21-Nov-16,942000.00,943000.00,902000.00,909000.00,951
18-Nov-16,923000.00,945000.00,918000.00,931000.00,1623
17-Nov-16,936000.00,943000.00,926000.00,936000.00,941
16-Nov-16,931000.00,945000.00,931000.00,936000.00,802
15-Nov-16,942000.00,945000.00,922000.00,943000.00,911
14-Nov-16,889000.00,938000.00,889000.00,937000.00,1060
11-Nov-16,900000.00,908000.00,882000.00,908000.00,631
10-Nov-16,866000.00,895000.00,864000.00,895000.00,996
9-Nov-16,896000.00,896000.00,835000.00,852000.00,961
8-Nov-16,861000.00,885000.00,858000.00,878000.00,570
7-Nov-16,863000.00,880000.00,861000.00,861000.00,810
4-Nov-16,848000.00,855000.00,834000.00,855000.00,332
3-Nov-16,821000.00,841000.00,812000.00,841000.00,373
2-Nov-16,832000.00,845000.00,821000.00,821000.00,443
1-Nov-16,838000.00,847000.00,824000.00,843000.00,804
31-Oct-16,821000.00,839000.00,820000.00,839000.00,619
28-Oct-16,821000.00,836000.00,817000.00,830000.00,667
27-Oct-16,838000.00,838000.00,819000.00,836000.00,629
26-Oct-16,841000.00,841000.00,826000.00,831000.00,364
25-Oct-16,844000.00,847000.00,830000.00,841000.00,790
24-Oct-16,842000.00,848000.00,838000.00,845000.00,560
21-Oct-16,843000.00,843000.00,833000.00,834000.00,316
20-Oct-16,832000.00,844000.00,827000.00,835000.00,276
19-Oct-16,843000.00,847000.00,829000.00,832000.00,710
18-Oct-16,839000.00,854000.00,839000.00,844000.00,600
17-Oct-16,840000.00,857000.00,840000.00,847000.00,583
14-Oct-16,850000.00,856000.00,842000.00,847000.00,464
13-Oct-16,851000.00,863000.00,843000.00,847000.00,997
12-Oct-16,864000.00,866000.00,845000.00,861000.00,877
11-Oct-16,860000.00,866000.00,854000.00,858000.00,655
10-Oct-16,856000.00,863000.00,840000.00,854000.00,718
7-Oct-16,847000.00,854000.00,840000.00,851000.00,581
6-Oct-16,827000.00,846000.00,827000.00,845000.00,456
5-Oct-16,839000.00,840000.00,818000.00,833000.00,1327
4-Oct-16,834000.00,847000.00,834000.00,838000.00,826
30-Sep-16,861000.00,861000.00,838000.00,838000.00,714
29-Sep-16,863000.00,863000.00,852000.00,857000.00,405
28-Sep-16,862000.00,863000.00,848000.00,857000.00,462
27-Sep-16,845000.00,862000.00,834000.00,859000.00,715
26-Sep-16,854000.00,858000.00,842000.00,849000.00,685
23-Sep-16,831000.00,859000.00,830000.00,848000.00,930
22-Sep-16,820000.00,831000.00,817000.00,822000.00,952
21-Sep-16,815000.00,822000.00,813000.00,816000.00,592
20-Sep-16,814000.00,823000.00,810000.00,821000.00,780
19-Sep-16,814000.00,826000.00,809000.00,818000.00,907
13-Sep-16,827000.00,834000.00,813000.00,813000.00,1421
12-Sep-16,824000.00,840000.00,816000.00,834000.00,2010
9-Sep-16,817000.00,828000.00,812000.00,823000.00,1367
8-Sep-16,828000.00,830000.00,817000.00,817000.00,779
7-Sep-16,818000.00,832000.00,817000.00,822000.00,1028
6-Sep-16,821000.00,823000.00,817000.00,819000.00,953
5-Sep-16,820000.00,834000.00,820000.00,824000.00,2371
2-Sep-16,826000.00,830000.00,816000.00,822000.00,1258
1-Sep-16,828000.00,842000.00,823000.00,833000.00,1178
31-Aug-16,831000.00,839000.00,819000.00,832000.00,3054
30-Aug-16,852000.00,852000.00,835000.00,835000.00,650
29-Aug-16,840000.00,846000.00,840000.00,840000.00,557
26-Aug-16,855000.00,855000.00,843000.00,843000.00,729
25-Aug-16,856000.00,863000.00,848000.00,850000.00,547
24-Aug-16,850000.00,867000.00,847000.00,864000.00,976
23-Aug-16,848000.00,859000.00,843000.00,854000.00,963
22-Aug-16,864000.00,864000.00,844000.00,848000.00,838
19-Aug-16,877000.00,880000.00,865000.00,871000.00,979
18-Aug-16,910000.00,912000.00,879000.00,879000.00,1542
17-Aug-16,916000.00,921000.00,905000.00,920000.00,561
16-Aug-16,923000.00,938000.00,923000.00,928000.00,413
12-Aug-16,915000.00,940000.00,914000.00,940000.00,668
11-Aug-16,905000.00,927000.00,905000.00,927000.00,378
10-Aug-16,901000.00,923000.00,901000.00,915000.00,551
9-Aug-16,903000.00,915000.00,884000.00,902000.00,561
8-Aug-16,902000.00,919000.00,900000.00,903000.00,489
5-Aug-16,896000.00,917000.00,896000.00,902000.00,332
