Date,Open,High,Low,Close,Volume
31-Mar-17,8430.00,8560.00,8370.00,8540.00,429130
30-Mar-17,8470.00,8560.00,8300.00,8370.00,487439
29-Mar-17,8800.00,8810.00,8420.00,8430.00,805129
28-Mar-17,8790.00,8810.00,8640.00,8760.00,625601
27-Mar-17,8630.00,8860.00,8510.00,8750.00,1131645
24-Mar-17,8590.00,8750.00,8490.00,8680.00,818037
23-Mar-17,8460.00,8740.00,8420.00,8580.00,1022060
22-Mar-17,8130.00,8560.00,8130.00,8530.00,1473384
21-Mar-17,8200.00,8260.00,8120.00,8150.00,443942
20-Mar-17,8240.00,8240.00,8040.00,8170.00,588186
17-Mar-17,8250.00,8440.00,8210.00,8330.00,704905
16-Mar-17,8240.00,8380.00,8200.00,8260.00,686037
15-Mar-17,8360.00,8370.00,8130.00,8130.00,1104959
14-Mar-17,8870.00,8880.00,8430.00,8430.00,1828384
13-Mar-17,8480.00,8830.00,8280.00,8770.00,2902729
10-Mar-17,8150.00,8240.00,7920.00,8220.00,548109
9-Mar-17,8350.00,8380.00,8180.00,8180.00,527660
8-Mar-17,8030.00,8350.00,8030.00,8300.00,1047874
7-Mar-17,7960.00,8110.00,7880.00,8070.00,421370
6-Mar-17,8120.00,8120.00,7960.00,7970.00,616579
3-Mar-17,8060.00,8150.00,7890.00,8120.00,880227
2-Mar-17,8190.00,8200.00,8080.00,8110.00,547157
28-Feb-17,8240.00,8250.00,8040.00,8120.00,736280
27-Feb-17,8310.00,8360.00,8220.00,8260.00,480725
24-Feb-17,8250.00,8340.00,8150.00,8280.00,636643
23-Feb-17,8220.00,8270.00,8130.00,8190.00,349893
22-Feb-17,8240.00,8240.00,8130.00,8180.00,339499
21-Feb-17,8140.00,8250.00,8120.00,8210.00,404810
20-Feb-17,8300.00,8340.00,8110.00,8160.00,498376
17-Feb-17,8180.00,8320.00,8100.00,8280.00,504699
16-Feb-17,8350.00,8360.00,8120.00,8170.00,540518
15-Feb-17,8200.00,8430.00,8120.00,8300.00,892831
14-Feb-17,8110.00,8250.00,8020.00,8170.00,859818
13-Feb-17,7610.00,8120.00,7530.00,8100.00,1727635
10-Feb-17,7870.00,7880.00,7560.00,7660.00,1617945
9-Feb-17,8350.00,8460.00,7770.00,7830.00,2429449
8-Feb-17,8030.00,8320.00,7900.00,8300.00,1155582
7-Feb-17,7800.00,8030.00,7800.00,8030.00,633325
6-Feb-17,7970.00,8030.00,7790.00,7820.00,982373
3-Feb-17,8110.00,8170.00,7940.00,8040.00,1049127
2-Feb-17,8150.00,8220.00,8090.00,8120.00,668764
1-Feb-17,8150.00,8200.00,8090.00,8150.00,652311
31-Jan-17,8200.00,8290.00,8070.00,8160.00,520202
26-Jan-17,8120.00,8240.00,8080.00,8150.00,593662
25-Jan-17,8120.00,8240.00,8040.00,8170.00,711055
24-Jan-17,8150.00,8220.00,7980.00,8120.00,1063004
23-Jan-17,8480.00,8640.00,8130.00,8180.00,1413352
20-Jan-17,8520.00,8520.00,8200.00,8420.00,2205732
19-Jan-17,8910.00,9010.00,8630.00,8670.00,1478702
18-Jan-17,8840.00,9100.00,8790.00,8930.00,1964968
17-Jan-17,8900.00,9110.00,8760.00,8780.00,3035278
16-Jan-17,9350.00,9450.00,9050.00,9200.00,1624800
13-Jan-17,8820.00,9300.00,8820.00,9240.00,3229015
12-Jan-17,8950.00,9100.00,8740.00,8770.00,1738635
11-Jan-17,9320.00,9350.00,8990.00,9030.00,1212233
10-Jan-17,8940.00,9320.00,8870.00,9250.00,1380431
9-Jan-17,8940.00,8990.00,8780.00,8980.00,858057
6-Jan-17,8610.00,8940.00,8600.00,8930.00,1846409
5-Jan-17,8430.00,8570.00,8400.00,8470.00,585032
4-Jan-17,8620.00,8640.00,8400.00,8490.00,715619
3-Jan-17,8520.00,8700.00,8520.00,8630.00,670616
2-Jan-17,8500.00,8640.00,8400.00,8520.00,791128
29-Dec-16,8150.00,8510.00,8130.00,8480.00,1089816
28-Dec-16,8060.00,8190.00,8030.00,8150.00,418904
27-Dec-16,7990.00,8110.00,7990.00,8060.00,437460
26-Dec-16,8140.00,8170.00,8040.00,8050.00,344024
23-Dec-16,8050.00,8200.00,8030.00,8130.00,307026
22-Dec-16,8160.00,8160.00,8050.00,8050.00,402251
21-Dec-16,8250.00,8340.00,8160.00,8160.00,501895
20-Dec-16,8140.00,8350.00,8080.00,8270.00,930066
19-Dec-16,8110.00,8180.00,8070.00,8100.00,465086
16-Dec-16,8250.00,8260.00,8120.00,8140.00,522147
15-Dec-16,8170.00,8300.00,8080.00,8270.00,427979
14-Dec-16,8210.00,8270.00,8150.00,8170.00,469050
13-Dec-16,8110.00,8220.00,8050.00,8190.00,457874
12-Dec-16,8050.00,8180.00,7950.00,8100.00,568517
9-Dec-16,8090.00,8100.00,7910.00,7990.00,505774
8-Dec-16,7950.00,8100.00,7860.00,8100.00,682044
7-Dec-16,8090.00,8110.00,7800.00,7860.00,866917
6-Dec-16,8100.00,8150.00,7980.00,8080.00,768058
5-Dec-16,7970.00,8100.00,7790.00,8020.00,1023051
2-Dec-16,8100.00,8320.00,7970.00,8100.00,1197867
1-Dec-16,8300.00,8350.00,8160.00,8160.00,687397
30-Nov-16,8470.00,8490.00,8090.00,8360.00,1613549
29-Nov-16,8400.00,8620.00,8290.00,8480.00,1108757
28-Nov-16,8770.00,8840.00,8280.00,8450.00,1927384
25-Nov-16,8410.00,8940.00,8410.00,8840.00,1630244
24-Nov-16,8530.00,8680.00,8400.00,8410.00,777208
23-Nov-16,8550.00,8860.00,8500.00,8580.00,1430159
22-Nov-16,8830.00,8850.00,8390.00,8650.00,2932099
21-Nov-16,9230.00,9400.00,8870.00,8880.00,2026912
18-Nov-16,10100.00,10150.00,9280.00,9320.00,3507034
17-Nov-16,10600.00,10600.00,10050.00,10150.00,1142581
16-Nov-16,10400.00,10600.00,10300.00,10600.00,726604
15-Nov-16,10200.00,10400.00,10050.00,10400.00,626995
14-Nov-16,10350.00,10400.00,10000.00,10150.00,561600
11-Nov-16,10150.00,10300.00,9990.00,10250.00,793084
10-Nov-16,10700.00,10700.00,9650.00,10050.00,3119337
9-Nov-16,10800.00,10950.00,10200.00,10550.00,1509772
8-Nov-16,10800.00,10850.00,10600.00,10700.00,468077
7-Nov-16,10550.00,10800.00,10400.00,10800.00,582985
4-Nov-16,10500.00,10550.00,10350.00,10450.00,387604
3-Nov-16,10150.00,10600.00,10150.00,10500.00,842785
2-Nov-16,10100.00,10200.00,9940.00,9940.00,488785
1-Nov-16,10150.00,10300.00,9870.00,10150.00,748326
31-Oct-16,10350.00,10400.00,10150.00,10250.00,360872
28-Oct-16,10300.00,10400.00,10250.00,10350.00,201526
27-Oct-16,10150.00,10450.00,10100.00,10400.00,351990
26-Oct-16,10500.00,10500.00,10100.00,10250.00,685390
25-Oct-16,10400.00,10550.00,10350.00,10550.00,479586
24-Oct-16,10550.00,10600.00,10400.00,10450.00,480460
21-Oct-16,10550.00,10650.00,10450.00,10500.00,389858
20-Oct-16,10550.00,10750.00,10500.00,10550.00,596122
19-Oct-16,10900.00,10950.00,10500.00,10600.00,809390
18-Oct-16,10750.00,10950.00,10750.00,10950.00,381798
17-Oct-16,11200.00,11200.00,10750.00,10750.00,742232
14-Oct-16,11200.00,11250.00,11100.00,11150.00,509906
13-Oct-16,11350.00,11400.00,11150.00,11250.00,584475
12-Oct-16,11300.00,11350.00,11200.00,11350.00,577824
11-Oct-16,11250.00,11300.00,11150.00,11300.00,710924
10-Oct-16,11250.00,11400.00,11100.00,11250.00,2029331
7-Oct-16,10650.00,10850.00,10550.00,10750.00,663358
6-Oct-16,10800.00,10800.00,10500.00,10700.00,1183222
5-Oct-16,11100.00,11200.00,10700.00,10850.00,1065399
4-Oct-16,11300.00,11400.00,10950.00,11150.00,958035
30-Sep-16,11150.00,11300.00,11050.00,11300.00,1015852
29-Sep-16,11150.00,11300.00,11150.00,11200.00,636788
28-Sep-16,11250.00,11250.00,11050.00,11200.00,692724
27-Sep-16,10800.00,11250.00,10800.00,11200.00,1497837
26-Sep-16,10850.00,10900.00,10750.00,10800.00,498555
23-Sep-16,10900.00,10950.00,10750.00,10800.00,648405
22-Sep-16,10850.00,11100.00,10650.00,10850.00,1485986
21-Sep-16,11200.00,11250.00,10750.00,10850.00,1366735
20-Sep-16,11400.00,11400.00,10800.00,11200.00,1870655
19-Sep-16,11000.00,11500.00,11000.00,11350.00,1682431
13-Sep-16,11050.00,11150.00,10850.00,10950.00,984020
12-Sep-16,10900.00,11350.00,10850.00,11000.00,1495708
9-Sep-16,11100.00,11100.00,10800.00,11100.00,1172186
8-Sep-16,11000.00,11200.00,10750.00,11100.00,2228949
7-Sep-16,10150.00,10900.00,10100.00,10900.00,4080974
6-Sep-16,10050.00,10150.00,9990.00,10050.00,1012561
5-Sep-16,10050.00,10100.00,9970.00,10000.00,743037
2-Sep-16,9950.00,10100.00,9920.00,9940.00,694056
1-Sep-16,9980.00,10050.00,9870.00,9950.00,833730
31-Aug-16,9830.00,10050.00,9830.00,9940.00,1266433
30-Aug-16,9840.00,10400.00,9780.00,9830.00,4188959
29-Aug-16,9490.00,9740.00,9490.00,9660.00,373301
26-Aug-16,9710.00,9840.00,9560.00,9600.00,500326
25-Aug-16,9440.00,9790.00,9390.00,9700.00,858655
24-Aug-16,9360.00,9480.00,9310.00,9390.00,362814
23-Aug-16,9600.00,9620.00,9390.00,9390.00,622233
22-Aug-16,9800.00,9810.00,9620.00,9620.00,457376
19-Aug-16,9790.00,9840.00,9660.00,9760.00,545412
18-Aug-16,9900.00,9960.00,9650.00,9710.00,689368
17-Aug-16,9550.00,9950.00,9530.00,9850.00,1215974
16-Aug-16,9710.00,9710.00,9560.00,9630.00,449781
12-Aug-16,9600.00,9760.00,9600.00,9710.00,498953
11-Aug-16,9680.00,9730.00,9570.00,9680.00,714349
10-Aug-16,9500.00,9700.00,9440.00,9680.00,482652
9-Aug-16,9530.00,9540.00,9440.00,9530.00,267801
8-Aug-16,9420.00,9550.00,9410.00,9530.00,343753
5-Aug-16,9280.00,9500.00,9200.00,9500.00,709713
4-Aug-16,9290.00,9340.00,9170.00,9200.00,584485
3-Aug-16,9520.00,9570.00,9270.00,9300.00,1217578
2-Aug-16,9870.00,9880.00,9650.00,9720.00,546615
1-Aug-16,9990.00,10000.00,9850.00,9880.00,669284
29-Jul-16,9800.00,9950.00,9690.00,9950.00,861823
28-Jul-16,9520.00,9800.00,9520.00,9790.00,726697
27-Jul-16,9440.00,9540.00,9430.00,9520.00,338986
26-Jul-16,9300.00,9460.00,9270.00,9440.00,411352
25-Jul-16,9370.00,9430.00,9290.00,9300.00,399913
22-Jul-16,9490.00,9510.00,9370.00,9370.00,351115
21-Jul-16,9410.00,9530.00,9290.00,9500.00,340202
20-Jul-16,9440.00,9510.00,9380.00,9400.00,332966
19-Jul-16,9440.00,9500.00,9170.00,9450.00,958861
18-Jul-16,9570.00,9580.00,9430.00,9430.00,601862
15-Jul-16,9730.00,9760.00,9480.00,9580.00,1074630
14-Jul-16,9950.00,10050.00,9760.00,9780.00,1167484
13-Jul-16,9850.00,10250.00,9830.00,10050.00,1687748
12-Jul-16,9860.00,9960.00,9800.00,9890.00,483349
11-Jul-16,9880.00,9880.00,9760.00,9810.00,526361
8-Jul-16,9910.00,9950.00,9720.00,9810.00,728337
7-Jul-16,10050.00,10050.00,9840.00,9950.00,989458
6-Jul-16,9580.00,10150.00,9510.00,9990.00,2291020
5-Jul-16,9500.00,9560.00,9400.00,9560.00,384792
4-Jul-16,9620.00,9640.00,9500.00,9550.00,498262
1-Jul-16,9560.00,9690.00,9470.00,9560.00,804011
30-Jun-16,9560.00,9600.00,9470.00,9550.00,586282
29-Jun-16,9600.00,9660.00,9520.00,9560.00,727840
28-Jun-16,9300.00,9600.00,9260.00,9570.00,705274
27-Jun-16,9000.00,9440.00,9000.00,9440.00,1329561
24-Jun-16,9920.00,9920.00,8930.00,9260.00,2596987
23-Jun-16,9800.00,9990.00,9780.00,9840.00,753394
22-Jun-16,9610.00,9910.00,9580.00,9860.00,864475
21-Jun-16,9750.00,9750.00,9600.00,9680.00,549292
20-Jun-16,9740.00,9830.00,9660.00,9720.00,551406
17-Jun-16,9620.00,9910.00,9460.00,9700.00,927407
16-Jun-16,9810.00,9940.00,9550.00,9600.00,1254150
15-Jun-16,9810.00,9890.00,9620.00,9790.00,831180
14-Jun-16,9670.00,9910.00,9490.00,9800.00,1648344
13-Jun-16,9950.00,10100.00,9750.00,9800.00,1333879
10-Jun-16,10350.00,10400.00,9760.00,10100.00,2707726
9-Jun-16,10600.00,10750.00,9960.00,10150.00,5147793
8-Jun-16,10350.00,11250.00,10300.00,10850.00,6526911
7-Jun-16,9170.00,9880.00,9170.00,9880.00,2748842
3-Jun-16,8500.00,9020.00,8450.00,9020.00,1983072
2-Jun-16,8250.00,8460.00,8250.00,8420.00,565675
1-Jun-16,8360.00,8410.00,8240.00,8300.00,538534
31-May-16,8350.00,8440.00,8220.00,8440.00,728765
30-May-16,8190.00,8310.00,8180.00,8310.00,513182
27-May-16,8170.00,8270.00,8010.00,8100.00,843148
26-May-16,8140.00,8360.00,8090.00,8190.00,759426
25-May-16,7960.00,8170.00,7940.00,8110.00,843098
24-May-16,7850.00,7950.00,7840.00,7920.00,352311
23-May-16,7800.00,7910.00,7760.00,7850.00,302471
20-May-16,7740.00,7930.00,7730.00,7780.00,478329
19-May-16,7960.00,8050.00,7800.00,7830.00,635002
18-May-16,8100.00,8170.00,8060.00,8070.00,267506
