Date,Open,High,Low,Close,Volume
14-Jul-16,44750.00,45400.00,43850.00,44800.00,90792
13-Jul-16,43800.00,46250.00,43750.00,45100.00,175926
12-Jul-16,43950.00,44300.00,43300.00,43700.00,48121
11-Jul-16,42700.00,44300.00,42550.00,43450.00,62515
8-Jul-16,43000.00,43150.00,42000.00,42550.00,63792
7-Jul-16,42200.00,44050.00,42200.00,43000.00,73038
6-Jul-16,42800.00,44500.00,41850.00,42350.00,91185
5-Jul-16,42900.00,43300.00,42550.00,42800.00,42546
4-Jul-16,41900.00,43000.00,41800.00,42850.00,58504
1-Jul-16,41650.00,42650.00,41650.00,42100.00,53552
30-Jun-16,42400.00,47400.00,40900.00,42300.00,372502
29-Jun-16,40850.00,42150.00,40700.00,42150.00,70779
28-Jun-16,39700.00,41100.00,38950.00,40800.00,61519
27-Jun-16,39650.00,39800.00,38400.00,39750.00,114861
24-Jun-16,43000.00,43400.00,40050.00,40850.00,187308
23-Jun-16,42000.00,43700.00,41450.00,42600.00,97746
22-Jun-16,40600.00,42750.00,40550.00,42150.00,117668
21-Jun-16,41400.00,41400.00,40650.00,40800.00,54952
20-Jun-16,41200.00,41700.00,40600.00,40950.00,104342
17-Jun-16,41150.00,41600.00,40800.00,41400.00,75413
16-Jun-16,42450.00,42500.00,40500.00,40750.00,244102
15-Jun-16,44200.00,45300.00,43800.00,43800.00,142074
14-Jun-16,46800.00,47650.00,45300.00,46100.00,66610
13-Jun-16,48000.00,48000.00,46500.00,46800.00,113109
10-Jun-16,48100.00,49200.00,47550.00,48650.00,175091
9-Jun-16,50000.00,50800.00,46800.00,47250.00,391400
8-Jun-16,47550.00,49100.00,47150.00,48200.00,205027
7-Jun-16,47550.00,49000.00,47150.00,48850.00,181880
3-Jun-16,45900.00,48400.00,45800.00,47050.00,178433
2-Jun-16,47150.00,49350.00,45900.00,46100.00,261644
1-Jun-16,48500.00,48700.00,45100.00,45750.00,293464
31-May-16,43000.00,52300.00,42950.00,48900.00,1089480
30-May-16,43700.00,43700.00,42300.00,42900.00,94939
27-May-16,45050.00,45100.00,43450.00,43650.00,105603
26-May-16,44000.00,45650.00,44000.00,45150.00,100127
25-May-16,43800.00,44350.00,43600.00,43900.00,74969
24-May-16,45150.00,45250.00,43550.00,43550.00,67166
23-May-16,45650.00,46250.00,44700.00,45100.00,76218
20-May-16,45800.00,47000.00,44650.00,45600.00,84881
19-May-16,47150.00,47350.00,45300.00,45750.00,121252
18-May-16,47150.00,48000.00,46850.00,47300.00,57239
17-May-16,49250.00,49450.00,47300.00,47550.00,102097
16-May-16,48250.00,51300.00,47000.00,49450.00,82934
13-May-16,50000.00,50100.00,48100.00,48550.00,83251
12-May-16,48100.00,50300.00,48000.00,49900.00,81913
11-May-16,49400.00,49500.00,48550.00,49150.00,67150
10-May-16,48400.00,49450.00,48400.00,49050.00,67318
9-May-16,49500.00,49550.00,47700.00,48250.00,197083
4-May-16,53000.00,53600.00,51000.00,51000.00,183443
3-May-16,54300.00,55800.00,53700.00,54000.00,126718
2-May-16,55700.00,55900.00,53300.00,54300.00,117122
29-Apr-16,54800.00,56900.00,54100.00,55200.00,424496
28-Apr-16,53200.00,53900.00,51800.00,52100.00,89835
27-Apr-16,52400.00,53700.00,51900.00,53200.00,114692
26-Apr-16,49650.00,52900.00,49650.00,51500.00,158590
25-Apr-16,51500.00,52000.00,49300.00,50800.00,191390
22-Apr-16,52200.00,53100.00,51600.00,53000.00,103511
21-Apr-16,52300.00,53800.00,51100.00,53100.00,158038
20-Apr-16,54700.00,55300.00,52600.00,52700.00,101368
19-Apr-16,54900.00,56300.00,54000.00,54400.00,130442
18-Apr-16,54000.00,54600.00,52700.00,54000.00,114485
15-Apr-16,56600.00,56700.00,54800.00,55200.00,118373
14-Apr-16,53700.00,56800.00,53500.00,56800.00,278834
12-Apr-16,52500.00,56800.00,51600.00,53200.00,350774
11-Apr-16,52600.00,53900.00,51600.00,52000.00,183203
8-Apr-16,48500.00,51600.00,47850.00,50600.00,214534
7-Apr-16,47650.00,49500.00,47500.00,48450.00,96355
6-Apr-16,48950.00,48950.00,47200.00,47650.00,100838
5-Apr-16,49000.00,49750.00,48200.00,48950.00,82814
4-Apr-16,50400.00,50800.00,48850.00,49200.00,115491
1-Apr-16,50900.00,51000.00,50000.00,50300.00,74577
31-Mar-16,51500.00,52400.00,50300.00,50700.00,104582
30-Mar-16,52400.00,52600.00,51200.00,51500.00,107938
29-Mar-16,51500.00,54300.00,51300.00,52700.00,78995
28-Mar-16,51400.00,52400.00,51000.00,52100.00,62187
25-Mar-16,53500.00,53500.00,51300.00,51800.00,141933
24-Mar-16,51600.00,55000.00,50500.00,53600.00,217658
23-Mar-16,55900.00,56600.00,54000.00,54000.00,165946
22-Mar-16,55100.00,57400.00,54100.00,56400.00,119557
21-Mar-16,57000.00,57000.00,54500.00,55000.00,125883
18-Mar-16,57200.00,57300.00,55600.00,57000.00,116579
17-Mar-16,57000.00,57500.00,56100.00,56200.00,116530
16-Mar-16,58900.00,58900.00,55100.00,56100.00,195087
15-Mar-16,60000.00,60000.00,57600.00,58200.00,200788
14-Mar-16,60500.00,61500.00,59300.00,60100.00,180759
11-Mar-16,62200.00,63000.00,59600.00,61200.00,252404
10-Mar-16,59300.00,63100.00,59100.00,61800.00,621637
9-Mar-16,54500.00,59700.00,53700.00,58700.00,627707
8-Mar-16,57000.00,59200.00,53200.00,55500.00,1099468
7-Mar-16,54500.00,63500.00,52900.00,60400.00,1259971
4-Mar-16,49050.00,53400.00,49000.00,52900.00,445558
3-Mar-16,44400.00,53500.00,44400.00,48700.00,845944
2-Mar-16,42850.00,44600.00,42750.00,44400.00,108052
29-Feb-16,43750.00,43850.00,42500.00,42550.00,98541
26-Feb-16,44450.00,44450.00,43850.00,44000.00,41353
25-Feb-16,45000.00,45100.00,44100.00,44200.00,62930
24-Feb-16,44800.00,45800.00,44300.00,44950.00,59498
23-Feb-16,45500.00,45650.00,44550.00,44900.00,52813
22-Feb-16,44800.00,45750.00,44000.00,45050.00,67037
19-Feb-16,44400.00,45350.00,44400.00,44750.00,57896
18-Feb-16,44650.00,45600.00,44150.00,44400.00,96002
17-Feb-16,44750.00,44900.00,42800.00,43700.00,146965
16-Feb-16,43700.00,47800.00,42550.00,45450.00,233016
15-Feb-16,42500.00,44150.00,42400.00,43300.00,108089
12-Feb-16,41200.00,44300.00,40600.00,41800.00,142088
11-Feb-16,40150.00,42650.00,40050.00,41600.00,74507
5-Feb-16,42400.00,43350.00,41800.00,42700.00,80608
4-Feb-16,40700.00,42650.00,40250.00,42100.00,129530
3-Feb-16,42000.00,42000.00,39800.00,40450.00,152967
2-Feb-16,41000.00,49700.00,40250.00,42650.00,561053
1-Feb-16,42050.00,42300.00,40950.00,41050.00,82556
29-Jan-16,41050.00,42800.00,40700.00,41950.00,169133
28-Jan-16,40000.00,40950.00,39000.00,40600.00,114284
27-Jan-16,40000.00,40900.00,39650.00,39800.00,114136
26-Jan-16,41600.00,41650.00,39400.00,39600.00,218193
25-Jan-16,45350.00,45350.00,38300.00,41650.00,535557
22-Jan-16,45150.00,46350.00,45100.00,45950.00,82247
21-Jan-16,44100.00,46450.00,44050.00,45100.00,100772
20-Jan-16,46000.00,46800.00,44500.00,45300.00,113497
19-Jan-16,48450.00,48500.00,46550.00,46800.00,116483
18-Jan-16,46750.00,48150.00,46700.00,48050.00,63722
15-Jan-16,48800.00,49250.00,46800.00,47100.00,101952
14-Jan-16,47450.00,48350.00,46750.00,48000.00,105241
13-Jan-16,48000.00,49250.00,48000.00,48450.00,97130
12-Jan-16,50300.00,50300.00,48000.00,48150.00,78258
11-Jan-16,51100.00,51200.00,49250.00,49400.00,103008
8-Jan-16,48000.00,52000.00,47000.00,52000.00,181029
7-Jan-16,49400.00,50200.00,48300.00,48450.00,101796
6-Jan-16,49800.00,50400.00,49500.00,49550.00,100806
5-Jan-16,49950.00,50900.00,49950.00,50100.00,68844
4-Jan-16,50600.00,50900.00,49850.00,49950.00,66936
30-Dec-15,51400.00,51400.00,50600.00,50700.00,63162
29-Dec-15,51300.00,51600.00,50900.00,51400.00,63849
28-Dec-15,52700.00,52900.00,51500.00,51500.00,77656
24-Dec-15,52400.00,52700.00,51800.00,52400.00,67643
23-Dec-15,52100.00,53100.00,51300.00,51600.00,88379
22-Dec-15,51800.00,52300.00,51100.00,51100.00,76684
21-Dec-15,52000.00,52400.00,51500.00,52000.00,56716
18-Dec-15,51300.00,52700.00,50800.00,52300.00,67767
17-Dec-15,52400.00,53100.00,51300.00,51900.00,53735
16-Dec-15,51000.00,52600.00,50900.00,52000.00,86036
15-Dec-15,51000.00,51600.00,49700.00,50800.00,97186
14-Dec-15,52300.00,52500.00,50600.00,50800.00,97230
11-Dec-15,56200.00,56200.00,53100.00,53200.00,109616
10-Dec-15,52500.00,56400.00,52300.00,56400.00,153803
9-Dec-15,54000.00,55100.00,52500.00,53100.00,91773
8-Dec-15,55300.00,56300.00,53600.00,54100.00,121864
7-Dec-15,56400.00,57400.00,55000.00,55300.00,120085
4-Dec-15,57600.00,58300.00,56300.00,56500.00,151190
3-Dec-15,59000.00,59600.00,58000.00,58300.00,139686
2-Dec-15,60700.00,61100.00,59300.00,59700.00,133290
1-Dec-15,61600.00,62100.00,60300.00,60300.00,126881
30-Nov-15,65000.00,65400.00,60800.00,60800.00,981206
27-Nov-15,64600.00,67900.00,64400.00,65600.00,162356
26-Nov-15,61200.00,65800.00,61200.00,64600.00,240702
25-Nov-15,60500.00,61200.00,59900.00,61200.00,68339
24-Nov-15,60200.00,60800.00,59800.00,60000.00,45782
23-Nov-15,60300.00,62000.00,59700.00,60200.00,118829
20-Nov-15,59500.00,60900.00,59500.00,60300.00,46369
19-Nov-15,59600.00,61600.00,58700.00,60100.00,113960
18-Nov-15,60100.00,60300.00,58000.00,58400.00,102310
17-Nov-15,59500.00,60500.00,58100.00,59700.00,78276
16-Nov-15,50500.00,61000.00,50000.00,58900.00,379107
13-Nov-15,63900.00,64800.00,62700.00,62900.00,142178
12-Nov-15,63100.00,65300.00,62100.00,65000.00,123804
11-Nov-15,65900.00,66000.00,63600.00,63600.00,99411
10-Nov-15,63300.00,66700.00,63300.00,64900.00,163758
9-Nov-15,65600.00,65600.00,63800.00,64200.00,142966
6-Nov-15,65200.00,66800.00,65200.00,65800.00,123226
5-Nov-15,67000.00,67700.00,66000.00,66800.00,207805
4-Nov-15,68700.00,69200.00,67100.00,68300.00,269340
3-Nov-15,65500.00,83500.00,64500.00,70300.00,2367059
2-Nov-15,66700.00,68500.00,62300.00,65300.00,203854
30-Oct-15,73400.00,74000.00,69000.00,69400.00,368386
29-Oct-15,71000.00,71200.00,68200.00,68200.00,140830
28-Oct-15,71700.00,72200.00,69400.00,69900.00,156458
27-Oct-15,73100.00,74200.00,70100.00,71300.00,379772
26-Oct-15,67400.00,69900.00,64900.00,69600.00,170830
23-Oct-15,67000.00,68900.00,63000.00,67500.00,154324
22-Oct-15,70200.00,70300.00,66300.00,67900.00,216770
21-Oct-15,70600.00,73200.00,70100.00,71400.00,206498
20-Oct-15,69000.00,70100.00,67100.00,69600.00,136519
19-Oct-15,67700.00,69900.00,67300.00,68900.00,184180
16-Oct-15,66500.00,67100.00,64700.00,67000.00,118384
15-Oct-15,63600.00,67100.00,63500.00,65500.00,156876
14-Oct-15,66100.00,66600.00,64100.00,64400.00,110842
13-Oct-15,66000.00,68700.00,65000.00,67000.00,167609
12-Oct-15,62100.00,66800.00,61800.00,66200.00,213970
8-Oct-15,63000.00,65000.00,62800.00,63900.00,150694
7-Oct-15,62400.00,63900.00,61400.00,63000.00,122799
6-Oct-15,62800.00,63800.00,62000.00,62700.00,114377
5-Oct-15,62200.00,63100.00,61100.00,62200.00,116041
2-Oct-15,64100.00,64800.00,61900.00,62200.00,159318
1-Oct-15,63700.00,65400.00,63100.00,64100.00,97596
30-Sep-15,65000.00,65500.00,58600.00,63700.00,308306
25-Sep-15,67300.00,69500.00,66800.00,67500.00,124685
24-Sep-15,67400.00,68300.00,66600.00,67300.00,101973
23-Sep-15,69200.00,70100.00,68000.00,68000.00,101904
22-Sep-15,69000.00,71500.00,68000.00,70400.00,123942
21-Sep-15,71100.00,71300.00,68700.00,69400.00,127810
18-Sep-15,72700.00,73200.00,71500.00,72100.00,95650
17-Sep-15,73600.00,74800.00,71400.00,72500.00,166841
16-Sep-15,71500.00,75400.00,71500.00,73300.00,291137
15-Sep-15,71900.00,72100.00,70500.00,71400.00,94554
14-Sep-15,71100.00,75700.00,69800.00,71900.00,261860
11-Sep-15,73200.00,73200.00,71000.00,71500.00,209609
10-Sep-15,67900.00,73000.00,67500.00,73000.00,416766
9-Sep-15,67500.00,68200.00,66500.00,67900.00,198728
8-Sep-15,65100.00,66100.00,65100.00,65300.00,77588
7-Sep-15,65800.00,66600.00,64800.00,65300.00,78625
4-Sep-15,65500.00,67400.00,64000.00,65800.00,142736
3-Sep-15,67500.00,68500.00,65000.00,65400.00,115702
2-Sep-15,65000.00,67700.00,64100.00,66900.00,105497
