Date,Open,High,Low,Close,Volume
31-Mar-17,49800.00,50300.00,49300.00,49500.00,320375
30-Mar-17,50900.00,50900.00,49350.00,49650.00,301072
29-Mar-17,51200.00,51200.00,50100.00,50800.00,356331
28-Mar-17,50200.00,51100.00,49500.00,51100.00,341330
27-Mar-17,50800.00,51300.00,49450.00,49850.00,330127
24-Mar-17,51400.00,51600.00,50500.00,51100.00,201088
23-Mar-17,49000.00,51500.00,49000.00,51300.00,623109
22-Mar-17,50300.00,50900.00,48550.00,48800.00,551047
21-Mar-17,50500.00,50700.00,49300.00,50600.00,432832
20-Mar-17,49900.00,50600.00,49750.00,50000.00,302561
17-Mar-17,49900.00,49900.00,49250.00,49900.00,298255
16-Mar-17,49000.00,49900.00,48350.00,49850.00,416494
15-Mar-17,48450.00,48900.00,48000.00,48550.00,293592
14-Mar-17,48900.00,49400.00,48150.00,48150.00,323187
13-Mar-17,47900.00,48650.00,47550.00,48350.00,371232
10-Mar-17,47100.00,47850.00,47050.00,47650.00,240683
9-Mar-17,48500.00,48500.00,47200.00,47500.00,553781
8-Mar-17,48850.00,49300.00,48550.00,48750.00,339334
7-Mar-17,48750.00,49400.00,48650.00,48800.00,385502
6-Mar-17,47800.00,48650.00,47150.00,48600.00,406919
3-Mar-17,47800.00,48300.00,47300.00,47750.00,316186
2-Mar-17,48050.00,48500.00,47800.00,48000.00,524033
28-Feb-17,46750.00,48000.00,46500.00,47800.00,604635
27-Feb-17,46600.00,46900.00,46150.00,46450.00,272689
24-Feb-17,47200.00,47200.00,46350.00,46400.00,256298
23-Feb-17,47500.00,47550.00,46550.00,47200.00,240288
22-Feb-17,46800.00,47500.00,46450.00,47300.00,361413
21-Feb-17,45250.00,46950.00,45250.00,46800.00,348352
20-Feb-17,46150.00,46150.00,45050.00,45400.00,280829
17-Feb-17,45950.00,47100.00,45900.00,46450.00,295003
16-Feb-17,45750.00,46900.00,45750.00,46200.00,191594
15-Feb-17,46950.00,47000.00,45700.00,45700.00,267184
14-Feb-17,46700.00,46950.00,46150.00,46850.00,213927
13-Feb-17,46750.00,46900.00,45950.00,46700.00,228801
10-Feb-17,46700.00,46900.00,45800.00,46650.00,332592
9-Feb-17,44550.00,46500.00,44550.00,46500.00,509989
8-Feb-17,45150.00,45450.00,43850.00,44850.00,407877
7-Feb-17,45200.00,45650.00,44700.00,45400.00,378451
6-Feb-17,45600.00,45900.00,45150.00,45300.00,366395
3-Feb-17,44900.00,45750.00,44500.00,45600.00,658783
2-Feb-17,44400.00,45800.00,44350.00,44950.00,922710
1-Feb-17,41900.00,44400.00,41650.00,44200.00,969631
31-Jan-17,41000.00,41700.00,40750.00,41550.00,368648
26-Jan-17,39100.00,41200.00,39100.00,40500.00,524015
25-Jan-17,40200.00,40250.00,38900.00,39200.00,302787
24-Jan-17,39300.00,40050.00,39250.00,39850.00,236624
23-Jan-17,39200.00,40100.00,39100.00,39550.00,276242
20-Jan-17,39750.00,39800.00,38600.00,39400.00,635545
19-Jan-17,40950.00,41400.00,39900.00,40000.00,473159
18-Jan-17,41150.00,41300.00,40750.00,41000.00,244197
17-Jan-17,41800.00,41800.00,41050.00,41250.00,221579
16-Jan-17,41800.00,42200.00,41200.00,41400.00,222840
13-Jan-17,41900.00,42050.00,41150.00,41750.00,266238
12-Jan-17,42150.00,42350.00,41100.00,41700.00,271607
11-Jan-17,41050.00,42250.00,40950.00,42050.00,373813
10-Jan-17,41000.00,41400.00,40750.00,41200.00,320317
9-Jan-17,42500.00,42650.00,40700.00,40750.00,852772
6-Jan-17,41700.00,43650.00,41050.00,42650.00,741360
5-Jan-17,43500.00,44150.00,43150.00,43350.00,227195
4-Jan-17,42650.00,43900.00,42550.00,43850.00,542607
3-Jan-17,42800.00,43050.00,42350.00,42550.00,328990
2-Jan-17,42900.00,43200.00,42250.00,42800.00,217480
29-Dec-16,42500.00,43300.00,42150.00,42800.00,236289
28-Dec-16,42800.00,43300.00,42600.00,43050.00,184400
27-Dec-16,43000.00,43500.00,42500.00,43350.00,329265
26-Dec-16,43300.00,43450.00,42700.00,43150.00,262641
23-Dec-16,43700.00,43700.00,42400.00,43000.00,239483
22-Dec-16,43000.00,43750.00,42650.00,43200.00,238623
21-Dec-16,42900.00,43400.00,42450.00,43100.00,315548
20-Dec-16,42100.00,42900.00,41900.00,42800.00,270035
19-Dec-16,42950.00,42950.00,41700.00,42100.00,212800
16-Dec-16,43100.00,43800.00,42700.00,43050.00,264783
15-Dec-16,42000.00,43900.00,41850.00,43500.00,458343
14-Dec-16,44000.00,44150.00,42350.00,42350.00,468146
13-Dec-16,43450.00,44300.00,43400.00,44050.00,543692
12-Dec-16,41350.00,43650.00,40950.00,43400.00,602395
9-Dec-16,41650.00,41900.00,40750.00,40750.00,296153
8-Dec-16,41600.00,41700.00,41000.00,41700.00,295726
7-Dec-16,40950.00,41450.00,40600.00,41050.00,213082
6-Dec-16,41100.00,41100.00,40700.00,40750.00,258298
5-Dec-16,41700.00,41750.00,40200.00,40200.00,373252
2-Dec-16,41000.00,41900.00,40500.00,41700.00,328979
1-Dec-16,40050.00,41500.00,39950.00,41000.00,885208
30-Nov-16,40950.00,40950.00,39350.00,39350.00,748289
29-Nov-16,41350.00,41550.00,41050.00,41050.00,345239
28-Nov-16,41800.00,42150.00,41050.00,41750.00,300029
25-Nov-16,42500.00,42750.00,40650.00,41750.00,761959
24-Nov-16,44300.00,44300.00,42850.00,42850.00,323751
23-Nov-16,43150.00,44800.00,42750.00,44400.00,511249
22-Nov-16,43400.00,43400.00,42050.00,43000.00,304499
21-Nov-16,43150.00,43550.00,42500.00,43050.00,427499
18-Nov-16,44550.00,44600.00,43300.00,43550.00,309138
17-Nov-16,44200.00,44650.00,43600.00,44300.00,255339
16-Nov-16,45300.00,45300.00,44050.00,44600.00,426579
15-Nov-16,44300.00,45100.00,44000.00,44850.00,682863
14-Nov-16,43700.00,44400.00,43150.00,43950.00,472162
11-Nov-16,43800.00,44200.00,42650.00,44200.00,692441
10-Nov-16,42000.00,44000.00,41900.00,43700.00,830061
9-Nov-16,42450.00,43050.00,39950.00,40950.00,666249
8-Nov-16,41550.00,42800.00,41350.00,42300.00,428718
7-Nov-16,41650.00,41650.00,40500.00,41150.00,220939
4-Nov-16,41600.00,41600.00,40500.00,40900.00,335313
3-Nov-16,40000.00,41650.00,39950.00,41650.00,529759
2-Nov-16,39700.00,40950.00,39700.00,40050.00,401586
1-Nov-16,41100.00,41450.00,39650.00,40500.00,497683
31-Oct-16,40500.00,41450.00,40300.00,41450.00,340035
28-Oct-16,42200.00,42200.00,40750.00,41050.00,561784
27-Oct-16,42500.00,42500.00,40850.00,42250.00,596447
26-Oct-16,44100.00,44100.00,41750.00,42250.00,755678
25-Oct-16,43300.00,44500.00,43050.00,44400.00,756963
