Date,Open,High,Low,Close,Volume
31-Mar-17,2091000.00,2101000.00,2060000.00,2060000.00,194270
30-Mar-17,2094000.00,2122000.00,2094000.00,2099000.00,161786
29-Mar-17,2087000.00,2098000.00,2079000.00,2089000.00,201511
28-Mar-17,2078000.00,2092000.00,2069000.00,2074000.00,162757
27-Mar-17,2060000.00,2094000.00,2059000.00,2060000.00,190976
24-Mar-17,2080000.00,2099000.00,2054000.00,2075000.00,252722
23-Mar-17,2110000.00,2118000.00,2085000.00,2090000.00,299343
22-Mar-17,2080000.00,2123000.00,2079000.00,2123000.00,304661
21-Mar-17,2089000.00,2134000.00,2088000.00,2128000.00,219953
20-Mar-17,2100000.00,2106000.00,2087000.00,2095000.00,198326
17-Mar-17,2090000.00,2125000.00,2086000.00,2120000.00,226529
16-Mar-17,2090000.00,2109000.00,2077000.00,2092000.00,196163
15-Mar-17,2040000.00,2072000.00,2040000.00,2070000.00,165838
14-Mar-17,2031000.00,2077000.00,2025000.00,2068000.00,226233
13-Mar-17,2002000.00,2049000.00,2002000.00,2030000.00,148234
10-Mar-17,1998000.00,2021000.00,1993000.00,2009000.00,202235
9-Mar-17,2010000.00,2015000.00,2001000.00,2010000.00,228043
8-Mar-17,2010000.00,2031000.00,2007000.00,2010000.00,216680
7-Mar-17,1990000.00,2016000.00,1990000.00,2010000.00,210620
6-Mar-17,1961000.00,2011000.00,1961000.00,2004000.00,243717
3-Mar-17,1967000.00,1986000.00,1958000.00,1981000.00,253695
2-Mar-17,1921000.00,1993000.00,1921000.00,1986000.00,415658
28-Feb-17,1903000.00,1938000.00,1898000.00,1922000.00,299622
27-Feb-17,1901000.00,1907000.00,1885000.00,1903000.00,174814
24-Feb-17,1948000.00,1955000.00,1903000.00,1911000.00,175650
23-Feb-17,1951000.00,1972000.00,1951000.00,1959000.00,200399
22-Feb-17,1950000.00,1967000.00,1949000.00,1965000.00,170622
21-Feb-17,1927000.00,1978000.00,1921000.00,1947000.00,209320
20-Feb-17,1911000.00,1939000.00,1908000.00,1933000.00,149445
17-Feb-17,1878000.00,1902000.00,1864000.00,1893000.00,301506
16-Feb-17,1890000.00,1918000.00,1889000.00,1901000.00,204049
15-Feb-17,1854000.00,1898000.00,1854000.00,1886000.00,277510
14-Feb-17,1898000.00,1913000.00,1866000.00,1879000.00,260584
13-Feb-17,1887000.00,1903000.00,1886000.00,1898000.00,207670
10-Feb-17,1920000.00,1938000.00,1915000.00,1918000.00,213887
9-Feb-17,1939000.00,1942000.00,1911000.00,1920000.00,262976
8-Feb-17,1937000.00,1939000.00,1910000.00,1920000.00,257394
7-Feb-17,1978000.00,1979000.00,1938000.00,1941000.00,243302
6-Feb-17,1979000.00,1983000.00,1957000.00,1978000.00,176407
3-Feb-17,1970000.00,1975000.00,1959000.00,1973000.00,169092
2-Feb-17,1980000.00,1983000.00,1960000.00,1968000.00,237562
1-Feb-17,1977000.00,1983000.00,1952000.00,1956000.00,259847
31-Jan-17,1995000.00,1995000.00,1973000.00,1973000.00,283156
26-Jan-17,1971000.00,2000000.00,1971000.00,1995000.00,257769
25-Jan-17,1917000.00,1970000.00,1916000.00,1970000.00,262299
24-Jan-17,1906000.00,1929000.00,1894000.00,1908000.00,194483
23-Jan-17,1860000.00,1903000.00,1850000.00,1903000.00,169687
20-Jan-17,1856000.00,1871000.00,1844000.00,1860000.00,174927
19-Jan-17,1886000.00,1896000.00,1851000.00,1874000.00,179367
18-Jan-17,1852000.00,1875000.00,1831000.00,1847000.00,176628
17-Jan-17,1829000.00,1873000.00,1829000.00,1848000.00,160076
16-Jan-17,1843000.00,1891000.00,1816000.00,1833000.00,331541
13-Jan-17,1905000.00,1916000.00,1873000.00,1873000.00,306883
12-Jan-17,1900000.00,1940000.00,1899000.00,1940000.00,231733
11-Jan-17,1876000.00,1928000.00,1871000.00,1914000.00,236640
10-Jan-17,1864000.00,1870000.00,1854000.00,1862000.00,174117
9-Jan-17,1830000.00,1875000.00,1828000.00,1861000.00,256572
6-Jan-17,1809000.00,1822000.00,1802000.00,1810000.00,167595
5-Jan-17,1803000.00,1803000.00,1777000.00,1778000.00,209212
4-Jan-17,1825000.00,1826000.00,1805000.00,1808000.00,145894
3-Jan-17,1814000.00,1831000.00,1801000.00,1824000.00,146807
2-Jan-17,1799000.00,1812000.00,1794000.00,1805000.00,92936
29-Dec-16,1771000.00,1802000.00,1770000.00,1802000.00,139768
28-Dec-16,1792000.00,1799000.00,1780000.00,1788000.00,132355
27-Dec-16,1799000.00,1810000.00,1793000.00,1799000.00,91981
26-Dec-16,1780000.00,1800000.00,1778000.00,1798000.00,96051
23-Dec-16,1801000.00,1804000.00,1780000.00,1782000.00,162173
22-Dec-16,1813000.00,1815000.00,1799000.00,1809000.00,106595
21-Dec-16,1818000.00,1830000.00,1801000.00,1805000.00,130421
20-Dec-16,1796000.00,1820000.00,1792000.00,1812000.00,121685
19-Dec-16,1781000.00,1819000.00,1781000.00,1795000.00,107622
16-Dec-16,1765000.00,1801000.00,1760000.00,1793000.00,229653
15-Dec-16,1741000.00,1775000.00,1741000.00,1759000.00,115316
14-Dec-16,1778000.00,1784000.00,1764000.00,1777000.00,143528
13-Dec-16,1731000.00,1772000.00,1731000.00,1766000.00,216543
12-Dec-16,1733000.00,1768000.00,1733000.00,1752000.00,223356
9-Dec-16,1795000.00,1795000.00,1770000.00,1780000.00,189523
8-Dec-16,1799000.00,1801000.00,1776000.00,1790000.00,327891
7-Dec-16,1752000.00,1774000.00,1752000.00,1772000.00,190503
6-Dec-16,1722000.00,1760000.00,1720000.00,1748000.00,273811
5-Dec-16,1717000.00,1734000.00,1711000.00,1718000.00,169145
2-Dec-16,1724000.00,1738000.00,1707000.00,1727000.00,281135
1-Dec-16,1740000.00,1753000.00,1733000.00,1749000.00,261918
30-Nov-16,1677000.00,1747000.00,1677000.00,1746000.00,509252
29-Nov-16,1690000.00,1698000.00,1669000.00,1677000.00,353201
28-Nov-16,1650000.00,1681000.00,1640000.00,1677000.00,259549
25-Nov-16,1641000.00,1652000.00,1633000.00,1650000.00,125243
24-Nov-16,1649000.00,1652000.00,1633000.00,1650000.00,148504
23-Nov-16,1661000.00,1661000.00,1626000.00,1649000.00,244388
22-Nov-16,1607000.00,1645000.00,1600000.00,1640000.00,194455
21-Nov-16,1565000.00,1606000.00,1565000.00,1593000.00,163579
18-Nov-16,1582000.00,1588000.00,1570000.00,1586000.00,186627
17-Nov-16,1555000.00,1576000.00,1545000.00,1568000.00,157082
16-Nov-16,1540000.00,1564000.00,1540000.00,1558000.00,226022
15-Nov-16,1553000.00,1581000.00,1539000.00,1539000.00,271902
14-Nov-16,1595000.00,1596000.00,1552000.00,1553000.00,300672
11-Nov-16,1585000.00,1618000.00,1585000.00,1598000.00,254275
10-Nov-16,1630000.00,1650000.00,1618000.00,1649000.00,235746
9-Nov-16,1646000.00,1657000.00,1591000.00,1596000.00,312250
8-Nov-16,1649000.00,1649000.00,1635000.00,1644000.00,107169
7-Nov-16,1647000.00,1650000.00,1634000.00,1640000.00,152940
4-Nov-16,1605000.00,1634000.00,1605000.00,1627000.00,141963
