Date,Open,High,Low,Close,Volume
31-Mar-17,1720.00,1725.00,1710.00,1715.00,461457
30-Mar-17,1710.00,1740.00,1710.00,1720.00,517174
29-Mar-17,1745.00,1745.00,1705.00,1720.00,1033305
28-Mar-17,1750.00,1760.00,1735.00,1740.00,664944
27-Mar-17,1780.00,1780.00,1745.00,1750.00,730250
24-Mar-17,1815.00,1815.00,1760.00,1775.00,929499
23-Mar-17,1805.00,1820.00,1800.00,1815.00,613936
22-Mar-17,1780.00,1815.00,1780.00,1805.00,593580
21-Mar-17,1800.00,1805.00,1780.00,1800.00,599430
20-Mar-17,1830.00,1830.00,1785.00,1790.00,407491
17-Mar-17,1785.00,1820.00,1775.00,1820.00,1546521
16-Mar-17,1790.00,1795.00,1775.00,1780.00,559772
15-Mar-17,1760.00,1790.00,1760.00,1780.00,585311
14-Mar-17,1810.00,1810.00,1775.00,1775.00,712222
13-Mar-17,1785.00,1840.00,1785.00,1805.00,1026788
10-Mar-17,1760.00,1805.00,1740.00,1795.00,1148193
9-Mar-17,1795.00,1795.00,1770.00,1770.00,367289
8-Mar-17,1765.00,1790.00,1760.00,1780.00,569624
7-Mar-17,1760.00,1790.00,1745.00,1770.00,910728
6-Mar-17,1775.00,1775.00,1735.00,1760.00,846105
3-Mar-17,1825.00,1830.00,1780.00,1790.00,1123902
2-Mar-17,1845.00,1855.00,1825.00,1830.00,683119
28-Feb-17,1865.00,1875.00,1830.00,1845.00,926099
27-Feb-17,1880.00,1900.00,1855.00,1855.00,962691
24-Feb-17,1945.00,1945.00,1880.00,1890.00,1250444
23-Feb-17,2010.00,2045.00,1920.00,1945.00,5595686
22-Feb-17,1900.00,1910.00,1885.00,1890.00,434111
21-Feb-17,1885.00,1900.00,1875.00,1890.00,376305
20-Feb-17,1880.00,1890.00,1870.00,1880.00,280965
17-Feb-17,1880.00,1885.00,1870.00,1880.00,199768
16-Feb-17,1900.00,1905.00,1875.00,1880.00,253545
15-Feb-17,1885.00,1895.00,1865.00,1890.00,443643
14-Feb-17,1885.00,1885.00,1860.00,1875.00,467420
13-Feb-17,1905.00,1905.00,1865.00,1880.00,333784
10-Feb-17,1890.00,1910.00,1880.00,1900.00,240786
9-Feb-17,1870.00,1895.00,1860.00,1880.00,297173
8-Feb-17,1905.00,1915.00,1865.00,1880.00,424717
7-Feb-17,1915.00,1930.00,1900.00,1910.00,216463
6-Feb-17,1950.00,1950.00,1900.00,1910.00,454791
3-Feb-17,1960.00,2000.00,1920.00,1935.00,587623
2-Feb-17,1955.00,1975.00,1935.00,1965.00,387760
1-Feb-17,1930.00,1965.00,1915.00,1960.00,332707
31-Jan-17,1960.00,1960.00,1915.00,1920.00,456813
26-Jan-17,1995.00,2010.00,1960.00,1970.00,442350
25-Jan-17,2000.00,2010.00,1965.00,1985.00,494887
24-Jan-17,1930.00,2020.00,1910.00,1995.00,1406471
23-Jan-17,1960.00,1980.00,1910.00,1930.00,664923
20-Jan-17,2010.00,2030.00,1960.00,1965.00,987025
19-Jan-17,1990.00,2185.00,1985.00,2010.00,4276615
18-Jan-17,1915.00,1935.00,1900.00,1930.00,179961
17-Jan-17,1935.00,1940.00,1900.00,1915.00,245883
16-Jan-17,1950.00,1965.00,1910.00,1930.00,340105
13-Jan-17,1900.00,1995.00,1900.00,1950.00,1543772
12-Jan-17,1865.00,1910.00,1855.00,1905.00,557245
11-Jan-17,1930.00,1935.00,1850.00,1860.00,856588
10-Jan-17,1940.00,1945.00,1905.00,1925.00,336081
9-Jan-17,1920.00,1950.00,1905.00,1940.00,595102
6-Jan-17,1905.00,1930.00,1885.00,1920.00,328526
5-Jan-17,1875.00,1950.00,1860.00,1905.00,849392
4-Jan-17,1885.00,1890.00,1865.00,1870.00,333083
3-Jan-17,1880.00,1885.00,1855.00,1885.00,174479
2-Jan-17,1840.00,1885.00,1835.00,1870.00,322361
29-Dec-16,1855.00,1860.00,1840.00,1855.00,135473
28-Dec-16,1840.00,1850.00,1835.00,1850.00,187560
27-Dec-16,1840.00,1850.00,1835.00,1840.00,246065
26-Dec-16,1840.00,1850.00,1830.00,1840.00,221707
23-Dec-16,1840.00,1855.00,1835.00,1850.00,226514
22-Dec-16,1855.00,1855.00,1825.00,1840.00,406681
21-Dec-16,1870.00,1870.00,1845.00,1850.00,293320
20-Dec-16,1880.00,1895.00,1850.00,1860.00,365371
19-Dec-16,1910.00,1910.00,1875.00,1880.00,232804
16-Dec-16,1900.00,1910.00,1885.00,1905.00,243548
15-Dec-16,1895.00,1910.00,1885.00,1895.00,250613
14-Dec-16,1880.00,1915.00,1870.00,1900.00,421437
13-Dec-16,1855.00,1875.00,1850.00,1875.00,287070
12-Dec-16,1875.00,1880.00,1850.00,1855.00,308774
9-Dec-16,1845.00,1860.00,1840.00,1860.00,153551
8-Dec-16,1865.00,1875.00,1840.00,1845.00,396238
7-Dec-16,1885.00,1935.00,1855.00,1860.00,261568
6-Dec-16,1920.00,1920.00,1880.00,1900.00,265784
5-Dec-16,1905.00,1940.00,1870.00,1880.00,462097
2-Dec-16,1910.00,1950.00,1890.00,1905.00,471426
1-Dec-16,1860.00,1915.00,1835.00,1900.00,517938
30-Nov-16,1830.00,1855.00,1820.00,1840.00,182387
29-Nov-16,1865.00,1870.00,1835.00,1835.00,307029
28-Nov-16,1840.00,1870.00,1835.00,1860.00,214182
25-Nov-16,1835.00,1855.00,1820.00,1840.00,248036
24-Nov-16,1850.00,1850.00,1810.00,1845.00,286345
23-Nov-16,1880.00,1880.00,1835.00,1840.00,430190
22-Nov-16,1890.00,1895.00,1860.00,1870.00,334927
21-Nov-16,1945.00,1945.00,1860.00,1870.00,637912
18-Nov-16,1980.00,1985.00,1910.00,1920.00,790074
17-Nov-16,1945.00,2005.00,1930.00,1930.00,1197700
16-Nov-16,1925.00,1980.00,1915.00,1930.00,706190
15-Nov-16,2010.00,2010.00,1905.00,1915.00,1248429
14-Nov-16,2065.00,2070.00,1990.00,2000.00,1231523
11-Nov-16,1925.00,2075.00,1895.00,2050.00,2467481
10-Nov-16,1880.00,1925.00,1860.00,1915.00,422919
9-Nov-16,1920.00,1935.00,1810.00,1835.00,1010116
8-Nov-16,1905.00,1940.00,1885.00,1930.00,404427
7-Nov-16,1935.00,1935.00,1885.00,1905.00,230150
4-Nov-16,1900.00,1925.00,1860.00,1900.00,371812
3-Nov-16,1810.00,2030.00,1810.00,1905.00,1399672
2-Nov-16,1865.00,1880.00,1815.00,1830.00,521913
1-Nov-16,1870.00,1900.00,1860.00,1895.00,252466
31-Oct-16,1930.00,1930.00,1880.00,1890.00,612812
28-Oct-16,1930.00,1945.00,1915.00,1930.00,268421
27-Oct-16,1910.00,1960.00,1910.00,1950.00,279121
26-Oct-16,1930.00,1950.00,1900.00,1930.00,412533
25-Oct-16,1940.00,1960.00,1925.00,1930.00,401126
24-Oct-16,1960.00,1980.00,1940.00,1955.00,215898
21-Oct-16,1965.00,1980.00,1940.00,1965.00,188539
20-Oct-16,1930.00,1990.00,1930.00,1965.00,430017
19-Oct-16,1955.00,1980.00,1915.00,1930.00,680756
18-Oct-16,1945.00,2000.00,1940.00,1970.00,583871
17-Oct-16,2010.00,2025.00,1900.00,1965.00,685416
14-Oct-16,2000.00,2025.00,1995.00,2005.00,527494
13-Oct-16,2020.00,2025.00,1995.00,2000.00,442521
12-Oct-16,2005.00,2025.00,1995.00,2015.00,455925
11-Oct-16,2010.00,2035.00,1990.00,2025.00,985193
10-Oct-16,1960.00,2010.00,1960.00,1990.00,296542
7-Oct-16,2015.00,2020.00,1985.00,1990.00,629000
6-Oct-16,2015.00,2035.00,2005.00,2015.00,997154
5-Oct-16,1975.00,2015.00,1965.00,2010.00,960738
4-Oct-16,1960.00,1985.00,1940.00,1980.00,971838
30-Sep-16,2020.00,2020.00,1990.00,1995.00,931773
29-Sep-16,2045.00,2050.00,2025.00,2030.00,977386
28-Sep-16,2070.00,2105.00,2025.00,2040.00,1481865
27-Sep-16,2030.00,2080.00,2020.00,2065.00,1118010
26-Sep-16,2055.00,2065.00,2025.00,2030.00,552315
23-Sep-16,2035.00,2080.00,2025.00,2055.00,550954
22-Sep-16,2065.00,2070.00,2030.00,2035.00,983686
21-Sep-16,2040.00,2105.00,2020.00,2065.00,1388261
20-Sep-16,2030.00,2040.00,2005.00,2030.00,519516
19-Sep-16,2100.00,2105.00,2025.00,2030.00,884048
13-Sep-16,2005.00,2035.00,1980.00,2030.00,3220599
12-Sep-16,1975.00,2025.00,1950.00,2000.00,572914
9-Sep-16,2025.00,2025.00,1980.00,1990.00,474026
8-Sep-16,2055.00,2055.00,1990.00,2030.00,955683
7-Sep-16,2090.00,2095.00,2045.00,2050.00,828670
6-Sep-16,2085.00,2095.00,2030.00,2090.00,1154824
5-Sep-16,2115.00,2125.00,2060.00,2080.00,1240238
2-Sep-16,2080.00,2130.00,2050.00,2115.00,1411716
1-Sep-16,2000.00,2070.00,1990.00,2060.00,941958
31-Aug-16,1955.00,2050.00,1955.00,1995.00,868047
30-Aug-16,1945.00,2000.00,1935.00,1950.00,439210
29-Aug-16,2000.00,2000.00,1930.00,1935.00,701367
26-Aug-16,2020.00,2025.00,1995.00,2000.00,509623
25-Aug-16,2015.00,2040.00,2005.00,2020.00,383045
24-Aug-16,2070.00,2075.00,2025.00,2025.00,422443
23-Aug-16,2030.00,2075.00,1990.00,2050.00,895927
22-Aug-16,2100.00,2120.00,2025.00,2025.00,810569
19-Aug-16,2120.00,2135.00,2095.00,2100.00,314453
18-Aug-16,2100.00,2145.00,2075.00,2115.00,295006
17-Aug-16,2120.00,2130.00,2090.00,2095.00,585217
16-Aug-16,2145.00,2150.00,2120.00,2135.00,330278
12-Aug-16,2140.00,2160.00,2130.00,2145.00,370996
11-Aug-16,2195.00,2195.00,2120.00,2135.00,610792
