Date,Open,High,Low,Close,Volume
31-Mar-17,218000.00,224500.00,216500.00,222500.00,53380
30-Mar-17,223000.00,223000.00,218500.00,219000.00,24487
29-Mar-17,221500.00,223500.00,218000.00,223000.00,27842
28-Mar-17,221500.00,223000.00,218000.00,221500.00,31617
27-Mar-17,219000.00,226000.00,216000.00,221000.00,53138
24-Mar-17,216000.00,220000.00,214500.00,219500.00,41580
23-Mar-17,215000.00,216500.00,212500.00,216000.00,31412
22-Mar-17,211500.00,219000.00,211000.00,214500.00,62352
21-Mar-17,210500.00,213000.00,209000.00,213000.00,35577
20-Mar-17,210500.00,212000.00,207500.00,210000.00,20937
17-Mar-17,209500.00,210500.00,205500.00,210500.00,23548
16-Mar-17,208000.00,210000.00,207000.00,209500.00,24056
15-Mar-17,208500.00,210000.00,204000.00,207000.00,40167
14-Mar-17,213500.00,215000.00,208500.00,209500.00,39830
13-Mar-17,212500.00,214500.00,212500.00,213500.00,17333
10-Mar-17,214500.00,217000.00,210500.00,212000.00,24081
9-Mar-17,212500.00,217500.00,211500.00,214500.00,35351
8-Mar-17,215000.00,218000.00,209000.00,211000.00,54130
7-Mar-17,216000.00,216500.00,213000.00,215500.00,25171
6-Mar-17,219000.00,220000.00,214500.00,217000.00,30035
3-Mar-17,217500.00,220500.00,216000.00,219000.00,29559
2-Mar-17,223000.00,226500.00,217500.00,218500.00,47999
28-Feb-17,224500.00,224500.00,217000.00,224000.00,55480
27-Feb-17,225000.00,225500.00,222000.00,224000.00,37101
24-Feb-17,222000.00,226000.00,219500.00,223000.00,57581
23-Feb-17,212500.00,221500.00,211000.00,221500.00,128305
22-Feb-17,216000.00,219000.00,210000.00,210000.00,95130
21-Feb-17,207000.00,213500.00,206500.00,213000.00,69200
20-Feb-17,212500.00,212500.00,207000.00,208000.00,40766
17-Feb-17,206500.00,213500.00,205000.00,212500.00,78013
16-Feb-17,204500.00,209000.00,199500.00,206500.00,101852
15-Feb-17,189000.00,202500.00,188000.00,202000.00,162185
14-Feb-17,188000.00,189500.00,188000.00,189000.00,34883
