Date,Open,High,Low,Close,Volume
31-Mar-17,31200.00,32000.00,31200.00,31850.00,4129
30-Mar-17,30850.00,31350.00,30850.00,31200.00,1557
29-Mar-17,30500.00,31200.00,30500.00,30850.00,1110
28-Mar-17,30450.00,31400.00,30450.00,30500.00,2808
27-Mar-17,30350.00,30450.00,30350.00,30450.00,622
24-Mar-17,30400.00,30600.00,30350.00,30350.00,781
23-Mar-17,30350.00,30600.00,30200.00,30350.00,4067
22-Mar-17,30250.00,30600.00,30250.00,30350.00,2575
21-Mar-17,30450.00,30650.00,30250.00,30250.00,1240
20-Mar-17,30250.00,30650.00,30200.00,30650.00,4279
17-Mar-17,30650.00,30900.00,30000.00,30200.00,2332
16-Mar-17,31200.00,31200.00,30600.00,30600.00,4151
15-Mar-17,31000.00,31450.00,30500.00,31200.00,1246
14-Mar-17,31150.00,32400.00,30600.00,31050.00,1440
13-Mar-17,30850.00,31300.00,30850.00,31150.00,247
10-Mar-17,30800.00,31150.00,30800.00,31150.00,272
9-Mar-17,31100.00,31250.00,30750.00,31150.00,796
8-Mar-17,30900.00,31300.00,30900.00,31250.00,221
7-Mar-17,30850.00,31100.00,30800.00,31100.00,249
6-Mar-17,31200.00,31350.00,30800.00,31100.00,363
3-Mar-17,30850.00,31300.00,30700.00,31200.00,319
2-Mar-17,31350.00,31450.00,31200.00,31350.00,256
28-Feb-17,31250.00,31450.00,31250.00,31400.00,457
27-Feb-17,31350.00,31400.00,30850.00,31250.00,1054
24-Feb-17,31350.00,31450.00,31000.00,31250.00,643
23-Feb-17,31550.00,31600.00,30900.00,31350.00,1103
22-Feb-17,31300.00,31700.00,31300.00,31600.00,574
21-Feb-17,31700.00,31700.00,31250.00,31550.00,397
20-Feb-17,31450.00,31650.00,31250.00,31650.00,889
17-Feb-17,31450.00,31500.00,30850.00,31400.00,656
16-Feb-17,31400.00,31750.00,31000.00,31400.00,667
15-Feb-17,31850.00,31850.00,31450.00,31600.00,87
14-Feb-17,31700.00,32100.00,31350.00,31550.00,688
13-Feb-17,31800.00,32150.00,31650.00,32000.00,860
10-Feb-17,31450.00,31650.00,31450.00,31600.00,298
9-Feb-17,31400.00,31750.00,31050.00,31400.00,537
8-Feb-17,31850.00,32000.00,31250.00,31500.00,767
7-Feb-17,31900.00,32000.00,31250.00,32000.00,2646
6-Feb-17,31900.00,32050.00,31700.00,31900.00,2313
3-Feb-17,32000.00,32300.00,31600.00,32050.00,3432
2-Feb-17,32100.00,32500.00,32000.00,32250.00,335
1-Feb-17,32300.00,32300.00,32050.00,32250.00,262
31-Jan-17,32400.00,32650.00,32000.00,32250.00,455
26-Jan-17,32200.00,32400.00,32000.00,32400.00,232
25-Jan-17,32250.00,32550.00,32250.00,32300.00,273
24-Jan-17,32300.00,32700.00,32000.00,32500.00,506
23-Jan-17,32400.00,32950.00,32300.00,32550.00,966
20-Jan-17,32050.00,32650.00,32000.00,32400.00,325
19-Jan-17,32200.00,32350.00,32000.00,32200.00,101
18-Jan-17,32000.00,32600.00,31850.00,32200.00,570
17-Jan-17,32250.00,32500.00,31900.00,32250.00,1644
16-Jan-17,32300.00,32600.00,31950.00,32400.00,192
13-Jan-17,32250.00,32500.00,32250.00,32500.00,488
