TimeLog,SPX,SSEC,GDAXI,N225,KOSPI,FCHI,BVSP,BSE,RTS,VNI
2000-01-31,22755.60922,17323.78858,803.76013,7518.993456,4798.379024,601.702076,187631.7573,739.914596,-1,-1
2000-02-29,21191.09606,23351.68762,830.336282,9054.095232,5144.64496,626.195342,174688.3062,673.383794,-1,-1
2000-03-31,27510.8679,32853.42272,1393.435586,10344.05702,6536.45896,599.674888,137787.5922,569.454483,-1,-1
2000-04-28,23315.2183,23515.94522,618.653228,8834.772832,4113.51696,491.946202,125351.33,609.154264,-1,-1
2000-05-31,22484.08762,17274.83539,660.067112,7376.887344,4940.337024,698.058617,249191.3462,570.641484,-1,-1
2000-06-30,22911.32499,25046.70477,874.915355,9627.79472,8784.212992,746.097204,277648.45,655.915344,-1,-1
2000-07-31,20972.51926,21311.77338,768.32868,7967.641152,8758.603968,667.169194,240794.5124,727.45238,-1,-1
2000-08-31,22807.50285,26333.07514,764.639428,7900.747008,6026.615952,746.421419,273303.3974,779.141798,-1,-1
2000-09-29,25500.26995,11713.72458,909.249726,7478.740416,5462.439008,879.79319,258926.2531,865.637616,-1,-1
2000-10-31,33602.85901,9909.695296,919.452678,7362.84936,6671.447984,1019.285056,319254.2095,777.108288,-1,-1
2000-11-30,28649.85933,18397.19987,935.708868,7645.750848,7349.277984,989.321384,290335.6805,1101.004348,-1,-1
2000-12-29,32078.11174,15403.30323,820.666226,9026.195824,5199.274976,954.309202,348048.2212,1198.20262,-1,-1
2001-01-31,37370.70182,12128.57389,1081.050594,7590.856576,9507.749008,1247.937424,145186.848,1473.75922,-1,-1
2001-02-28,30005.81619,7698.305792,928.684188,8306.601152,7515.516928,1060.65164,153099.8979,1489.024276,-1,-1
2001-03-30,39041.91501,24695.90925,1491.4311,11434.96653,7841.627008,1313.83692,209682.0152,790.818404,-1,-1
2001-04-30,35097.69894,23794.48819,1006.611268,12168.16771,7084.815984,1108.347152,451347.777,529.578252,-1,-1
2001-05-31,31253.10483,19674.74861,1149.6751,10744.51702,11805.50797,1508.043384,536000.1167,584.457866,2484.633892,-1
2001-06-29,30003.59738,20792.11674,1569.002742,10613.52483,7277.401056,1485.146836,542894.72,425.307406,2212.058784,-1
2001-07-31,29091.10682,13370.84224,1234.829464,8247.42416,5648.145968,1527.219288,422703.3928,314.231078,2016.902392,-1
2001-08-31,28240.85517,14137.22371,1495.84456,10356.53984,9651.646064,1419.785028,452159.2248,378.853767,1180.982556,-1
2001-09-28,30733.67161,8990.42656,1885.595144,10127.02826,12162.07002,2194.582,520907.7238,456.191383,1686.657944,-1
2001-10-31,39258.56691,10524.39491,1599.311532,10400.94637,10306.98896,2032.05972,536787.1365,503.125404,1650.30561,-1
2001-11-30,33949.37869,12085.29482,1614.438268,10477.38214,16016.70598,1857.720128,643674.0444,466.938507,2053.50342,-1
2001-12-31,30626.52422,11828.30893,1168.151888,11132.35318,11599.01302,1266.180403,583185.0332,430.222431,1359.437974,-1
2002-01-31,36326.0887,13798.05066,1679.693472,8737.333408,15760.36304,1881.549264,512443.3669,632.630032,1648.482668,-1
2002-02-28,33778.51712,7963.44608,1482.958704,10679.64992,10888.084,1764.694248,479405.7042,538.84637,932.253836,-1
2002-03-28,33507.17555,25905.92374,1511.989132,12522.52851,13127.61898,1885.913816,550544.7567,393.758384,1364.305868,-1
2002-04-30,37001.97325,15886.99315,1373.958784,10439.3705,14740.05501,1869.34884,579882.0301,320.075644,1371.696838,-1
2002-05-31,36295.77472,9937.18832,1546.29358,12556.36336,15248.5399,1958.722528,557927.553,313.697551,2265.148146,-1
2002-06-28,37416.84915,24825.41827,1879.197796,10942.63357,12999.07104,2266.69884,566007.0728,304.56562,1400.965472,-1
2002-07-31,46990.15597,20203.69053,2441.694116,11405.90778,30546.172,3221.621464,678460.0525,345.51305,1419.511831,-1
2002-08-30,33550.07296,10780.9544,1719.735748,9873.611712,23262.3321,2103.097688,867127.4209,341.218875,1242.733637,-1
2002-09-30,32198.34611,7955.964576,1919.33314,10013.96243,13634.15914,2552.669972,526208.8172,421.14023,1591.178372,-1
2002-10-31,43705.38586,9468.853376,2284.190168,10578.46928,22582.16333,2986.045768,701566.1588,474.703001,1467.429726,-1
2002-11-29,33934.38931,14055.07117,1810.648552,11191.97501,20690.21613,2438.750248,539296.0184,457.931152,1380.40266,-1
2002-12-31,28085.46115,12640.13171,1544.688516,9116.301776,15688.89805,2046.407342,613741.783,482.583646,839.155811,-1
2003-01-31,33301.20794,25947.29734,2197.38048,10511.73758,12593.19501,2599.49428,720896.0389,427.408766,1049.847582,-1
2003-02-28,26358.74342,11801.49382,2065.340324,9773.67216,11616.744,2068.547944,508990.3995,313.145541,1533.365376,-1
2003-03-31,31794.25344,14995.52038,2549.605832,10622.5433,14942.2391,2574.842632,523567.4614,301.059502,1416.508548,-1
2003-04-30,28946.66874,45844.76122,2123.287832,11334.76416,15513.37712,2753.00188,721485.1625,376.185717,2388.252272,-1
2003-05-30,29442.56486,23226.6032,2028.76292,12347.34624,9592.705984,2252.324816,705321.1054,341.411833,1950.165348,-1
2003-06-30,29802.25165,19088.25786,2269.412464,17174.51549,9797.232032,2614.380448,637610.2257,389.73915,1131.969366,-1
2003-07-31,28296.47949,18170.09632,2293.604176,18940.64275,12007.72304,2188.251288,502328.9795,519.348395,1522.268545,-1
2003-08-29,22029.30285,11642.71654,1759.816188,17360.74458,9216.238048,1746.375512,639975.9145,525.281256,865.411792,-1
2003-09-30,26188.28704,14002.45722,2263.040256,18298.99584,8046.879936,2700.988112,794922.5759,656.334656,1223.50357,-1
2003-10-31,28076.41082,15119.56659,2156.839508,19604.48666,10159.91104,2150.781072,841992.0671,737.892626,1755.295636,-1
2003-11-28,20974.27754,28108.00557,1931.246916,12730.0608,11213.63606,2011.784308,636218.5114,598.953882,718.565421,-1
2003-12-31,22908.07821,40216.28787,1693.401568,12740.30285,9176.428992,1693.343524,594281.9144,642.55167,766.454497,-1
2004-01-30,27481.53344,31998.62362,2309.968664,14360.96042,7632.92096,2303.831784,823363.1775,810.832914,888.609213,-1
2004-02-27,22670.75181,54481.14483,1857.649068,12820.39744,9659.497984,1966.515144,626175.6242,701.188776,887.679136,-1
2004-03-31,26433.42323,41184.57024,2686.677468,24291.95744,9651.682016,2532.868384,732458.6383,731.799378,954.144572,-1
2004-04-30,24283.67629,37107.25312,2051.653844,24313.9641,8779.613984,2274.03266,648112.2058,504.595401,1371.254212,-1
2004-05-28,22481.55712,14762.62637,1866.072502,16963.63264,6750.953984,2131.544624,627670.4266,674.38584,927.890758,-1
2004-06-30,21554.48755,22060.72378,1788.969912,17044.66874,8415.87904,2080.03872,472523.6332,686.934288,1021.756376,-1
2004-07-30,23542.89517,23065.37018,1835.950012,13732.46803,7889.215936,1841.871352,526510.0134,626.439507,938.063078,-1
2004-08-31,20459.54291,17855.00083,1832.757116,14817.04688,6940.364,1724.8195,537872.5765,593.501382,515.930647,-1
2004-09-30,23346.63322,38710.89037,1896.537364,16667.99072,7206.384992,2294.679944,460629.045,492.753616,576.688011,-1
2004-10-29,26576.5456,26017.03757,2059.725112,15883.26592,6807.112992,2184.745784,578488.3671,378.116622,1071.193232,-1
2004-11-30,25644.64282,29732.55987,2057.697852,14005.34048,6406.619984,2025.964888,370716.7375,298.569754,746.807634,-1
2004-12-31,27262.64902,22011.98886,1655.550296,14378.75776,6710.400032,1802.99184,427166.5864,402.362867,814.176796,-1
2005-01-31,27396.81946,19679.23373,2218.116344,16160.74717,8288.85904,1896.355868,368261.5818,1305.093223,372.102758,-1
2005-02-28,24628.56506,21670.86202,2014.88112,16657.84749,8563.847904,2059.314152,330458.0664,1195.611291,682.76243,-1
2005-03-31,29434.75174,30888.41862,2125.994544,20320.37549,13025.5399,1882.774344,363732.6572,1335.514434,780.897413,-1
2005-04-29,29378.35181,31788.36109,2175.014768,16748.58656,8541.376032,2165.830616,352475.2937,936.080284,630.736134,-1
2005-05-31,25660.20922,17877.8816,1973.574028,14461.11718,6670.685056,1864.148364,237008.6175,904.70106,315.050056,-1
2005-06-30,25898.7735,38383.05651,2373.972728,16174.0263,8515.522928,2180.63844,257702.0508,1214.479388,682.701397,-1
2005-07-29,23840.1479,30488.46656,2285.43592,14322.98266,13622.22106,2231.678804,247054.8728,1083.767908,891.13888,-1
2005-08-31,25280.72608,63379.59142,2166.909824,23447.17683,9665.776,1741.180482,259428.7002,1292.4205,1444.278058,-1
2005-09-30,27255.3504,54390.46682,2373.396056,32719.6391,9193.288032,2245.595204,242688.1562,1304.142532,1579.169384,-1
2005-10-31,29697.59168,26672.49165,2240.12852,32841.91846,9704.144032,2218.315216,255252.2926,1671.031576,1195.255734,-1
2005-11-30,27182.02598,31346.0969,2272.224128,34681.2343,10318.9,2164.324872,176453.5578,1374.697817,722.566678,-1
2005-12-30,24786.50131,29499.87315,1742.092252,32396.06131,10329.45491,1770.04024,229089.4106,1488.388399,563.438869,-1
2006-01-31,31243.6151,44867.97786,2527.43472,26806.85018,10209.70797,2613.475192,254804.7882,1571.591044,1233.21348,5.0294
2006-02-28,28987.3376,46441.9072,2132.34772,27673.4985,7212.304992,2408.62286,260565.5916,1425.982,1129.839681,16.00481
2006-03-31,35223.16237,49935.49555,2783.293192,23894.51674,7134.077056,2853.510832,278938.9041,1711.881412,922.070424,39.82263
2006-04-28,29670.51392,82431.86355,2110.33836,21454.2953,6887.209984,2011.01804,222179.9869,1706.263618,635.735231,45.75417
2006-05-31,35948.04083,115436.6359,3336.654464,23377.2007,5300.459008,3250.04504,354427.6196,2219.260692,750.866129,32.20374
2006-06-30,34619.35411,97921.79226,2855.007208,25263.51443,4457.226032,3111.149872,254420.8701,2169.399205,659.652953,17.0827
2006-07-31,30064.73306,85062.27814,2087.46796,20856.9712,3763.922976,2259.364648,186991.2468,1639.315948,521.29525,24.85808
