,nan_ADS,nan_ALV,nan_BAS,nan_BEI,nan_BMW,nan_CBK,nan_DAI,nan_DB1,nan_DBK,nan_DPW,nan_DTE,nan_EOAN,nan_FME,nan_FRE,nan_HEI,nan_HEN3,nan_IFX,nan_LHA,nan_LIN,nan_MRK,nan_PSM,nan_RWE,nan_SAP,nan_TKA,nan_VNA
2002-02,-0.07793548387096771,0.20024431517715494,0.06800000000000002,0.0,0.12688418826017978,,0.0766176626123744,0.11823638286620836,-0.13328609201480698,0.014701745108408241,-0.034147012162876765,-0.021108937070333157,0.0,-0.005283976731887883,-0.06337070333157062,0.04635748281332628,0.03342358540454786,0.03529402432575357,0.20563194077207825,-0.06486991010047594,0.08689106292966685,-0.016230565838180864,0.20475991538868316,0.025934426229508194,
2002-03,0.05406779661016951,0.4883903862183941,0.08216560155598777,0.030293692692414574,0.08344345651569883,,0.1798218949708253,0.10401305918310644,0.09131453181439295,0.015235065295915536,0.012991942206168382,0.024910530702973065,0.04055821061405946,0.009857460405668246,0.0,0.05514809669352598,-0.05049902750764103,0.0,0.07691747707696588,0.0,0.11813003612114482,0.020874131703250927,0.0,0.016368435676576826,
2002-04,0.16791921633804238,-0.4795311122862683,0.02973886328725037,0.0,0.026539497872126148,,0.052827176349122394,0.0,0.08737251643121559,-0.028366447583792906,-0.09428168517539223,0.0,-0.023768729067512782,-0.019535645035380637,-0.05060033743798946,0.041364105663418214,-0.17572914305859844,-0.060720455289466416,-0.05756465462969959,-0.012598020699554287,0.0,-0.01879731056886002,-0.9685651330865505,-0.015385409584246184,
2002-05,0.1047246354914256,-1.4319473193825392,0.0,-0.09529122913046764,-0.06252801490770817,,-0.060192893656669445,-0.10903729445241872,0.0,-0.04028631865226261,-0.1427831079549747,-0.05533806753796179,-0.10159149857722043,-0.048639671627508756,-0.19253506585077185,0.0,-0.1536622094633729,-0.0662884339351817,-0.09518823499785956,-0.07997632897685782,-0.029199969781672594,-0.08575281408174058,-1.1647649265946467,-0.021210244012993883,
2002-06,-0.1675586080586081,-1.8230810439560445,-0.12552129120879127,-0.12799587912087917,-0.1572992216117217,,-0.17873031135531142,-0.18397619047619057,-0.28967467948717956,-0.08904166666666669,-0.03600068681318683,-0.08486263736263738,-0.09718566849816854,-0.05980196886446888,-0.16066185897435903,-0.06146726190476193,-0.06938804945054948,-0.08245993589743593,-0.09164033882783885,-0.1156641483516484,-0.017717948717948722,-0.11839308608058612,-1.056404761904762,-0.0713008241758242,
2002-07,-0.159235576923077,-1.7301836080586086,-0.12543978937728942,-0.1942516025641026,-0.08149175824175829,,-0.09254967948717951,-0.11659661172161179,-0.224849816849817,-0.08335050366300371,0.02596199633699634,-0.11841414835164837,-0.11166781135531141,-0.06225549450549453,-0.06873237179487182,-0.05015247252747254,-0.08683722527472532,-0.0392596153846154,-0.1624901556776557,-0.07909844322344325,-0.0440187728937729,-0.06921497252747254,-0.5775320512820514,-0.07801671245421249,
2002-08,-0.18599868881118878,-1.561471590909091,-0.08216127622377623,-0.1554965034965035,-0.1021909965034965,,-0.11773557692307694,-0.08658784965034964,-0.20315515734265732,-0.03639248251748252,-0.019313811188811193,-0.13071503496503495,-0.11103365384615384,-0.047391171328671336,-0.08986931818181816,0.0,-0.15486975524475524,-0.038443181818181814,-0.23841608391608393,-0.024799388111888112,-0.03946328671328671,-0.08226704545454547,-0.4653474650349651,-0.0449812062937063,
2002-09,-0.08062543706293707,-0.7643658216783216,-0.0921966783216783,0.06077272727272727,-0.08902316433566435,,-0.18630244755244754,-0.05981075174825175,-0.37377054195804205,-0.025945367132867127,-0.01770061188811189,-0.09201966783216783,-0.020591783216783222,-0.018097027972027974,-0.12425043706293706,0.0,-0.09941958041958042,-0.045729895104895106,-0.17978015734265737,-0.011363636363636367,-0.03659265734265735,-0.11507036713286714,-0.30487106643356643,-0.04464073426573426,
2002-10,0.22437408424908434,0.0,-0.03267559523809526,0.07107989926739929,-0.02628502747252747,,-0.11882005494505496,0.028658195970695983,-0.1712032967032968,0.015527930402930405,0.039920100732600744,-0.0798747710622711,0.054167124542124565,0.02234592490842491,-0.09526533882783887,-0.031618818681318696,0.027192078754578766,0.0,-0.0550842490842491,0.02899771062271063,-0.027183836996337005,-0.07340911172161173,0.528066163003663,-0.030589514652014666,
2002-11,0.25029666842940246,0.23479005817028026,0.04919037546271813,0.0,-0.061328926493918544,,-0.07284717080909572,0.06832681121099944,0.09957271285034376,0.03026493918561607,0.06052564780539396,-0.11802802749867797,0.08401110523532522,0.03719354838709679,0.0,-0.03779799048122686,0.03008672659968271,0.0,0.0,0.06251983077736648,0.0,-0.10990957165520888,0.59195346377578,0.011374405076679002,
