Source,Target,Type,id,label,timeset,weight
n0,n1,Undirected,0,,,0.7647418164123034
n0,n5,Undirected,2,,,0.8324149990671316
n0,n10,Undirected,7,,,0.7982933138319971
n0,n11,Undirected,8,,,0.798672220828801
n0,n13,Undirected,10,,,0.7875213385478058
n0,n14,Undirected,11,,,0.7871350539122268
n0,n17,Undirected,14,,,0.7965743771777609
n0,n20,Undirected,17,,,0.8293949325494075
n0,n29,Undirected,25,,,0.7813433245851811
n1,n3,Undirected,29,,,0.7840771660111243
n1,n10,Undirected,36,,,0.8564804836719547
n1,n11,Undirected,37,,,0.8493295540684676
n1,n14,Undirected,40,,,0.7518462741318627
n1,n16,Undirected,42,,,0.7706908437003291
n1,n17,Undirected,43,,,0.7720152555725346
n1,n25,Undirected,51,,,0.7843791186663406
n1,n27,Undirected,53,,,0.8840077214835256
n1,n29,Undirected,55,,,0.8245519558386869
n2,n23,Undirected,78,,,0.8009249952822892
n3,n5,Undirected,82,,,0.8566125443787305
n3,n6,Undirected,83,,,0.7729447765613532
n3,n10,Undirected,87,,,0.8676713952865671
n3,n11,Undirected,88,,,0.8868150849141645
n3,n13,Undirected,90,,,0.8887986086824524
n3,n14,Undirected,91,,,0.8923073796105192
n3,n16,Undirected,93,,,0.9180492603453384
n3,n17,Undirected,94,,,0.8428546978384306
n3,n18,Undirected,95,,,0.7519506963190395
n5,n6,Undirected,123,,,0.8294126444726527
n5,n7,Undirected,124,,,0.7799114980963886
n5,n10,Undirected,127,,,0.9266562610348072
n5,n11,Undirected,128,,,0.9226404130375224
n5,n12,Undirected,129,,,0.7581562499167416
n5,n13,Undirected,130,,,0.98433983485368
n5,n14,Undirected,131,,,0.9826267435923364
n5,n15,Undirected,132,,,0.7864157109325518
n5,n16,Undirected,133,,,0.8914387497797603
n5,n17,Undirected,134,,,0.9528372531142988
n5,n19,Undirected,136,,,0.8081822379980359
n5,n21,Undirected,138,,,0.8344455898957696
n5,n24,Undirected,141,,,0.8518835170650223
n5,n33,Undirected,149,,,0.8154093059533388
n6,n7,Undirected,150,,,0.8541655157702714
n6,n10,Undirected,153,,,0.8686370788000558
n6,n11,Undirected,154,,,0.8166673730605009
n6,n12,Undirected,155,,,0.8524733964458399
n6,n13,Undirected,156,,,0.8290429820485314
n6,n14,Undirected,157,,,0.8268911739798113
n6,n15,Undirected,158,,,0.7565056736205695
n6,n16,Undirected,159,,,0.7717791995650122
n6,n17,Undirected,160,,,0.7661015718502334
n7,n10,Undirected,177,,,0.8629943595016901
n7,n11,Undirected,178,,,0.7628741133767345
n7,n12,Undirected,179,,,0.9895524754223194
n10,n11,Undirected,239,,,0.9840608058278096
n10,n12,Undirected,240,,,0.8522984943661618
n10,n13,Undirected,241,,,0.92748742912517
n10,n14,Undirected,242,,,0.9287324528635678
n10,n15,Undirected,243,,,0.8113467997628601
n10,n16,Undirected,244,,,0.9016939675710222
n10,n17,Undirected,245,,,0.9249185728271461
n10,n18,Undirected,246,,,0.7867517491177158
n10,n19,Undirected,247,,,0.7674099275621534
n10,n21,Undirected,249,,,0.7885193260621342
n10,n24,Undirected,252,,,0.7734091467794347
n11,n13,Undirected,262,,,0.9325681512651652
n11,n14,Undirected,263,,,0.9355689901868608
n11,n15,Undirected,264,,,0.8250578207393158
n11,n16,Undirected,265,,,0.9301367874585562
n11,n17,Undirected,266,,,0.947668688379365
n11,n18,Undirected,267,,,0.8425232299730886
n11,n19,Undirected,268,,,0.8009558295842929
n11,n21,Undirected,270,,,0.8172808880037297
n11,n24,Undirected,273,,,0.8141670401160261
n13,n14,Undirected,301,,,0.999721260130068
n13,n15,Undirected,302,,,0.8368216773611662
n13,n16,Undirected,303,,,0.9443218937265856
n13,n17,Undirected,304,,,0.9649832108647828
n13,n18,Undirected,305,,,0.7802722039681573
n13,n19,Undirected,306,,,0.8184076763708905
n13,n21,Undirected,308,,,0.8413641467374928
n13,n24,Undirected,311,,,0.8524071865203952
n13,n33,Undirected,319,,,0.8054324916112771
n14,n15,Undirected,320,,,0.8414738081976862
n14,n16,Undirected,321,,,0.9487921415774666
n14,n17,Undirected,322,,,0.9676206484221972
n14,n18,Undirected,323,,,0.7901925517082304
n14,n19,Undirected,324,,,0.8181115529936867
n14,n21,Undirected,326,,,0.8406554679358806
n14,n24,Undirected,329,,,0.8546363443872272
n14,n33,Undirected,337,,,0.8006526291232612
n15,n16,Undirected,338,,,0.8951707996691223
n15,n17,Undirected,339,,,0.7739790913869916
n16,n17,Undirected,355,,,0.9382391613601014
n16,n18,Undirected,356,,,0.8911808391499423
n16,n19,Undirected,357,,,0.7750396522471443
n16,n21,Undirected,359,,,0.7894275267680354
n16,n24,Undirected,362,,,0.7867580592427991
n17,n18,Undirected,370,,,0.8834007413334087
n17,n19,Undirected,371,,,0.8614125769417519
n17,n21,Undirected,373,,,0.8770623780263284
n17,n24,Undirected,376,,,0.9188601840283704
n18,n24,Undirected,390,,,0.7897498338513086
n19,n20,Undirected,399,,,0.7609472734735568
n19,n21,Undirected,400,,,0.9984962905159456
n19,n24,Undirected,403,,,0.8517185823324476
n20,n21,Undirected,411,,,0.7650696060273462
n21,n24,Undirected,426,,,0.859034347256317
n25,n26,Undirected,457,,,0.8116578529735042
n25,n27,Undirected,458,,,0.9398960657572644
n25,n29,Undirected,460,,,0.882510090014022
n25,n32,Undirected,461,,,0.8257465796642413
n27,n29,Undirected,473,,,0.9469144783970672
n27,n32,Undirected,476,,,0.8240439259272256
n29,n32,Undirected,487,,,0.8781391652865206
n30,n31,Undirected,490,,,0.9698884536957
